Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
2/7/2017,0:30,12.456,6.489999771,3.747999907,1.980000019,1.254999995,12.80000019,102.3000031,12.42000008
2/7/2017,0:45,12.432,6.53000021,3.746999979,1.980000019,1.256000042,12.69999981,102,12.35999966
2/7/2017,1:00,12.444,6.570000172,3.746000051,1.980000019,1.256000042,12.80000019,102.0999985,12.36999989
2/7/2017,1:15,12.432,6.949999809,3.739000082,1.970000029,1.256000042,12.69999981,102.4000015,12.28999996
2/7/2017,1:30,12.432,7.130000114,3.742000103,1.980000019,1.256000042,12.80000019,103,12.30000019
2/7/2017,1:45,12.432,7.139999866,3.742000103,1.980000019,1.256000042,12.80000019,102.4000015,12.22999954
2/7/2017,2:00,12.432,7.130000114,3.743000031,1.980000019,1.256000042,12.69999981,102.1999969,12.21000004
2/7/2017,2:15,12.42,7.110000134,3.743000031,1.980000019,1.256000042,12.69999981,101.9000015,12.17000008
2/7/2017,2:30,12.42,7.079999924,3.743000031,1.980000019,1.256000042,12.69999981,101.3000031,12.11999989
2/7/2017,2:45,12.42,7.050000191,3.743000031,1.980000019,1.256999969,12.69999981,100.9000015,12.06999969
2/7/2017,3:00,12.396,7,3.743000031,1.980000019,1.253000021,12.69999981,101.1999969,12.13000011
2/7/2017,3:15,12.396,6.949999809,3.743000031,1.980000019,1.253999949,12.69999981,101.0999985,12.11999989
2/7/2017,3:30,12.396,6.960000038,3.743000031,1.980000019,1.256000042,12.69999981,100.5999985,12.06999969
2/7/2017,3:45,12.396,6.949999809,3.743999958,1.980000019,1.253999949,12.69999981,100,12
2/7/2017,4:00,12.384,6.920000076,3.743000031,1.980000019,1.251999974,12.69999981,100.5,12.06000042
2/7/2017,4:15,12.384,6.909999847,3.743999958,1.980000019,1.253000021,12.69999981,100.1999969,12.03999996
2/7/2017,4:30,12.384,6.900000095,3.743999958,1.980000019,1.254999995,12.69999981,100.1999969,12.03999996
2/7/2017,4:45,12.384,6.880000114,3.743999958,1.980000019,1.254999995,12.69999981,98.90000153,11.89000034
2/7/2017,5:00,12.384,6.849999905,3.744999886,1.980000019,1.253000021,12.69999981,99.69999695,12
2/7/2017,5:15,12.372,6.840000153,3.744999886,1.980000019,1.253999949,12.69999981,99.59999847,11.98999977
2/7/2017,5:30,12.372,6.849999905,3.744999886,1.980000019,1.251999974,12.69999981,99.59999847,11.97999954
2/7/2017,5:45,12.36,6.829999924,3.743999958,1.980000019,1.251999974,12.69999981,99.30000305,11.94999981
2/7/2017,6:00,12.36,6.699999809,3.743000031,1.970000029,1.251000047,12.69999981,98.90000153,11.93999958
2/7/2017,6:15,12.36,6.690000057,3.739000082,1.970000029,1.253999949,12.69999981,98.59999847,11.90999985
2/7/2017,6:30,12.36,6.559999943,3.736999989,1.970000029,1.251999974,12.69999981,97.80000305,11.84000015
2/7/2017,6:45,12.36,6.559999943,3.73300004,1.970000029,1.25,12.69999981,97.19999695,11.77999973
2/7/2017,7:00,12.36,6.610000134,3.733999968,1.970000029,1.251000047,12.69999981,97,11.72999954
2/7/2017,7:15,12.36,6.659999847,3.734999895,1.970000029,1.253000021,12.69999981,96.69999695,11.68999958
2/7/2017,7:30,12.42,6.610000134,3.736000061,1.970000029,1.251999974,12.69999981,95.80000305,11.60000038
2/7/2017,7:45,12.516,6.5,3.733999968,1.970000029,1.251000047,12.80000019,95.09999847,11.55000019
2/7/2017,8:00,12.9,6.510000229,3.730000019,1.970000029,1.251999974,13.30000019,94.69999695,11.48999977
2/7/2017,8:15,12.888,6.539999962,3.730000019,1.970000029,1.251999974,13.39999962,95,11.52000046
2/7/2017,8:30,13.368,6.659999847,3.730000019,1.970000029,1.253000021,13.80000019,96.19999695,11.63000011
2/7/2017,8:45,13.008,6.75,3.732000113,1.970000029,1.25,13.39999962,97.19999695,11.72000027
2/7/2017,9:00,13.008,6.820000172,3.733999968,1.970000029,1.246000051,13.39999962,97.59999847,11.75
2/7/2017,9:15,12.996,6.900000095,3.734999895,1.970000029,1.248999953,13.30000019,97.69999695,11.73999977
2/7/2017,9:30,12.924,6.940000057,3.736000061,1.970000029,1.25,13.30000019,98.09999847,11.77000046
2/7/2017,9:45,12.924,7,3.736999989,1.970000029,1.246999979,13.30000019,98.40000153,11.80000019
2/7/2017,10:00,12.972,7.059999943,3.736999989,1.970000029,1.251000047,13.30000019,98.69999695,11.81000042
2/7/2017,10:15,13.02,7.119999886,3.736999989,1.970000029,1.248000026,13.39999962,99.19999695,11.85000038
2/7/2017,10:30,13.032,7.199999809,3.736999989,1.970000029,1.25,13.39999962,99.5,11.85999966
2/7/2017,10:45,13.08,7.300000191,3.736999989,1.970000029,1.248999953,13.5,100,11.89000034
2/7/2017,11:00,13.188,7.369999886,3.736999989,1.970000029,1.246000051,13.60000038,100.4000015,11.92000008
2/7/2017,11:15,13.5,7.460000038,3.737999916,1.970000029,1.253000021,13.80000019,101,11.97000027
2/7/2017,11:30,14.304,7.570000172,3.736999989,1.970000029,1.246999979,14.69999981,102,12.05000019
2/7/2017,11:45,13.404,7.760000229,3.734999895,1.970000029,1.25,13.80000019,102.9000015,12.10000038
2/7/2017,12:00,14.268,7.900000095,3.733999968,1.970000029,1.251000047,14.60000038,103.3000031,12.10999966
2/7/2017,12:15,14.256,7.989999771,3.734999895,1.970000029,1.246999979,14.69999981,102.9000015,12.03999996
2/7/2017,12:30,14.244,8.109999657,3.733999968,1.970000029,1.25,14.60000038,103.4000015,12.06000042
2/7/2017,12:45,14.232,8.260000229,3.733999968,1.970000029,1.251999974,14.60000038,104.3000031,12.11999989
2/7/2017,13:00,14.256,8.420000076,3.73300004,1.970000029,1.256000042,14.60000038,105.8000031,12.25
2/7/2017,13:15,14.304,8.550000191,3.73300004,1.980000019,1.256000042,14.69999981,106.0999985,12.25
2/7/2017,13:30,14.328,8.68999958,3.73300004,1.980000019,1.253999949,14.69999981,107.0999985,12.31999969
2/7/2017,13:45,14.364,8.81000042,3.730999947,1.970000029,1.256000042,14.69999981,107.9000015,12.38000011
2/7/2017,14:00,14.364,8.890000343,3.730999947,1.980000019,1.256000042,14.69999981,108.0999985,12.38000011
2/7/2017,14:15,14.364,8.960000038,3.730000019,1.970000029,1.248000026,14.80000019,108.0999985,12.35999966
2/7/2017,14:30,14.304,9.06000042,3.729000092,1.970000029,1.251999974,14.69999981,108.6999969,12.39000034
2/7/2017,14:45,14.256,9.140000343,3.730000019,1.970000029,1.253999949,14.60000038,109,12.39999962
2/7/2017,15:00,13.38,9.239999771,3.729000092,1.970000029,1.251999974,13.69999981,109,12.36999989
2/7/2017,15:15,13.308,9.340000153,3.727999926,1.970000029,1.251000047,13.69999981,108.9000015,12.32999992
2/7/2017,15:30,13.32,9.510000229,3.726999998,1.970000029,1.253000021,13.69999981,109.1999969,12.31999969
2/7/2017,15:45,13.212,9.640000343,3.726999998,1.970000029,1.253000021,13.60000038,109.1999969,12.27000046
2/7/2017,16:00,13.188,9.75,3.726999998,1.970000029,1.253999949,13.5,109.3000031,12.25
2/7/2017,16:15,13.128,9.800000191,3.726999998,1.970000029,1.254999995,13.5,107.9000015,12.07999992
2/7/2017,16:30,12.96,9.829999924,3.726999998,1.970000029,1.254999995,13.30000019,108.4000015,12.13000011
2/7/2017,16:45,12.9,9.899999619,3.724999905,1.970000029,1.254999995,13.19999981,109.1999969,12.19999981
2/7/2017,17:00,12.768,9.960000038,3.724999905,1.970000029,1.254999995,13.10000038,109.9000015,12.26000023
2/7/2017,17:15,12.672,10,3.723999977,1.970000029,1.254999995,13,110.1999969,12.27999973
2/7/2017,17:30,12.636,10.03999996,3.724999905,1.970000029,1.253000021,13,110.0999985,12.26000023
2/7/2017,17:45,12.612,10.14999962,3.721999884,1.970000029,1.25,13,110.0999985,12.22999954
2/7/2017,18:00,12.624,10.25,3.719000101,1.970000029,1.251000047,12.89999962,109.8000031,12.17000008
2/7/2017,18:15,12.612,10.27999973,3.720000029,1.970000029,1.251000047,12.89999962,109.8000031,12.15999985
2/7/2017,18:30,12.612,10.30000019,3.720999956,1.970000029,1.251000047,12.89999962,109.9000015,12.15999985
2/7/2017,18:45,12.6,10.32999992,3.717000008,1.970000029,1.251000047,12.89999962,109.5,12.10999966
2/7/2017,19:00,12.6,10.47999954,3.717000008,1.970000029,1.248000026,12.89999962,109.5,12.06999969
2/7/2017,19:15,12.588,10.43999958,3.717999935,1.970000029,1.251999974,13,109.4000015,12.06999969
2/7/2017,19:30,12.588,10.36999989,3.719000101,1.970000029,1.248999953,12.89999962,109,12.03999996
2/7/2017,19:45,12.588,10.36999989,3.719000101,1.970000029,1.25,12.89999962,108.4000015,11.97999954
2/7/2017,20:00,12.576,10.36999989,3.720000029,1.970000029,1.25,12.89999962,107.8000031,11.90999985
2/7/2017,20:15,12.576,10.35000038,3.720999956,1.970000029,1.246000051,12.89999962,107.5999985,11.89000034
2/7/2017,20:30,12.576,10.38000011,3.720000029,1.970000029,1.248000026,12.89999962,107.0999985,11.84000015
2/7/2017,20:45,12.576,10.44999981,3.720000029,1.970000029,1.248000026,12.89999962,106.5999985,11.76000023
2/7/2017,21:00,12.576,10.51000023,3.717999935,1.970000029,1.253000021,12.89999962,105.8000031,11.65999985
2/7/2017,21:15,12.564,10.61999989,3.713999987,1.970000029,1.251000047,12.89999962,105.3000031,11.56999969
2/7/2017,21:30,12.552,10.72999954,3.711999893,1.970000029,1.251999974,12.89999962,104.8000031,11.48999977
2/7/2017,21:45,12.552,10.81000042,3.710000038,1.970000029,1.248999953,12.89999962,104.5999985,11.43999958
2/7/2017,22:00,12.552,10.84000015,3.707999945,1.970000029,1.25,12.80000019,104.0999985,11.38000011
2/7/2017,22:15,12.54,10.88000011,3.70600009,1.960000038,1.251999974,12.80000019,103.8000031,11.32999992
2/7/2017,22:30,12.54,10.93000031,3.703999996,1.960000038,1.248999953,12.80000019,103.5,11.28999996
2/7/2017,22:45,12.54,10.97000027,3.703000069,1.960000038,1.246999979,12.89999962,102.9000015,11.22000027
2/7/2017,23:00,12.528,10.92000008,3.703000069,1.960000038,1.248999953,12.89999962,102.4000015,11.17000008
2/7/2017,23:15,12.528,10.85000038,3.703000069,1.960000038,1.251999974,12.80000019,101.5999985,11.10999966
2/7/2017,23:30,12.516,10.78999996,3.703999996,1.960000038,1.251999974,12.80000019,101,11.05000019
2/7/2017,23:45,12.516,10.80000019,3.703000069,1.960000038,1.25,12.80000019,100.6999969,11.02000046
2/8/2017,0:00,12.516,10.81000042,3.704999924,1.960000038,1.251000047,12.80000019,100.3000031,10.97000027
2/8/2017,0:15,12.516,10.84000015,3.703000069,1.960000038,1.251000047,12.80000019,100,10.93000031
2/8/2017,0:30,12.504,10.85999966,3.703999996,1.960000038,1.248000026,12.80000019,99.30000305,10.85000038
2/8/2017,0:45,12.504,10.86999989,3.703000069,1.960000038,1.253000021,12.80000019,99.30000305,10.84000015
2/8/2017,1:00,12.504,10.86999989,3.703999996,1.960000038,1.248000026,12.80000019,99.19999695,10.84000015
2/8/2017,1:15,12.492,10.93000031,3.701999903,1.960000038,1.251999974,12.80000019,98.80000305,10.77999973
2/8/2017,1:30,12.492,10.92000008,3.703999996,1.960000038,1.248999953,12.80000019,98.59999847,10.76000023
2/8/2017,1:45,12.492,10.89000034,3.704999924,1.960000038,1.251999974,12.69999981,98.80000305,10.78999996
2/8/2017,2:00,12.48,10.84000015,3.707000017,1.970000029,1.248000026,12.80000019,99,10.81999969
2/8/2017,2:15,12.48,10.84000015,3.707999945,1.970000029,1.243000031,12.80000019,98.5,10.77000046
2/8/2017,2:30,12.468,10.85000038,3.707000017,1.970000029,1.251999974,12.80000019,98.40000153,10.75
2/8/2017,2:45,12.468,10.86999989,3.707000017,1.970000029,1.248000026,12.80000019,98.09999847,10.72000027
2/8/2017,3:00,12.468,10.96000004,3.709000111,1.970000029,1.251999974,12.80000019,97.59999847,10.64000034
2/8/2017,3:15,12.456,11.03999996,3.707999945,1.970000029,1.248999953,12.80000019,97.09999847,10.56999969
2/8/2017,3:30,12.456,11.17000008,3.70600009,1.970000029,1.246000051,12.80000019,96.19999695,10.43999958
2/8/2017,3:45,12.456,11.22000027,3.70600009,1.970000029,1.246000051,12.69999981,95.09999847,10.31000042
2/8/2017,4:00,12.456,11.31999969,3.700000048,1.960000038,1.25,12.80000019,93.80000305,10.14000034
2/8/2017,4:15,12.444,11.35000038,3.697000027,1.960000038,1.25,12.80000019,92.69999695,10.02000046
2/8/2017,4:30,12.444,11.35000038,3.697999954,1.960000038,1.25,12.80000019,93,10.05000019
2/8/2017,4:45,12.432,11.31999969,3.698999882,1.960000038,1.248999953,12.80000019,93.40000153,10.10000038
2/8/2017,5:00,12.432,11.27999973,3.700000048,1.960000038,1.248000026,12.80000019,93.40000153,10.10999966
2/8/2017,5:15,12.432,11.26000023,3.700000048,1.960000038,1.248999953,12.69999981,93.5,10.11999989
2/8/2017,5:30,12.432,11.22999954,3.700999975,1.960000038,1.25,12.80000019,93.40000153,10.11999989
2/8/2017,5:45,12.42,11.22999954,3.700000048,1.960000038,1.25,12.69999981,93.09999847,10.07999992
2/8/2017,6:00,12.42,11.18999958,3.701999903,1.960000038,1.251000047,12.69999981,92.80000305,10.06999969
2/8/2017,6:15,12.42,11.14999962,3.700999975,1.960000038,1.251000047,12.69999981,92.5,10.03999996
2/8/2017,6:30,12.42,11.14000034,3.700999975,1.960000038,1.25,12.69999981,92.09999847,10
2/8/2017,6:45,12.42,11.10999966,3.701999903,1.960000038,1.248999953,12.69999981,91.69999695,9.960000038
2/8/2017,7:00,12.396,11.10999966,3.701999903,1.960000038,1.251000047,12.69999981,91.5,9.93999958
2/8/2017,7:15,12.396,11.09000015,3.701999903,1.960000038,1.25,12.69999981,91.19999695,9.909999847
2/8/2017,7:30,12.42,11.07999992,3.703000069,1.960000038,1.248999953,12.69999981,91,9.890000343
2/8/2017,7:45,12.456,11.05000019,3.703000069,1.960000038,1.248999953,12.80000019,91.19999695,9.920000076
2/8/2017,8:00,12.528,11.03999996,3.703000069,1.960000038,1.248000026,12.80000019,91.5,9.949999809
2/8/2017,8:15,12.624,11.05000019,3.703000069,1.960000038,1.248000026,13,91.19999695,9.920000076
2/8/2017,8:30,12.924,11.06000042,3.703000069,1.960000038,1.246999979,13.19999981,91.30000305,9.930000305
2/8/2017,8:45,14.328,11.06999969,3.703000069,1.960000038,1.248000026,14.10000038,92,10.01000023
2/8/2017,9:00,14.328,11.07999992,3.703000069,1.960000038,1.246999979,14.69999981,92.59999847,10.06999969
2/8/2017,9:15,13.692,11.10000038,3.703000069,1.960000038,1.246999979,13.89999962,92.5,10.05000019
2/8/2017,9:30,14.268,11.17000008,3.701999903,1.960000038,1.246999979,13.80000019,93.09999847,10.10000038
2/8/2017,9:45,14.292,11.27999973,3.703999996,1.960000038,1.246999979,14.60000038,93.69999695,10.14000034
2/8/2017,10:00,14.268,11.34000015,3.701999903,1.960000038,1.245000005,14.60000038,94.5,10.21000004
2/8/2017,10:15,14.256,11.43999958,3.700999975,1.960000038,1.246999979,14.60000038,95.40000153,10.28999996
2/8/2017,10:30,14.256,11.52000046,3.701999903,1.960000038,1.246000051,14.60000038,95.90000153,10.31999969
2/8/2017,10:45,14.244,11.56999969,3.700999975,1.960000038,1.246000051,14.60000038,96,10.31999969
2/8/2017,11:00,14.22,11.69999981,3.700999975,1.960000038,1.246999979,14.60000038,97.19999695,10.40999985
2/8/2017,11:15,14.208,11.85000038,3.700999975,1.960000038,1.246000051,14.60000038,98.40000153,10.52000046
2/8/2017,11:30,14.184,12,3.700000048,1.960000038,1.248000026,14.60000038,99.30000305,10.56999969
2/8/2017,11:45,14.172,12.23999977,3.697999954,1.960000038,1.25,14.60000038,100.8000031,10.67000008
2/8/2017,12:00,14.148,12.35999966,3.701999903,1.960000038,1.248000026,14.5,100.3000031,10.59000015
2/8/2017,12:15,14.136,12.43000031,3.701999903,1.960000038,1.251999974,14.5,99.90000153,10.53999996
2/8/2017,12:30,14.136,12.56000042,3.698999882,1.960000038,1.251999974,14.5,101.0999985,10.63000011
2/8/2017,12:45,14.148,12.39999962,3.700999975,1.960000038,1.25,14.5,101.1999969,10.68000031
2/8/2017,13:00,14.148,12.57999992,3.696000099,1.960000038,1.248000026,14.5,103.0999985,10.82999992
2/8/2017,13:15,14.16,13.02000046,3.694999933,1.960000038,1.251000047,14.60000038,104.1999969,10.84000015
2/8/2017,13:30,14.196,13.23999977,3.694999933,1.960000038,1.248000026,14.60000038,105.1999969,10.89999962
2/8/2017,13:45,13.296,13.5,3.694999933,1.960000038,1.251000047,13.60000038,105.4000015,10.85000038
2/8/2017,14:00,13.404,13.56000042,3.694000006,1.960000038,1.25,13.69999981,105.5999985,10.85000038
2/8/2017,14:15,14.22,13.61999989,3.694000006,1.960000038,1.25,14.60000038,107.0999985,11
2/8/2017,14:30,14.22,13.63000011,3.694999933,1.960000038,1.251000047,14.60000038,107.6999969,11.06000042
2/8/2017,14:45,14.22,13.76000023,3.696000099,1.960000038,1.251000047,14.60000038,108.3000031,11.09000015
2/8/2017,15:00,13.344,13.78999996,3.697999954,1.960000038,1.251000047,13.69999981,108.6999969,11.11999989
2/8/2017,15:15,13.248,13.89000034,3.694000006,1.960000038,1.25,13.60000038,107.8000031,11
2/8/2017,15:30,13.332,13.80000019,3.701999903,1.960000038,1.248999953,13.60000038,107.5,11
2/8/2017,15:45,13.068,13.86999989,3.697999954,1.960000038,1.248999953,13.39999962,108.5999985,11.07999992
2/8/2017,16:00,13.284,14.13000011,3.696000099,1.960000038,1.251000047,13.60000038,109.8000031,11.14000034
2/8/2017,16:15,13.092,14.10999966,3.700000048,1.960000038,1.25,13.39999962,110.1999969,11.19999981
2/8/2017,16:30,12.912,13.97000027,3.698999882,1.960000038,1.25,13.30000019,109.3000031,11.14000034
2/8/2017,16:45,12.768,14,3.700000048,1.960000038,1.25,13.10000038,109.5999985,11.15999985
2/8/2017,17:00,12.768,13.93000031,3.701999903,1.960000038,1.25,13.10000038,107.8000031,10.98999977
2/8/2017,17:15,12.648,14.03999996,3.700000048,1.960000038,1.25,13,110.5,11.23999977
2/8/2017,17:30,12.624,13.97999954,3.701999903,1.960000038,1.251000047,13,108.9000015,11.10000038
2/8/2017,17:45,12.6,14.01000023,3.698999882,1.960000038,1.25,12.89999962,110.3000031,11.22999954
2/8/2017,18:00,12.588,14.05000019,3.700000048,1.960000038,1.25,13,110.0999985,11.19999981
2/8/2017,18:15,12.588,14.02000046,3.700999975,1.960000038,1.248999953,12.89999962,109.8000031,11.17000008
2/8/2017,18:30,12.588,13.96000004,3.700000048,1.960000038,1.248000026,12.89999962,110.3000031,11.23999977
2/8/2017,18:45,12.576,13.92000008,3.700999975,1.960000038,1.248999953,12.89999962,108.5999985,11.07999992
2/8/2017,19:00,12.564,13.80000019,3.700999975,1.960000038,1.248000026,12.89999962,108.6999969,11.10999966
2/8/2017,19:15,12.564,13.72999954,3.700999975,1.960000038,1.248999953,12.89999962,108.5,11.10999966
2/8/2017,19:30,12.552,13.64999962,3.700000048,1.960000038,1.248000026,12.89999962,107.6999969,11.06000042
2/8/2017,19:45,12.552,13.59000015,3.700000048,1.960000038,1.251000047,12.89999962,106.9000015,10.97999954
2/8/2017,20:00,12.54,13.51000023,3.696000099,1.960000038,1.248999953,12.80000019,106.1999969,10.93000031
2/8/2017,20:15,12.54,13.44999981,3.696000099,1.960000038,1.248999953,12.80000019,105.5999985,10.88000011
2/8/2017,20:30,12.54,13.46000004,3.694000006,1.960000038,1.248000026,12.80000019,104.8000031,10.80000019
2/8/2017,20:45,12.54,13.43999958,3.694000006,1.960000038,1.246999979,12.80000019,103.6999969,10.68999958
2/8/2017,21:00,12.528,13.39000034,3.694000006,1.960000038,1.25,12.80000019,103.5999985,10.69999981
2/8/2017,21:15,12.516,13.34000015,3.693000078,1.960000038,1.246999979,12.80000019,103.5999985,10.71000004
2/8/2017,21:30,12.516,13.30000019,3.691999912,1.960000038,1.246999979,12.80000019,103.0999985,10.65999985
2/8/2017,21:45,12.516,13.22000027,3.691999912,1.960000038,1.248000026,12.80000019,102.8000031,10.64999962
2/8/2017,22:00,12.504,13.26000023,3.688999891,1.960000038,1.246999979,12.80000019,102.4000015,10.60000038
2/8/2017,22:15,12.504,13.31999969,3.688999891,1.960000038,1.246000051,12.80000019,101.5,10.48999977
2/8/2017,22:30,12.504,13.27999973,3.688999891,1.960000038,1.246999979,12.80000019,101,10.44999981
2/8/2017,22:45,12.492,13.30000019,3.687000036,1.960000038,1.243999958,12.80000019,100.5,10.39999962
2/8/2017,23:00,12.492,13.22000027,3.688999891,1.960000038,1.246000051,12.80000019,99.59999847,10.31999969
2/8/2017,23:15,12.48,13.19999981,3.687999964,1.960000038,1.245000005,12.80000019,99.5,10.31000042
2/8/2017,23:30,12.492,13.18999958,3.688999891,1.960000038,1.245000005,12.80000019,99,10.26000023
2/8/2017,23:45,12.468,13.05000019,3.687999964,1.960000038,1.245000005,12.80000019,97.90000153,10.18000031
2/9/2017,0:00,12.468,13.09000015,3.687000036,1.960000038,1.245000005,12.80000019,97.69999695,10.15999985
2/9/2017,0:15,12.468,13.10000038,3.687999964,1.960000038,1.245000005,12.80000019,96.90000153,10.06000042
2/9/2017,0:30,12.468,13.06000042,3.686000109,1.960000038,1.246999979,12.80000019,96.80000305,10.06000042
2/9/2017,0:45,12.456,12.96000004,3.686000109,1.950000048,1.246000051,12.80000019,96.30000305,10.03999996
2/9/2017,1:00,12.456,12.93999958,3.684999943,1.950000048,1.245000005,12.80000019,96.19999695,10.02999973
2/9/2017,1:15,12.456,12.93000031,3.686000109,1.950000048,1.245000005,12.80000019,96.90000153,10.10000038
2/9/2017,1:30,12.444,12.90999985,3.686000109,1.960000038,1.243999958,12.69999981,96.30000305,10.05000019
2/9/2017,1:45,12.444,12.85000038,3.687999964,1.960000038,1.246000051,12.80000019,96.5,10.06999969
