Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
2/5/2017,20:00,240,0.200000003,1,2.200000048,39.20000076,67.59999847,29.97999954,0,0
2/5/2017,20:15,242,0.100000001,0.800000012,1.799999952,39.5,67.90000153,29.97999954,0,0
2/5/2017,20:30,149,1.200000048,2.799999952,4,39,67,29.98999977,0,0
2/5/2017,20:45,177,0.100000001,1.200000048,3.299999952,38.59999847,72.30000305,29.98999977,0,0
2/5/2017,21:00,167,0.200000003,0.800000012,2.099999905,37.90000153,76.19999695,29.98999977,0,0
2/5/2017,21:15,176,0.800000012,1.600000024,2.299999952,37.70000076,68.59999847,30,0,0
2/5/2017,21:30,192,0.400000006,1.299999952,2,38.40000153,66.90000153,30,0,0
2/5/2017,21:45,180,0.5,1.700000048,3.599999905,38.09999847,67.59999847,30.01000023,0,0
2/5/2017,22:00,192,0.200000003,1.600000024,2.799999952,37.70000076,71.40000153,30.01000023,0,0
2/5/2017,22:15,183,0.300000012,1.299999952,2.299999952,37.70000076,69.59999847,30.01000023,0,0
2/5/2017,22:30,213,0.200000003,0.899999976,2.099999905,36.59999847,75.09999847,30.01000023,0,0
2/5/2017,22:45,175,0.200000003,0.699999988,1.700000048,36.5,80,30.02000046,0,0
2/5/2017,23:00,146,0.100000001,0.899999976,1.399999976,35.70000076,80.59999847,30.02000046,0,0
2/5/2017,23:15,178,0.200000003,2.200000048,4.300000191,36.09999847,72.59999847,30.02000046,0,0
2/5/2017,23:30,214,0.5,1.899999976,3,36.79999924,71.80000305,30.02000046,0,0
2/5/2017,23:45,176,1,2.5,4.800000191,40.09999847,63.20000076,30.02000046,0,0
2/6/2017,0:00,191,0.300000012,1.5,4.099999905,38.09999847,72,30.02000046,0,0
2/6/2017,0:15,175,1.600000024,3.099999905,5.599999905,38.79999924,65.69999695,30.02000046,0,0
2/6/2017,0:30,174,1.899999976,3.099999905,4.800000191,39.70000076,63.90000153,30.02000046,0,0
2/6/2017,0:45,187,1.299999952,2.299999952,3.799999952,40.59999847,62.09999847,30.02000046,0,0
2/6/2017,1:00,163,0.300000012,2.799999952,8.699999809,39.70000076,65.80000305,30.01000023,0,0
2/6/2017,1:15,207,1.399999976,5.300000191,9.199999809,44.40000153,54.70000076,30.01000023,0,0
2/6/2017,1:30,221,4.599999905,6.800000191,9.5,45.79999924,51.59999847,30.02000046,0,0
2/6/2017,1:45,219,1.899999976,6.699999809,9.699999809,45.5,51.20000076,30.02000046,0,0
2/6/2017,2:00,222,4.300000191,7.099999905,11.69999981,46.40000153,50.90000153,30.02000046,0,0
2/6/2017,2:15,228,3.099999905,7.199999809,10.69999981,45.09999847,52.59999847,30.03000069,0,0
2/6/2017,2:30,231,3,6.300000191,9.899999619,43.5,55.20000076,30.03000069,0,0
2/6/2017,2:45,236,2.400000095,6.300000191,10.30000019,44,54.5,30.04000092,0,0
2/6/2017,3:00,238,2.400000095,5.800000191,10.80000019,44.20000076,55.40000153,30.04999924,0,0
2/6/2017,3:15,235,1.100000024,4.400000095,7.599999905,43.79999924,55,30.04999924,0,0
2/6/2017,3:30,241,0.600000024,4.199999809,7.300000191,44,55.20000076,30.04999924,0,0
2/6/2017,3:45,247,1.5,4.400000095,8,44.70000076,53.09999847,30.04999924,0,0
2/6/2017,4:00,229,1.399999976,4,6.800000191,43.79999924,54.79999924,30.05999947,0,0
2/6/2017,4:15,223,1.700000048,4,7.300000191,43.09999847,56.59999847,30.05999947,0,0
2/6/2017,4:30,221,1.799999952,3.900000095,5.699999809,42,59,30.05999947,0,0
2/6/2017,4:45,227,0.300000012,3.5,5.099999905,42.20000076,61,30.06999969,0,0
2/6/2017,5:00,234,0.300000012,1.899999976,4.199999809,39.90000153,64.90000153,30.06999969,0,0
2/6/2017,5:15,165,0.600000024,2,3.299999952,38.40000153,68.5,30.06999969,0,0
2/6/2017,5:30,197,0.899999976,2.700000048,4.400000095,37.5,70.59999847,30.07999992,0,0
2/6/2017,5:45,213,0.200000003,1.5,3.400000095,37.70000076,71.30000305,30.09000015,0,0
2/6/2017,6:00,193,0.200000003,1.700000048,3.200000048,37.5,72.5,30.09000015,0,0
2/6/2017,6:15,214,0.400000006,1.399999976,2.400000095,35.90000153,78.90000153,30.09000015,0,0
2/6/2017,6:30,248,0.100000001,1.399999976,2.900000095,35.40000153,77.59999847,30.09000015,0,0
2/6/2017,6:45,150,1,1.799999952,3.200000048,34.79999924,78.69999695,30.10000038,0,0
2/6/2017,7:00,168,0.800000012,2.299999952,3.200000048,35,78.30000305,30.11000061,0,0
2/6/2017,7:15,196,0.100000001,0.899999976,1.600000024,35.40000153,80.40000153,30.12000084,0,0
2/6/2017,7:30,154,0.200000003,1.399999976,2.5,36.29999924,75.5,30.12000084,0,0
2/6/2017,7:45,179,0.200000003,0.899999976,1.700000048,38.29999924,72.30000305,30.12999916,0,0
2/6/2017,8:00,195,0.200000003,0.800000012,1.5,40.20000076,70,30.13999939,0,0
2/6/2017,8:15,130,0.100000001,1,1.5,42.40000153,62.40000153,30.14999962,0,0
2/6/2017,8:30,33,0.100000001,2.299999952,5,45.09999847,56.59999847,30.14999962,0,0
2/6/2017,8:45,340,2.700000048,3.900000095,5.800000191,46.5,55.90000153,30.17000008,0,0
2/6/2017,9:00,353,1.799999952,3.099999905,5,45.29999924,58.09999847,30.17000008,0,0
2/6/2017,9:15,342,2,3.599999905,5.5,46.5,54.09999847,30.18000031,0,0
2/6/2017,9:30,341,1.899999976,3.599999905,5.400000095,46.90000153,52.70000076,30.17000008,0,0
2/6/2017,9:45,339,1.600000024,3.099999905,5.099999905,47.59999847,50.59999847,30.17000008,0,0
2/6/2017,10:00,341,0.600000024,2.299999952,4,48.20000076,47.09999847,30.17000008,0,0
2/6/2017,10:15,39,0.300000012,1.700000048,3.299999952,48.5,46.20000076,30.17000008,0,0
2/6/2017,10:30,79,0.200000003,1.200000048,2,49.20000076,42.79999924,30.17000008,0,0
2/6/2017,10:45,64,0.800000012,2.700000048,4.099999905,48.29999924,44.90000153,30.17000008,0,0
2/6/2017,11:00,80,1.899999976,3.299999952,4.599999905,48.29999924,43.59999847,30.15999985,0,0
2/6/2017,11:15,126,3.5,6.099999905,8.800000191,48.5,46.59999847,30.15999985,0,0
2/6/2017,11:30,127,4.300000191,6.5,9.699999809,48.5,46,30.15999985,0,0
2/6/2017,11:45,126,4.5,7.199999809,9.699999809,48.5,47.29999924,30.14999962,0,0
2/6/2017,12:00,128,5.599999905,7.900000095,12.19999981,48.29999924,50.09999847,30.13999939,0,0
2/6/2017,12:15,140,7.900000095,11.60000038,14.39999962,48.70000076,48.20000076,30.12999916,0,0
2/6/2017,12:30,141,9.800000191,13.80000019,16.39999962,48.5,47.59999847,30.12999916,0,0
2/6/2017,12:45,147,8,11.30000019,15.19999981,48.29999924,49.5,30.12999916,0,0
2/6/2017,13:00,149,7.400000095,9.5,12.19999981,48.29999924,48.40000153,30.12000084,0,0
2/6/2017,13:15,144,7.099999905,9.899999619,12.30000019,48.20000076,50.70000076,30.11000061,0,0
2/6/2017,13:30,150,6.599999905,10,13.60000038,48.29999924,51,30.11000061,0,0
2/6/2017,13:45,145,7.300000191,9.899999619,12.30000019,48.5,47.59999847,30.10000038,0,0
2/6/2017,14:00,146,6.099999905,9.199999809,12.10000038,48.70000076,49.29999924,30.10000038,0,0
2/6/2017,14:15,153,6.800000191,9.899999619,13.39999962,48.70000076,49.59999847,30.09000015,0,0
2/6/2017,14:30,155,9.100000381,12.10000038,15.80000019,49.09999847,47.5,30.09000015,0,0
2/6/2017,14:45,155,8.300000191,12.69999981,16.20000076,48.90000153,48.09999847,30.09000015,0,0
2/6/2017,15:00,157,9.300000191,12.89999962,17.70000076,48.90000153,48.20000076,30.09000015,0,0
2/6/2017,15:15,156,8.100000381,12.5,17.39999962,49.09999847,53.20000076,30.09000015,0,0
2/6/2017,15:30,151,8.199999809,11.10000038,15.80000019,49.20000076,48.79999924,30.09000015,0,0
2/6/2017,15:45,151,8.100000381,11.30000019,15.60000038,48.90000153,52.40000153,30.07999992,0,0
2/6/2017,16:00,151,8.399999619,11,14.89999962,48.5,52.79999924,30.07999992,0,0
2/6/2017,16:15,155,8.699999809,12.19999981,17,48.29999924,54,30.06999969,0,0
2/6/2017,16:30,151,9.399999619,12.89999962,17,48,56.59999847,30.06999969,0,0
2/6/2017,16:45,156,8.399999619,12.19999981,19.5,49.20000076,51.79999924,30.06999969,0,0
2/6/2017,17:00,166,8.699999809,12.60000038,17.89999962,49.20000076,50.09999847,30.06999969,0,0
2/6/2017,17:15,164,7.599999905,12.30000019,18.79999924,48.90000153,54.09999847,30.06999969,0,0
2/6/2017,17:30,150,6.099999905,9,13,46.70000076,63.59999847,30.05999947,0,0
2/6/2017,17:45,140,7.099999905,8.899999619,11,45.5,68,30.05999947,0,0
2/6/2017,18:00,143,7.699999809,9.699999809,12.30000019,45.09999847,70.09999847,30.05999947,0,0
2/6/2017,18:15,143,8.699999809,11.10000038,13.80000019,45.29999924,70.19999695,30.06999969,0,0
2/6/2017,18:30,145,8.399999619,11.39999962,14.60000038,45.09999847,70.90000153,30.06999969,0,0
2/6/2017,18:45,148,8.5,11,14.30000019,44.90000153,72.09999847,30.06999969,0,0
2/6/2017,19:00,155,7.300000191,9.699999809,13.5,46.40000153,65.59999847,30.06999969,0,0
2/6/2017,19:15,164,7.5,10.5,14.69999981,48.90000153,56.20000076,30.05999947,0,0
2/6/2017,19:30,156,6.400000095,9.300000191,13.30000019,48.90000153,56.40000153,30.05999947,0,0
2/6/2017,19:45,146,6.099999905,8.600000381,11.39999962,47.09999847,63.5,30.04999924,0,0
2/6/2017,20:00,143,6.5,8.5,9.899999619,46.20000076,67.40000153,30.04999924,0,0
2/6/2017,20:15,151,5.599999905,7.800000191,11.30000019,47.09999847,60.70000076,30.04999924,0,0
2/6/2017,20:30,144,5.300000191,7,8.899999619,46.20000076,64.80000305,30.04999924,0,0
2/6/2017,20:45,154,5.400000095,7,8.800000191,46.90000153,60.90000153,30.04000092,0,0
2/6/2017,21:00,150,5.5,7.300000191,9.600000381,46.20000076,65,30.04000092,0,0
2/6/2017,21:15,153,5.800000191,7.599999905,9.5,45.5,67,30.03000069,0,0
2/6/2017,21:30,162,6,7.800000191,9.5,46.20000076,64.80000305,30.03000069,0,0
2/6/2017,21:45,158,4.800000191,7.5,9.899999619,46,66.69999695,30.02000046,0,0
2/6/2017,22:00,158,4.400000095,6.800000191,9.399999619,46.40000153,63.79999924,30.02000046,0,0
2/6/2017,22:15,164,4.800000191,7,9.699999809,48.20000076,59.09999847,30.02000046,0,0
2/6/2017,22:30,162,4.900000095,6.699999809,9.399999619,47.59999847,60.29999924,30.01000023,0,0
2/6/2017,22:45,163,3.900000095,6.599999905,11,49.59999847,55.79999924,30,0,0
2/6/2017,23:00,169,3.599999905,7,13.5,50.70000076,54.20000076,30.01000023,0,0
2/6/2017,23:15,170,3.5,6.800000191,11.19999981,50.70000076,53.59999847,30,0,0
2/6/2017,23:30,174,2.5,6.300000191,9.899999619,50.90000153,53.90000153,30,0,0
2/6/2017,23:45,172,1.100000024,6,9.600000381,50.90000153,53.90000153,29.98999977,0,0
2/7/2017,0:00,176,2.299999952,5.900000095,11.19999981,51.59999847,53.09999847,29.98999977,0,0
2/7/2017,0:15,171,4.099999905,7.400000095,11.89999962,51.79999924,52.79999924,29.97999954,0,0
2/7/2017,0:30,164,4.400000095,6.900000095,12.5,51.90000153,52.70000076,29.97999954,0,0
2/7/2017,0:45,169,2.700000048,6.199999809,10.30000019,52.29999924,51.79999924,29.96999931,0,0
2/7/2017,1:00,168,1.799999952,5.800000191,11.89999962,52.79999924,51.29999924,29.96999931,0,0
2/7/2017,1:15,164,2.400000095,5.5,8.800000191,53.40000153,50.59999847,29.95999908,0,0
2/7/2017,1:30,158,2.5,6.800000191,11.30000019,53.70000076,49.5,29.95999908,0,0
2/7/2017,1:45,136,3.400000095,5.900000095,8.699999809,51.20000076,56.09999847,29.95999908,0,0
2/7/2017,2:00,144,4.199999809,6.199999809,8.199999809,52.70000076,52.5,29.95000076,0,0
2/7/2017,2:15,146,3.799999952,6.5,9.699999809,52.29999924,53.59999847,29.95000076,0,0
2/7/2017,2:30,133,5.5,8.199999809,10.69999981,48.20000076,65.09999847,29.94000053,0,0
2/7/2017,2:45,132,3.299999952,6.599999905,10,49.40000153,61.79999924,29.94000053,0,0
2/7/2017,3:00,162,2.099999905,6.199999809,10.80000019,53.40000153,51.59999847,29.93000031,0,0
2/7/2017,3:15,160,3,5.5,8.600000381,53.59999847,51.09999847,29.92000008,0,0
2/7/2017,3:30,157,2.599999905,6.099999905,10.80000019,53.40000153,51.40000153,29.92000008,0,0
2/7/2017,3:45,154,3.599999905,7.599999905,12.30000019,52.70000076,52.59999847,29.90999985,0,0
2/7/2017,4:00,160,4.5,8.5,12.69999981,52.79999924,52.90000153,29.90999985,0,0
2/7/2017,4:15,153,4.800000191,7.5,11.5,52.5,53.59999847,29.89999962,0,0
2/7/2017,4:30,142,5,8.100000381,10.80000019,51.20000076,57.09999847,29.88999939,0,0
2/7/2017,4:45,151,5.099999905,8.100000381,11.39999962,52.09999847,55.90000153,29.89999962,0,0
2/7/2017,5:00,163,3.099999905,7,11.89999962,53,54.5,29.88999939,0,0
2/7/2017,5:15,166,2.5,7.400000095,12.19999981,54.09999847,53.20000076,29.87999916,0,0
2/7/2017,5:30,174,3.200000048,7.900000095,13.69999981,55.40000153,50.90000153,29.87999916,0,0
2/7/2017,5:45,175,2.5,7.599999905,14.19999981,55.70000076,50.79999924,29.87999916,0,0
2/7/2017,6:00,177,3.200000048,7.099999905,12.89999962,55.40000153,51.09999847,29.87999916,0,0
2/7/2017,6:15,184,1.399999976,6.900000095,13.5,55.20000076,51.40000153,29.87999916,0,0
2/7/2017,6:30,190,2.099999905,6.800000191,11.60000038,55,52,29.87999916,0,0
2/7/2017,6:45,181,2.900000095,7.699999809,13.60000038,54.59999847,52.79999924,29.87999916,0,0
2/7/2017,7:00,172,3.200000048,8,13.60000038,54.29999924,53.5,29.87000084,0,0
2/7/2017,7:15,185,2.299999952,7.599999905,15.30000019,54.59999847,53.90000153,29.87000084,0,0
2/7/2017,7:30,182,2.400000095,7,12.69999981,54.5,54.70000076,29.87000084,0,0
2/7/2017,7:45,174,2.799999952,7.199999809,13.5,54.5,55.79999924,29.87000084,0,0
2/7/2017,8:00,179,2.900000095,8.100000381,14.60000038,55.20000076,55.70000076,29.87000084,0,0
2/7/2017,8:15,185,3,8.300000191,14.80000019,55.90000153,55.40000153,29.87000084,0,0
2/7/2017,8:30,187,3.200000048,8.5,15.19999981,56.59999847,54.40000153,29.87000084,0,0
2/7/2017,8:45,191,3.400000095,9.300000191,16.70000076,57,54,29.86000061,0,0
2/7/2017,9:00,194,3.599999905,9,16.60000038,57.5,53.79999924,29.87000084,0,0
2/7/2017,9:15,189,2,8,15.19999981,58.20000076,53.90000153,29.87000084,0,0
2/7/2017,9:30,193,2.900000095,7.099999905,14.19999981,58.79999924,54.29999924,29.86000061,0,0
2/7/2017,9:45,202,1.100000024,7.5,14.30000019,59.09999847,54.40000153,29.86000061,0,0
2/7/2017,10:00,201,1.399999976,7,13.30000019,59.29999924,54.59999847,29.86000061,0,0
2/7/2017,10:15,205,1.600000024,7.400000095,13.60000038,59.90000153,54.70000076,29.86000061,0,0
2/7/2017,10:30,195,1.100000024,6.900000095,15,60.20000076,54.70000076,29.86000061,0,0
2/7/2017,10:45,198,2,7.199999809,15,60.79999924,54.40000153,29.86000061,0,0
2/7/2017,11:00,195,1.200000048,6.699999809,14,61.5,54.09999847,29.85000038,0,0
2/7/2017,11:15,198,0.5,7.199999809,16.79999924,62.20000076,53.59999847,29.84000015,0,0
2/7/2017,11:30,202,0.899999976,8.5,17.20000076,63.5,52.70000076,29.82999992,0,0
2/7/2017,11:45,194,0.699999988,7.099999905,15.60000038,63.79999924,53.09999847,29.81999969,0,0
2/7/2017,12:00,199,0.600000024,6.5,15.69999981,64.40000153,53.09999847,29.80999947,0,0
2/7/2017,12:15,187,1.600000024,8.199999809,18.5,65.30000305,52.70000076,29.79999924,0,0
2/7/2017,12:30,188,2.799999952,8.399999619,14.89999962,65.80000305,52.59999847,29.79000092,0,0
2/7/2017,12:45,160,3.400000095,9.100000381,14.60000038,56.29999924,59.40000153,29.78000069,0,0
2/7/2017,13:00,135,7.300000191,10.89999962,14.19999981,50.5,72.40000153,29.77000046,0,0
2/7/2017,13:15,141,7.599999905,11,14.30000019,51,74.5,29.76000023,0,0
2/7/2017,13:30,141,9.399999619,13.10000038,16.79999924,50.5,73.69999695,29.75,0,0
2/7/2017,13:45,141,6.900000095,12.10000038,15.80000019,50.70000076,75.09999847,29.73999977,0,0
2/7/2017,14:00,141,4.099999905,9.300000191,13.89999962,58.59999847,70,29.72999954,0,0
2/7/2017,14:15,182,1.299999952,8.5,20.60000038,69.90000153,49.90000153,29.72999954,0,0
2/7/2017,14:30,182,1.299999952,8.399999619,19,71,46.70000076,29.71999931,0,0
2/7/2017,14:45,181,3.200000048,9.300000191,19.20000076,71.40000153,45.70000076,29.71999931,0,0
2/7/2017,15:00,171,5,9.300000191,14.19999981,71,46.29999924,29.71999931,0,0
2/7/2017,15:15,167,3.400000095,9.100000381,16.10000038,70.80000305,47,29.71999931,0,0
2/7/2017,15:30,169,5,10.39999962,19.70000076,71.19999695,45.59999847,29.70999908,0,0
2/7/2017,15:45,175,2.799999952,9.100000381,18.29999924,71.40000153,44.79999924,29.70999908,0,0
2/7/2017,16:00,149,3.5,9.399999619,13.5,63.79999924,51.70000076,29.70000076,0,0
2/7/2017,16:15,141,8.600000381,11.39999962,14.5,53.90000153,68.19999695,29.70000076,0,0
2/7/2017,16:30,148,6.400000095,8.699999809,12.39999962,55,70,29.69000053,0,0
2/7/2017,16:45,149,4.300000191,7.199999809,11.19999981,59,63,29.69000053,0,0
2/7/2017,17:00,141,6.900000095,10.39999962,13.39999962,55,67.80000305,29.69000053,0,0
2/7/2017,17:15,149,4.800000191,8.899999619,13.19999981,57.5,67,29.70000076,0,0
2/7/2017,17:30,153,4.199999809,7.300000191,11.19999981,61.29999924,63.59999847,29.70000076,0,0
2/7/2017,17:45,155,7.099999905,11.69999981,18.20000076,63.29999924,56,29.69000053,0,0
2/7/2017,18:00,151,8.899999619,12.69999981,19.79999924,63.5,55.79999924,29.69000053,0,0
2/7/2017,18:15,156,10.69999981,14.5,23.29999924,66.30000305,56.70000076,29.69000053,0,0
2/7/2017,18:30,167,7.699999809,14.30000019,25.39999962,66.90000153,55.59999847,29.69000053,0,0
2/7/2017,18:45,170,8.5,14.69999981,22.70000076,66.30000305,56,29.69000053,0,0
2/7/2017,19:00,168,9.399999619,15.10000038,24.60000038,66.30000305,56.40000153,29.68000031,0,0
2/7/2017,19:15,168,6.800000191,14.39999962,23.89999962,65.80000305,57.09999847,29.68000031,0,0
2/7/2017,19:30,169,6.5,13.5,21,65.40000153,57.90000153,29.68000031,0,0
2/7/2017,19:45,169,7.800000191,13.10000038,22.39999962,64.90000153,58.70000076,29.67000008,0,0
2/7/2017,20:00,169,9.699999809,14.39999962,20.89999962,65.30000305,58.5,29.65999985,0,0
2/7/2017,20:15,167,5.699999809,14,23.39999962,64.90000153,59,29.65999985,0,0
2/7/2017,20:30,169,5.900000095,13.19999981,22.10000038,64.90000153,59.59999847,29.67000008,0,0
2/7/2017,20:45,170,8,13.39999962,22.29999924,65.09999847,59.59999847,29.65999985,0,0
2/7/2017,21:00,171,7.400000095,12.80000019,20.20000076,65.30000305,59.5,29.67000008,0,0
2/7/2017,21:15,173,6,12.89999962,22.5,65.09999847,60,29.65999985,0,0
2/7/2017,21:30,171,6.300000191,12.5,20,64.69999695,60.40000153,29.65999985,0,0
2/7/2017,21:45,172,5.199999809,10.89999962,18.20000076,64.90000153,60.70000076,29.65999985,0,0
2/7/2017,22:00,174,5.800000191,10.69999981,20.60000038,65.09999847,60.70000076,29.64999962,0,0
2/7/2017,22:15,175,3.900000095,10.69999981,21.89999962,65.30000305,60.79999924,29.63999939,0,0
2/7/2017,22:30,170,5.300000191,11.19999981,21.79999924,65.09999847,61.29999924,29.63999939,0,0
2/7/2017,22:45,171,6.099999905,12.10000038,20,64.90000153,61.90000153,29.62999916,0,0
2/7/2017,23:00,170,6.400000095,12.10000038,19.20000076,64.90000153,61.90000153,29.62999916,0,0
2/7/2017,23:15,172,2.599999905,10.69999981,18.79999924,64.69999695,62.90000153,29.62999916,0,0
2/7/2017,23:30,171,5.699999809,11.60000038,24.70000076,64.69999695,63.5,29.62000084,0,0
2/7/2017,23:45,169,5.400000095,12.10000038,23.10000038,64.69999695,63.70000076,29.62999916,0,0
2/8/2017,0:00,173,4.699999809,10.80000019,20,64.90000153,63.59999847,29.62999916,0,0
2/8/2017,0:15,179,4.5,9.5,16.39999962,64.5,64.69999695,29.62999916,0,0
2/8/2017,0:30,177,5,11.60000038,19.5,64.90000153,64.30000305,29.61000061,0,0
2/8/2017,0:45,177,3.599999905,11.89999962,21.20000076,64.90000153,64.59999847,29.60000038,0,0
2/8/2017,1:00,177,4.599999905,10.80000019,19.29999924,64.69999695,65,29.61000061,0,0
2/8/2017,1:15,179,2.700000048,9.699999809,19,64.40000153,65.69999695,29.61000061,0,0
2/8/2017,1:30,181,4.199999809,11.39999962,21.20000076,64.5,65.59999847,29.61000061,0,0
2/8/2017,1:45,179,2.799999952,9.199999809,17.60000038,64.19999695,66.40000153,29.60000038,0,0
2/8/2017,2:00,183,1.600000024,8.899999619,17.70000076,64.19999695,66.80000305,29.60000038,0,0
2/8/2017,2:15,181,2.700000048,9.600000381,21,64.5,66.09999847,29.60000038,0,0
2/8/2017,2:30,191,1.700000048,7.699999809,15.10000038,64.5,66,29.60000038,0,0
2/8/2017,2:45,193,0.800000012,6.800000191,13.5,64.5,66.40000153,29.60000038,0,0
2/8/2017,3:00,185,3.700000048,8.100000381,15,64.5,66.5,29.60000038,0,0
2/8/2017,3:15,195,1.200000048,9.199999809,26.89999962,64.40000153,66.80000305,29.60000038,0,0
2/8/2017,3:30,194,2.200000048,8.199999809,19.10000038,64.19999695,66.90000153,29.60000038,0,0
2/8/2017,3:45,196,2.599999905,8.399999619,16.5,64,67,29.60000038,0,0
2/8/2017,4:00,191,1,7.5,16.20000076,64,67.30000305,29.60000038,0,0
2/8/2017,4:15,194,1.100000024,6.699999809,16.10000038,63.79999924,67.19999695,29.60000038,0,0
2/8/2017,4:30,198,0.899999976,6.699999809,14.5,63.59999847,67.40000153,29.60000038,0,0
2/8/2017,4:45,191,0.899999976,6.300000191,13.39999962,63.29999924,67.59999847,29.60000038,0,0
2/8/2017,5:00,192,1.399999976,5.599999905,13,62.90000153,68.09999847,29.60000038,0,0
2/8/2017,5:15,192,1.700000048,5.300000191,11.39999962,62.70000076,68.5,29.60000038,0,0
2/8/2017,5:30,193,1.200000048,5.099999905,9.399999619,62.59999847,68.80000305,29.61000061,0,0
2/8/2017,5:45,188,0.5,4.099999905,11.60000038,62.20000076,69.19999695,29.61000061,0,0
2/8/2017,6:00,186,0.5,3,7.800000191,62,69.19999695,29.61000061,0,0
2/8/2017,6:15,178,0.5,3.299999952,7.300000191,61.79999924,68.80000305,29.61000061,0,0
2/8/2017,6:30,179,0.899999976,3.700000048,7,61.79999924,68.40000153,29.61000061,0,0
2/8/2017,6:45,186,0.899999976,3.400000095,6.800000191,61.09999847,69.5,29.61000061,0,0
2/8/2017,7:00,184,0.200000003,2.200000048,5,60.59999847,70.09999847,29.62000084,0,0
2/8/2017,7:15,177,1,2.900000095,5.199999809,60.20000076,70.5,29.62000084,0,0
2/8/2017,7:30,177,1.899999976,3.799999952,7.199999809,59.09999847,73.30000305,29.62000084,0,0
2/8/2017,7:45,178,2.099999905,4.400000095,6.699999809,59.90000153,72,29.62000084,0,0
2/8/2017,8:00,194,1.5,4,7.199999809,60.20000076,71.69999695,29.62000084,0,0
2/8/2017,8:15,198,1.100000024,4.199999809,7.699999809,60.40000153,71.09999847,29.62999916,0,0
2/8/2017,8:30,198,0.600000024,4,7.5,60.90000153,70.09999847,29.62999916,0,0
2/8/2017,8:45,215,0.400000006,4,10.39999962,62,67.69999695,29.63999939,0,0
2/8/2017,9:00,214,0.600000024,4.699999809,9.899999619,62.90000153,65.59999847,29.63999939,0,0
2/8/2017,9:15,212,0.899999976,5.199999809,11.39999962,63.29999924,64.40000153,29.64999962,0,0
2/8/2017,9:30,216,0.800000012,3.400000095,9.300000191,63.29999924,64.40000153,29.64999962,0,0
2/8/2017,9:45,226,0.5,3.200000048,8.100000381,63.5,63.59999847,29.64999962,0,0
