"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-07-24 01:25:02,"79.5","72.5","29.73","0","0","238","0.6","5.9","18.7"
2017-07-24 01:40:02,"78.8","73.8","29.72","0.001","0","228","0.4","3.9","8.9"
2017-07-24 01:55:02,"78.9","71.3","29.72","0","0","228","0.8","5.1","12.1"
2017-07-24 02:10:02,"79.1","71.3","29.71","0","0","231","0.6","4.2","13.4"
2017-07-24 02:25:02,"79.5","69.4","29.7","0","0","241","0.4","3.6","9.6"
2017-07-24 02:40:02,"79.5","70.6","29.69","0","0","301","0.5","5.2","19"
2017-07-24 02:55:02,"79.3","70.3","29.7","0","0","267","0.5","4.3","10"
2017-07-24 03:10:02,"78.9","71.2","29.7","0","0","224","0.5","4.8","11.8"
2017-07-24 03:25:02,"78.6","71.8","29.72","0","0","209","0.7","5.5","11"
2017-07-24 03:40:02,"78.2","74.5","29.72","0","0","206","1.8","7.2","13.2"
2017-07-24 03:55:02,"77.9","76","29.72","0","0","212","1.1","6.5","15.3"
2017-07-24 04:10:02,"77","78.5","29.72","0","0","213","1.2","7.5","17.6"
2017-07-24 04:25:02,"76.6","79.5","29.73","0","0","210","2.5","7.4","14.7"
2017-07-24 04:40:02,"76.4","80.4","29.73","0","0","210","2.4","7.8","15.7"
2017-07-24 04:55:02,"76.4","80.3","29.72","0","0","203","1.2","8.2","14.8"
2017-07-24 05:10:02,"76.4","79.6","29.73","0","0","209","3.2","6.8","11.6"
2017-07-24 05:25:02,"76.6","80.5","29.73","0","0","210","2.1","7.5","16.1"
2017-07-24 05:40:02,"76.4","80.6","29.74","0","0","219","0.9","6.2","12.7"
2017-07-24 05:55:02,"76.2","80.7","29.75","0","0","234","0.5","5.3","11.4"
2017-07-24 06:10:02,"76.2","81.2","29.75","0","0","220","2","6.8","15.5"
2017-07-24 06:25:02,"76.2","81.7","29.76","0","0","228","0.7","6.4","13.8"
2017-07-24 06:40:02,"76.4","81.2","29.77","0","0","226","0.9","6.8","13.8"
2017-07-24 06:55:02,"76.4","80.7","29.78","0","0","231","1","6","13.1"
2017-07-24 07:10:02,"76.6","80","29.78","0","0","232","0.7","5.6","15.1"
2017-07-24 07:25:02,"76.6","79.8","29.78","0","0","227","1.1","5.6","11.7"
2017-07-24 07:40:02,"76.8","79.5","29.79","0","0","232","1","5.2","10.7"
2017-07-24 07:55:02,"77.1","78.4","29.79","0","0","243","0.8","4.7","11.4"
2017-07-24 08:10:02,"77.3","78.7","29.79","0","0","255","0.5","5.1","14"
2017-07-24 08:25:02,"77.9","77.1","29.8","0","0","253","0.5","4.6","13.4"
2017-07-24 08:40:02,"78.6","75","29.8","0","0","283","0.7","5.4","16.1"
2017-07-24 08:55:02,"79.5","73.2","29.8","0","0","300","0.4","6","17"
2017-07-24 09:10:02,"80","70.9","29.8","0","0","324","3.2","8.8","17.1"
2017-07-24 09:25:02,"80.6","69.7","29.81","0","0","322","1.4","6.9","11.7"
2017-07-24 09:40:02,"80.4","71.1","29.81","0","0","322","3.5","6.7","10.9"
2017-07-24 09:55:02,"80.7","68.8","29.82","0","0","334","2.1","6.6","10.9"
2017-07-24 10:10:02,"80.9","68.4","29.82","0","0","328","1.5","5.6","10.3"
2017-07-24 10:25:02,"80.9","68.3","29.82","0","0","321","1.4","5.3","11.6"
2017-07-24 10:40:02,"81.3","67.1","29.82","0","0","335","2.3","6.8","11.4"
2017-07-24 10:55:02,"81.3","68.3","29.81","0","0","345","2.6","5.6","9.9"
2017-07-24 11:10:02,"81.6","67.7","29.81","0","0","14","2.3","6.5","10.9"
2017-07-24 11:25:02,"82.2","65.9","29.82","0","0","335","1.5","6.4","11.9"
2017-07-24 11:40:02,"82","66.2","29.82","0","0","320","0.9","5.7","10.5"
2017-07-24 11:55:02,"82","66.8","29.82","0","0","317","0.4","5.1","10"
2017-07-24 12:10:02,"82.5","62.6","29.82","0","0","304","0.5","4.2","8.9"
2017-07-24 12:25:02,"82.7","63.2","29.82","0","0","316","0.4","4.3","11.8"
2017-07-24 12:40:02,"83.1","63.3","29.82","0","0","220","0.5","3.5","8.3"
2017-07-24 12:55:02,"83.3","62.3","29.82","0","0","240","0.4","3.6","9.2"
2017-07-24 13:10:02,"83.1","61.3","29.82","0","0","223","0.7","4.5","13.8"
2017-07-24 13:25:02,"83.4","61.4","29.82","0","0","231","0.5","3.9","10"
2017-07-24 13:40:02,"83.6","61.7","29.82","0","0","240","0.4","4.4","10.3"
2017-07-24 13:55:02,"83.6","62.9","29.82","0","0","245","0.5","4.5","12.7"
2017-07-24 14:10:02,"84","63.1","29.82","0","0","234","0.5","5.1","13.1"
2017-07-24 14:25:02,"84","61.2","29.82","0","0","234","0.6","4.6","9.1"
2017-07-24 14:40:02,"84.3","62.5","29.82","0","0","245","0.5","3.3","9"
2017-07-24 14:55:02,"85.1","60.4","29.82","0","0","240","0.4","3.7","9.5"
2017-07-24 15:10:02,"85.1","61","29.81","0","0","220","0.3","4.8","10.7"
2017-07-24 15:25:02,"84.9","61.3","29.82","0","0","226","1.3","6.2","11.9"
2017-07-24 15:40:02,"85.4","58","29.81","0","0","221","0.6","4.9","11"
2017-07-24 15:55:02,"86","59.3","29.81","0","0","236","0.6","4.6","11.3"
2017-07-24 16:10:02,"85.6","58.4","29.81","0","0","210","1.1","5.5","11.5"
2017-07-24 16:25:02,"85.8","58.2","29.81","0","0","215","1.3","4","7.7"
2017-07-24 16:40:02,"85.4","65.4","29.81","0","0","204","1.2","3.4","6.3"
2017-07-24 16:55:02,"84","65.1","29.81","0","0","218","1.7","2.8","4.8"
2017-07-24 17:10:02,"85.8","63.3","29.81","0","0","193","0.3","2.6","5.6"
2017-07-24 17:25:02,"85.6","62.8","29.81","0.018","2","235","0.8","1.8","4.8"
2017-07-24 17:40:02,"85.6","63.9","29.81","0.001","0","230","1.1","2","2.6"
2017-07-24 17:55:02,"85.1","61.8","29.82","0","0","237","0.5","2","3"
2017-07-24 18:10:02,"84.5","64.4","29.81","0","0","237","1.9","2.6","3.4"
2017-07-24 18:25:02,"83.8","67.8","29.82","0","0","225","1.8","2.8","3.7"
2017-07-24 18:40:02,"83.4","68.5","29.82","0","0","218","1.9","2.5","3.3"
2017-07-24 18:55:02,"82.7","69.7","29.81","0","0","213","2","3.2","4.3"
2017-07-24 19:10:02,"82.2","70","29.81","0","0","207","3.3","4.6","6"
2017-07-24 19:25:02,"82.2","71.6","29.81","0","0","201","4.1","6.1","9.7"
2017-07-24 19:40:02,"82.5","74.2","29.81","0","0","199","4.9","7.5","11.1"
2017-07-24 19:55:02,"82.5","75.1","29.82","0","0","197","4","7.6","12.4"
2017-07-24 20:10:02,"82.4","76.1","29.82","0","0","197","4.4","7.5","11.2"
2017-07-24 20:25:02,"82.5","76.9","29.83","0","0","193","4.6","8","12.5"
2017-07-24 20:40:02,"82.7","75.6","29.83","0","0","190","5.3","8.9","13.3"
2017-07-24 20:55:02,"82.7","73","29.84","0","0","193","5.3","8.6","14.4"
2017-07-24 21:10:02,"82.7","73.2","29.84","0","0","192","3.8","8.5","11.8"
2017-07-24 21:25:02,"82.4","72.9","29.84","0","0","193","4.7","7.9","12.1"
2017-07-24 21:40:02,"82.2","76.3","29.83","0","0","191","4.6","8.4","13.1"
2017-07-24 21:55:02,"81.8","77","29.83","0","0","192","4.6","8.5","13.9"
2017-07-24 22:10:02,"81.8","78.3","29.83","0","0","195","4.1","7","11"
2017-07-24 22:25:02,"81.6","79.3","29.83","0","0","189","1.9","6.3","9.9"
2017-07-24 22:40:02,"81.6","80.3","29.83","0","0","196","1.7","4.5","7.5"
2017-07-24 22:55:02,"81.8","78.2","29.84","0","0","272","0.4","5.2","14.5"
2017-07-24 23:10:02,"81.5","78.6","29.85","0","0","331","2.3","7.2","13.1"
2017-07-24 23:25:02,"80.9","79.6","29.85","0","0","333","2.6","6.5","11.1"
2017-07-24 23:40:02,"80.7","79.1","29.86","0","0","324","4.2","7.5","12.7"
2017-07-24 23:55:02,"80.7","75.7","29.87","0","0","321","4.6","8.5","15.5"
2017-07-25 00:10:02,"80.9","75.2","29.88","0","0","336","6.5","12.5","19"
2017-07-25 00:25:02,"81.8","71.5","29.88","0","0","357","11.1","19.1","26.3"
2017-07-25 00:40:02,"81.5","68.6","29.89","0","0","6","13.8","20.2","26.4"
2017-07-25 00:55:02,"81.1","70.8","29.9","0","0","9","14","20.4","27"
2017-07-25 01:10:02,"80.7","73.4","29.9","0","0","15","12.8","19","26"
2017-07-25 01:25:02,"80","71.6","29.9","0","0","20","11.9","18.1","25.5"
2017-07-25 01:40:02,"79.7","73.1","29.91","0","0","21","10","16.7","22.3"
2017-07-25 01:55:02,"79.5","70.8","29.91","0","0","19","11.2","17","23.3"
2017-07-25 02:10:02,"79.1","71.4","29.92","0","0","19","10.6","16.8","21.9"
2017-07-25 02:25:02,"79.1","70","29.92","0","0","12","11.8","18","23.9"
2017-07-25 02:40:02,"79.1","68.4","29.93","0","0","13","12.4","17.8","24"
2017-07-25 02:55:02,"79.1","67.1","29.93","0","0","7","12.7","18.5","24.4"
2017-07-25 03:10:02,"78.9","67","29.94","0","0","355","13.6","20.2","25.6"
2017-07-25 03:25:02,"78.9","60.6","29.94","0","0","355","14.8","20.5","25.5"
2017-07-25 03:40:02,"78.4","63.7","29.94","0","0","352","14.9","19.6","24.9"
2017-07-25 03:55:02,"77.5","65.7","29.96","0","0","347","8.3","17.2","24.4"
2017-07-25 04:10:02,"76.8","69.9","29.96","0","0","341","8.6","14","19.8"
2017-07-25 04:25:02,"76.4","72.3","29.96","0","0","343","9.1","15.3","21.4"
2017-07-25 04:40:02,"76.1","70.1","29.97","0","0","344","8.3","13.7","20.6"
2017-07-25 04:55:02,"75.7","69.2","29.98","0","0","335","6.9","13.2","20.5"
2017-07-25 05:10:02,"75","69.8","29.99","0","0","330","5.7","10.7","17.2"
2017-07-25 05:25:02,"75.5","58.2","29.99","0","0","337","5","14.5","23.8"
2017-07-25 05:40:02,"74.6","54.7","30","0","0","332","7","13.3","21.2"
2017-07-25 05:55:02,"73.7","55.4","30","0","0","328","5.4","10.8","21.6"
2017-07-25 06:10:02,"73","58.4","30","0","0","328","5.6","10.2","18.1"
2017-07-25 06:25:02,"72.6","59","30.01","0","0","325","4.2","8.5","13.1"
2017-07-25 06:40:02,"72.3","57.8","30.01","0","0","322","6.1","11","20.3"
2017-07-25 06:55:02,"71.9","56","30.01","0","0","322","4.8","10.8","19.1"
2017-07-25 07:10:02,"71.9","59","30.02","0","0","329","6.5","10.8","18.6"
2017-07-25 07:25:02,"72.5","56.2","30.02","0","0","333","6.2","12","18.7"
2017-07-25 07:40:02,"72.8","55.5","30.03","0","0","337","6.8","12.5","18.9"
2017-07-25 07:55:02,"72.8","54.3","30.03","0.009","0","336","6.8","13","18.9"
2017-07-25 08:10:02,"72.8","57.6","30.03","0","0","335","7","12.9","18.8"
2017-07-25 08:25:02,"72.6","56.1","30.03","0.004","0","323","5.8","11.4","18.2"
2017-07-25 08:40:02,"73.2","57","30.04","0.016","0","318","6.8","11.9","16.8"
2017-07-25 08:55:02,"73.5","55.5","30.04","0.015","1","324","8.6","13.5","19.5"
2017-07-25 09:10:02,"73.5","58.5","30.04","0.005","0","336","9.1","13.3","18.2"
2017-07-25 09:25:02,"73.9","57","30.04","0.01","0","340","7.2","13.2","19.7"
2017-07-25 09:40:02,"74.4","57.7","30.05","0","0","352","9.1","13.9","19.2"
2017-07-25 09:55:02,"74.4","53.6","30.05","0","0","355","8.6","12.4","17.8"
2017-07-25 10:10:02,"74.6","56.3","30.06","0","0","351","7.4","11.9","16.1"
2017-07-25 10:25:02,"75","54.7","30.06","0","0","356","6.6","11.6","16.2"
2017-07-25 10:40:02,"75.2","53.8","30.07","0","0","356","6.3","10.9","16.7"
2017-07-25 10:55:02,"75.2","55.2","30.07","0","0","10","4.8","10.2","14.2"
2017-07-25 11:10:02,"75.3","55.2","30.08","0","0","12","7.2","11.1","15.9"
2017-07-25 11:25:02,"75.5","55.5","30.08","0","0","5","6.5","10.3","15.1"
2017-07-25 11:40:02,"75.9","55","30.08","0","0","11","5.6","9.9","14.2"
2017-07-25 11:55:02,"76.1","55.3","30.08","0","0","10","5.7","10.1","14.6"
2017-07-25 12:10:02,"75.9","56","30.08","0","0","9","4.9","8.9","13.6"
2017-07-25 12:25:02,"76.2","54","30.08","0","0","10","6","9.4","14.6"
2017-07-25 12:40:02,"76.4","58.2","30.08","0","0","15","5.4","8.9","13.2"
2017-07-25 12:55:02,"76.6","58","30.08","0","0","14","5.7","8.9","14.8"
2017-07-25 13:10:02,"76.6","55.2","30.08","0","0","12","6","8.8","13.9"
2017-07-25 13:25:02,"76.8","57.2","30.08","0","0","6","4.1","8.9","12.6"
2017-07-25 13:40:02,"77.3","58.7","30.08","0","0","16","4.3","7.2","11.4"
2017-07-25 13:55:02,"77.3","55.8","30.09","0","0","12","4.8","8.3","12.5"
2017-07-25 14:10:02,"77.3","53.4","30.08","0","0","11","4","8.3","12.1"
2017-07-25 14:25:02,"77.7","58.7","30.09","0","0","11","4.4","8.5","16.1"
2017-07-25 14:40:02,"78","58.6","30.08","0","0","9","6.7","9.7","13.2"
2017-07-25 14:55:02,"78.2","57.4","30.08","0","0","0","6.8","10.3","14.4"
2017-07-25 15:10:02,"78.2","59","30.08","0","0","5","5.7","9.6","13.7"
2017-07-25 15:25:02,"78.6","59.6","30.09","0","0","8","5.7","10.3","15.7"
2017-07-25 15:40:02,"78.8","54.6","30.09","0","0","8","6.8","10.6","14.7"
2017-07-25 15:55:02,"78.8","54.1","30.09","0","0","4","5.4","9.5","13.7"
2017-07-25 16:10:02,"78.9","54","30.09","0","0","10","6.8","9.7","14.1"
2017-07-25 16:25:02,"78.9","59.4","30.09","0","0","14","5.9","9.1","13.3"
2017-07-25 16:40:02,"79.1","56.4","30.09","0","0","9","6.3","9.4","13.3"
2017-07-25 16:55:02,"79.1","55","30.09","0","0","9","6.4","9.9","14.5"
2017-07-25 17:10:02,"78.9","59","30.09","0","0","6","6.4","9.8","14.1"
2017-07-25 17:25:02,"78.6","60.1","30.09","0","0","1","7.4","11.4","15.3"
2017-07-25 17:40:02,"78.6","57.8","30.09","0","0","3","8","11.6","15.5"
2017-07-25 17:55:02,"78.6","59.3","30.1","0","0","5","7.3","11.2","14.3"
2017-07-25 18:10:02,"78.8","58","30.1","0","0","5","6.9","10.8","14.7"
2017-07-25 18:25:02,"78.6","62.9","30.11","0","0","7","5.7","9.2","13.8"
2017-07-25 18:40:02,"78.4","58.2","30.11","0","0","7","6.5","10.2","13.5"
2017-07-25 18:55:02,"78.6","61.1","30.12","0","0","3","6.6","9.3","12.5"
2017-07-25 19:10:02,"78.4","59.1","30.12","0","0","8","4.7","9.3","12.5"
2017-07-25 19:25:02,"78.4","59","30.12","0","0","9","4.3","9","12.8"
2017-07-25 19:40:02,"78.2","58.5","30.12","0","0","15","5.3","9","13.6"
2017-07-25 19:55:02,"78.2","59.2","30.12","0","0","12","5.1","9.1","13"
2017-07-25 20:10:02,"78.2","58.8","30.12","0","0","12","5.2","8","11.5"
2017-07-25 20:25:02,"78.2","59.8","30.13","0","0","3","5.5","8.5","11.4"
2017-07-25 20:40:02,"78.4","60.5","30.13","0","0","2","4.7","8.3","12.3"
2017-07-25 20:55:02,"78.4","62.2","30.14","0","0","16","5.2","8.6","13.5"
2017-07-25 21:10:02,"77.1","62.6","30.14","0","0","353","2.3","6.1","10.7"
2017-07-25 21:25:02,"77.5","59.5","30.15","0","0","55","3","6.3","11.2"
2017-07-25 21:40:02,"77.7","62.3","30.15","0","0","65","2.8","8.2","11.9"
2017-07-25 21:55:02,"77.7","59.7","30.15","0","0","60","4.3","7.8","11.4"
2017-07-25 22:10:02,"77.3","61.4","30.16","0","0","64","3.9","7.5","11.9"
2017-07-25 22:25:02,"77.3","63.8","30.16","0","0","68","4.2","8.7","12.4"
2017-07-25 22:40:02,"76.8","65.5","30.16","0","0","63","4.9","10.1","14.8"
2017-07-25 22:55:02,"76.1","65.6","30.16","0","0","73","5.3","9.9","15.5"
2017-07-25 23:10:02,"75.7","68.8","30.16","0","0","85","5","8.1","11.6"
2017-07-25 23:25:02,"75","75","30.16","0","0","105","4.2","7","10.4"
2017-07-25 23:40:02,"74.6","76.2","30.16","0","0","109","4.5","7","10.1"
2017-07-25 23:55:02,"74.4","77.2","30.16","0","0","117","3.3","6.1","9.1"
2017-07-26 00:10:02,"74.4","78","30.16","0","0","120","3.4","5.9","8.2"
2017-07-26 00:25:02,"74.3","78.9","30.16","0","0","122","4.4","5.8","7.7"
2017-07-26 00:40:02,"74.3","78.9","30.16","0","0","118","3.1","5.7","8.7"
2017-07-26 00:55:02,"74.1","77.1","30.16","0","0","117","4.2","5.9","8"
2017-07-26 01:10:02,"74.1","77.5","30.16","0","0","117","3.9","5.8","8.3"
2017-07-26 01:25:02,"73.9","77","30.16","0","0","116","3.2","6.1","8.7"
2017-07-26 01:40:02,"73.7","77.7","30.16","0","0","102","4","6.1","9.1"
2017-07-26 01:55:02,"73.4","78.3","30.15","0","0","111","3.7","6.3","9.2"
2017-07-26 02:10:02,"73.5","79.4","30.15","0","0","118","4.1","6.2","9.4"
2017-07-26 02:25:02,"73","80.4","30.15","0","0","126","3.6","6.4","8.9"
2017-07-26 02:40:02,"72.8","81.1","30.14","0","0","125","4.9","7","9.1"
2017-07-26 02:55:02,"72.8","81","30.15","0","0","125","4.4","6.4","9"
2017-07-26 03:10:02,"72.6","82.6","30.15","0","0","115","4.5","7.6","10.2"
2017-07-26 03:25:02,"72.6","82.9","30.15","0","0","109","5","8","11.5"
2017-07-26 03:40:02,"72.5","81.6","30.15","0","0","113","4.3","7.8","11.5"
2017-07-26 03:55:02,"72.5","81.3","30.15","0","0","125","5.1","7.6","11.2"
2017-07-26 04:10:02,"72.8","80.1","30.16","0","0","129","5.1","7.4","10.7"
2017-07-26 04:25:02,"72.8","80.3","30.16","0","0","128","3.3","6.4","9.8"
2017-07-26 04:40:02,"73.2","79.3","30.16","0","0","131","4.2","6.5","9.7"
2017-07-26 04:55:02,"73.2","79.1","30.17","0","0","127","3.7","5.7","7.8"
2017-07-26 05:10:02,"73.2","80.3","30.17","0","0","124","2.7","5.3","7.8"
2017-07-26 05:25:02,"73","82.6","30.17","0","0","111","3.6","5.8","7.8"
2017-07-26 05:40:02,"72.8","82.6","30.17","0","0","117","4","6.1","8.2"
2017-07-26 05:55:02,"73.2","79.9","30.17","0","0","135","3.8","5.9","8.5"
2017-07-26 06:10:02,"73.9","75.1","30.17","0","0","136","4.3","5.9","7.8"
2017-07-26 06:25:02,"74.4","79.3","30.18","0","0","117","3.8","6.2","9.5"
2017-07-26 06:40:02,"73.7","78.6","30.18","0","0","101","4.4","6.6","9.7"
2017-07-26 06:55:02,"73.9","78.9","30.18","0","0","108","3.8","6.1","8.5"
2017-07-26 07:10:02,"73.9","78.3","30.19","0","0","106","3.4","6.1","8.9"
2017-07-26 07:25:02,"73.4","81.4","30.19","0","0","101","3.4","6.6","10"
2017-07-26 07:40:02,"73.4","80.9","30.2","0","0","96","4","6.1","9.1"
2017-07-26 07:55:02,"73.5","77.5","30.2","0.006","0","85","2.5","5.1","8.7"
2017-07-26 08:10:02,"74.4","76","30.2","0.005","0","70","1.8","4.7","9.2"
2017-07-26 08:25:02,"74.6","74.4","30.2","0.003","0","83","2.1","4.9","8.8"
2017-07-26 08:40:02,"74.8","74.1","30.19","0.007","0","94","1.9","5","8.4"
2017-07-26 08:55:02,"75.2","72","30.18","0.004","0","100","1.4","4.4","10.1"
2017-07-26 09:10:02,"75.3","71.6","30.19","0.009","0","106","1.5","4","8.8"
2017-07-26 09:25:02,"75.7","69.6","30.19","0.021","0","105","1","5","7.7"
2017-07-26 09:40:02,"75.7","69.4","30.19","0.002","0","97","2.6","5.5","8.3"
2017-07-26 09:55:02,"75.7","65.5","30.2","0","0","84","1.3","4.8","8.5"
2017-07-26 10:10:02,"76.1","63.5","30.2","0","0","105","0.7","4.2","9.6"
2017-07-26 10:25:02,"76.2","63.2","30.19","0","0","118","1.9","5.8","8.9"
2017-07-26 10:40:02,"76.4","60","30.18","0","0","140","1.9","5.9","10.3"
2017-07-26 10:55:02,"76.8","60.5","30.19","0","0","135","0.5","5","8.6"
2017-07-26 11:10:02,"77","60.2","30.19","0","0","145","1","4.6","10.3"
2017-07-26 11:25:02,"77","59.6","30.19","0","0","146","2.8","5.1","8.6"
2017-07-26 11:40:02,"77","62.2","30.17","0.011","0","172","2","4.6","9.2"
2017-07-26 11:55:02,"77.1","62.7","30.17","0.014","0","171","1.7","4.9","11.7"
2017-07-26 12:10:02,"77.1","65.6","30.16","0.041","1","174","1.7","5.7","11.2"
2017-07-26 12:25:02,"77.1","62.6","30.16","0.011","0","140","2.1","6.2","10.7"
2017-07-26 12:40:02,"77.1","62.8","30.16","0","0","158","1.6","7.2","10.7"
2017-07-26 12:55:02,"77.3","62.3","30.16","0","0","165","3.9","7.8","12.4"
2017-07-26 13:10:02,"77.3","62.4","30.16","0","0","160","4.2","8","12.5"
2017-07-26 13:25:02,"78","61.6","30.15","0","0","155","3.5","7.6","11.8"
2017-07-26 13:40:02,"78","62.3","30.14","0","0","153","4.5","8.3","12.7"
2017-07-26 13:55:02,"78.2","61","30.14","0","0","170","4.2","8.2","12.2"
2017-07-26 14:10:02,"78.4","59.8","30.14","0","0","169","2.9","7.3","11.6"
2017-07-26 14:25:02,"78.4","61.6","30.13","0","0","166","4.4","7.5","10.9"
2017-07-26 14:40:02,"78.6","59.5","30.12","0","0","160","5.9","8.8","13.6"
2017-07-26 14:55:02,"79.1","61","30.12","0","0","158","4.4","8.3","12.4"
2017-07-26 15:10:02,"78.8","62.1","30.12","0","0","165","4.5","7.8","11.9"
2017-07-26 15:25:02,"79.1","56.6","30.11","0","0","170","4.5","8","11.6"
2017-07-26 15:40:02,"79.1","57.8","30.11","0","0","182","4","8.6","12"
2017-07-26 15:55:02,"79.5","58","30.11","0","0","171","4.3","7.8","11.5"
2017-07-26 16:10:02,"79.7","55","30.1","0","0","170","4.4","7.3","10.8"
2017-07-26 16:25:02,"79.7","55.7","30.1","0","0","169","4.5","7.7","10.4"
2017-07-26 16:40:02,"79.7","57","30.1","0","0","173","4.3","8.1","12.5"
2017-07-26 16:55:02,"79.8","56.3","30.1","0","0","174","3.8","7.6","11.8"
2017-07-26 17:10:02,"80","56.8","30.1","0","0","162","4.6","8","12.3"
2017-07-26 17:25:02,"79.8","58.8","30.09","0","0","158","6.1","8.7","11.8"
2017-07-26 17:40:02,"78.2","73.2","30.09","0","0","145","6.3","12.6","17.8"
2017-07-26 17:55:02,"77.7","73.3","30.09","0","0","143","7.8","13","16.9"
2017-07-26 18:10:02,"77.5","75.6","30.09","0","0","145","9.6","13.8","18.7"
2017-07-26 18:25:02,"77.1","74.2","30.09","0","0","142","9.3","13.4","19"
2017-07-26 18:40:02,"77.1","74.1","30.08","0","0","143","9.4","13.9","19.7"
2017-07-26 18:55:02,"77","76.6","30.08","0","0","144","8.7","14.4","20.3"
2017-07-26 19:10:02,"76.8","74.6","30.08","0","0","145","9.3","14.3","19.2"
2017-07-26 19:25:02,"77","76.7","30.08","0","0","145","9.8","13.6","18.4"
2017-07-26 19:40:02,"76.6","74.9","30.08","0","0","145","8.7","13.7","18.7"
2017-07-26 19:55:02,"76.2","74.9","30.08","0","0","142","9.7","14.4","20.5"
2017-07-26 20:10:02,"76.1","74.9","30.08","0","0","146","11.2","15.9","20.6"
2017-07-26 20:25:02,"76.1","75.9","30.09","0","0","145","9.3","15.8","22.3"
2017-07-26 20:40:02,"76.1","75.8","30.09","0","0","147","10.8","16.6","23.6"
2017-07-26 20:55:02,"75.7","75.4","30.09","0","0","146","10.7","15.7","22"
2017-07-26 21:10:02,"75.9","75.7","30.09","0","0","144","8.9","14.4","20.3"
2017-07-26 21:25:02,"76.1","77.3","30.09","0","0","143","9.9","14.5","23.7"
2017-07-26 21:40:02,"75.9","76","30.09","0","0","149","9.9","14.9","21.7"
2017-07-26 21:55:02,"75.9","74.3","30.09","0","0","157","11.2","16","21.3"
2017-07-26 22:10:02,"76.1","72.8","30.09","0","0","160","9.9","14.7","22.8"
2017-07-26 22:25:02,"76.1","72.1","30.09","0","0","167","8.9","13.7","18.2"
2017-07-26 22:40:02,"76.1","72.8","30.09","0","0","168","9.3","14.9","21.2"
2017-07-26 22:55:02,"76.1","72.9","30.09","0","0","169","9.9","14.2","21.4"
2017-07-26 23:10:02,"75.9","73.9","30.09","0","0","176","7.2","12.8","19.2"
2017-07-26 23:25:02,"75.9","73.7","30.09","0","0","184","6","11.7","19.5"
2017-07-26 23:40:02,"76.1","75.8","30.09","0","0","183","8","12.7","18.5"
2017-07-26 23:55:02,"75.9","73.8","30.09","0","0","190","3.7","9.5","16.3"
2017-07-27 00:10:02,"75.5","74","30.09","0","0","198","3.1","7.6","14.1"
2017-07-27 00:25:02,"75.2","75","30.08","0","0","199","3.5","7.4","12.7"
2017-07-27 00:40:02,"74.8","75.7","30.08","0","0","198","4","7.7","14"
2017-07-27 00:55:02,"74.8","74.6","30.08","0","0","197","5.2","8.3","12.4"
2017-07-27 01:10:02,"74.6","75.6","30.07","0","0","198","4.1","7.5","11.5"
2017-07-27 01:25:02,"74.4","76","30.07","0","0","198","3.9","7","12.1"
2017-07-27 01:40:02,"74.3","75.7","30.06","0","0","192","3.7","7.3","10.8"
2017-07-27 01:55:02,"74.1","75.9","30.05","0","0","193","3.6","7.2","12.3"
2017-07-27 02:10:02,"73.9","76.5","30.04","0","0","199","2.8","6.2","10.8"
2017-07-27 02:25:02,"73.9","76.1","30.04","0","0","198","4.2","7","10.1"
2017-07-27 02:40:02,"74.1","76.1","30.04","0","0","195","4.8","8.1","11.6"
2017-07-27 02:55:02,"73.9","77.3","30.03","0","0","195","4.8","7.4","12.2"
