"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"17374",2017-06-13 14:30:00,"83.1","68.4","29.92","0","0","156","8.3","11.9","17.2"
"17375",2017-06-13 14:45:00,"81.5","74.4","29.92","0","0","112","4.6","9.9","17.5"
"17376",2017-06-13 15:00:00,"82.5","69.5","29.91","0","0","113","0.8","8","23.3"
"17377",2017-06-13 15:15:00,"82.2","69.4","29.91","0","0","147","6.2","9.3","13.2"
"17378",2017-06-13 15:30:00,"82.5","70","29.9","0","0","154","6","9.4","13.2"
"17379",2017-06-13 15:45:00,"83.8","65.5","29.9","0","0","153","3.3","7.9","12.8"
"17380",2017-06-13 16:00:00,"84.9","63.2","29.89","0.021","0","167","4.6","8.9","14.8"
"17381",2017-06-13 16:15:00,"85.2","62.9","29.89","0.003","0","161","5.9","10.2","14.1"
"17382",2017-06-13 16:30:00,"85.8","60.9","29.89","0","0","169","6.2","10.3","14.2"
"17383",2017-06-13 16:45:00,"85.4","64.5","29.88","0","0","167","5.3","9.7","15.5"
"17384",2017-06-13 17:00:00,"85.2","66.3","29.89","0","0","166","3","8.1","11.8"
"17385",2017-06-13 17:15:00,"85.6","66.9","29.88","0.001","0","167","5.3","8","12.8"
"17386",2017-06-13 17:30:00,"86","66.5","29.88","0","0","165","4.6","6.8","10"
"17387",2017-06-13 17:45:00,"86.3","64.6","29.89","0","0","161","3.6","6.4","9.5"
"17388",2017-06-13 18:00:00,"86.3","65.1","29.88","0","0","174","1.6","4.2","7"
"17389",2017-06-13 18:15:00,"86.1","68.2","29.88","0","0","179","1.4","2.9","4.6"
"17390",2017-06-13 18:30:00,"84.9","67.4","29.89","0","0","169","2","4.2","7.6"
"17391",2017-06-13 18:45:00,"85.4","66.1","29.89","0","0","178","2.6","5.3","10.6"
"17392",2017-06-13 19:00:00,"85.2","62.4","29.89","0","0","194","1.9","5.7","12.1"
"17393",2017-06-13 19:15:00,"84.7","62","29.89","0","0","189","1","4.9","9.3"
"17394",2017-06-13 19:30:00,"84.2","63.6","29.9","0","0","187","0.8","5.3","9.2"
"17395",2017-06-13 19:45:00,"83.8","64.7","29.9","0","0","193","1.2","5.3","9.8"
"17396",2017-06-13 20:00:00,"83.4","65","29.9","0","0","193","1.4","5.5","10.4"
"17397",2017-06-13 20:15:00,"83.1","66.4","29.9","0","0","205","0.7","4.5","10.7"
"17398",2017-06-13 20:30:00,"82.7","67.5","29.9","0","0","196","0.8","4.6","10.9"
"17399",2017-06-13 20:45:00,"82.5","66.9","29.9","0","0","193","1.2","5.3","13.2"
"17400",2017-06-13 21:00:00,"82.2","67","29.9","0","0","195","0.5","4.6","9.7"
"17401",2017-06-13 21:15:00,"81.8","67.6","29.9","0","0","194","0.6","4.4","8"
"17402",2017-06-13 21:30:00,"81.5","68.5","29.91","0","0","190","1.5","4.8","8.4"
"17403",2017-06-13 21:45:00,"81.6","68.9","29.9","0","0","189","1","4.8","10"
"17404",2017-06-13 22:00:00,"81.3","68.3","29.9","0","0","194","2","4.5","7.7"
"17405",2017-06-13 22:15:00,"81.1","68.8","29.89","0","0","194","0.8","3.7","7.6"
"17406",2017-06-13 22:30:00,"80.7","70.2","29.89","0","0","194","1.2","4.3","9.2"
"17407",2017-06-13 22:45:00,"80.4","71","29.89","0","0","195","0.6","3.7","7.1"
"17408",2017-06-13 23:00:00,"80.2","71.7","29.89","0","0","189","1.7","4.4","8.2"
"17409",2017-06-13 23:15:00,"80","72.3","29.89","0","0","195","1.2","4.4","9.3"
"17410",2017-06-13 23:30:00,"79.8","74.5","29.89","0","0","194","0.9","4.8","10.5"
"17411",2017-06-13 23:45:00,"79.5","75.3","29.89","0","0","193","0.8","4.6","8.9"
"17412",2017-06-14 00:00:00,"79.3","75.6","29.89","0","0","198","1","5","10.5"
"17413",2017-06-14 00:15:00,"79.3","76.1","29.89","0","0","197","1.4","5.2","9.9"
"17414",2017-06-14 00:30:00,"79.3","76","29.89","0","0","205","0.4","4.7","11.6"
"17415",2017-06-14 00:45:00,"79.5","75.1","29.88","0","0","212","0.4","3.4","8.6"
"17416",2017-06-14 01:00:00,"79.5","75.6","29.88","0","0","218","0.5","3.7","8.7"
"17417",2017-06-14 01:15:00,"79.7","74.2","29.88","0","0","262","0.3","3.1","8.7"
"17418",2017-06-14 01:30:00,"79.8","73.3","29.88","0","0","281","0.3","3.2","8.4"
"17419",2017-06-14 01:45:00,"79.7","71.1","29.88","0","0","297","0.5","5","11.3"
"17420",2017-06-14 02:00:00,"79.3","71.6","29.88","0","0","260","1.1","4.6","11.7"
"17421",2017-06-14 02:15:00,"78.8","74","29.88","0","0","211","0.6","3.9","10"
"17422",2017-06-14 02:30:00,"77.9","75.2","29.88","0","0","208","1.7","4.9","9.8"
"17423",2017-06-14 02:45:00,"77.9","75","29.88","0","0","217","0.7","4.8","12.1"
"17424",2017-06-14 03:00:00,"78","75.1","29.87","0","0","226","0.2","3.2","7.3"
"17425",2017-06-14 03:15:00,"78.2","73.8","29.87","0","0","267","0.6","4.3","12.8"
"17426",2017-06-14 03:30:00,"78","74.8","29.88","0","0","228","0.2","2.9","6.6"
"17427",2017-06-14 03:45:00,"78.2","73.1","29.88","0","0","293","0.8","5","9.9"
"17428",2017-06-14 04:00:00,"77.7","75.4","29.89","0","0","239","0.4","3.7","7.1"
"17429",2017-06-14 04:15:00,"77.7","73.7","29.89","0","0","243","0.2","3.2","7.9"
"17430",2017-06-14 04:30:00,"78","73.5","29.88","0","0","273","0.3","3.7","9.7"
"17431",2017-06-14 04:45:00,"77.9","73.2","29.89","0","0","282","0.2","4","9.9"
"17432",2017-06-14 05:00:00,"77.9","72.1","29.89","0","0","302","1.9","5.3","10"
"17433",2017-06-14 05:15:00,"78","71.5","29.89","0","0","298","1.4","5.5","10.1"
"17434",2017-06-14 05:30:00,"78","70.4","29.9","0","0","299","3.4","6.9","11.3"
"17435",2017-06-14 05:45:00,"78","69.9","29.9","0","0","296","3.7","7","11.9"
"17436",2017-06-14 06:00:00,"78.4","68.9","29.9","0","0","301","4.8","7.3","12.6"
"17437",2017-06-14 06:15:00,"78.9","66.5","29.91","0","0","309","5.3","8.2","14.9"
"17438",2017-06-14 06:30:00,"79.5","64.9","29.91","0","0","314","6.3","10.6","15"
"17439",2017-06-14 06:45:00,"79.5","65.5","29.91","0.001","0","319","6.4","10.9","15.2"
"17440",2017-06-14 07:00:00,"79.7","63.7","29.91","0.002","0","320","7","12.1","17.4"
"17441",2017-06-14 07:15:00,"79.8","63.7","29.92","0","0","321","9.5","13.6","19.3"
"17442",2017-06-14 07:30:00,"79.8","64.8","29.92","0","0","322","9.5","14.2","19.1"
"17443",2017-06-14 07:45:00,"80","65.4","29.92","0","0","321","8.9","13.8","19"
"17444",2017-06-14 08:00:00,"79.8","66.1","29.92","0","0","326","10.5","13.9","18.3"
"17445",2017-06-14 08:15:00,"79.1","70","29.93","0.001","0","328","10.3","13.3","16.3"
"17446",2017-06-14 08:30:00,"78.8","72.9","29.93","0.006","0","329","10.3","13.4","17"
"17447",2017-06-14 08:45:00,"78.6","72.9","29.93","0","0","331","9.9","13.2","17.7"
"17448",2017-06-14 09:00:00,"78.6","72.5","29.93","0","0","338","10.8","14.8","18.4"
"17449",2017-06-14 09:15:00,"78.4","73.2","29.94","0","0","337","12.2","16.9","22.7"
"17450",2017-06-14 09:30:00,"78.6","73.1","29.94","0.002","0","337","13.4","17.3","22.1"
"17451",2017-06-14 09:45:00,"78.2","73.7","29.94","0.006","0","340","12.7","17.2","21.8"
"17452",2017-06-14 10:00:00,"78.4","74","29.94","0","0","338","12.2","16.5","21.6"
"17453",2017-06-14 10:15:00,"78.2","74.8","29.95","0","0","335","12.6","16.2","21.1"
"17454",2017-06-14 10:30:00,"78.4","76.1","29.94","0.001","0","338","10.6","14.6","19.8"
"17455",2017-06-14 10:45:00,"78","77.2","29.94","0.007","0","334","10.7","13.9","17.5"
"17456",2017-06-14 11:00:00,"77.9","76.6","29.94","0.007","0","330","11.7","15.8","22"
"17457",2017-06-14 11:15:00,"78.2","77.4","29.94","0.007","0","329","12","15.8","19.3"
"17458",2017-06-14 11:30:00,"78.2","76.9","29.94","0","0","328","12.2","15.7","19.3"
"17459",2017-06-14 11:45:00,"78.8","76.5","29.94","0","0","328","12.1","15.7","19.9"
"17460",2017-06-14 12:00:00,"78.9","75","29.94","0.021","0","328","11.5","15.5","20.1"
"17461",2017-06-14 12:15:00,"79.3","73.6","29.93","0.012","0","324","12","16.6","21.6"
"17462",2017-06-14 12:30:00,"79.5","73.9","29.93","0.008","0","324","11.8","16.6","20.9"
"17463",2017-06-14 12:45:00,"79.5","72.7","29.93","0.007","0","326","12.9","17.2","22.8"
"17464",2017-06-14 13:00:00,"79.5","75","29.93","0","0","327","11.8","17.4","22.3"
"17465",2017-06-14 13:15:00,"79.7","75.2","29.92","0","0","324","11.5","16.4","21.8"
"17466",2017-06-14 13:30:00,"79.8","74.6","29.93","0","0","325","10.7","14.8","19.1"
"17467",2017-06-14 13:45:00,"80","74.3","29.93","0","0","324","11.7","14.8","18.4"
"17468",2017-06-14 14:00:00,"80.2","75.4","29.93","0","0","328","12.2","14.8","17.9"
"17469",2017-06-14 14:15:00,"80.2","76.4","29.93","0.002","0","330","8.3","13.9","20.1"
"17470",2017-06-14 14:30:00,"80.2","76.2","29.93","0.006","0","333","8.1","12","17.1"
"17471",2017-06-14 14:45:00,"80","76.2","29.93","0.004","0","335","9.3","12.3","19.6"
"17472",2017-06-14 15:00:00,"80.4","77.5","29.92","0.012","0","332","8.6","10.9","16.9"
"17473",2017-06-14 15:15:00,"80.9","76.1","29.92","0.002","0","336","7.2","9.3","11.9"
"17474",2017-06-14 15:30:00,"82.2","66.8","29.92","0","0","7","2.2","6.7","9.7"
"17475",2017-06-14 15:45:00,"82.2","64.7","29.91","0","0","41","3.8","7.5","11.9"
"17476",2017-06-14 16:00:00,"82","65","29.91","0","0","36","3.8","7","10.6"
"17477",2017-06-14 16:15:00,"81.8","63.1","29.91","0","0","49","3.5","6.5","10.9"
"17478",2017-06-14 16:30:00,"81.5","61.6","29.91","0","0","70","6.1","9.2","13.6"
"17479",2017-06-14 16:45:00,"81.1","59.4","29.91","0","0","74","5.5","9.2","12.8"
"17480",2017-06-14 17:00:00,"80.7","61.6","29.91","0","0","88","4.2","7.9","11.8"
"17481",2017-06-14 17:15:00,"80.6","58.2","29.9","0","0","92","5.3","8.5","11.7"
"17482",2017-06-14 17:30:00,"80.6","56.3","29.91","0","0","102","5.6","8.3","11.5"
"17483",2017-06-14 17:45:00,"80.4","60.5","29.92","0","0","102","5.2","7.7","11.3"
"17484",2017-06-14 18:00:00,"80","60.9","29.93","0","0","91","3.4","6.7","10.4"
"17485",2017-06-14 18:15:00,"80.2","61","29.95","0","0","108","5","7.4","12"
"17486",2017-06-14 18:30:00,"79.7","60.1","29.96","0","0","122","5.4","7.3","10"
"17487",2017-06-14 18:45:00,"79.3","57.9","29.95","0","0","118","5.3","7.1","9.3"
"17488",2017-06-14 19:00:00,"79.1","59.9","29.96","0","0","103","4.7","7.2","10"
"17489",2017-06-14 19:15:00,"78.6","63.8","29.96","0","0","105","4.6","6.6","8.9"
"17490",2017-06-14 19:30:00,"78.2","65.1","29.96","0.006","0","109","3","4.8","7.2"
"17491",2017-06-14 19:45:00,"77.9","61","29.97","0.003","0","120","3.4","5.5","8.4"
"17492",2017-06-14 20:00:00,"77.9","60.6","29.97","0.008","0","119","2.3","6.8","9.7"
"17493",2017-06-14 20:15:00,"77.1","60.3","29.98","0","0","102","5.7","8","10.7"
"17494",2017-06-14 20:30:00,"77","61.1","29.98","0","0","98","5.6","7.8","10.3"
"17495",2017-06-14 20:45:00,"76.6","61.7","29.98","0.003","0","99","4.1","6.5","10.6"
"17496",2017-06-14 21:00:00,"76.4","61.1","29.98","0.019","0","120","3.8","7.4","9.8"
"17497",2017-06-14 21:15:00,"76.2","62.4","29.99","0","0","117","5.7","8","11.8"
"17498",2017-06-14 21:30:00,"75.9","62.6","29.99","0","0","113","4.9","7.2","10.1"
"17499",2017-06-14 21:45:00,"75.5","64.2","29.99","0","0","100","4.9","7.1","9.9"
"17500",2017-06-14 22:00:00,"75.2","63.7","29.98","0","0","100","4","6.1","8.5"
"17501",2017-06-14 22:15:00,"75.2","66.5","29.99","0","0","97","3.9","5.5","7.3"
"17502",2017-06-14 22:30:00,"74.6","66.6","29.99","0","0","88","3.6","5.7","8.4"
"17503",2017-06-14 22:45:00,"74.4","67.6","29.98","0","0","84","4.7","6.9","9.9"
"17504",2017-06-14 23:00:00,"73.7","68.1","29.98","0","0","80","5","7.7","11.2"
"17505",2017-06-14 23:15:00,"73.7","67","29.98","0","0","90","5.2","7.6","10.6"
"17506",2017-06-14 23:30:00,"73.4","67.2","29.98","0","0","101","3.9","5.8","7.6"
"17507",2017-06-14 23:45:00,"73.4","68.9","29.97","0","0","91","4.1","6.2","8.2"
"17508",2017-06-15 00:00:00,"73","70.7","29.98","0","0","81","4.1","6.4","8.6"
"17509",2017-06-15 00:15:00,"72.6","72.7","29.97","0","0","74","3.5","6.6","9.1"
"17510",2017-06-15 00:30:00,"72.3","73.6","29.97","0","0","82","4.2","6.3","8.7"
"17511",2017-06-15 00:45:00,"71.9","73.6","29.97","0","0","81","4.1","6.1","8.6"
"17512",2017-06-15 01:00:00,"71.6","75.5","29.97","0","0","96","3.4","5.4","8.2"
"17513",2017-06-15 01:15:00,"71.4","75.9","29.97","0","0","90","2.5","4.2","6.3"
"17514",2017-06-15 01:30:00,"71.2","76.5","29.97","0","0","93","2.6","4.4","6.5"
"17515",2017-06-15 01:45:00,"71.2","77.4","29.96","0","0","90","1.7","3.6","5"
"17516",2017-06-15 02:00:00,"71","76.1","29.96","0","0","82","3.2","4.5","6.5"
"17517",2017-06-15 02:15:00,"71","76.8","29.95","0","0","82","2.4","4.5","7.1"
"17518",2017-06-15 02:30:00,"70.7","74.3","29.95","0","0","108","4.3","6.1","8.5"
"17519",2017-06-15 02:45:00,"70.5","77.6","29.94","0","0","94","3.1","5.6","7.3"
"17520",2017-06-15 03:00:00,"70.3","78","29.96","0","0","98","1.9","4.2","6.4"
"17521",2017-06-15 03:15:00,"70.1","77.5","29.95","0","0","92","2.1","4.1","5.9"
"17522",2017-06-15 03:30:00,"70.1","77.3","29.95","0","0","87","2.4","3.7","5.1"
"17523",2017-06-15 03:45:00,"69.8","77.2","29.95","0","0","89","2.9","4.3","6.3"
"17524",2017-06-15 04:00:00,"69.6","78","29.94","0","0","94","3.2","4.8","7.2"
"17525",2017-06-15 04:15:00,"69.6","77.4","29.95","0","0","97","2.3","4.2","6.4"
"17526",2017-06-15 04:30:00,"69.4","77.7","29.94","0","0","66","1.5","4.2","7.1"
"17527",2017-06-15 04:45:00,"69.4","78.4","29.95","0","0","50","2.5","4.8","7.2"
"17528",2017-06-15 05:00:00,"69.2","78.2","29.95","0","0","46","1.2","4","6.1"
"17529",2017-06-15 05:15:00,"68.9","78.8","29.95","0","0","54","1.6","3.9","6.1"
"17530",2017-06-15 05:30:00,"68.9","78.3","29.96","0","0","57","2","3.8","5.5"
"17531",2017-06-15 05:45:00,"69","78.4","29.96","0","0","38","2","4","7.4"
"17532",2017-06-15 06:00:00,"69","77.9","29.96","0","0","53","2.2","4.4","6.3"
"17533",2017-06-15 06:15:00,"68.7","77.3","29.96","0","0","52","2.4","6","9.1"
"17534",2017-06-15 06:30:00,"68.3","77.7","29.97","0","0","48","3.4","6.3","9.3"
"17535",2017-06-15 06:45:00,"68.7","75.8","29.99","0","0","37","3.2","4.8","7.4"
"17536",2017-06-15 07:00:00,"69","76","29.99","0","0","10","1.6","4.3","6.6"
"17537",2017-06-15 07:15:00,"69.2","75.3","29.99","0","0","45","2.1","4.2","6.1"
"17538",2017-06-15 07:30:00,"69.6","75","29.99","0","0","28","2.2","5.1","8"
"17539",2017-06-15 07:45:00,"69.8","74.1","29.99","0","0","34","0.8","4.4","7.3"
"17540",2017-06-15 08:00:00,"70.1","72.8","29.99","0","0","45","0.9","3.4","6.2"
"17541",2017-06-15 08:15:00,"70.5","73.7","29.99","0.001","0","32","1.1","4.3","6.8"
"17542",2017-06-15 08:30:00,"70.5","72.1","29.99","0","0","30","0.8","3.9","6.7"
"17543",2017-06-15 08:45:00,"70.7","71","29.99","0","0","38","0.7","3","5.8"
"17544",2017-06-15 09:00:00,"71","70.4","29.99","0","0","58","1","3.7","6.2"
"17545",2017-06-15 09:15:00,"71.6","71","29.99","0.004","0","0","0","0","0"
"17546",2017-06-15 09:30:00,"71.7","70.7","30","0.014","0","69","0.8","2.4","4.8"
"17547",2017-06-15 09:45:00,"72.3","72","29.99","0.005","0","54","0.4","2","4.5"
"17548",2017-06-15 10:00:00,"72.3","70.2","29.99","0.012","0","26","0.5","2.5","4.7"
"17549",2017-06-15 10:15:00,"72.8","70.9","29.99","0","0","44","1.5","3.7","5.5"
"17550",2017-06-15 10:30:00,"73","71.2","29.99","0","0","4","0.2","2.7","4.4"
"17551",2017-06-15 10:45:00,"74.1","70.3","29.99","0","0","10","0.2","1.9","5"
"17552",2017-06-15 11:00:00,"74.4","67.7","29.98","0","0","344","0.3","2.4","6.3"
"17553",2017-06-15 11:15:00,"75.2","69","29.98","0.016","0","23","0.6","3","8.7"
"17554",2017-06-15 11:30:00,"75.3","67.6","29.98","0.01","0","22","0.6","2.5","6.2"
"17555",2017-06-15 11:45:00,"75.7","66.8","29.97","0.014","0","55","0.5","2.8","7.4"
"17556",2017-06-15 12:00:00,"75.3","73.5","29.97","0.013","0","143","0.5","6.4","12.6"
"17557",2017-06-15 12:15:00,"75.2","75.6","29.97","0.011","0","153","1.8","7.9","14.1"
"17558",2017-06-15 12:30:00,"75.3","75.3","29.97","0.006","0","169","1.3","6.9","12.6"
"17559",2017-06-15 12:45:00,"75.7","70.1","29.97","0.009","0","125","2.5","9.3","14.8"
"17560",2017-06-15 13:00:00,"75.7","68.6","29.97","0.007","0","125","5","10.5","16.2"
"17561",2017-06-15 13:15:00,"76.1","71.6","29.97","0.001","0","128","8","12.1","17.3"
"17562",2017-06-15 13:30:00,"76.2","69.7","29.97","0","0","131","7","10.6","14.5"
"17563",2017-06-15 13:45:00,"76.1","71.3","29.96","0.003","0","128","4.4","9.5","13.9"
"17564",2017-06-15 14:00:00,"75.9","69.1","29.96","0.013","0","153","5.7","9.3","13.7"
"17565",2017-06-15 14:15:00,"75.9","73.5","29.96","0.007","0","163","3.9","8.5","13.9"
"17566",2017-06-15 14:30:00,"75.2","73.6","29.95","0.014","0","161","6.5","10.7","14.4"
"17567",NA,"","","","","","","","",""
"17568",2017-06-19 09:10:02,"79.7","73.8","29.88","0","0","202","2.8","9.1","19.2"
"17569",2017-06-19 09:25:02,"79.7","73.6","29.88","0","0","198","2.8","10.3","18.9"
"17570",2017-06-19 09:40:02,"80.7","72.9","29.88","0.009","0","205","2.2","8.7","19.6"
"17571",2017-06-19 09:55:02,"81.8","70.6","29.88","0.018","1","201","2.5","9.2","19.1"
"17572",2017-06-19 10:10:02,"82.2","69.2","29.89","0.018","0","205","2.3","9.6","17.6"
"17573",2017-06-19 10:25:02,"82.4","70.2","29.89","0","0","205","1.1","8.4","18"
"17574",2017-06-19 10:40:02,"82.4","70","29.88","0","0","191","2.5","8.7","20.2"
"17575",2017-06-19 10:55:02,"82.9","69.3","29.88","0","0","204","2.4","8.6","16.5"
"17576",2017-06-19 11:10:02,"83.1","68.2","29.88","0","0","199","1.8","9.1","19.5"
"17577",2017-06-19 11:25:02,"84","67.9","29.88","0","0","197","4.2","10.1","19.5"
"17578",2017-06-19 11:40:02,"84.3","64.8","29.87","0","0","199","3","11.1","19.1"
"17579",2017-06-19 11:55:02,"84.5","63.8","29.86","0","0","193","5.5","12","22.7"
"17580",2017-06-19 12:10:02,"85.2","61.6","29.86","0.001","0","192","5.5","12.8","24.3"
"17581",2017-06-19 12:25:02,"85.6","62.7","29.85","0","0","195","2.1","10.1","21.2"
"17582",2017-06-19 12:40:02,"85.2","62","29.84","0.027","0","188","2.8","11.6","20.3"
"17583",2017-06-19 12:55:02,"85.2","62.4","29.83","0","0","189","4.2","10.8","23.3"
"17584",2017-06-19 13:10:02,"85.4","62.7","29.82","0.019","0","188","2.4","10.8","21.7"
"17585",2017-06-19 13:25:02,"86.3","60.6","29.81","0.003","0","189","5.1","13.7","23.1"
"17586",2017-06-19 13:40:02,"87.2","59.9","29.81","0","0","195","5.8","13.3","25.8"
"17587",2017-06-19 13:55:02,"86.9","57.7","29.81","0","0","197","2.7","13.6","28"
"17588",2017-06-19 14:10:02,"85.6","58.4","29.81","0","0","187","5.3","12.7","23"
"17589",2017-06-19 14:25:02,"86.3","59.4","29.82","0","0","197","4.4","10","21.4"
"17590",2017-06-19 14:40:02,"87","59.6","29.81","0","0","195","2.2","10.9","20"
"17591",2017-06-19 14:55:02,"87.4","59.9","29.8","0","0","193","3.2","11.2","19.3"
"17592",2017-06-19 15:10:02,"87.8","58.3","29.79","0","0","207","3.2","10.2","20.4"
"17593",2017-06-19 15:25:02,"86.9","58.3","29.8","0","0","204","4.4","10.4","21.9"
"17594",2017-06-19 15:40:02,"86.9","58.5","29.79","0","0","196","2.5","8.5","15.1"
"17595",2017-06-19 15:55:02,"86.5","59.6","29.79","0","0","208","1.9","6.9","15.3"
"17596",2017-06-19 16:10:02,"86.3","60.7","29.8","0","0","201","0.8","4.8","8.7"
"17597",2017-06-19 16:25:02,"73.5","84.4","29.86","0.073","0","288","2.6","14","41.1"
"17598",2017-06-19 16:40:02,"72.1","87.7","29.84","0.517","0","250","0.8","7.3","24.5"
"17599",2017-06-19 16:55:02,"72.1","87.9","29.85","0.112","0","204","2.3","6.9","14.4"
"17600",2017-06-19 17:10:02,"72.8","88","29.84","0","0","208","1.5","4.7","9.6"
"17601",2017-06-19 17:25:02,"73.5","88.1","29.83","0","0","221","0.3","3.1","6.9"
"17602",2017-06-19 17:40:02,"74.4","87.5","29.84","0.001","0","254","0.4","3.5","11.6"
"17603",2017-06-19 17:55:02,"75","85.2","29.84","0","0","309","0.6","5.5","14.1"
"17604",2017-06-19 18:10:02,"75.3","85.6","29.86","0.093","0","284","0.4","3.2","11.8"
"17605",2017-06-19 18:25:02,"75.3","84.3","29.84","0.006","0","221","0.3","5.1","15"
"17606",2017-06-19 18:40:02,"75.5","84","29.83","0.01","0","291","0.3","3","6.2"
"17607",2017-06-19 18:55:02,"75.5","85.1","29.88","0","0","247","0.3","4.8","11.6"
"17608",2017-06-19 19:10:02,"75.2","87.2","29.87","0.159","0","205","0.6","5.1","9.8"
"17609",2017-06-19 19:25:02,"74.6","88","29.87","0.01","0","194","1.2","5.7","11.2"
"17610",2017-06-19 19:40:02,"75","88.7","29.87","0.004","0","193","1.3","4.8","10.2"
"17611",2017-06-19 19:55:02,"74.6","87.8","29.88","0.025","0","207","0.7","4","8.5"
"17612",2017-06-19 20:10:02,"74.4","87.4","29.89","0.069","0","215","0.6","4.8","12.6"
"17613",2017-06-19 20:25:02,"74.1","87","29.89","0.025","0","208","1.2","4.7","9.6"
"17614",2017-06-19 20:40:02,"73.9","87.5","29.89","0.032","0","201","1","4.3","8.3"
"17615",2017-06-19 20:55:02,"73.7","88.3","29.89","0.013","0","197","0.6","4.2","8"
"17616",2017-06-19 21:10:02,"73.7","88.9","29.89","0.017","0","185","2.3","5.3","7.8"
"17617",2017-06-19 21:25:02,"73.5","89.2","29.89","0.007","0","182","2.3","5.3","9.9"
"17618",2017-06-19 21:40:02,"73.7","89.4","29.9","0.028","0","179","2","5.2","9.9"
"17619",2017-06-19 21:55:02,"73.7","89.4","29.89","0.019","0","183","1.6","4.4","7.9"
"17620",2017-06-19 22:10:02,"73.7","89.6","29.89","0.025","0","178","2.3","4.9","8.2"
"17621",2017-06-19 22:25:02,"73.7","89.7","29.9","0.002","0","191","0.4","4.4","8.3"
"17622",2017-06-19 22:40:02,"73.7","89.5","29.9","0","0","193","0.7","3.6","5.9"
"17623",2017-06-19 22:55:02,"73.9","89.9","29.9","0","0","173","4","6.2","9.1"
"17624",2017-06-19 23:10:02,"73.9","89.5","29.9","0","0","205","0.3","3.3","7"
"17625",2017-06-19 23:25:02,"73.9","89.3","29.9","0","0","195","0.9","3.7","7.4"
"17626",2017-06-19 23:40:02,"73.9","89.1","29.9","0","0","206","0.3","3.6","9.5"
"17627",2017-06-19 23:55:02,"73.9","88.7","29.9","0","0","209","0.3","4.4","11.9"
"17628",2017-06-20 00:10:02,"73.7","88.7","29.9","0","0","211","0.9","4.6","10.9"
"17629",2017-06-20 00:25:02,"73.7","88","29.89","0","0","227","0.5","4.3","12.9"
"17630",2017-06-20 00:40:02,"73.4","87.1","29.87","0","0","228","0.7","5.1","17.2"
"17631",2017-06-20 00:55:02,"73.4","86.8","29.88","0","0","237","0.5","4.6","12.4"
