,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/23/2017,8:45,19.14,1.838,0.94,1.247,6.78,73.8,13.13
5/23/2017,9:00,19.16,1.838,0.94,1.247,6.75,73.5,13.08
5/23/2017,9:15,19.17,1.838,0.94,1.247,6.73,73.1,13.02
5/23/2017,9:30,19.18,1.839,0.94,1.246,6.69,72.7,13.25
5/23/2017,9:45,19.21,1.84,0.94,1.247,6.78,73.7,13.2
5/23/2017,10:00,19.22,1.84,0.94,1.249,6.93,75.4,13.16
5/23/2017,10:15,19.24,1.84,0.94,1.248,6.92,75.3,13.09
5/23/2017,10:30,19.26,1.84,0.94,1.246,6.95,75.7,13.37
5/23/2017,10:45,19.33,1.84,0.94,1.247,6.93,75.6,13.69
5/23/2017,11:00,19.39,1.841,0.94,1.246,6.96,76.1,13.49
5/23/2017,11:15,19.43,1.842,0.94,1.246,7.01,76.6,13.16
5/23/2017,11:30,19.45,1.842,0.94,1.247,7.12,77.9,13.27
5/23/2017,11:45,19.47,1.842,0.94,1.247,7.07,77.4,13.72
5/23/2017,12:00,19.5,1.843,0.94,1.247,7.26,79.5,13.86
5/23/2017,12:15,19.54,1.842,0.94,1.25,7.29,79.8,13.66
5/23/2017,12:30,19.54,1.843,0.94,1.247,7.32,80.2,13.73
5/23/2017,12:45,19.55,1.842,0.94,1.249,7.33,80.4,13.44
5/23/2017,13:00,19.54,1.842,0.94,1.247,7.34,80.5,13.3
5/23/2017,13:15,19.54,1.841,0.94,1.248,7.35,80.5,13.31
5/23/2017,13:30,19.55,1.841,0.94,1.249,7.4,81.1,13.48
5/23/2017,13:45,19.56,1.842,0.94,1.247,7.47,81.9,13.62
5/23/2017,14:00,19.6,1.841,0.94,1.246,7.49,82.2,14.23
5/23/2017,14:15,19.6,1.842,0.94,1.246,7.48,82.1,13.6
5/23/2017,14:30,19.63,1.842,0.94,1.245,7.53,82.7,14.23
5/23/2017,14:45,19.64,1.843,0.94,1.245,7.52,82.6,13.62
5/23/2017,15:00,19.65,1.842,0.94,1.246,7.45,81.8,14.23
5/23/2017,15:15,19.67,1.843,0.94,1.245,7.54,82.8,14.23
5/23/2017,15:30,19.67,1.843,0.94,1.245,7.58,83.3,13.45
5/23/2017,15:45,19.68,1.843,0.94,1.245,7.58,83.3,13.44
5/23/2017,16:00,19.69,1.843,0.94,1.245,7.67,84.2,13.55
5/23/2017,16:15,19.67,1.843,0.94,1.245,7.67,84.3,13.39
5/23/2017,16:30,19.68,1.843,0.94,1.246,7.6,83.5,13.26
5/23/2017,16:45,19.66,1.84,0.94,1.247,7.7,84.6,13.02
5/23/2017,17:00,19.65,1.843,0.94,1.246,7.71,84.6,12.82
5/23/2017,17:15,19.62,1.839,0.94,1.247,7.74,84.9,12.7
5/23/2017,17:30,19.59,1.841,0.94,1.249,7.74,84.9,12.66
5/23/2017,17:45,19.54,1.845,0.94,1.252,7.85,86,12.64
5/23/2017,18:00,19.48,1.843,0.94,1.251,7.86,86,12.61
5/23/2017,18:15,19.41,1.842,0.94,1.252,7.75,84.7,12.6
5/23/2017,18:30,19.34,1.85,0.94,1.253,7.61,83.1,12.59
5/23/2017,18:45,19.25,1.841,0.94,1.255,7.6,82.8,12.58
5/23/2017,19:00,19.16,1.837,0.94,1.257,7.55,82.1,12.55
5/23/2017,19:15,19.1,1.831,0.93,1.255,7.39,80.3,12.56
5/23/2017,19:30,19.02,1.829,0.93,1.255,7.42,80.5,12.55
5/23/2017,19:45,18.95,1.823,0.93,1.257,7.37,79.8,12.55
5/23/2017,20:00,18.9,1.823,0.93,1.257,7.37,79.7,12.55
5/23/2017,20:15,18.8,1.819,0.93,1.256,7.47,80.6,12.54
5/23/2017,20:30,18.72,1.821,0.93,1.257,7.48,80.6,12.54
5/23/2017,20:45,18.64,1.82,0.93,1.261,7.48,80.5,12.54
5/23/2017,21:00,18.6,1.819,0.93,1.261,7.41,79.7,12.54
5/23/2017,21:15,18.54,1.818,0.93,1.26,7.42,79.7,12.54
5/23/2017,21:30,18.49,1.814,0.92,1.266,7.43,79.7,12.53
5/23/2017,21:45,18.41,1.808,0.92,1.267,7.45,79.8,12.53
5/23/2017,22:00,18.47,1.805,0.92,1.267,7.33,78.6,12.53
5/23/2017,22:15,18.32,1.805,0.92,1.264,7.38,79,12.52
5/23/2017,22:30,18.38,1.805,0.92,1.262,7.28,77.9,12.52
5/23/2017,22:45,18.36,1.806,0.92,1.258,7.29,78,12.52
5/23/2017,23:00,18.33,1.804,0.92,1.262,7.26,77.6,12.5
5/23/2017,23:15,18.25,1.802,0.92,1.262,7.26,77.5,12.5
5/23/2017,23:30,18.21,1.802,0.92,1.262,7.23,77.1,12.5
5/23/2017,23:45,18.15,1.802,0.92,1.263,7.19,76.6,12.5
5/24/2017,0:00,18.06,1.801,0.92,1.267,7.18,76.4,12.5
5/24/2017,0:15,17.95,1.798,0.92,1.266,7.24,76.9,12.49
5/24/2017,0:30,17.77,1.799,0.92,1.265,7.33,77.5,12.49
5/24/2017,0:45,17.71,1.801,0.92,1.267,7.33,77.4,12.48
5/24/2017,1:00,17.83,1.795,0.91,1.27,7.22,76.4,12.47
5/24/2017,1:15,17.73,1.795,0.91,1.269,7.19,76,12.47
5/24/2017,1:30,17.56,1.798,0.92,1.271,7.27,76.5,12.46
5/24/2017,1:45,17.55,1.794,0.91,1.272,7.23,76,12.46
5/24/2017,2:00,17.51,1.79,0.91,1.272,7.15,75.1,12.44
5/24/2017,2:15,17.42,1.793,0.91,1.269,7.11,74.6,12.43
5/24/2017,2:30,17.35,1.795,0.91,1.27,7.12,74.6,12.43
5/24/2017,2:45,17.26,1.797,0.92,1.275,7.16,74.9,12.42
5/24/2017,3:00,17.25,1.796,0.92,1.275,7.13,74.5,12.42
5/24/2017,3:15,17.1,1.801,0.92,1.274,7.19,74.9,12.4
5/24/2017,3:30,17.06,1.801,0.92,1.274,7.18,74.7,12.4
5/24/2017,3:45,17.02,1.801,0.92,1.274,7.17,74.6,12.38
5/24/2017,4:00,16.98,1.8,0.92,1.275,7.14,74.3,12.38
5/24/2017,4:15,16.88,1.799,0.92,1.278,7.22,74.9,12.37
5/24/2017,4:30,16.82,1.799,0.92,1.275,7.21,74.7,12.36
5/24/2017,4:45,16.78,1.799,0.92,1.274,7.18,74.4,12.36
5/24/2017,5:00,16.76,1.799,0.92,1.271,7.15,74,12.35
5/24/2017,5:15,16.76,1.798,0.92,1.274,7.11,73.6,12.35
5/24/2017,5:30,16.74,1.796,0.92,1.273,7.08,73.2,12.37
5/24/2017,5:45,16.71,1.796,0.92,1.276,7.09,73.3,12.4
5/24/2017,6:00,16.7,1.796,0.92,1.275,7.1,73.4,12.49
5/24/2017,6:15,16.66,1.797,0.92,1.273,7.1,73.3,12.48
5/24/2017,6:30,16.67,1.797,0.92,1.272,7.07,73.1,12.46
5/24/2017,6:45,16.64,1.797,0.92,1.272,7.1,73.4,12.49
5/24/2017,7:00,16.65,1.796,0.92,1.271,7.1,73.3,12.42
5/24/2017,7:15,16.66,1.794,0.92,1.276,7.08,73.2,12.44
5/24/2017,7:30,16.66,1.791,0.91,1.276,7.07,73.1,12.82
5/24/2017,7:45,16.7,1.788,0.91,1.276,7.12,73.6,13.13
5/24/2017,8:00,16.73,1.787,0.91,1.277,7.18,74.3,13.14
5/24/2017,8:15,16.78,1.787,0.91,1.275,7.25,75,13.16
5/24/2017,8:30,16.84,1.787,0.91,1.278,7.31,75.8,13.31
5/24/2017,8:45,16.86,1.786,0.91,1.277,7.33,76,13.13
5/24/2017,9:00,16.9,1.786,0.91,1.276,7.4,76.9,13.26
5/24/2017,9:15,16.94,1.788,0.91,1.278,7.49,77.8,13.28
5/24/2017,9:30,16.98,1.788,0.91,1.276,7.54,78.4,13.18
5/24/2017,9:45,17,1.79,0.91,1.275,7.56,78.6,13.09
5/24/2017,10:00,17.03,1.79,0.91,1.276,7.59,79,13.12
5/24/2017,10:15,17.06,1.792,0.91,1.274,7.58,78.9,13.04
5/24/2017,10:30,17.1,1.792,0.91,1.275,7.41,77.3,13.14
5/24/2017,10:45,17.13,1.792,0.91,1.273,7.35,76.7,13.39
5/24/2017,11:00,17.2,1.792,0.91,1.274,7.47,78,13.49
5/24/2017,11:15,17.35,1.791,0.91,1.273,7.54,79,13.51
5/24/2017,11:30,17.45,1.792,0.91,1.274,7.64,80.2,13.37
5/24/2017,11:45,17.58,1.792,0.91,1.274,7.71,81.2,13.5
5/24/2017,12:00,17.63,1.792,0.91,1.275,7.75,81.7,13.63
5/24/2017,12:15,17.78,1.793,0.91,1.273,7.86,83.1,13.76
5/24/2017,12:30,17.82,1.792,0.91,1.274,7.92,83.8,13.21
5/24/2017,12:45,17.76,1.791,0.91,1.274,7.92,83.7,13.12
5/24/2017,13:00,17.75,1.785,0.91,1.275,7.78,82.3,13.6
5/24/2017,13:15,17.9,1.776,0.9,1.274,7.88,83.5,14.26
5/24/2017,13:30,18.01,1.776,0.9,1.275,7.92,84.1,14.26
5/24/2017,13:45,18.11,1.778,0.91,1.274,7.98,84.9,13.54
5/24/2017,14:00,18.11,1.783,0.91,1.277,8.15,86.8,13.44
5/24/2017,14:15,18.13,1.784,0.91,1.277,8.13,86.5,14.23
5/24/2017,14:30,18.2,1.785,0.91,1.276,8.1,86.4,14.23
5/24/2017,14:45,18.22,1.786,0.91,1.275,8.13,86.7,13.66
5/24/2017,15:00,18.23,1.786,0.91,1.276,8.11,86.5,14.03
5/24/2017,15:15,18.24,1.787,0.91,1.276,8.12,86.7,14.23
5/24/2017,15:30,18.26,1.788,0.91,1.274,8.14,86.9,13.55
5/24/2017,15:45,18.28,1.789,0.91,1.274,8.14,86.9,13.61
5/24/2017,16:00,18.31,1.79,0.91,1.275,8.23,87.9,13.4
5/24/2017,16:15,18.34,1.79,0.91,1.274,8.27,88.4,14.23
5/24/2017,16:30,18.37,1.791,0.91,1.276,8.3,88.9,14.23
5/24/2017,16:45,18.38,1.791,0.91,1.273,8.3,88.8,13.43
5/24/2017,17:00,18.37,1.792,0.91,1.276,8.24,88.1,13.21
5/24/2017,17:15,18.34,1.792,0.91,1.277,8.27,88.5,12.96
5/24/2017,17:30,18.32,1.793,0.91,1.278,8.25,88.2,12.83
5/24/2017,17:45,18.32,1.793,0.91,1.276,8.21,87.7,12.77
5/24/2017,18:00,18.3,1.793,0.91,1.276,8.16,87.2,12.67
5/24/2017,18:15,18.27,1.793,0.91,1.275,8.18,87.4,12.65
5/24/2017,18:30,18.24,1.794,0.91,1.275,8.19,87.4,12.64
5/24/2017,18:45,18.24,1.794,0.91,1.276,8.17,87.2,12.61
5/24/2017,19:00,18.2,1.794,0.91,1.278,8.11,86.5,12.59
5/24/2017,19:15,18.15,1.794,0.91,1.277,8.1,86.3,12.59
5/24/2017,19:30,18.12,1.794,0.91,1.277,8.06,85.8,12.59
5/24/2017,19:45,18.09,1.795,0.91,1.277,8.07,85.8,12.58
5/24/2017,20:00,18.06,1.795,0.91,1.275,8.08,85.9,12.58
5/24/2017,20:15,18.02,1.795,0.91,1.277,8.06,85.6,12.58
5/24/2017,20:30,17.96,1.795,0.91,1.279,8.04,85.3,12.56
5/24/2017,20:45,17.92,1.794,0.91,1.28,8.02,85,12.55
5/24/2017,21:00,17.89,1.794,0.91,1.277,8.04,85.2,12.55
5/24/2017,21:15,17.85,1.794,0.91,1.278,8.09,85.6,12.55
5/24/2017,21:30,17.85,1.796,0.92,1.278,8.1,85.8,12.55
5/24/2017,21:45,17.81,1.798,0.92,1.279,8.09,85.6,12.54
5/24/2017,22:00,17.74,1.798,0.92,1.275,8.06,85.2,12.54
5/24/2017,22:15,17.68,1.797,0.92,1.277,8.02,84.7,12.54
5/24/2017,22:30,17.66,1.797,0.92,1.279,7.98,84.1,12.53
5/24/2017,22:45,17.61,1.796,0.92,1.279,7.99,84.1,12.53
5/24/2017,23:00,17.56,1.795,0.92,1.286,8,84.2,12.53
5/24/2017,23:15,17.52,1.794,0.91,1.283,7.96,83.7,12.52
5/24/2017,23:30,17.42,1.793,0.91,1.284,7.95,83.4,12.52
5/24/2017,23:45,17.34,1.792,0.91,1.284,7.91,82.9,12.52
5/25/2017,0:00,17.21,1.791,0.91,1.281,7.84,82,12.5
5/25/2017,0:15,17.02,1.792,0.91,1.284,7.83,81.5,12.5
5/25/2017,0:30,17.03,1.791,0.91,1.284,7.83,81.5,12.5
5/25/2017,0:45,16.89,1.791,0.91,1.286,7.81,81.1,12.49
5/25/2017,1:00,16.9,1.789,0.91,1.288,7.8,81,12.49
5/25/2017,1:15,16.85,1.787,0.91,1.287,7.79,80.8,12.49
5/25/2017,1:30,16.99,1.784,0.91,1.288,7.76,80.7,12.49
5/25/2017,1:45,16.95,1.785,0.91,1.294,7.81,81.1,12.48
5/25/2017,2:00,16.92,1.78,0.91,1.296,7.83,81.3,12.48
5/25/2017,2:15,16.84,1.781,0.91,1.299,7.79,80.7,12.47
5/25/2017,2:30,16.72,1.779,0.91,1.299,7.77,80.3,12.47
5/25/2017,2:45,16.63,1.778,0.91,1.296,7.72,79.7,12.46
5/25/2017,3:00,16.58,1.778,0.91,1.298,7.67,79.1,12.46
5/25/2017,3:15,16.43,1.77,0.9,1.299,7.67,78.8,12.44
5/25/2017,3:30,16.54,1.765,0.9,1.298,7.53,77.5,12.43
5/25/2017,3:45,16.48,1.766,0.9,1.298,7.62,78.4,12.43
5/25/2017,4:00,16.52,1.761,0.9,1.304,7.61,78.4,12.42
5/25/2017,4:15,16.52,1.758,0.9,1.303,7.62,78.5,12.42
5/25/2017,4:30,16.46,1.754,0.89,1.308,7.54,77.5,12.41
5/25/2017,4:45,16.52,1.752,0.89,1.308,7.48,77.1,12.4
5/25/2017,5:00,16.49,1.751,0.89,1.309,7.64,78.6,12.4
5/25/2017,5:15,16.48,1.744,0.89,1.319,7.68,79,12.37
5/25/2017,5:30,16.47,1.739,0.89,1.317,7.69,79.1,12.36
5/25/2017,5:45,16.52,1.738,0.89,1.32,7.67,79,12.36
5/25/2017,6:00,16.6,1.737,0.88,1.317,7.61,78.4,12.35
5/25/2017,6:15,16.69,1.729,0.88,1.315,7.7,79.6,12.37
5/25/2017,6:30,16.77,1.706,0.87,1.314,7.68,79.5,12.46
5/25/2017,6:45,16.85,1.69,0.86,1.316,7.67,79.5,12.71
5/25/2017,7:00,16.9,1.683,0.86,1.315,7.68,79.7,12.77
5/25/2017,7:15,16.97,1.682,0.85,1.316,7.68,79.9,14
5/25/2017,7:30,17.15,1.681,0.85,1.317,7.79,81.2,14.22
5/25/2017,7:45,17.24,1.695,0.86,1.318,7.89,82.5,13.55
5/25/2017,8:00,17.3,1.71,0.87,1.321,7.94,83.1,14.18
5/25/2017,8:15,17.39,1.722,0.88,1.321,7.93,83.1,14.17
5/25/2017,8:30,17.52,1.722,0.88,1.319,7.89,83,14.15
5/25/2017,8:45,17.7,1.714,0.87,1.321,7.89,83.3,14.15
5/25/2017,9:00,17.85,1.707,0.87,1.319,7.9,83.6,14.15
5/25/2017,9:15,17.98,1.696,0.86,1.317,7.92,84,14.14
5/25/2017,9:30,18.21,1.695,0.86,1.316,7.99,85.2,14.14
5/25/2017,9:45,18.42,1.698,0.86,1.32,8.01,85.8,14.14
5/25/2017,10:00,18.55,1.702,0.86,1.318,8.09,86.8,14.14
5/25/2017,10:15,18.69,1.705,0.87,1.318,8.28,89.2,14.15
5/25/2017,10:30,19.08,1.708,0.87,1.32,8.44,91.6,14.14
5/25/2017,10:45,19.39,1.71,0.87,1.322,8.5,92.8,14.14
5/25/2017,11:00,19.78,1.713,0.87,1.317,8.54,94,14.12
5/25/2017,11:15,20.05,1.711,0.87,1.318,8.68,96,14.12
5/25/2017,11:30,20.33,1.713,0.87,1.322,8.74,97.2,14.12
5/25/2017,11:45,20.75,1.712,0.87,1.323,8.75,98.2,14.1
5/25/2017,12:00,20.85,1.712,0.87,1.316,8.77,98.6,14.09
5/25/2017,12:15,20.76,1.719,0.87,1.319,8.91,99.9,14.08
5/25/2017,12:30,20.98,1.712,0.87,1.323,8.83,99.5,14.06
5/25/2017,12:45,20.49,1.721,0.87,1.324,9.02,100.7,14.05
5/25/2017,13:00,20.78,1.719,0.87,1.319,8.74,98.1,14.05
5/25/2017,13:15,20.93,1.72,0.87,1.318,8.66,97.5,14.03
5/25/2017,13:30,21.4,1.724,0.87,1.32,8.64,98.2,14.03
5/25/2017,13:45,21.82,1.723,0.87,1.324,8.73,100,14.02
5/25/2017,14:00,22.15,1.725,0.87,1.325,8.74,100.8,14
5/25/2017,14:15,22.33,1.728,0.87,1.324,8.79,101.6,14.02
5/25/2017,14:30,22.76,1.722,0.87,1.325,8.72,101.7,14.02
5/25/2017,14:45,23.62,1.722,0.87,1.324,8.85,104.9,14.02
5/25/2017,15:00,24,1.721,0.87,1.324,8.78,104.8,14.03
5/25/2017,15:15,24.08,1.726,0.87,1.323,8.8,105.3,13.12
5/25/2017,15:30,24.06,1.723,0.87,1.323,8.77,104.8,14.05
5/25/2017,15:45,24.11,1.725,0.87,1.325,8.89,106.3,14.06
5/25/2017,16:00,24.21,1.725,0.87,1.324,8.97,107.5,14.08
5/25/2017,16:15,24.22,1.725,0.87,1.325,9.03,108.3,14.08
5/25/2017,16:30,24.05,1.725,0.87,1.315,8.81,105.3,12.82
5/25/2017,16:45,24,1.725,0.87,1.322,8.67,103.4,12.67
5/25/2017,17:00,23.93,1.723,0.87,1.323,8.54,101.8,12.7
5/25/2017,17:15,23.88,1.72,0.87,1.324,8.49,101.1,12.68
5/25/2017,17:30,23.85,1.719,0.87,1.329,8.47,100.9,12.79
5/25/2017,17:45,23.77,1.718,0.87,1.326,8.38,99.6,12.77
5/25/2017,18:00,23.72,1.712,0.86,1.327,8.34,99,12.86
5/25/2017,18:15,23.69,1.71,0.86,1.328,8.28,98.3,12.95
5/25/2017,18:30,23.61,1.709,0.86,1.327,8.29,98.2,12.77
5/25/2017,18:45,23.51,1.708,0.86,1.329,8.35,98.7,12.62
5/25/2017,19:00,23.45,1.709,0.86,1.328,8.26,97.5,12.59
5/25/2017,19:15,23.43,1.709,0.86,1.329,8.22,97.1,12.56
5/25/2017,19:30,23.39,1.709,0.86,1.328,8.14,96.1,12.58
5/25/2017,19:45,23.35,1.706,0.86,1.328,8.11,95.6,12.58
5/25/2017,20:00,23.29,1.707,0.86,1.327,8.02,94.5,12.56
5/25/2017,20:15,23.21,1.707,0.86,1.327,8.06,94.8,12.55
5/25/2017,20:30,23.12,1.706,0.86,1.327,7.96,93.5,12.55
5/25/2017,20:45,23.06,1.705,0.86,1.33,7.99,93.7,12.55
5/25/2017,21:00,23.03,1.705,0.86,1.33,7.99,93.7,12.55
5/25/2017,21:15,22.97,1.704,0.86,1.328,8.03,94,12.55
5/25/2017,21:30,23.04,1.706,0.86,1.329,7.91,92.7,12.55
5/25/2017,21:45,23,1.711,0.87,1.325,7.84,91.8,12.55
5/25/2017,22:00,22.89,1.715,0.87,1.325,7.86,91.8,12.55
5/25/2017,22:15,22.75,1.718,0.87,1.326,7.77,90.6,12.54
5/25/2017,22:30,22.68,1.719,0.87,1.329,7.78,90.6,12.54
5/25/2017,22:45,22.62,1.72,0.87,1.329,7.74,90.1,12.54
5/25/2017,23:00,22.53,1.721,0.87,1.328,7.72,89.7,12.54
5/25/2017,23:15,22.46,1.718,0.87,1.327,7.65,88.7,12.54
5/25/2017,23:30,22.39,1.72,0.87,1.329,7.6,88,12.54
5/25/2017,23:45,22.34,1.726,0.87,1.33,7.59,87.8,12.53
5/26/2017,0:00,22.25,1.719,0.87,1.328,7.49,86.5,12.53
5/26/2017,0:15,22.2,1.719,0.87,1.328,7.53,86.8,12.53
5/26/2017,0:30,22.14,1.719,0.87,1.327,7.49,86.3,12.52
5/26/2017,0:45,22.04,1.718,0.87,1.328,7.42,85.4,12.52
5/26/2017,1:00,21.97,1.717,0.87,1.327,7.45,85.6,12.52
5/26/2017,1:15,21.91,1.716,0.87,1.327,7.42,85.1,12.5
5/26/2017,1:30,21.82,1.717,0.87,1.328,7.39,84.6,12.5
5/26/2017,1:45,21.75,1.717,0.87,1.328,7.39,84.5,12.5
5/26/2017,2:00,21.73,1.717,0.87,1.329,7.39,84.4,12.5
5/26/2017,2:15,21.72,1.718,0.87,1.328,7.29,83.3,12.49
5/26/2017,2:30,21.68,1.72,0.87,1.327,7.3,83.4,12.49
5/26/2017,2:45,21.6,1.722,0.87,1.328,7.29,83.1,12.49
5/26/2017,3:00,21.56,1.722,0.87,1.328,7.27,82.9,12.49
5/26/2017,3:15,21.44,1.722,0.87,1.329,7.31,83.2,12.48
5/26/2017,3:30,21.4,1.722,0.87,1.328,7.24,82.2,12.47
5/26/2017,3:45,21.37,1.723,0.87,1.329,7.17,81.4,12.47
5/26/2017,4:00,21.33,1.723,0.87,1.329,7.08,80.3,12.46
5/26/2017,4:15,21.27,1.724,0.87,1.33,7.18,81.3,12.46
5/26/2017,4:30,21.13,1.726,0.87,1.328,7.08,80,12.46
5/26/2017,4:45,21.03,1.724,0.87,1.33,7.04,79.4,12.44
5/26/2017,5:00,20.93,1.724,0.87,1.327,7.06,79.4,12.47
5/26/2017,5:15,20.87,1.724,0.87,1.329,7,78.7,12.46
5/26/2017,5:30,20.77,1.723,0.87,1.328,6.95,78,12.44
5/26/2017,5:45,20.73,1.723,0.87,1.33,6.9,77.4,12.49
5/26/2017,6:00,20.67,1.723,0.87,1.329,6.83,76.5,12.55
5/26/2017,6:15,20.6,1.723,0.87,1.329,6.8,76.1,12.71
5/26/2017,6:30,20.59,1.723,0.87,1.329,6.75,75.5,13.44
5/26/2017,6:45,20.57,1.724,0.87,1.329,6.68,74.7,14.29
5/26/2017,7:00,20.56,1.723,0.87,1.325,6.67,74.6,14.27
5/26/2017,7:15,20.58,1.723,0.87,1.327,6.59,73.7,14.26
5/26/2017,7:30,20.62,1.723,0.87,1.329,6.56,73.4,14.22
5/26/2017,7:45,20.68,1.722,0.87,1.33,6.65,74.5,14.22
5/26/2017,8:00,20.79,1.723,0.87,1.327,6.7,75.3,14.18
5/26/2017,8:15,20.84,1.723,0.87,1.328,6.84,76.9,14.17
5/26/2017,8:30,21,1.724,0.87,1.331,6.94,78.3,14.16
5/26/2017,8:45,21.15,1.723,0.87,1.33,7,79.2,14.15
5/26/2017,9:00,21.34,1.723,0.87,1.325,7.14,81,14.15
5/26/2017,9:15,21.59,1.722,0.87,1.33,7.17,81.8,14.15
5/26/2017,9:30,21.83,1.721,0.87,1.326,7.3,83.7,14.14
5/26/2017,9:45,22.02,1.722,0.87,1.325,7.36,84.6,14.14
5/26/2017,10:00,22.25,1.723,0.87,1.325,7.41,85.6,14.14
5/26/2017,10:15,22.43,1.723,0.87,1.33,7.38,85.5,14.14
5/26/2017,10:30,22.7,1.723,0.87,1.319,7.54,87.9,14.12
5/26/2017,10:45,22.94,1.723,0.87,1.318,7.59,88.8,14.11
5/26/2017,11:00,23.05,1.724,0.87,1.323,7.8,91.5,14.1
5/26/2017,11:15,23.32,1.724,0.87,1.326,7.89,93,14.1
5/26/2017,11:30,23.54,1.725,0.87,1.321,7.91,93.6,14.09
5/26/2017,11:45,23.77,1.727,0.87,1.322,8.04,95.6,14.08
5/26/2017,12:00,23.96,1.727,0.87,1.314,8.1,96.7,14.08
5/26/2017,12:15,24.09,1.727,0.87,1.324,8.12,97.1,14.06
5/26/2017,12:30,24.07,1.728,0.87,1.323,8.1,96.8,14.06
5/26/2017,12:45,24.32,1.722,0.87,1.32,8.14,97.8,14.05
5/26/2017,13:00,24.25,1.729,0.87,1.327,8.08,96.9,14.05
5/26/2017,13:15,24.48,1.73,0.87,1.325,8.05,96.9,14.05
5/26/2017,13:30,24.63,1.731,0.87,1.326,8.08,97.5,14.05
5/26/2017,13:45,24.79,1.732,0.87,1.316,8.12,98.4,14.03
5/26/2017,14:00,24.95,1.733,0.87,1.321,8.14,98.9,14.02
5/26/2017,14:15,25.16,1.731,0.87,1.321,8.25,100.6,14.02
5/26/2017,14:30,25.27,1.732,0.87,1.325,8.24,100.7,14.02
5/26/2017,14:45,25.34,1.732,0.87,1.323,8.26,101.1,14
5/26/2017,15:00,25.43,1.731,0.87,1.316,8.29,101.5,14
5/26/2017,15:15,25.46,1.732,0.87,1.324,8.31,101.9,14
5/26/2017,15:30,25.43,1.732,0.87,1.319,8.25,101.1,14.02
5/26/2017,15:45,25.38,1.733,0.87,1.325,8.22,100.6,14.03
5/26/2017,16:00,25.42,1.73,0.87,1.321,8.2,100.5,14.02
5/26/2017,16:15,25.47,1.729,0.87,1.322,8.14,99.9,14.02
5/26/2017,16:30,25.49,1.731,0.87,1.324,8.04,98.7,14.02
5/26/2017,16:45,25.55,1.73,0.87,1.321,8.03,98.6,14.03
5/26/2017,17:00,25.58,1.729,0.87,1.322,8.02,98.6,13.32
5/26/2017,17:15,25.57,1.729,0.87,1.323,7.95,97.7,14.04
5/26/2017,17:30,25.5,1.73,0.87,1.32,7.7,94.5,13.63
5/26/2017,17:45,25.48,1.731,0.87,1.32,7.65,93.8,13.04
5/26/2017,18:00,25.44,1.732,0.87,1.322,7.73,94.8,13
5/26/2017,18:15,25.38,1.73,0.87,1.323,7.75,94.9,12.86
5/26/2017,18:30,25.34,1.728,0.87,1.322,7.78,95.2,12.74
5/26/2017,18:45,25.25,1.729,0.87,1.321,7.72,94.3,12.66
5/26/2017,19:00,25.19,1.728,0.87,1.322,7.76,94.7,12.62
5/26/2017,19:15,25.13,1.728,0.87,1.32,7.8,95.1,12.61
5/26/2017,19:30,25.07,1.727,0.87,1.32,7.79,94.9,12.61
5/26/2017,19:45,25,1.725,0.87,1.32,7.65,93,12.61
5/26/2017,20:00,24.88,1.726,0.87,1.32,7.57,91.9,12.6
5/26/2017,20:15,24.66,1.731,0.87,1.32,7.64,92.3,12.6
5/26/2017,20:30,24.6,1.733,0.87,1.319,7.6,91.8,12.58
5/26/2017,20:45,24.57,1.734,0.88,1.319,7.51,90.6,12.59
5/26/2017,21:00,24.54,1.734,0.88,1.321,7.48,90.2,12.59
5/26/2017,21:15,24.45,1.735,0.88,1.319,7.41,89.2,12.58
5/26/2017,21:30,24.36,1.735,0.88,1.319,7.35,88.4,12.58
5/26/2017,21:45,24.33,1.735,0.88,1.319,7.39,88.8,12.58
5/26/2017,22:00,24.22,1.731,0.87,1.319,7.45,89.2,12.58
5/26/2017,22:15,24.1,1.732,0.87,1.319,7.35,87.9,12.56
5/26/2017,22:30,23.99,1.731,0.87,1.318,7.25,86.6,12.56
5/26/2017,22:45,23.86,1.732,0.88,1.318,7.29,86.9,12.55
5/26/2017,23:00,23.78,1.732,0.88,1.318,7.25,86.2,12.55
5/26/2017,23:15,23.72,1.732,0.88,1.318,7.16,85.1,12.55
5/26/2017,23:30,23.65,1.733,0.88,1.318,7.14,84.7,12.55
5/26/2017,23:45,23.59,1.734,0.88,1.317,7.11,84.2,12.54
5/27/2017,0:00,23.48,1.735,0.88,1.317,7.06,83.5,12.54
5/27/2017,0:15,23.4,1.735,0.88,1.316,7.04,83.2,12.54
5/27/2017,0:30,23.3,1.736,0.88,1.317,6.97,82.1,12.54
5/27/2017,0:45,23.23,1.736,0.88,1.317,6.9,81.2,12.53
5/27/2017,1:00,23.15,1.735,0.88,1.316,6.85,80.4,12.53
5/27/2017,1:15,23.12,1.735,0.88,1.316,6.8,79.8,12.53
5/27/2017,1:30,23.07,1.735,0.88,1.317,6.74,79.1,12.52
5/27/2017,1:45,22.98,1.728,0.87,1.317,6.63,77.7,12.52
5/27/2017,2:00,22.95,1.728,0.87,1.316,6.75,79,12.49
5/27/2017,2:15,22.87,1.73,0.88,1.317,6.69,78.2,12.5
