Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
9/1/2011,16:30,1.739,0.57,7.3,4,7.291,27.14
9/1/2011,16:45,1.738,0.93,11.9,3.99,7.277,27.32
9/1/2011,17:00,1.736,0.99,12.8,3.98,7.26,27.32
9/1/2011,17:15,1.736,0.67,8.7,3.97,7.241,27.42
9/1/2011,17:30,1.736,0.96,12.5,3.96,7.238,27.51
9/1/2011,17:45,1.733,0.94,12.2,3.96,7.231,27.57
9/1/2011,18:00,1.732,0.29,3.8,3.95,7.215,27.62
9/1/2011,18:15,1.731,0.3,3.8,3.95,7.21,27.63
9/1/2011,18:30,1.731,0.56,7.3,3.94,7.196,27.65
9/1/2011,18:45,1.728,0.3,3.9,3.93,7.186,27.58
9/1/2011,19:00,1.727,0.13,1.6,3.93,7.181,27.46
9/1/2011,19:15,1.727,0.19,2.5,3.92,7.165,27.38
9/1/2011,19:30,1.725,0.55,7.1,3.93,7.171,27.31
9/1/2011,19:45,1.724,0.87,11.2,3.93,7.181,27.2
9/1/2011,20:00,1.722,0.65,8.3,3.94,7.193,27.08
9/1/2011,20:15,1.722,0.64,8.3,3.94,7.192,27.09
9/1/2011,20:30,1.721,0.47,6.1,3.94,7.188,27.09
9/1/2011,20:45,1.718,0.49,6.3,3.93,7.182,27.14
9/1/2011,21:00,1.718,0.22,2.8,3.93,7.181,27.15
9/1/2011,21:15,1.716,0.45,5.8,3.93,7.18,27.09
9/1/2011,21:30,1.714,0.31,4,3.93,7.18,26.96
9/1/2011,21:45,1.713,0.21,2.7,3.93,7.181,26.82
9/1/2011,22:00,1.712,0.25,3.2,3.94,7.186,26.77
9/1/2011,22:15,1.712,0.26,3.3,3.94,7.193,26.76
9/1/2011,22:30,1.709,0.12,1.6,3.95,7.202,26.71
9/1/2011,22:45,1.708,0.15,1.9,3.95,7.208,26.6
9/1/2011,23:00,1.707,0.13,1.7,3.95,7.208,26.5
9/1/2011,23:15,1.704,0.19,2.4,3.95,7.205,26.43
9/1/2011,23:30,1.704,0.23,2.9,3.95,7.203,26.28
9/1/2011,23:45,1.703,0.14,1.8,3.95,7.2,26.25
9/2/2011,0:00,1.702,0.12,1.5,3.95,7.195,26.17
9/2/2011,0:15,1.7,0.28,3.5,3.94,7.191,26.08
9/2/2011,0:30,1.698,0.25,3.1,3.94,7.191,25.99
9/2/2011,0:45,1.697,0.11,1.4,3.95,7.194,25.91
9/2/2011,1:00,1.697,0.19,2.3,3.95,7.197,25.91
9/2/2011,1:15,1.696,0.17,2.1,3.95,7.202,25.82
9/2/2011,1:30,1.694,0.09,1.1,3.95,7.204,25.75
9/2/2011,1:45,1.694,0.15,1.8,3.96,7.207,25.72
9/2/2011,2:00,1.693,0.13,1.6,3.96,7.211,25.67
9/2/2011,2:15,1.691,0.12,1.5,3.96,7.211,25.61
9/2/2011,2:30,1.691,0.13,1.7,3.96,7.212,25.55
9/2/2011,2:45,1.69,0.13,1.6,3.96,7.216,25.53
9/2/2011,3:00,1.689,0.14,1.7,3.96,7.217,25.48
9/2/2011,3:15,1.688,0.08,1,3.97,7.222,25.38
9/2/2011,3:30,1.687,0.08,0.9,3.97,7.225,25.32
9/2/2011,3:45,1.686,0.08,1,3.97,7.226,25.22
9/2/2011,4:00,1.684,0.09,1.1,3.97,7.229,25.13
9/2/2011,4:15,1.684,0.08,1,3.97,7.229,25.02
9/2/2011,4:30,1.682,0.08,0.9,3.97,7.227,24.94
9/2/2011,4:45,1.682,0.07,0.9,3.97,7.225,24.85
9/2/2011,5:00,1.679,0.1,1.2,3.97,7.218,24.75
9/2/2011,5:15,1.679,0.09,1.1,3.96,7.211,24.59
9/2/2011,5:30,1.679,0.09,1.1,3.96,7.203,24.51
9/2/2011,5:45,1.678,0.12,1.5,3.96,7.198,24.49
9/2/2011,6:00,1.676,0.14,1.8,3.96,7.198,24.47
9/2/2011,6:15,1.676,0.07,0.9,3.95,7.186,24.48
9/2/2011,6:30,1.675,0.14,1.7,3.94,7.178,24.44
9/2/2011,6:45,1.674,0.1,1.2,3.94,7.172,24.47
9/2/2011,7:00,1.672,0.14,1.8,3.94,7.167,24.53
9/2/2011,7:15,1.673,0.1,1.2,3.93,7.161,24.56
9/2/2011,7:30,1.671,0.14,1.7,3.93,7.154,24.57
9/2/2011,7:45,1.669,0.14,1.8,3.93,7.154,24.58
9/2/2011,8:00,1.669,0.09,1.1,3.92,7.143,24.57
9/2/2011,8:15,1.668,0.14,1.7,3.92,7.142,24.53
9/2/2011,8:30,1.668,0.18,2.2,3.92,7.143,24.38
9/2/2011,8:45,1.667,0.21,2.5,3.92,7.136,24.36
9/2/2011,9:00,1.666,0.11,1.4,3.92,7.129,24.38
9/2/2011,9:15,1.665,0.11,1.3,3.92,7.131,24.4
9/2/2011,9:30,1.664,0.08,1,3.92,7.139,24.41
9/2/2011,9:45,1.663,0.08,1,3.92,7.14,24.43
9/2/2011,10:00,1.662,0.08,1,3.92,7.135,24.46
9/2/2011,10:15,1.661,0.1,1.2,3.92,7.14,24.49
9/2/2011,10:30,1.659,0.07,0.9,3.92,7.135,24.55
9/2/2011,10:45,1.659,0.11,1.4,3.92,7.135,24.58
9/2/2011,11:00,1.658,0.08,1,3.92,7.134,24.59
9/2/2011,11:15,1.657,0.11,1.4,3.92,7.145,24.6
9/2/2011,11:30,1.655,0.15,1.8,3.93,7.147,24.61
9/2/2011,11:45,1.656,0.1,1.2,3.93,7.156,24.64
9/2/2011,12:00,1.655,0.1,1.3,3.93,7.153,24.66
9/2/2011,12:15,1.654,0.21,2.6,3.93,7.158,24.67
9/2/2011,12:30,1.652,0.19,2.4,3.94,7.167,24.68
9/2/2011,12:45,1.651,0.17,2.1,3.94,7.172,24.7
9/2/2011,13:00,1.651,0.14,1.7,3.94,7.173,24.75
9/2/2011,13:15,1.648,0.14,1.7,3.94,7.171,24.82
9/2/2011,13:30,1.648,0.22,2.7,3.94,7.169,24.88
9/2/2011,13:45,1.647,0.17,2.1,3.94,7.167,24.92
9/2/2011,14:00,1.647,0.3,3.8,3.94,7.17,24.96
9/2/2011,14:15,1.644,0.19,2.3,3.94,7.17,25.01
9/2/2011,14:30,1.645,0.18,2.2,3.94,7.17,25.07
9/2/2011,14:45,1.644,0.13,1.7,3.94,7.179,25.13
9/2/2011,15:00,1.642,0.17,2.1,3.94,7.181,25.21
9/2/2011,15:15,1.641,0.29,3.6,3.94,7.177,25.24
9/2/2011,15:30,1.639,0.22,2.7,3.94,7.178,25.24
9/2/2011,15:45,1.638,0.1,1.2,3.94,7.172,25.24
9/2/2011,16:00,1.638,0.23,2.8,3.93,7.166,25.3
9/2/2011,16:15,1.637,0.14,1.8,3.93,7.164,25.35
9/2/2011,16:30,1.637,0.13,1.6,3.93,7.164,25.4
9/2/2011,16:45,1.635,0.22,2.7,3.93,7.163,25.44
9/2/2011,17:00,1.634,0.17,2.1,3.93,7.168,25.46
9/2/2011,17:15,1.633,0.22,2.7,3.93,7.164,25.47
9/2/2011,17:30,1.635,0.12,1.4,3.93,7.163,25.47
9/2/2011,17:45,1.632,0.14,1.7,3.93,7.165,25.48
9/2/2011,18:00,1.632,0.1,1.2,3.93,7.167,25.47
9/2/2011,18:15,1.632,0.11,1.3,3.93,7.165,25.44
9/2/2011,18:30,1.632,0.17,2.1,3.93,7.156,25.44
9/2/2011,18:45,1.631,0.13,1.6,3.93,7.161,25.43
9/2/2011,19:00,1.631,0.19,2.3,3.93,7.152,25.4
9/2/2011,19:15,1.631,0.42,5.3,3.93,7.155,25.37
9/2/2011,19:30,1.631,0.79,9.8,3.93,7.157,25.35
9/2/2011,19:45,1.631,0.39,4.8,3.93,7.159,25.35
9/2/2011,20:00,1.63,0.25,3.1,3.93,7.156,25.33
9/2/2011,20:15,1.629,0.22,2.7,3.93,7.16,25.29
9/2/2011,20:30,1.629,0.17,2.1,3.93,7.162,25.23
9/2/2011,20:45,1.628,0.19,2.3,3.93,7.155,25.21
9/2/2011,21:00,1.627,0.18,2.3,3.93,7.153,25.17
9/2/2011,21:15,1.627,0.46,5.7,3.93,7.151,25.12
9/2/2011,21:30,1.626,0.17,2.1,3.92,7.146,25.04
9/2/2011,21:45,1.624,0.22,2.7,3.92,7.142,24.95
9/2/2011,22:00,1.624,0.17,2.1,3.92,7.14,24.93
9/2/2011,22:15,1.623,0.17,2.1,3.92,7.138,24.87
9/2/2011,22:30,1.623,0.3,3.7,3.92,7.138,24.8
9/2/2011,22:45,1.622,0.17,2.1,3.92,7.137,24.77
9/2/2011,23:00,1.621,0.1,1.2,3.92,7.14,24.74
9/2/2011,23:15,1.619,0.21,2.6,3.92,7.144,24.72
9/2/2011,23:30,1.618,0.15,1.8,3.92,7.144,24.63
9/2/2011,23:45,1.618,0.16,1.9,3.92,7.143,24.54
9/3/2011,0:00,1.618,0.14,1.7,3.92,7.141,24.47
9/3/2011,0:15,1.617,0.14,1.8,3.92,7.143,24.39
9/3/2011,0:30,1.616,0.12,1.5,3.92,7.141,24.32
9/3/2011,0:45,1.614,0.08,1,3.92,7.142,24.25
9/3/2011,1:00,1.614,0.07,0.9,3.92,7.139,24.17
9/3/2011,1:15,1.613,0.07,0.9,3.92,7.136,24.16
9/3/2011,1:30,1.613,0.08,0.9,3.92,7.133,24.11
9/3/2011,1:45,1.611,0.08,0.9,3.92,7.129,24.09
9/3/2011,2:00,1.611,0.07,0.9,3.92,7.124,24.03
9/3/2011,2:15,1.61,0.07,0.9,3.91,7.122,24
9/3/2011,2:30,1.61,0.09,1.1,3.91,7.116,23.95
9/3/2011,2:45,1.608,0.12,1.4,3.91,7.116,23.9
9/3/2011,3:00,1.608,0.12,1.4,3.91,7.108,23.84
9/3/2011,3:15,1.607,0.08,1,3.9,7.104,23.77
9/3/2011,3:30,1.606,0.07,0.9,3.9,7.101,23.74
9/3/2011,3:45,1.605,0.08,1,3.9,7.096,23.7
9/3/2011,4:00,1.605,0.08,0.9,3.9,7.092,23.63
9/3/2011,4:15,1.604,0.07,0.9,3.9,7.089,23.53
9/3/2011,4:30,1.602,0.08,0.9,3.89,7.079,23.38
9/3/2011,4:45,1.603,0.07,0.9,3.88,7.067,23.3
9/3/2011,5:00,1.602,0.08,1,3.88,7.057,23.34
9/3/2011,5:15,1.601,0.08,0.9,3.88,7.053,23.32
9/3/2011,5:30,1.601,0.09,1,3.87,7.046,23.22
9/3/2011,5:45,1.601,0.08,0.9,3.87,7.04,23.21
9/3/2011,6:00,1.6,0.07,0.8,3.87,7.039,23.2
9/3/2011,6:15,1.599,0.07,0.9,3.87,7.038,23.16
9/3/2011,6:30,1.599,0.07,0.8,3.87,7.034,23.12
9/3/2011,6:45,1.599,0.1,1.1,3.86,7.023,23.1
9/3/2011,7:00,1.599,0.11,1.3,3.86,7.023,23.09
9/3/2011,7:15,1.598,0.07,0.8,3.86,7.018,23.09
9/3/2011,7:30,1.598,0.09,1,3.86,7.022,23.11
9/3/2011,7:45,1.597,0.13,1.5,3.86,7.017,23.13
9/3/2011,8:00,1.597,0.07,0.8,3.86,7.021,23.14
9/3/2011,8:15,1.597,0.12,1.4,3.86,7.024,23.15
9/3/2011,8:30,1.596,0.09,1,3.86,7.026,23.16
9/3/2011,8:45,1.595,0.1,1.2,3.86,7.027,23.18
9/3/2011,9:00,1.594,0.07,0.8,3.86,7.026,23.21
9/3/2011,9:15,1.594,0.07,0.9,3.86,7.028,23.31
9/3/2011,9:30,1.591,0.08,1,3.86,7.029,23.37
9/3/2011,9:45,1.591,0.1,1.2,3.86,7.028,23.43
9/3/2011,10:00,1.591,0.1,1.2,3.86,7.027,23.59
9/3/2011,10:15,1.59,0.08,0.9,3.86,7.031,23.68
9/3/2011,10:30,1.59,0.11,1.3,3.86,7.031,23.8
9/3/2011,10:45,1.591,0.1,1.2,3.86,7.032,23.95
9/3/2011,11:00,1.588,0.11,1.4,3.86,7.037,24.02
9/3/2011,11:15,1.585,0.1,1.2,3.86,7.034,24.06
9/3/2011,11:30,1.586,0.16,1.9,3.86,7.034,24.11
9/3/2011,11:45,1.584,0.18,2.2,3.86,7.024,24.19
9/3/2011,12:00,1.583,0.16,1.9,3.86,7.025,24.31
9/3/2011,12:15,1.583,0.29,3.5,3.86,7.031,24.49
9/3/2011,12:30,1.582,0.25,3.1,3.85,7.026,24.66
9/3/2011,12:45,1.581,0.34,4.2,3.86,7.033,24.97
9/3/2011,13:00,1.578,0.36,4.5,3.85,7.025,25.42
9/3/2011,13:15,1.58,0.86,10.7,3.84,7.011,25.59
9/3/2011,13:30,1.577,0.56,7.1,3.84,7.005,25.73
9/3/2011,13:45,1.576,7.97,100.2,4.02,7.321,25.86
9/3/2011,14:00,1.582,7.89,99.5,4.03,7.335,26.04
9/3/2011,14:15,1.577,8.03,101.6,4.03,7.344,26.19
9/3/2011,14:30,1.581,8.03,101.8,4.04,7.355,26.34
9/3/2011,14:45,1.571,8.16,103.3,3.35,6.182,26.43
9/3/2011,15:00,1.577,8.18,103.8,3.32,6.127,26.59
9/3/2011,15:15,1.575,8.16,103.9,3.29,6.08,26.75
9/3/2011,15:30,1.575,8.29,105.8,3.34,6.162,26.93
9/3/2011,15:45,1.571,8.36,106.9,3.32,6.133,26.99
9/3/2011,16:00,1.57,8.33,106.5,3.27,6.036,27.05
9/3/2011,16:15,1.565,8.16,104.4,3.27,6.039,27.07
9/3/2011,16:30,1.567,8.15,104.4,3.27,6.035,27.14
9/3/2011,16:45,1.567,8.27,106.2,3.28,6.06,27.27
9/3/2011,17:00,1.565,8.32,107,3.28,6.056,27.33
9/3/2011,17:15,1.565,8.24,106,3.26,6.021,27.37
9/3/2011,17:30,1.564,8.24,106,3.25,6.005,27.37
9/3/2011,17:45,1.566,8.27,106.4,3.27,6.039,27.38
9/3/2011,18:00,1.563,7.98,102.6,3.28,6.058,27.32
9/3/2011,18:15,1.562,8.36,107.6,3.25,6.011,27.42
9/3/2011,18:30,1.563,8.15,104.9,3.26,6.035,27.4
9/3/2011,18:45,1.563,8.12,104.4,3.26,6.031,27.36
9/3/2011,19:00,1.565,7.99,102.9,3.26,6.022,27.43
9/3/2011,19:15,1.562,7.76,99.9,3.26,6.021,27.43
9/3/2011,19:30,1.564,7.78,99.8,3.27,6.042,27.24
9/3/2011,19:45,1.564,7.82,100.1,3.27,6.048,27.09
9/3/2011,20:00,1.563,7.71,98.5,3.28,6.062,26.99
9/3/2011,20:15,1.563,7.25,92.5,3.29,6.078,26.91
9/3/2011,20:30,1.564,7.17,91.4,3.3,6.097,26.81
9/3/2011,20:45,1.563,7.04,89.6,3.31,6.111,26.75
9/3/2011,21:00,1.564,7.12,90.6,3.32,6.126,26.7
9/3/2011,21:15,1.563,7.14,90.7,3.33,6.143,26.63
9/3/2011,21:30,1.564,7.14,90.7,3.34,6.154,26.65
9/3/2011,21:45,1.563,7.15,90.8,3.35,6.183,26.56
9/3/2011,22:00,1.563,6.95,88.1,3.36,6.188,26.47
9/3/2011,22:15,1.562,6.55,82.9,3.36,6.189,26.39
9/3/2011,22:30,1.562,6.42,81.1,3.37,6.205,26.27
9/3/2011,22:45,1.563,6.23,78.5,3.39,6.236,26.17
9/3/2011,23:00,1.56,5.95,74.9,3.4,6.25,26.1
9/3/2011,23:15,1.561,5.94,74.8,3.4,6.262,26.12
9/3/2011,23:30,1.559,6.03,75.8,3.41,6.273,26.05
9/3/2011,23:45,1.558,5.91,74.1,3.42,6.287,25.96
9/4/2011,0:00,1.556,5.67,71.1,3.42,6.298,25.87
9/4/2011,0:15,1.557,5.37,67.3,3.43,6.312,25.84
9/4/2011,0:30,1.556,5.38,67.3,3.45,6.336,25.77
9/4/2011,0:45,1.555,5.34,66.7,3.47,6.368,25.72
9/4/2011,1:00,1.555,5.32,66.4,3.48,6.387,25.66
9/4/2011,1:15,1.554,5.12,63.8,3.49,6.403,25.59
9/4/2011,1:30,1.553,5.09,63.4,3.5,6.42,25.55
9/4/2011,1:45,1.553,5.2,64.7,3.5,6.428,25.46
9/4/2011,2:00,1.552,5.13,63.8,3.5,6.434,25.38
9/4/2011,2:15,1.551,5.21,64.7,3.51,6.44,25.35
9/4/2011,2:30,1.551,5.04,62.6,3.52,6.459,25.32
9/4/2011,2:45,1.549,4.89,60.8,3.53,6.474,25.32
9/4/2011,3:00,1.549,4.86,60.3,3.54,6.498,25.29
9/4/2011,3:15,1.547,4.89,60.6,3.55,6.515,25.24
9/4/2011,3:30,1.547,4.83,59.9,3.57,6.539,25.2
9/4/2011,3:45,1.546,4.84,59.9,3.58,6.553,25.16
9/4/2011,4:00,1.545,4.84,59.9,3.59,6.574,25.11
9/4/2011,4:15,1.544,4.67,57.7,3.59,6.584,25.06
9/4/2011,4:30,1.544,4.72,58.3,3.59,6.583,24.98
9/4/2011,4:45,1.54,4.52,55.8,3.59,6.58,24.98
9/4/2011,5:00,1.543,4.79,59.1,3.6,6.6,24.97
9/4/2011,5:15,1.542,4.76,58.7,3.61,6.618,24.95
9/4/2011,5:30,1.54,4.66,57.5,3.63,6.637,24.92
9/4/2011,5:45,1.539,4.64,57.2,3.64,6.654,24.87
9/4/2011,6:00,1.539,4.69,57.7,3.64,6.664,24.79
9/4/2011,6:15,1.539,4.32,53.1,3.65,6.676,24.72
9/4/2011,6:30,1.539,4.4,54.1,3.66,6.69,24.72
9/4/2011,6:45,1.538,4.44,54.5,3.66,6.692,24.62
9/4/2011,7:00,1.538,4.32,53,3.66,6.7,24.57
9/4/2011,7:15,1.536,4.13,50.5,3.67,6.713,24.49
9/4/2011,7:30,1.538,3.78,46.2,3.67,6.714,24.41
9/4/2011,7:45,1.537,3.6,44.1,3.67,6.704,24.43
9/4/2011,8:00,1.537,4.02,49.2,3.67,6.714,24.5
9/4/2011,8:15,1.536,4.19,51.3,3.69,6.741,24.52
9/4/2011,8:30,1.536,4.11,50.3,3.69,6.752,24.51
9/4/2011,8:45,1.536,4.44,54.4,3.71,6.771,24.54
9/4/2011,9:00,1.535,4.17,51.2,3.71,6.78,24.58
9/4/2011,9:15,1.535,4.59,56.3,3.72,6.789,24.59
9/4/2011,9:30,1.534,4.55,55.8,3.72,6.804,24.64
9/4/2011,9:45,1.535,4.37,53.8,3.73,6.807,24.72
9/4/2011,10:00,1.534,4.59,56.6,3.73,6.813,24.84
9/4/2011,10:15,1.534,4.76,58.7,3.73,6.82,24.95
9/4/2011,10:30,1.535,4.82,59.7,3.74,6.83,25.07
9/4/2011,10:45,1.533,5.07,62.9,3.74,6.834,25.18
9/4/2011,11:00,1.532,5.15,64,3.74,6.833,25.3
9/4/2011,11:15,1.53,5.13,63.9,3.74,6.832,25.42
9/4/2011,11:30,1.528,5.07,63.3,3.74,6.83,25.58
9/4/2011,11:45,1.53,5.22,65.4,3.73,6.82,25.75
9/4/2011,12:00,1.526,5.34,67.1,3.72,6.813,25.9
9/4/2011,12:15,1.529,5.56,70.1,3.71,6.798,26.06
9/4/2011,12:30,1.529,5.69,72,3.71,6.798,26.27
9/4/2011,12:45,1.525,5.98,75.9,3.71,6.802,26.48
9/4/2011,13:00,1.524,6.23,79.4,3.72,6.821,26.69
9/4/2011,13:15,1.522,5.94,75.9,3.73,6.826,26.85
9/4/2011,13:30,1.522,6.28,80.6,3.73,6.831,27.06
9/4/2011,13:45,1.527,6.32,81.3,3.73,6.843,27.22
9/4/2011,14:00,1.523,6.46,83.4,3.74,6.845,27.4
9/4/2011,14:15,1.521,6.6,85.3,3.73,6.84,27.48
9/4/2011,14:30,1.52,6.69,86.7,3.73,6.846,27.68
9/4/2011,14:45,1.52,6.76,87.9,3.74,6.865,27.84
9/4/2011,15:00,1.521,6.78,88.3,3.75,6.882,27.97
9/4/2011,15:15,1.519,6.95,90.9,3.76,6.887,28.13
9/4/2011,15:30,1.517,6.92,90.6,3.76,6.896,28.26
9/4/2011,15:45,1.518,7.03,92.3,3.76,6.9,28.4
9/4/2011,16:00,1.514,6.94,91.3,3.75,6.889,28.47
9/4/2011,16:15,1.515,7.13,93.8,3.75,6.888,28.56
9/4/2011,16:30,1.515,7.17,94.6,3.75,6.883,28.68
9/4/2011,16:45,1.514,7.12,94.3,3.73,6.858,28.85
9/4/2011,17:00,1.509,6.92,91.8,3.71,6.817,28.96
9/4/2011,17:15,1.511,7.2,95.5,3.71,6.814,28.99
9/4/2011,17:30,1.51,7.03,93.2,3.7,6.805,28.93
9/4/2011,17:45,1.513,7.13,94.3,3.72,6.835,28.81
9/4/2011,18:00,1.511,6.95,91.9,3.71,6.819,28.78
9/4/2011,18:15,1.511,7.02,92.8,3.71,6.815,28.75
9/4/2011,18:30,1.508,6.83,90.2,3.71,6.807,28.67
9/4/2011,18:45,1.504,6.89,90.6,3.71,6.817,28.5
9/4/2011,19:00,1.506,6.89,90.5,3.72,6.824,28.4
9/4/2011,19:15,1.505,6.7,88.1,3.72,6.82,28.42
9/4/2011,19:30,1.505,6.73,88.1,3.72,6.833,28.19
9/4/2011,19:45,1.506,6.72,87.8,3.74,6.852,28.08
9/4/2011,20:00,1.505,6.74,87.8,3.73,6.848,27.93
9/4/2011,20:15,1.502,6.44,83.9,3.72,6.83,27.95
9/4/2011,20:30,1.501,6.4,83.3,3.72,6.825,27.84
9/4/2011,20:45,1.501,6.27,81.3,3.73,6.833,27.71
9/4/2011,21:00,1.503,6.15,79.6,3.73,6.837,27.59
9/4/2011,21:15,1.503,6.18,79.9,3.75,6.873,27.47
9/4/2011,21:30,1.503,6.2,79.9,3.75,6.867,27.3
9/4/2011,21:45,1.502,6.1,78.4,3.76,6.888,27.23
9/4/2011,22:00,1.504,5.89,75.7,3.76,6.878,27.15
9/4/2011,22:15,1.498,6.04,77.5,3.77,6.896,27.05
9/4/2011,22:30,1.5,5.8,74.2,3.76,6.885,26.93
9/4/2011,22:45,1.501,5.18,66.3,3.73,6.831,26.92
9/4/2011,23:00,1.501,5.02,64.1,3.71,6.8,26.87
9/4/2011,23:15,1.499,5.02,64.2,3.73,6.823,26.8
9/4/2011,23:30,1.499,4.88,62.3,3.74,6.841,26.74
9/4/2011,23:45,1.499,4.8,61.1,3.75,6.866,26.68
9/5/2011,0:00,1.497,4.61,58.6,3.75,6.87,26.59
9/5/2011,0:15,1.497,4.62,58.8,3.76,6.888,26.58
9/5/2011,0:30,1.495,4.57,58,3.78,6.911,26.54
9/5/2011,0:45,1.496,4.49,57,3.8,6.941,26.45
9/5/2011,1:00,1.494,4.62,58.5,3.81,6.962,26.37
9/5/2011,1:15,1.495,4.59,58.1,3.83,6.997,26.29
9/5/2011,1:30,1.493,4.5,56.9,3.84,7.009,26.22
9/5/2011,1:45,1.491,4.62,58.3,3.85,7.039,26.17
9/5/2011,2:00,1.492,4.7,59.3,3.87,7.065,26.13
9/5/2011,2:15,1.491,4.53,57.1,3.87,7.064,26.05
9/5/2011,2:30,1.489,4.44,56,3.87,7.06,26.03
9/5/2011,2:45,1.489,4.7,59.2,3.88,7.082,25.99
9/5/2011,3:00,1.486,4.7,59.1,3.89,7.088,25.96
9/5/2011,3:15,1.489,4.69,59,3.89,7.098,25.93
9/5/2011,3:30,1.493,4.56,57.3,3.9,7.107,25.81
9/5/2011,3:45,1.486,4.57,57.4,3.89,7.102,25.76
9/5/2011,4:00,1.483,4.37,54.8,3.9,7.117,25.71
9/5/2011,4:15,1.487,4.17,52.1,3.9,7.107,25.62
9/5/2011,4:30,1.487,4.34,54.2,3.9,7.111,25.56
9/5/2011,4:45,1.487,4.35,54.4,3.92,7.139,25.54
9/5/2011,5:00,1.487,4.4,55,3.93,7.159,25.5
9/5/2011,5:15,1.484,4.12,51.4,3.93,7.164,25.43
9/5/2011,5:30,1.483,4.04,50.3,3.92,7.15,25.37
9/5/2011,5:45,1.485,4.15,51.7,3.93,7.159,25.33
9/5/2011,6:00,1.484,3.99,49.6,3.93,7.167,25.28
9/5/2011,6:15,1.484,4.18,52,3.95,7.19,25.3
9/5/2011,6:30,1.483,4.02,50,3.96,7.21,25.25
9/5/2011,6:45,1.483,4.16,51.7,3.96,7.215,25.24
9/5/2011,7:00,1.483,4.2,52.2,3.97,7.233,25.19
9/5/2011,7:15,1.482,4.01,49.8,3.98,7.245,25.16
9/5/2011,7:30,1.48,3.72,46.2,3.99,7.253,25.18
9/5/2011,7:45,1.481,3.62,44.9,3.99,7.258,25.18
9/5/2011,8:00,1.48,3.96,49.1,3.99,7.26,25.14
9/5/2011,8:15,1.48,3.85,47.7,3.99,7.259,25.11
9/5/2011,8:30,1.478,3.8,47.1,3.98,7.248,25.07
9/5/2011,8:45,1.476,3.69,45.7,3.97,7.224,25
9/5/2011,9:00,1.477,3.48,43.1,3.94,7.174,24.91
9/5/2011,9:15,1.478,3.32,41,3.9,7.108,24.89
9/5/2011,9:30,1.477,3.54,43.9,3.91,7.12,25.01
9/5/2011,9:45,1.478,3.68,45.7,3.92,7.147,25.15
9/5/2011,10:00,1.476,4.18,52,3.94,7.178,25.29
9/5/2011,10:15,1.478,4.42,55.1,3.97,7.221,25.45
9/5/2011,10:30,1.475,4.8,60.1,3.99,7.256,25.63
9/5/2011,10:45,1.476,4.85,60.9,4,7.276,25.81
9/5/2011,11:00,1.474,4.9,61.6,4,7.284,25.95
9/5/2011,11:15,1.474,5.01,63.3,4,7.286,26.12
9/5/2011,11:30,1.474,5.07,64.2,4,7.29,26.24
9/5/2011,11:45,1.472,5.14,65.3,4,7.289,26.45
9/5/2011,12:00,1.472,5.2,66.2,4,7.288,26.63
9/5/2011,12:15,1.473,5.47,70,3.99,7.283,26.76
9/5/2011,12:30,1.473,5.55,71,3.99,7.283,26.87
9/5/2011,12:45,1.471,5.44,69.7,4,7.287,26.96
9/5/2011,13:00,1.468,5.72,73.5,4,7.293,27.05
9/5/2011,13:15,1.468,5.77,74.2,4,7.29,27.07
9/5/2011,13:30,1.469,5.85,75.3,4,7.292,27.13
9/5/2011,13:45,1.47,6.29,81.1,4,7.288,27.23
9/5/2011,14:00,1.467,6.07,78.3,3.99,7.277,27.28
9/5/2011,14:15,1.468,6.41,82.7,3.99,7.281,27.34
9/5/2011,14:30,1.464,6.1,78.8,3.98,7.272,27.41
9/5/2011,14:45,1.464,6.32,81.9,3.97,7.251,27.56
9/5/2011,15:00,1.471,6.38,83,3.93,7.188,27.79
9/5/2011,15:15,1.467,6.64,86.9,3.9,7.131,28.11
9/5/2011,15:30,1.463,6.76,88.4,3.89,7.108,28.13
9/5/2011,15:45,1.461,6.59,86.2,3.89,7.111,28.11
9/5/2011,16:00,1.464,6.54,85.5,3.89,7.113,28.09
9/5/2011,16:15,1.462,6.65,87,3.89,7.123,28.12
9/5/2011,16:30,1.465,6.67,87.5,3.9,7.139,28.26
9/5/2011,16:45,1.458,6.9,90.6,3.9,7.14,28.31
9/5/2011,17:00,1.468,6.83,89.4,3.91,7.152,28.18
9/5/2011,17:15,1.457,7.05,92.3,3.91,7.144,28.19
9/5/2011,17:30,1.458,7.29,96.1,3.95,7.231,28.55
9/5/2011,17:45,1.457,7.21,94.8,3.99,7.287,28.4
9/5/2011,18:00,1.458,6.89,90.8,3.96,7.248,28.53
9/5/2011,18:15,1.459,6.41,84.5,3.94,7.197,28.51
9/5/2011,18:30,1.458,6.53,85.9,3.94,7.2,28.41
9/5/2011,18:45,1.459,6.62,86.9,3.95,7.213,28.34
9/5/2011,19:00,1.46,6.16,80.8,3.95,7.228,28.24
9/5/2011,19:15,1.459,6.24,81.6,3.97,7.247,28.11
9/5/2011,19:30,1.457,6.22,81.2,3.97,7.259,28.01
9/5/2011,19:45,1.458,6.17,80.6,3.98,7.269,27.99
9/5/2011,20:00,1.457,6.29,82,3.98,7.264,27.92
9/5/2011,20:15,1.456,6.3,82,3.97,7.247,27.81
9/5/2011,20:30,1.457,6.46,83.9,3.95,7.219,27.7
