Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
7/16/2015,15:30,25.63999939,,0.458999991,0.219999999,1.496000051,114.9000015,9.369999886
7/16/2015,15:45,25.67000008,,0.458999991,0.219999999,1.495000005,116.5999985,9.510000229
7/16/2015,16:00,25.71999931,,0.460000008,0.219999999,1.495000005,118.4000015,9.640000343
7/16/2015,16:15,25.76000023,,0.460000008,0.219999999,1.495000005,120.5,9.81000042
7/16/2015,16:30,25.79999924,,0.460999995,0.219999999,1.493000031,119.5,9.720000267
7/16/2015,16:45,25.80999947,,0.460999995,0.219999999,1.493000031,121.4000015,9.869999886
7/16/2015,17:00,25.85000038,,0.462000012,0.219999999,1.493000031,120.4000015,9.789999962
7/16/2015,17:15,25.88999939,,0.462000012,0.219999999,1.491999984,118.9000015,9.649999619
7/16/2015,17:30,25.93000031,,0.463,0.219999999,1.49000001,116.1999969,9.430000305
7/16/2015,17:45,25.95000076,,0.463999987,0.219999999,1.491000056,115.0999985,9.329999924
7/16/2015,18:00,25.97999954,,0.465000004,0.219999999,1.49000001,118.3000031,9.590000153
7/16/2015,18:15,26.01000023,,0.465000004,0.219999999,1.488999963,118.4000015,9.590000153
7/16/2015,18:30,26.04000092,,0.465999991,0.219999999,1.49000001,118.1999969,9.569999695
7/16/2015,18:45,26.05999947,,0.467000008,0.219999999,1.488999963,117.0999985,9.479999542
7/16/2015,19:00,26.09000015,,0.467999995,0.219999999,1.488000035,117.3000031,9.489999771
7/16/2015,19:15,26.09000015,,0.467999995,0.219999999,1.488000035,117,9.470000267
7/16/2015,19:30,26.12999916,,0.469000012,0.219999999,1.488000035,119.4000015,9.659999847
7/16/2015,19:45,26.12000084,,0.469000012,0.219999999,1.488000035,118.5999985,9.590000153
7/16/2015,20:00,26.13999939,,0.470999986,0.230000004,1.486999989,117.0999985,9.470000267
7/16/2015,20:15,26.17000008,,0.47299999,0.230000004,1.485999942,114.0999985,9.220000267
7/16/2015,20:30,26.19000053,,0.474999994,0.230000004,1.485000014,114.1999969,9.220000267
7/16/2015,20:45,26.23999977,,0.474999994,0.230000004,1.485000014,110.8000031,8.93999958
7/16/2015,21:00,26.28000069,,0.476000011,0.230000004,1.485000014,110,8.869999886
7/16/2015,21:15,26.31999969,,0.476000011,0.230000004,1.483999968,106.3000031,8.56000042
7/16/2015,21:30,26.42000008,,0.479999989,0.230000004,1.483999968,105.0999985,8.449999809
7/16/2015,21:45,26.40999985,,0.481000006,0.230000004,1.483999968,104.0999985,8.369999886
7/16/2015,22:00,26.45999908,,0.48300001,0.230000004,1.481999993,101.5,8.159999847
7/16/2015,22:15,26.47999954,,0.48300001,0.230000004,1.48300004,101,8.109999657
7/16/2015,22:30,26.5,,0.483999997,0.230000004,1.481999993,99.09999847,7.960000038
7/16/2015,22:45,26.48999977,,0.485000014,0.230000004,1.480999947,98.90000153,7.940000057
7/16/2015,23:00,26.53000069,,0.486000001,0.230000004,1.483999968,96.09999847,7.71999979
7/16/2015,23:15,26.57999992,,0.488999993,0.230000004,1.485999942,101.9000015,8.170000076
7/16/2015,23:30,26.63999939,,0.490999997,0.239999995,1.485000014,105.8000031,8.470000267
7/16/2015,23:45,26.61000061,,0.495000005,0.239999995,1.483999968,110.5999985,8.859999657
7/17/2015,0:00,26.51000023,,0.5,0.239999995,1.485000014,109.1999969,8.770000458
7/17/2015,0:15,26.39999962,,0.501999974,0.239999995,1.48300004,110.4000015,8.880000114
7/17/2015,0:30,26.30999947,,0.503000021,0.239999995,1.483999968,108.5999985,8.75
7/17/2015,0:45,26.20999908,,0.501999974,0.239999995,1.483999968,107,8.640000343
7/17/2015,1:00,26.11000061,,0.500999987,0.239999995,1.481999993,105.8000031,8.550000191
7/17/2015,1:15,26.03000069,,0.5,0.239999995,1.481999993,104.0999985,8.43999958
7/17/2015,1:30,25.93000031,,0.497999996,0.239999995,1.480000019,102.9000015,8.350000381
7/17/2015,1:45,25.85000038,,0.497000009,0.239999995,1.480000019,101,8.210000038
7/17/2015,2:00,25.77000046,,0.495999992,0.239999995,1.481999993,99.30000305,8.079999924
7/17/2015,2:15,25.70000076,,0.495000005,0.239999995,1.481999993,97.59999847,7.949999809
7/17/2015,2:30,25.62999916,,0.493000001,0.239999995,1.481999993,96.30000305,7.860000134
7/17/2015,2:45,25.55999947,,0.492000014,0.239999995,1.480000019,94.30000305,7.699999809
7/17/2015,3:00,25.5,,0.492000014,0.239999995,1.480999947,91.69999695,7.5
7/17/2015,3:15,25.44000053,,0.492000014,0.239999995,1.480000019,91.19999695,7.460000038
7/17/2015,3:30,25.39999962,,0.493000001,0.239999995,1.480999947,90.30000305,7.400000095
7/17/2015,3:45,25.36000061,,0.493000001,0.239999995,1.480000019,89.40000153,7.329999924
7/17/2015,4:00,25.31999969,,0.493000001,0.239999995,1.478999972,88.90000153,7.289999962
7/17/2015,4:15,25.29000092,,0.493000001,0.239999995,1.480000019,88.40000153,7.260000229
7/17/2015,4:30,25.25,,0.493999988,0.239999995,1.480000019,87.40000153,7.179999828
7/17/2015,4:45,25.20000076,,0.493999988,0.239999995,1.480000019,86.40000153,7.099999905
7/17/2015,5:00,25.14999962,,0.493999988,0.239999995,1.480000019,85.40000153,7.03000021
7/17/2015,5:15,25.11000061,,0.495000005,0.239999995,1.480000019,83.90000153,6.909999847
7/17/2015,5:30,25.05999947,,0.495000005,0.239999995,1.480000019,82.19999695,6.78000021
7/17/2015,5:45,25.01000023,,0.495000005,0.239999995,1.480000019,82,6.769999981
7/17/2015,6:00,24.95999908,,0.495000005,0.239999995,1.480000019,81.09999847,6.699999809
7/17/2015,6:15,24.90999985,,0.495999992,0.239999995,1.480000019,79.5,6.579999924
7/17/2015,6:30,24.86000061,,0.495999992,0.239999995,1.480999947,78.19999695,6.46999979
7/17/2015,6:45,24.81999969,,0.495999992,0.239999995,1.480999947,77.40000153,6.409999847
7/17/2015,7:00,24.78000069,,0.495999992,0.239999995,1.480999947,76.69999695,6.360000134
7/17/2015,7:15,24.73999977,,0.497000009,0.239999995,1.480000019,75.5,6.260000229
7/17/2015,7:30,24.70999908,,0.497000009,0.239999995,1.480000019,74.90000153,6.21999979
7/17/2015,7:45,24.68000031,,0.497000009,0.239999995,1.480000019,73.69999695,6.119999886
7/17/2015,8:00,24.63999939,,0.497000009,0.239999995,1.478999972,73.30000305,6.090000153
7/17/2015,8:15,24.62999916,,0.497999996,0.239999995,1.478000045,72.40000153,6.010000229
7/17/2015,8:30,24.62999916,,0.497999996,0.239999995,1.480000019,71.40000153,5.929999828
7/17/2015,8:45,24.64999962,,0.497999996,0.239999995,1.476999998,70.80000305,5.880000114
7/17/2015,9:00,24.65999985,,0.499000013,0.239999995,1.478999972,70.59999847,5.869999886
7/17/2015,9:15,24.70000076,,0.499000013,0.239999995,1.480000019,71.19999695,5.909999847
7/17/2015,9:30,24.75,,0.499000013,0.239999995,1.478999972,73.5,6.090000153
7/17/2015,9:45,24.79999924,,0.499000013,0.239999995,1.480000019,75.69999695,6.269999981
7/17/2015,10:00,24.84000015,,0.499000013,0.239999995,1.478000045,78.59999847,6.5
7/17/2015,10:15,24.89999962,,0.499000013,0.239999995,1.480000019,86.40000153,7.139999866
7/17/2015,10:30,24.96999931,,0.497999996,0.239999995,1.478000045,92.19999695,7.610000134
7/17/2015,10:45,25.04000092,,0.497999996,0.239999995,1.478000045,93.90000153,7.739999771
7/17/2015,11:00,25.12000084,,0.497000009,0.239999995,1.476999998,97.19999695,8
7/17/2015,11:15,25.19000053,,0.497000009,0.239999995,1.475000024,101.3000031,8.329999924
7/17/2015,11:30,25.28000069,,0.497000009,0.239999995,1.475000024,104.8000031,8.600000381
7/17/2015,11:45,25.36000061,,0.497000009,0.239999995,1.47300005,107.5,8.819999695
7/17/2015,12:00,25.42000008,,0.497000009,0.239999995,1.473999977,108.9000015,8.920000076
7/17/2015,12:15,25.46999931,,0.497000009,0.239999995,1.472000003,113.6999969,9.300000191
7/17/2015,12:30,25.53000069,,0.497999996,0.239999995,1.472000003,117.4000015,9.600000381
7/17/2015,12:45,25.59000015,,0.497999996,0.239999995,1.472000003,118.9000015,9.699999809
7/17/2015,13:00,25.63999939,,0.497999996,0.239999995,1.472000003,122.1999969,9.970000267
7/17/2015,13:15,25.72999954,,0.499000013,0.239999995,1.472000003,125.6999969,10.23999977
7/17/2015,13:30,25.82999992,,0.5,0.239999995,1.470999956,131.1999969,10.65999985
7/17/2015,13:45,25.90999985,,0.5,0.239999995,1.470000029,135.1999969,10.97000027
7/17/2015,14:00,26.02000046,,0.500999987,0.239999995,1.470999956,139.6000061,11.31000042
7/17/2015,14:15,26.09000015,,0.501999974,0.239999995,1.468000054,141.8999939,11.47999954
7/17/2015,14:30,26.20999908,,0.501999974,0.239999995,1.470000029,145.3000031,11.72999954
7/17/2015,14:45,26.30999947,,0.503000021,0.239999995,1.470000029,146.6000061,11.81000042
7/17/2015,15:00,26.40999985,,0.503000021,0.239999995,1.468999982,148.8999939,11.97999954
7/17/2015,15:15,26.52000046,,0.504000008,0.239999995,1.470999956,149.8999939,12.02999973
7/17/2015,15:30,26.56999969,,0.504000008,0.239999995,1.470000029,150.6999969,12.07999992
7/17/2015,15:45,26.64999962,,0.504000008,0.239999995,1.465999961,149.3999939,11.97000027
7/17/2015,16:00,26.71999931,,0.504000008,0.239999995,1.470000029,149.1000061,11.93000031
7/17/2015,16:15,26.79999924,,0.504999995,0.239999995,1.467000008,151.3999939,12.09000015
7/17/2015,16:30,26.87999916,,0.504000008,0.239999995,1.470000029,154.3999939,12.31999969
7/17/2015,16:45,26.94000053,,0.504000008,0.239999995,1.465000033,154.6999969,12.31999969
7/17/2015,17:00,26.97999954,,0.504000008,0.239999995,1.467000008,154.5,12.30000019
7/17/2015,17:15,27.03000069,,0.504999995,0.239999995,1.468000054,156.3999939,12.43999958
7/17/2015,17:30,27.10000038,,0.504999995,0.239999995,1.467000008,156.1000061,12.39999962
7/17/2015,17:45,27.12999916,,0.505999982,0.239999995,1.465000033,157,12.47000027
7/17/2015,18:00,27.17000008,,0.507000029,0.239999995,1.465999961,157.6000061,12.5
7/17/2015,18:15,27.22999954,,0.507000029,0.239999995,1.463999987,158.5,12.56999969
7/17/2015,18:30,27.29000092,,0.505999982,0.239999995,1.463999987,157.3000031,12.46000004
7/17/2015,18:45,27.32999992,,0.508000016,0.239999995,1.463999987,158.3999939,12.52999973
7/17/2015,19:00,27.42000008,,0.507000029,0.239999995,1.465000033,156,12.31999969
7/17/2015,19:15,27.44000053,,0.505999982,0.239999995,1.462000012,156.6999969,12.36999989
7/17/2015,19:30,27.46999931,,0.504999995,0.239999995,1.457999945,157,12.39000034
7/17/2015,19:45,27.43000031,,0.504999995,0.239999995,1.463000059,154.8000031,12.22999954
7/17/2015,20:00,27.47999954,,0.504999995,0.239999995,1.460000038,154,12.14999962
7/17/2015,20:15,27.48999977,,0.504000008,0.239999995,1.458999991,150.6000061,11.88000011
7/17/2015,20:30,27.53000069,,0.504000008,0.239999995,1.458999991,148.8000031,11.72999954
7/17/2015,20:45,27.57999992,,0.505999982,0.239999995,1.460000038,148.6000061,11.71000004
7/17/2015,21:00,27.61000061,,0.504999995,0.239999995,1.45599997,146.3000031,11.52000046
7/17/2015,21:15,27.69000053,,0.505999982,0.239999995,1.453999996,134.6000061,10.57999992
7/17/2015,21:30,27.60000038,,0.508000016,0.239999995,1.453999996,130.3000031,10.25
7/17/2015,21:45,27.48999977,,0.508000016,0.239999995,1.453999996,128.5,10.14000034
7/17/2015,22:00,27.39999962,,0.507000029,0.239999995,1.453999996,125.3000031,9.899999619
7/17/2015,22:15,27.29999924,,0.508000016,0.239999995,1.45599997,122.3000031,9.680000305
7/17/2015,22:30,27.20000076,,0.508000016,0.239999995,1.455000043,121,9.600000381
7/17/2015,22:45,27.09000015,,0.509000003,0.239999995,1.453999996,118.4000015,9.409999847
7/17/2015,23:00,27,,0.50999999,0.239999995,1.450000048,116.8000031,9.300000191
7/17/2015,23:15,26.90999985,,0.50999999,0.239999995,1.450000048,114.5999985,9.140000343
7/17/2015,23:30,26.84000015,,0.50999999,0.239999995,1.449000001,112.0999985,8.949999809
7/17/2015,23:45,26.77000046,,0.508000016,0.239999995,1.449000001,110.1999969,8.800000191
7/18/2015,0:00,26.69000053,,0.508000016,0.239999995,1.449000001,107.6999969,8.619999886
7/18/2015,0:15,26.62999916,,0.509000003,0.239999995,1.447999954,106.1999969,8.510000229
7/18/2015,0:30,26.55999947,,0.509000003,0.239999995,1.447999954,104.1999969,8.359999657
7/18/2015,0:45,26.5,,0.509000003,0.239999995,1.447000027,102.4000015,8.229999542
7/18/2015,1:00,26.44000053,,0.508000016,0.239999995,1.447000027,101.0999985,8.130000114
7/18/2015,1:15,26.37000084,,0.508000016,0.239999995,1.44599998,98.69999695,7.940000057
7/18/2015,1:30,26.31999969,,0.508000016,0.239999995,1.44599998,97.30000305,7.840000153
7/18/2015,1:45,26.27000046,,0.508000016,0.239999995,1.445000052,95.59999847,7.710000038
7/18/2015,2:00,26.21999931,,0.508000016,0.239999995,1.445000052,93.5,7.550000191
7/18/2015,2:15,26.18000031,,0.508000016,0.239999995,1.445000052,92.69999695,7.489999771
7/18/2015,2:30,26.14999962,,0.508000016,0.239999995,1.445000052,91.40000153,7.389999866
7/18/2015,2:45,26.11000061,,0.508000016,0.239999995,1.444000006,90.40000153,7.309999943
7/18/2015,3:00,26.05999947,,0.508000016,0.239999995,1.442999959,89,7.210000038
7/18/2015,3:15,26.02000046,,0.509000003,0.239999995,1.444000006,87.80000305,7.110000134
7/18/2015,3:30,25.97999954,,0.509000003,0.239999995,1.444000006,86.19999695,6.980000019
7/18/2015,3:45,25.94000053,,0.509000003,0.239999995,1.445000052,84.59999847,6.860000134
7/18/2015,4:00,25.89999962,,0.509000003,0.239999995,1.444000006,83.30000305,6.760000229
7/18/2015,4:15,25.87000084,,0.509000003,0.239999995,1.44599998,81.59999847,6.630000114
7/18/2015,4:30,25.84000015,,0.509000003,0.239999995,1.44599998,80.5,6.539999962
7/18/2015,4:45,25.80999947,,0.509000003,0.239999995,1.445000052,79.80000305,6.489999771
7/18/2015,5:00,25.78000069,,0.509000003,0.239999995,1.44599998,78.80000305,6.409999847
7/18/2015,5:15,25.73999977,,0.50999999,0.239999995,1.44599998,76.69999695,6.239999771
7/18/2015,5:30,25.70999908,,0.50999999,0.239999995,1.44599998,75.59999847,6.159999847
7/18/2015,5:45,25.68000031,,0.50999999,0.239999995,1.44599998,74.80000305,6.099999905
7/18/2015,6:00,25.63999939,,0.50999999,0.239999995,1.447000027,73.40000153,5.980000019
7/18/2015,6:15,25.61000061,,0.50999999,0.239999995,1.447000027,72,5.880000114
7/18/2015,6:30,25.56999969,,0.50999999,0.239999995,1.44599998,71.30000305,5.829999924
7/18/2015,6:45,25.54000092,,0.510999978,0.25,1.44599998,69.19999695,5.650000095
7/18/2015,7:00,25.52000046,,0.510999978,0.25,1.44599998,68,5.559999943
7/18/2015,7:15,25.5,,0.512000024,0.25,1.44599998,68.19999695,5.579999924
7/18/2015,7:30,25.48999977,,0.512000024,0.25,1.444000006,67.69999695,5.539999962
7/18/2015,7:45,25.46999931,,0.512000024,0.25,1.444000006,67.90000153,5.559999943
7/18/2015,8:00,25.45999908,,0.513000011,0.25,1.442999959,67.59999847,5.53000021
7/18/2015,8:15,25.46999931,,0.513000011,0.25,1.440999985,68.19999695,5.579999924
7/18/2015,8:30,25.5,,0.513000011,0.25,1.440999985,69.30000305,5.659999847
7/18/2015,8:45,25.54000092,,0.513000011,0.25,1.43900001,69.80000305,5.710000038
7/18/2015,9:00,25.56999969,,0.513000011,0.25,1.442000031,69.90000153,5.710000038
7/18/2015,9:15,25.61000061,,0.513999999,0.25,1.43900001,70.69999695,5.769999981
7/18/2015,9:30,25.65999985,,0.513999999,0.25,1.440000057,71.5,5.829999924
7/18/2015,9:45,25.69000053,,0.514999986,0.25,1.440999985,73.40000153,5.980000019
7/18/2015,10:00,25.71999931,,0.514999986,0.25,1.437999964,74.90000153,6.099999905
7/18/2015,10:15,25.77000046,,0.514999986,0.25,1.43900001,74.59999847,6.070000172
7/18/2015,10:30,25.80999947,,0.514999986,0.25,1.43900001,73.30000305,5.960000038
7/18/2015,10:45,25.85000038,,0.514999986,0.25,1.437000036,73.59999847,5.980000019
7/18/2015,11:00,25.87000084,,0.515999973,0.25,1.437000036,74.59999847,6.059999943
7/18/2015,11:15,25.89999962,,0.515999973,0.25,1.437000036,74.59999847,6.050000191
7/18/2015,11:30,,,,,,,
7/18/2015,11:45,,,,,,,
7/18/2015,12:00,26.32999992,,0.671999991,0.319999993,1.394000053,86.90000153,6.989999771
7/18/2015,12:15,26.35000038,,0.671000004,0.319999993,1.393000007,87.19999695,7.019999981
7/18/2015,12:30,26.39999962,,0.671000004,0.319999993,1.393000007,87.90000153,7.070000172
7/18/2015,12:45,26.45999908,,0.671000004,0.319999993,1.394000053,88.09999847,7.079999924
7/18/2015,13:00,26.47999954,,0.66900003,0.319999993,1.394999981,87.5,7.03000021
7/18/2015,13:15,26.54000092,,0.666999996,0.319999993,1.394000053,91.80000305,7.360000134
7/18/2015,13:30,26.56999969,,0.666000009,0.319999993,1.391000032,101.5,8.140000343
7/18/2015,13:45,26.61000061,,0.663999975,0.319999993,1.391000032,108,8.649999619
7/18/2015,14:00,26.64999962,,0.662,0.319999993,1.39199996,112.5,9
7/18/2015,14:15,26.69000053,,0.658999979,0.319999993,1.391000032,118.0999985,9.449999809
7/18/2015,14:30,26.75,,0.658999979,0.319999993,1.39199996,119.1999969,9.520000458
7/18/2015,14:45,26.82999992,,0.660000026,0.319999993,1.39199996,122.3000031,9.760000229
7/18/2015,15:00,26.95999908,,0.660000026,0.319999993,1.391000032,122.3000031,9.729999542
7/18/2015,15:15,27,,0.661000013,0.319999993,1.391000032,126.4000015,10.06000042
7/18/2015,15:30,27.04000092,,0.658999979,0.319999993,1.386000037,130.6999969,10.39000034
7/18/2015,15:45,27.10000038,,0.660000026,0.319999993,1.386999965,132.5,10.52000046
7/18/2015,16:00,27.12000084,,0.660000026,0.319999993,1.386000037,130.6999969,10.36999989
7/18/2015,16:15,27.14999962,,0.661000013,0.319999993,1.386000037,129.6000061,10.27999973
7/18/2015,16:30,27.19000053,,0.662,0.319999993,1.386999965,129,10.22000027
7/18/2015,16:45,27.21999931,,0.662999988,0.319999993,1.389999986,130.1999969,10.31000042
7/18/2015,17:00,27.26000023,,0.662999988,0.319999993,1.388000011,132.1000061,10.46000004
7/18/2015,17:15,27.35000038,,0.662999988,0.319999993,1.389000058,135.8999939,10.73999977
7/18/2015,17:30,27.36000061,,0.662999988,0.319999993,1.389000058,142.1999969,11.23999977
7/18/2015,17:45,27.39999962,,0.662999988,0.319999993,1.388000011,145.6000061,11.5
7/18/2015,18:00,27.45000076,,0.662999988,0.319999993,1.388000011,151.1999969,11.93000031
7/18/2015,18:15,27.5,,0.662999988,0.319999993,1.386999965,151.6999969,11.96000004
7/18/2015,18:30,27.53000069,,0.662999988,0.319999993,1.386000037,152.1999969,12
7/18/2015,18:45,27.55999947,,0.662999988,0.319999993,1.386000037,153.5,12.09000015
7/18/2015,19:00,27.60000038,,0.662999988,0.319999993,1.38499999,154.1000061,12.11999989
7/18/2015,19:15,27.60000038,,0.662999988,0.319999993,1.383999944,153.3000031,12.06999969
7/18/2015,19:30,27.61000061,,0.662,0.319999993,1.383999944,151.6000061,11.93000031
7/18/2015,19:45,27.60000038,,0.662,0.319999993,1.383000016,148.1999969,11.67000008
7/18/2015,20:00,27.61000061,,0.662,0.319999993,1.381999969,145.1000061,11.42000008
7/18/2015,20:15,27.62999916,,0.662,0.319999993,1.381999969,142.8000031,11.22999954
7/18/2015,20:30,27.62999916,,0.662,0.319999993,1.381999969,141.5,11.13000011
7/18/2015,20:45,27.61000061,,0.661000013,0.319999993,1.381999969,134.8999939,10.60999966
7/18/2015,21:00,27.60000038,,0.661000013,0.319999993,1.381000042,138.1000061,10.86999989
7/18/2015,21:15,27.62000084,,0.658999979,0.319999993,1.379999995,142.1000061,11.18000031
7/18/2015,21:30,27.62999916,,0.657999992,0.319999993,1.378999949,140.5,11.05000019
7/18/2015,21:45,27.63999939,,0.657000005,0.319999993,1.378000021,140.8999939,11.07999992
7/18/2015,22:00,27.62000084,,0.656000018,0.319999993,1.376999974,135.3000031,10.64999962
7/18/2015,22:15,27.65999985,,0.657000005,0.319999993,1.376000047,136.3000031,10.72000027
7/18/2015,22:30,27.63999939,,0.654999971,0.319999993,1.376000047,132.5,10.42000008
7/18/2015,22:45,27.63999939,,0.653999984,0.319999993,1.373999953,130.5,10.27000046
7/18/2015,23:00,27.62000084,,0.656000018,0.319999993,1.375,124.5999985,9.800000191
7/18/2015,23:15,27.61000061,,0.657000005,0.319999993,1.373999953,121,9.520000458
7/18/2015,23:30,27.59000015,,0.656000018,0.319999993,1.373000026,117.6999969,9.270000458
7/18/2015,23:45,27.54999924,,0.656000018,0.319999993,1.371999979,116.5999985,9.18999958
7/19/2015,0:00,27.52000046,,0.656000018,0.319999993,1.371999979,115.5999985,9.109999657
7/19/2015,0:15,27.46999931,,0.657000005,0.319999993,1.370000005,114.0999985,9
7/19/2015,0:30,27.39999962,,0.657000005,0.319999993,1.371000051,111.1999969,8.779999733
7/19/2015,0:45,27.36000061,,0.656000018,0.319999993,1.370000005,110.0999985,8.699999809
7/19/2015,1:00,27.29000092,,0.656000018,0.319999993,1.370000005,107.9000015,8.539999962
7/19/2015,1:15,27.22999954,,0.653999984,0.319999993,1.370000005,107.8000031,8.539999962
