Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
8/18/2013,13:30,67.1,30.17,0,82.7,43,9.7,14,5.3
8/18/2013,13:45,68,30.16,0,81.9,50,8.2,12.2,5.1
8/18/2013,14:00,68.5,30.15,0,80.9,48,9.5,14.5,4.8
8/18/2013,14:15,68.9,30.15,0,78.9,54,7.8,10.9,4.5
8/18/2013,14:30,69.2,30.15,0,79.3,61,4.5,8,0.7
8/18/2013,14:45,69.4,30.15,0,78.4,85,2.2,5.1,0.3
8/18/2013,15:00,69.6,30.15,0,78.2,89,1.8,5.1,0.4
8/18/2013,15:15,69.8,30.15,0,77.9,188,1.5,2.6,0.2
8/18/2013,15:30,69.6,30.15,0,77.6,99,2.1,4.5,0.2
8/18/2013,15:45,69.8,30.15,0,79.6,81,3.2,5.8,1.5
8/18/2013,16:00,69.4,30.15,0,81.1,95,4.6,7.2,1.5
8/18/2013,16:15,69.2,30.14,0,80.5,117,3.7,7.2,1.7
8/18/2013,16:30,69.4,30.14,0,79.6,114,3.1,5.6,0.6
8/18/2013,16:45,69.4,30.14,0,79.9,113,3.3,5.6,1.3
8/18/2013,17:00,69,30.14,0,81.6,111,4.5,7.5,2.2
8/18/2013,17:15,68.9,30.14,0.003,81.6,109,6.8,35.5,0.7
8/18/2013,17:30,69,30.14,0.013,80.9,147,7.2,55.3,0.4
8/18/2013,17:45,69.6,30.15,0.023,80,96,9.1,53.2,0.3
8/18/2013,18:00,68.7,30.15,0.019,80.4,349,11.7,20.8,0.4
8/18/2013,18:15,67.6,30.15,0.002,82.3,341,14.9,20.1,10
8/18/2013,18:30,67.4,30.15,0,83,338,13.5,18.8,8.1
8/18/2013,18:45,66.9,30.16,0,84.1,321,9.1,15.6,4.6
8/18/2013,19:00,67.8,30.16,0,81,332,8.7,14.1,2.7
8/18/2013,19:15,68.5,30.15,0,76.9,342,9.1,14.5,4.1
8/18/2013,19:30,69.2,30.15,0,77.6,357,8,13.9,3.6
8/18/2013,19:45,68.9,30.15,0,77.9,38,8.4,12.2,4.1
8/18/2013,20:00,68.7,30.16,0,79.3,55,7.2,11.9,3.8
8/18/2013,20:15,68,30.16,0,81.4,71,7.1,10.2,4.4
8/18/2013,20:30,68,30.17,0,82.6,58,5.8,8.5,3
8/18/2013,20:45,67.6,30.17,0,82,54,4.9,8,2.3
8/18/2013,21:00,68,30.17,0,81.6,74,4.8,7.5,2.4
8/18/2013,21:15,68,30.17,0,81.8,76,3.9,6,1.9
8/18/2013,21:30,67.6,30.17,0,82.6,79,2.6,4.4,1.1
8/18/2013,21:45,67.4,30.18,0,84.5,158,3,4.7,0.3
8/18/2013,22:00,67.1,30.18,0,85.4,197,3.2,4.4,1.6
8/18/2013,22:15,67.2,30.18,0,85.7,223,1.8,2.6,0.7
8/18/2013,22:30,66.9,30.18,0,86,223,3.3,4.5,2.1
8/18/2013,22:45,66.9,30.17,0,85.7,234,4.2,6.2,2.8
8/18/2013,23:00,66.9,30.17,0,86,234,4.7,6.4,2.4
8/18/2013,23:15,66.9,30.17,0,86,237,4.5,6.6,1.5
8/18/2013,23:30,66.7,30.17,0,86.8,233,3.8,5.8,2.1
8/18/2013,23:45,66.7,30.17,0,87.7,249,3.6,6.4,0.8
8/19/2013,0:00,66.5,30.17,0,87.9,273,3.4,6.4,1.4
8/19/2013,0:15,66.3,30.17,0,88.1,261,3.7,5.9,1.7
8/19/2013,0:30,66.3,30.17,0,88,234,3.1,5.3,1
8/19/2013,0:45,66.3,30.16,0,87.9,228,3.2,5.6,1.3
8/19/2013,1:00,66.2,30.16,0,87.7,224,2.9,5.4,1
8/19/2013,1:15,66.2,30.15,0,86.5,224,3.7,6.8,1.6
8/19/2013,1:30,66.3,30.16,0,85,224,4.8,8.2,2.8
8/19/2013,1:45,66.3,30.16,0,85.2,228,3.6,6.1,1
8/19/2013,2:00,66.3,30.15,0,86.9,217,3.7,6.3,0.8
8/19/2013,2:15,66.3,30.15,0,87.6,212,3.1,5.1,1.2
8/19/2013,2:30,66.5,30.14,0,87.7,213,3,5,1
8/19/2013,2:45,66.3,30.14,0,88.1,210,3.1,7,0.8
8/19/2013,3:00,66.2,30.14,0,88.3,233,3.3,7.4,0.2
8/19/2013,3:15,66.2,30.14,0,88.3,228,3.1,7.4,0.8
8/19/2013,3:30,66.2,30.14,0,88,295,3.5,7,0.7
8/19/2013,3:45,66.2,30.13,0,87.6,262,2.7,8,0.3
8/19/2013,4:00,66.2,30.14,0,87.3,263,2.6,5.5,0.3
8/19/2013,4:15,66.2,30.14,0,87.5,254,2.6,6,0.4
8/19/2013,4:30,66.2,30.14,0,87,270,3.2,7.4,0.5
8/19/2013,4:45,66.3,30.14,0,86.8,271,2.3,5.3,0.2
8/19/2013,5:00,66.2,30.14,0,86.5,244,2.6,5.2,0.4
8/19/2013,5:15,66.3,30.14,0,86.4,288,2.5,5.2,0.7
8/19/2013,5:30,66.3,30.14,0,87,325,2.8,5.3,1.3
8/19/2013,5:45,66,30.13,0,87.4,267,1.9,3.3,1
8/19/2013,6:00,65.6,30.14,0,88.5,223,3.6,5.5,2.3
8/19/2013,6:15,65.6,30.15,0,88.8,221,2.1,4,0.2
8/19/2013,6:30,65.6,30.15,0,88.6,229,2.1,4.1,0.8
8/19/2013,6:45,65.6,30.15,0,88.5,219,2.4,3.6,0.9
8/19/2013,7:00,66,30.15,0,88.4,222,3.6,6,1.6
8/19/2013,7:15,66.2,30.15,0,87.8,228,3.8,6.5,1.7
8/19/2013,7:30,66.3,30.15,0,87.6,226,2.3,4.6,0.2
8/19/2013,7:45,66.7,30.14,0,87.1,276,1.1,2,0.1
8/19/2013,8:00,67.1,30.14,0,87.9,183,1.6,2.3,0.6
8/19/2013,8:15,67.1,30.15,0,87.4,236,1.9,3.2,0.8
8/19/2013,8:30,67.4,30.14,0,85.3,204,2.2,3.9,0.4
8/19/2013,8:45,68,30.15,0,82.3,210,2.2,4.9,0.5
8/19/2013,9:00,68.5,30.14,0,82.1,198,3.5,6.6,0.4
8/19/2013,9:15,68.5,30.15,0,83.2,210,3.8,24.4,1.4
8/19/2013,9:30,68.7,30.15,0.011,82.8,218,2.6,32.2,0.3
8/19/2013,9:45,68.5,30.15,0.001,82.7,230,5.7,42.7,0.4
8/19/2013,10:00,68.7,30.14,0.008,83,215,5.2,25.9,0.7
8/19/2013,10:15,68.7,30.14,0.002,83.7,217,3.4,14.4,0.4
8/19/2013,10:30,68.9,30.13,0.012,83.8,174,4.1,33.2,0.3
8/19/2013,10:45,68.9,30.12,0.009,83.7,199,4,7.5,1.4
8/19/2013,11:00,69,30.13,0.003,84.4,183,4,6.5,1.7
8/19/2013,11:15,69.2,30.12,0.002,83.1,211,8.4,46.4,1.2
8/19/2013,11:30,69.4,30.12,0.01,82.9,180,14.3,99.5,1.4
8/19/2013,11:45,69.6,30.12,0.006,82.4,205,9.9,47,1.1
8/19/2013,12:00,69.8,30.12,0.008,82,202,26.2,48.2,0.8
8/19/2013,12:15,69.9,30.11,0.001,81,184,9.8,36.8,0.4
8/19/2013,12:30,70.3,30.1,0.003,80.6,190,7.3,10.8,2.9
8/19/2013,12:45,70.7,30.11,0,78.7,176,6.4,13.1,1.6
8/19/2013,13:00,71,30.12,0,79.4,225,3.7,7.4,0.9
8/19/2013,13:15,70.7,30.12,0,80.3,222,3.7,7.2,0.6
8/19/2013,13:30,70.8,30.12,0,80.2,223,2.7,6.3,0.4
8/19/2013,13:45,71,30.12,0,78.9,228,3.8,7.7,0.7
8/19/2013,14:00,71,30.12,0,78.7,223,3.2,6.8,0.5
8/19/2013,14:15,71,30.11,0,79,197,4.6,9.8,1.1
8/19/2013,14:30,71,30.1,0,79.2,206,3.7,8.5,0.4
8/19/2013,14:45,71,30.11,0,78.7,239,3.3,8.4,0.4
8/19/2013,15:00,70.7,30.1,0.002,80,229,7.7,30.3,0.6
8/19/2013,15:15,70.7,30.09,0.028,79.7,215,3.6,24.5,0.4
8/19/2013,15:30,71,30.09,0.013,79.4,243,2.8,6.5,0.4
8/19/2013,15:45,71,30.09,0.009,80.3,244,2.8,18.2,0.5
8/19/2013,16:00,71,30.08,0.014,80.5,201,3.6,25,0.4
8/19/2013,16:15,71,30.08,0.012,78.3,198,5.4,24,1
8/19/2013,16:30,71.2,30.07,0.024,79,203,5.2,21.6,1.1
8/19/2013,16:45,71.4,30.07,0,79,201,4.2,9.8,0.9
8/19/2013,17:00,71.7,30.07,0,77.3,217,3.8,7.4,0.5
8/19/2013,17:15,71.6,30.08,0,77.8,228,3.3,7.6,0.6
8/19/2013,17:30,71.6,30.08,0,78.9,217,3.5,6.5,0.5
8/19/2013,17:45,71.4,30.08,0,79.2,210,2.8,5.2,1
8/19/2013,18:00,71.2,30.08,0,79.7,216,2.4,21,0.3
8/19/2013,18:15,71.4,30.09,0.071,79.7,216,1.9,13,0.2
8/19/2013,18:30,71.4,30.08,0.006,79.8,204,2.4,4.8,0.2
8/19/2013,18:45,71.2,30.08,0,80.7,190,2.3,3.4,1.4
8/19/2013,19:00,71,30.08,0,81.8,180,3.1,4.2,1.9
8/19/2013,19:15,70.8,30.07,0,83.2,196,2.6,4.3,1.3
8/19/2013,19:30,70.8,30.07,0,82,169,4.3,7.4,2.4
8/19/2013,19:45,70.8,30.07,0,83.3,170,3.8,6.1,2.1
8/19/2013,20:00,70.7,30.07,0,83.5,248,1.7,3.1,0.2
8/19/2013,20:15,70.5,30.08,0,84.2,297,1.7,2.7,0.6
8/19/2013,20:30,70.3,30.08,0,83.9,286,1.6,2.4,0.7
8/19/2013,20:45,70.3,30.08,0,84.5,235,1.9,3.1,0.9
8/19/2013,21:00,70.1,30.09,0,85.5,216,2,2.5,1.1
8/19/2013,21:15,70.1,30.09,0,86,249,1.6,2.4,0.9
8/19/2013,21:30,70.1,30.1,0,85.9,238,2,2.8,0.9
8/19/2013,21:45,70.1,30.09,0,86,224,1.9,3,0.9
8/19/2013,22:00,70.1,30.09,0,85.6,193,2.7,3.9,1.2
8/19/2013,22:15,70.3,30.1,0,85.9,214,2.1,4.1,0.9
8/19/2013,22:30,70.3,30.1,0,86,172,3,4.6,1.5
8/19/2013,22:45,70.3,30.09,0,86.7,182,3.5,6.5,0.9
8/19/2013,23:00,70.1,30.1,0,86.5,193,1.8,3.3,0.2
8/19/2013,23:15,69.9,30.1,0,86.8,201,1.5,2.8,0.2
8/19/2013,23:30,69.9,30.1,0,87.1,187,1.6,2.8,0.4
8/19/2013,23:45,70.1,30.1,0,87,186,1.5,2.4,0.8
8/20/2013,0:00,69.9,30.1,0,87.8,193,1.6,2.6,0.2
8/20/2013,0:15,69.8,30.1,0,87.9,204,1.3,2.3,0.5
8/20/2013,0:30,69.4,30.09,0,87.6,208,1.4,3.5,0.3
8/20/2013,0:45,69.2,30.09,0,86.9,182,1.8,3.5,0.2
8/20/2013,1:00,69,30.09,0,87.4,225,1.4,2.6,0.2
8/20/2013,1:15,68.9,30.09,0,87.7,223,1.1,2.9,0.2
8/20/2013,1:30,68.5,30.09,0,88.2,226,1.4,2.8,0.2
8/20/2013,1:45,68.3,30.08,0,88.1,223,1.7,2.9,0.5
8/20/2013,2:00,67.8,30.08,0,89,204,2,2.9,0.8
8/20/2013,2:15,67.6,30.08,0,89.6,206,1.6,2.8,0.4
8/20/2013,2:30,67.2,30.08,0,89.7,189,2.3,3.2,1
8/20/2013,2:45,67.2,30.08,0,90.3,199,1.7,2.5,1.1
8/20/2013,3:00,67.2,30.08,0,90.5,211,1.7,2.7,0.8
8/20/2013,3:15,67.4,30.08,0,90.9,217,1,2.2,0.2
8/20/2013,3:30,67.2,30.08,0,90.7,216,2,2.7,0.3
8/20/2013,3:45,67.1,30.08,0,90.9,221,2.1,3.3,1.1
8/20/2013,4:00,67.4,30.08,0,91.1,244,1.7,2.5,0.7
8/20/2013,4:15,67.4,30.08,0,91.2,285,1.4,2.3,0.2
8/20/2013,4:30,67.8,30.08,0,91.6,258,1.8,2.6,0.9
8/20/2013,4:45,67.6,30.08,0,90.8,251,1.5,3,0.2
8/20/2013,5:00,67.4,30.08,0,91,264,1.4,2.7,0.2
8/20/2013,5:15,67.4,30.09,0,91.3,258,1.5,3.1,0.3
8/20/2013,5:30,67.6,30.09,0,91.4,252,1.4,2.9,0.2
8/20/2013,5:45,67.6,30.09,0,91.8,208,2.2,3.6,1
8/20/2013,6:00,68.5,30.09,0,91.8,241,2.8,3.6,1.5
8/20/2013,6:15,68.5,30.1,0,91.8,255,2.3,4.3,1.2
8/20/2013,6:30,68.9,30.1,0,91.3,235,3.7,4.5,2.8
8/20/2013,6:45,68.7,30.11,0,90.9,259,1.8,3.2,1.1
8/20/2013,7:00,68.1,30.11,0,89.8,200,1.8,3.1,0.3
8/20/2013,7:15,69.8,30.11,0,90.2,163,0.8,1.7,0.2
8/20/2013,7:30,70.7,30.12,0,87.6,121,1.3,2.3,0.3
8/20/2013,7:45,71.4,30.12,0,86.1,80,1.4,2.6,0.4
8/20/2013,8:00,72.1,30.13,0,83.4,138,1.9,5.1,0.3
8/20/2013,8:15,72.6,30.13,0,82.8,224,2.8,5.9,0.3
8/20/2013,8:30,72.8,30.13,0,82.6,236,3.5,28.5,0.2
8/20/2013,8:45,73.4,30.14,0,80.5,252,2.8,7,0.3
8/20/2013,9:00,73.7,30.13,0,78.9,247,2.7,5.6,0.4
8/20/2013,9:15,74.1,30.13,0,77.8,270,1.7,3.8,0.3
8/20/2013,9:30,74.1,30.14,0,79.6,42,3.7,6,1.9
8/20/2013,9:45,73.9,30.14,0,79.8,24,4.3,5.8,1.9
8/20/2013,10:00,74.1,30.15,0,79.2,32,3.9,6.1,2
8/20/2013,10:15,73.9,30.15,0,80.1,20,4.1,5.8,2.2
8/20/2013,10:30,73.7,30.15,0,80,44,3.4,5.4,1.7
8/20/2013,10:45,73.9,30.15,0,80,62,3.6,5.3,1.4
8/20/2013,11:00,74.1,30.15,0,79.8,76,3.6,5.4,1.5
8/20/2013,11:15,74.1,30.15,0,79.2,78,4.4,6.1,2.3
8/20/2013,11:30,74.1,30.15,0,78.1,80,4.4,6.3,2.6
8/20/2013,11:45,74.3,30.15,0,77.4,75,4.1,5.5,1.9
8/20/2013,12:00,74.8,30.15,0,74.3,68,3.2,4.7,1.7
8/20/2013,12:15,75.2,30.15,0,73.2,59,3.1,4.8,1.8
8/20/2013,12:30,76.4,30.15,0,69.3,111,3.3,6,1.6
8/20/2013,12:45,77,30.14,0,68.7,140,4.4,7.1,1.3
8/20/2013,13:00,76.8,30.14,0,70.3,145,5.3,8.2,2.5
8/20/2013,13:15,76.4,30.14,0,70.7,141,5.5,24.5,2.6
8/20/2013,13:30,77,30.14,0.027,68.2,158,6.3,9.9,2.8
8/20/2013,13:45,77.7,30.15,0.016,64.9,142,5.7,23.6,2.9
8/20/2013,14:00,77.9,30.14,0.016,63.2,140,10.9,34.8,1.8
8/20/2013,14:15,77.1,30.14,0.035,70.9,144,8.8,30.7,2.8
8/20/2013,14:30,77.5,30.14,0.021,69.1,157,6.9,16.3,3
8/20/2013,14:45,77.7,30.13,0.006,71.8,169,8.8,31.2,3.8
8/20/2013,15:00,78.2,30.13,0.025,64.9,149,6.7,23,2.7
8/20/2013,15:15,78.2,30.12,0.024,71.6,158,8.6,27.1,3.2
8/20/2013,15:30,78.2,30.12,0.027,72.7,197,14.2,41.7,4.4
8/20/2013,15:45,78,30.12,0.028,71.3,160,7.8,35.7,3.1
8/20/2013,16:00,78.2,30.11,0.018,74.8,147,6.2,23.5,3.2
8/20/2013,16:15,78.2,30.11,0.018,71.9,149,6.8,14.3,3.3
8/20/2013,16:30,78.2,30.11,0.016,73.2,165,8.7,28,3.8
8/20/2013,16:45,78.2,30.11,0.008,71.3,158,9.1,17.7,5.2
8/20/2013,17:00,78.2,30.1,0.025,72.4,183,7.9,34,3.1
8/20/2013,17:15,78.4,30.1,0.02,72.7,191,11.1,41.9,3.1
8/20/2013,17:30,78,30.1,0.015,73.4,171,5.5,21.9,2.3
8/20/2013,17:45,77.9,30.1,0.046,74.7,182,8.6,18.1,3.8
8/20/2013,18:00,77.7,30.1,0.001,76.8,176,7.6,10.9,5.3
8/20/2013,18:15,77.5,30.1,0,77.9,178,8,10.9,5.3
8/20/2013,18:30,77.5,30.1,0,78.6,171,8.4,11.7,6.2
8/20/2013,18:45,77.7,30.1,0,79.3,181,7.1,9.9,4.3
8/20/2013,19:00,77.7,30.1,0,78.2,183,5.9,8.3,4.2
8/20/2013,19:15,77.3,30.11,0,79.9,183,6.6,9.7,4.4
8/20/2013,19:30,77,30.11,0,83,184,5.8,8.3,3.2
8/20/2013,19:45,76.4,30.11,0,82.6,191,5.1,7.3,3.2
8/20/2013,20:00,76.1,30.11,0,83.2,190,5.4,7.5,4
8/20/2013,20:15,75.7,30.12,0,84.3,197,4.9,6.9,2.9
8/20/2013,20:30,75.5,30.12,0,85.4,196,4.4,5.8,3
8/20/2013,20:45,75.3,30.12,0,85.5,198,4.2,6.1,2.9
8/20/2013,21:00,75.3,30.13,0,85.2,200,4.5,6.8,2.5
8/20/2013,21:15,75.2,30.13,0,85.1,200,3.4,5.4,2.1
8/20/2013,21:30,74.8,30.14,0,85.9,192,3.5,5.8,2.3
8/20/2013,21:45,74.6,30.14,0,85.8,196,3.3,4.7,2.1
8/20/2013,22:00,74.8,30.14,0,86,189,3.6,5.5,2.3
8/20/2013,22:15,74.6,30.14,0,86.6,184,4.1,6.6,2.5
8/20/2013,22:30,74.6,30.14,0,87.1,184,3.8,6.2,1.8
8/20/2013,22:45,74.4,30.14,0,87.1,190,3.2,5.4,1.7
8/20/2013,23:00,74.4,30.14,0,87.4,188,3.6,6.2,2.1
8/20/2013,23:15,74.6,30.14,0,87.4,183,3.9,6,1
8/20/2013,23:30,74.4,30.14,0,87.8,183,3.8,5.4,2.6
8/20/2013,23:45,74.4,30.14,0,88.2,189,3.6,5.6,1.4
8/21/2013,0:00,74.3,30.15,0,88.1,189,3.7,5.6,1.6
8/21/2013,0:15,74.3,30.15,0,88,185,3.5,5.4,1.3
8/21/2013,0:30,74.3,30.15,0,88,176,3.9,5.6,1.3
8/21/2013,0:45,74.1,30.15,0,88.1,182,3.8,6.3,1.7
8/21/2013,1:00,73.9,30.15,0,88.3,185,5.9,28.2,1.9
8/21/2013,1:15,73.7,30.15,0.004,88.1,167,8.1,21.8,2.1
8/21/2013,1:30,73.7,30.15,0,88,197,7.4,15.7,1.5
8/21/2013,1:45,73.5,30.15,0,88.3,189,10.2,24.4,2.7
8/21/2013,2:00,73.5,30.15,0.001,88.6,187,4.3,6.4,2.7
8/21/2013,2:15,73.5,30.15,0,88.1,195,4.7,7.7,2.1
8/21/2013,2:30,73.7,30.15,0,87.8,201,5.2,8.9,2.5
8/21/2013,2:45,73.7,30.15,0,87.4,207,5,8.1,1.2
8/21/2013,3:00,73.7,30.14,0,87,208,4.6,7.8,1.1
8/21/2013,3:15,73.9,30.15,0,86.5,209,4.6,7.6,1.1
8/21/2013,3:30,73.9,30.15,0,86.4,211,4.9,11,1.2
8/21/2013,3:45,73.9,30.14,0,86.1,213,5.1,10.4,2
8/21/2013,4:00,73.7,30.15,0,86.5,212,4.6,8.5,1.5
8/21/2013,4:15,73.5,30.14,0,86.5,214,4,7.6,1.2
8/21/2013,4:30,73.5,30.14,0,86.5,215,3.6,7.4,0.7
8/21/2013,4:45,73.5,30.14,0,86.8,217,4.2,7.9,0.3
8/21/2013,5:00,73.5,30.14,0,86.6,213,4.8,8.8,2.3
8/21/2013,5:15,73.4,30.14,0,86.8,213,5.3,11.6,1.8
8/21/2013,5:30,73.2,30.15,0,87.2,210,5.4,8.3,2.3
8/21/2013,5:45,73.2,30.15,0,87.8,210,5.2,7.8,2.9
8/21/2013,6:00,73,30.15,0,88,211,5,8.1,2
8/21/2013,6:15,73,30.15,0,88.1,208,5.6,8.5,2.9
8/21/2013,6:30,72.8,30.16,0,88.3,211,5.1,7.7,2.6
8/21/2013,6:45,73,30.17,0,87.7,215,5.3,8.9,1.7
8/21/2013,7:00,73,30.17,0,87.6,204,5,8.1,2.5
8/21/2013,7:15,73.2,30.17,0,87.3,215,4.4,7.8,1.4
8/21/2013,7:30,73.5,30.17,0,86.3,227,4.4,8.5,1.2
8/21/2013,7:45,74.1,30.17,0,85,221,4.9,9.7,1.1
8/21/2013,8:00,74.4,30.18,0,83.9,225,5,9.5,1
8/21/2013,8:15,75.2,30.18,0,82.6,221,4.8,9.6,1.4
8/21/2013,8:30,75.5,30.18,0,80.5,227,4.8,10.7,1
8/21/2013,8:45,76.2,30.18,0,78.6,218,5.5,8.8,0.8
8/21/2013,9:00,77.1,30.18,0,77.1,232,5.4,11.6,1.2
8/21/2013,9:15,78,30.18,0,75.6,224,4.3,9.3,0.4
8/21/2013,9:30,78.2,30.17,0,73.3,232,4.8,10.4,0.6
8/21/2013,9:45,78.8,30.17,0,71.9,237,4.6,9.5,0.6
8/21/2013,10:00,79.3,30.18,0,71.8,232,4.7,9.4,0.7
8/21/2013,10:15,79.5,30.18,0,68.5,226,4,9.4,0.3
8/21/2013,10:30,80.2,30.18,0.003,69.3,221,5.5,19.6,1.2
8/21/2013,10:45,80.6,30.18,0.001,66.6,212,9.8,43,1
8/21/2013,11:00,80.6,30.19,0.011,67.9,189,8.4,32.2,2
8/21/2013,11:15,80.6,30.18,0,67.2,185,5.4,12.1,0.5
8/21/2013,11:30,80.9,30.18,0.002,65.2,192,6.6,29.3,2
8/21/2013,11:45,81.3,30.18,0.021,64.5,192,7.8,32.2,1
8/21/2013,12:00,81.5,30.18,0.014,65.1,185,6.5,34.7,1.4
8/21/2013,12:15,81.3,30.18,0.014,63.1,183,6.2,20.9,2
8/21/2013,12:30,81.8,30.18,0.018,63.4,192,7.7,33.3,2.6
8/21/2013,12:45,81.8,30.18,0.028,61.4,203,8.9,21.3,2.3
8/21/2013,13:00,81.5,30.17,0.006,66,236,12.3,26.9,2.3
8/21/2013,13:15,80.6,30.17,0.027,67.4,164,8.6,27.6,3
8/21/2013,13:30,79.3,30.16,0.04,78,133,8.1,21.2,3.9
8/21/2013,13:45,79.3,30.16,0.016,78.4,151,8.8,17.8,5.5
8/21/2013,14:00,78.8,30.15,0.036,80.1,159,11.1,27.7,3.9
8/21/2013,14:15,78.8,30.14,0.009,80.8,175,10.7,34,5
8/21/2013,14:30,78.8,30.14,0.043,77.6,170,9.1,17.2,3.3
8/21/2013,14:45,79.1,30.13,0.016,77.4,168,8.2,21.6,3.3
8/21/2013,15:00,79.3,30.12,0.027,74.9,159,10.8,24.7,3.8
8/21/2013,15:15,79.7,30.12,0.011,74,175,9.5,17.4,5
8/21/2013,15:30,79.1,30.12,0.015,74.6,173,14.3,36,3.6
8/21/2013,15:45,79.3,30.11,0.004,74.9,159,14,17.8,10.1
8/21/2013,16:00,79.5,30.11,0,75.6,159,13.6,18,8.3
8/21/2013,16:15,79.3,30.1,0,74.1,162,13.9,19.8,10
8/21/2013,16:30,79.7,30.1,0,73.3,161,11.8,17,7.8
8/21/2013,16:45,79.7,30.1,0,76.8,161,12.8,17,9.4
8/21/2013,17:00,79.5,30.1,0,75,164,12.5,17,9
8/21/2013,17:15,79.7,30.1,0,73.1,166,13,18.1,9.1
8/21/2013,17:30,79.7,30.09,0,73.6,166,13.3,17.7,9.9
8/21/2013,17:45,79.5,30.09,0,75.3,167,12.5,17.1,9
8/21/2013,18:00,79.8,30.09,0,73.2,169,12.2,17.2,8
8/21/2013,18:15,79.7,30.09,0,74.8,168,12.9,18.2,10
8/21/2013,18:30,79.5,30.09,0,75,168,12.3,15.6,8.4
8/21/2013,18:45,79.3,30.09,0,74.6,165,11.4,16.1,7.8
8/21/2013,19:00,79.1,30.09,0,76,170,11.2,14.5,7.9
8/21/2013,19:15,79.1,30.08,0,77.5,174,10.7,14.3,5.8
8/21/2013,19:30,78.8,30.08,0,78.2,180,9.9,13.7,6.2
8/21/2013,19:45,78.8,30.08,0,77.4,183,8.5,12.5,5.6
8/21/2013,20:00,78.8,30.08,0,78.6,184,9,13.4,5.7
8/21/2013,20:15,78.8,30.07,0,78,179,9.3,14,5.8
8/21/2013,20:30,78.8,30.08,0,77.9,180,8.9,12.5,6.1
8/21/2013,20:45,78.6,30.08,0,78.5,179,8.7,13.6,4.8
8/21/2013,21:00,78.4,30.08,0,78.6,184,7,11,3.6
8/21/2013,21:15,78.2,30.08,0,79.4,183,6.5,10,4.4
8/21/2013,21:30,77.9,30.08,0,81.8,184,7,11.9,4.9
8/21/2013,21:45,77.7,30.09,0,83.2,181,7.5,11.6,4.4
8/21/2013,22:00,77.5,30.09,0,83.3,184,7.6,12.8,5.1
8/21/2013,22:15,77.5,30.1,0,82.6,185,6.7,10.7,3.3
8/21/2013,22:30,77.3,30.1,0,82.9,206,7,10.9,0.6
8/21/2013,22:45,77.5,30.08,0,81.8,222,5.6,11.7,0.4
8/21/2013,23:00,77.1,30.08,0,82.4,177,6.9,13.9,1.5
8/21/2013,23:15,77.1,30.08,0,83.1,182,6.1,10.5,3.2
8/21/2013,23:30,76.1,30.1,0.017,85.1,198,7,11.8,3.3
8/21/2013,23:45,75.2,30.11,0.088,86.9,211,7,15,0.9
8/22/2013,0:00,73.9,30.09,0.079,88.4,221,7.6,16.3,1.7
8/22/2013,0:15,73,30.09,0.047,88.7,217,6.3,16,1.4
8/22/2013,0:30,72.6,30.09,0.029,88.4,202,6.4,10.4,2.8
8/22/2013,0:45,72.3,30.09,0.009,85.6,226,6.4,13.5,1.9
8/22/2013,1:00,71.9,30.09,0.002,84.1,198,7.2,12.7,3
8/22/2013,1:15,71.4,30.08,0.006,85.5,206,6.5,10.6,3.4
8/22/2013,1:30,71.6,30.06,0.007,87.2,192,5.2,7.7,2.1
8/22/2013,1:45,71.4,30.07,0,87,191,6.5,9.4,3.4
8/22/2013,2:00,71.2,30.06,0,87.3,203,5.3,9.1,3
8/22/2013,2:15,71.4,30.06,0,88,209,4.4,7.6,1.2
8/22/2013,2:30,71.4,30.05,0,87.3,235,3.7,7.9,0.8
8/22/2013,2:45,71.6,30.05,0,86.3,221,3.5,6.5,1.1
8/22/2013,3:00,71.6,30.04,0,86.7,210,5.1,7.9,2.3
8/22/2013,3:15,71.7,30.04,0,86.2,214,5.1,8.6,2.6
8/22/2013,3:30,72.3,30.03,0,84.7,203,5.7,9.5,3
8/22/2013,3:45,72.5,30.03,0,85,203,5.2,8.4,2.5
8/22/2013,4:00,72.3,30.03,0,86.3,212,4.2,7.8,1.8
8/22/2013,4:15,72.1,30.03,0,86.3,213,3.9,7.3,1.8
8/22/2013,4:30,72.1,30.03,0,86.7,205,3.3,6.4,1.4
8/22/2013,4:45,72.3,30.03,0,87,203,3,4.5,1.7
8/22/2013,5:00,72.5,30.03,0,87.3,193,3.7,6.3,1.7
8/22/2013,5:15,72.5,30.02,0,87.6,192,5,7.2,3.1
8/22/2013,5:30,72.6,30.02,0,88.4,195,5.1,8,3.2
8/22/2013,5:45,73,30.03,0,87.6,191,6.3,9.7,3.9
8/22/2013,6:00,73.2,30.02,0,88.5,187,6.5,8.7,4.5
8/22/2013,6:15,73.5,30.03,0,88.8,190,5.6,8.6,3.6
8/22/2013,6:30,73.5,30.03,0,88.8,191,5.1,32.7,1.9
8/22/2013,6:45,73.5,30.04,0.001,89.3,189,3.4,6.2,2
8/22/2013,7:00,73.7,30.03,0,89.5,168,5.3,7.5,3.4
8/22/2013,7:15,73.7,30.04,0,89.6,183,5.2,9.2,1.6
8/22/2013,7:30,74.1,30.04,0,89.6,197,4.8,8.8,0.3
8/22/2013,7:45,74.3,30.04,0,89.4,203,4.4,8.6,1.3
8/22/2013,8:00,74.6,30.03,0,88.9,208,4.9,9,0.8
