Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
7/11/2016,3:30,26.34000015,1.078999996,0.529999971,0.917999983,32.70000076,2.630000114
7/11/2016,3:45,26.15999985,1.082000017,0.529999971,0.924000025,32.29999924,2.609999895
7/11/2016,4:00,25.95000076,1.085999966,0.540000021,0.922999978,32.29999924,2.609999895
7/11/2016,4:15,25.77000046,1.088999987,0.540000021,0.922999978,31.60000038,2.569999933
7/11/2016,4:30,25.62000084,1.093000054,0.540000021,0.930000007,29.20000076,2.380000114
7/11/2016,4:45,25.48999977,1.097000003,0.540000021,0.927999973,26.29999924,2.150000095
7/11/2016,5:00,25.32999992,1.100999951,0.540000021,0.91900003,27.20000076,2.230000019
7/11/2016,5:15,25.21999931,1.103999972,0.550000012,0.925999999,27.60000038,2.25999999
7/11/2016,5:30,25.04999924,1.105000019,0.550000012,0.926999986,27.79999924,2.289999962
7/11/2016,5:45,24.92000008,1.106999993,0.550000012,0.925999999,28,2.309999943
7/11/2016,6:00,24.87000084,1.108999968,0.550000012,0.927999973,27.79999924,2.289999962
7/11/2016,6:15,24.80999947,1.110000014,0.550000012,0.92900002,28,2.309999943
7/11/2016,6:30,24.80999947,1.110000014,0.550000012,0.91900003,28.10000038,2.329999924
7/11/2016,6:45,24.81999969,1.110999942,0.550000012,0.925999999,29.5,2.440000057
7/11/2016,7:00,24.82999992,1.110999942,0.550000012,0.926999986,33.90000153,2.799999952
7/11/2016,7:15,24.87999916,1.111999989,0.550000012,0.925999999,32.70000076,2.700000048
7/11/2016,7:30,24.88999939,1.111999989,0.550000012,0.925000012,40,3.299999952
7/11/2016,7:45,24.86000061,1.113999963,0.550000012,0.920000017,41.20000076,3.400000095
7/11/2016,8:00,24.94000053,1.113999963,0.550000012,0.924000025,43.79999924,3.619999886
7/11/2016,8:15,25.02000046,1.116999984,0.550000012,0.925999999,48.79999924,4.019999981
7/11/2016,8:30,25.20000076,1.116999984,0.550000012,0.91900003,56.59999847,4.650000095
7/11/2016,8:45,25.18000031,1.133000016,0.560000002,0.921000004,60.70000076,4.980000019
7/11/2016,9:00,25.25,1.14199996,0.569999993,0.916999996,65.30000305,5.360000134
7/11/2016,9:15,25.31999969,1.16900003,0.579999983,0.920000017,67.69999695,5.550000191
7/11/2016,9:30,25.34000015,1.20599997,0.600000024,0.921000004,76,6.21999979
7/11/2016,9:45,25.46999931,1.235999942,0.610000014,0.913999975,79.80000305,6.510000229
7/11/2016,10:00,25.63999939,1.261999965,0.629999995,0.917999983,85.69999695,6.96999979
7/11/2016,10:15,25.89999962,1.289999962,0.639999986,0.913999975,94.90000153,7.679999828
7/11/2016,10:30,26.27000046,1.332000017,0.660000026,0.912999988,107,8.609999657
7/11/2016,10:45,26.59000015,1.376000047,0.689999998,0.912,119.1999969,9.529999733
7/11/2016,11:00,26.89999962,1.398000002,0.699999988,0.913999975,126.4000015,10.05000019
7/11/2016,11:15,27.18000031,1.411000013,0.699999988,0.912,132.6000061,10.5
7/11/2016,11:30,27.45999908,1.417000055,0.709999979,0.908999979,136,10.71000004
7/11/2016,11:45,27.88999939,1.409000039,0.699999988,0.904999971,142.6999969,11.14999962
7/11/2016,12:00,28.26000023,1.401000023,0.699999988,0.906000018,147.6999969,11.47000027
7/11/2016,12:15,28.36000061,1.399999976,0.699999988,0.907999992,150.3999939,11.65999985
7/11/2016,12:30,28.57999992,1.398000002,0.689999998,0.907999992,157.3000031,12.14000034
7/11/2016,12:45,28.87999916,1.391000032,0.689999998,0.906000018,165.1999969,12.68999958
7/11/2016,13:00,29.05999947,1.394000053,0.689999998,0.90200001,163,12.47999954
7/11/2016,13:15,29.29999924,1.396000028,0.689999998,0.902999997,176.3000031,13.43999958
7/11/2016,13:30,29.54999924,1.394000053,0.689999998,0.902999997,184.1000061,13.97000027
7/11/2016,13:45,29.71999931,1.393000007,0.689999998,0.901000023,188.8000031,14.28999996
7/11/2016,14:00,29.93000031,1.393000007,0.689999998,0.903999984,191.3000031,14.43000031
7/11/2016,14:15,30.15999985,1.391000032,0.689999998,0.903999984,189.8999939,14.26000023
7/11/2016,14:30,30.37000084,1.389000058,0.689999998,0.903999984,197,14.73999977
7/11/2016,14:45,30.63999939,1.386000037,0.689999998,0.904999971,201.6000061,15.02000046
7/11/2016,15:00,30.88999939,1.383999944,0.680000007,0.902999997,196.8000031,14.60000038
7/11/2016,15:15,31.11000061,1.38499999,0.680000007,0.902999997,196.5,14.52000046
7/11/2016,15:30,31.26000023,1.383000016,0.680000007,0.902999997,197.3999939,14.55000019
7/11/2016,15:45,31.47999954,1.383999944,0.680000007,0.904999971,196.6999969,14.43999958
7/11/2016,16:00,31.80999947,1.381000042,0.680000007,0.902999997,192.8999939,14.09000015
7/11/2016,16:15,31.86000061,1.381999969,0.680000007,0.902999997,197.3999939,14.39999962
7/11/2016,16:30,31.87000084,1.381999969,0.680000007,0.904999971,202.6999969,14.78999996
7/11/2016,16:45,31.87999916,1.381999969,0.680000007,0.903999984,197.8999939,14.43000031
7/11/2016,17:00,31.97999954,1.381000042,0.680000007,0.903999984,192.3000031,14
7/11/2016,17:15,32.04000092,1.378999949,0.680000007,0.903999984,188.1999969,13.68999958
7/11/2016,17:30,32.09999847,1.378000021,0.680000007,0.904999971,181.6999969,13.21000004
7/11/2016,17:45,32.06000137,1.375,0.680000007,0.903999984,188.3000031,13.68999958
7/11/2016,18:00,31.98999977,1.376000047,0.680000007,0.902999997,186.1000061,13.55000019
7/11/2016,18:15,31.86000061,1.373999953,0.680000007,0.90200001,183.3999939,13.38000011
7/11/2016,18:30,31.77000046,1.370000005,0.680000007,0.901000023,182.1999969,13.31999969
7/11/2016,18:45,31.63999939,1.368999958,0.680000007,0.901000023,176.5,12.93000031
7/11/2016,19:00,31.47999954,1.366999984,0.680000007,0.899999976,171.6000061,12.60000038
7/11/2016,19:15,31.29999924,1.363999963,0.670000017,0.901000023,165.8000031,12.21000004
7/11/2016,19:30,31.13999939,1.36500001,0.670000017,0.901000023,163.6000061,12.09000015
7/11/2016,19:45,30.96999931,1.363000035,0.670000017,0.901000023,155.1999969,11.48999977
7/11/2016,20:00,30.81999969,1.360999942,0.670000017,0.901000023,150.8000031,11.19999981
7/11/2016,20:15,30.68000031,1.360999942,0.670000017,0.901000023,146.3999939,10.89999962
7/11/2016,20:30,30.54000092,1.360000014,0.670000017,0.901000023,144.1000061,10.75
7/11/2016,20:45,30.37999916,1.358999968,0.670000017,0.902999997,138.1999969,10.34000015
7/11/2016,21:00,30.23999977,1.360000014,0.670000017,0.90200001,134.1999969,10.06000042
7/11/2016,21:15,30.11000061,1.358999968,0.670000017,0.901000023,129.1000061,9.699999809
7/11/2016,21:30,29.96999931,1.358999968,0.670000017,0.901000023,123.5999985,9.31000042
7/11/2016,21:45,29.85000038,1.358999968,0.670000017,0.901000023,117.8000031,8.899999619
7/11/2016,22:00,29.73999977,1.35800004,0.670000017,0.901000023,114,8.619999886
7/11/2016,22:15,29.61000061,1.35800004,0.670000017,0.908999979,111.9000015,8.489999771
7/11/2016,22:30,29.37999916,1.35800004,0.670000017,0.911000013,100.0999985,7.619999886
7/11/2016,22:45,29.21999931,1.356999993,0.670000017,0.908999979,94.80000305,7.239999771
7/11/2016,23:00,29.04999924,1.35800004,0.670000017,0.907999992,89.5,6.849999905
7/11/2016,23:15,28.95000076,1.35800004,0.670000017,0.907000005,86.80000305,6.659999847
7/11/2016,23:30,28.79999924,1.360000014,0.670000017,0.907000005,83.5,6.420000076
7/11/2016,23:45,28.68000031,1.360000014,0.670000017,0.907000005,81,6.239999771
7/12/2016,0:00,28.54999924,1.360000014,0.680000007,0.902999997,77,5.949999809
7/12/2016,0:15,28.39999962,1.360000014,0.680000007,0.903999984,73.69999695,5.710000038
7/12/2016,0:30,28.28000069,1.361999989,0.680000007,0.901000023,69,5.360000134
7/12/2016,0:45,28.15999985,1.36500001,0.680000007,0.899999976,64.90000153,5.050000191
7/12/2016,1:00,28.04999924,1.366999984,0.680000007,0.901000023,63.29999924,4.929999828
7/12/2016,1:15,27.89999962,1.368000031,0.680000007,0.899999976,59.70000076,4.659999847
7/12/2016,1:30,27.79999924,1.368999958,0.680000007,0.899999976,57,4.460000038
7/12/2016,1:45,27.70000076,1.368999958,0.680000007,0.899999976,53.5,4.199999809
7/12/2016,2:00,27.62000084,1.371000051,0.680000007,0.899999976,52.90000153,4.150000095
7/12/2016,2:15,27.52000046,1.371000051,0.680000007,0.899999976,49.09999847,3.859999895
7/12/2016,2:30,27.43000031,1.371000051,0.680000007,0.901000023,45.90000153,3.619999886
7/12/2016,2:45,27.34000015,1.370000005,0.680000007,0.899999976,42.09999847,3.319999933
7/12/2016,3:00,27.25,1.371999979,0.680000007,0.898999989,37.40000153,2.950000048
7/12/2016,3:15,27.14999962,1.371000051,0.680000007,0.899999976,34,2.690000057
7/12/2016,3:30,27.05999947,1.371000051,0.680000007,0.899999976,32.70000076,2.589999914
7/12/2016,3:45,26.96999931,1.371999979,0.680000007,0.898999989,31.20000076,2.480000019
7/12/2016,4:00,26.87999916,1.373000026,0.680000007,0.898999989,30.70000076,2.440000057
7/12/2016,4:15,26.78000069,1.373000026,0.680000007,0.898000002,29.20000076,2.329999924
7/12/2016,4:30,26.70999908,1.373000026,0.680000007,0.899999976,27.5,2.200000048
7/12/2016,4:45,26.63999939,1.373000026,0.680000007,0.899999976,24,1.919999957
7/12/2016,5:00,26.57999992,1.371999979,0.680000007,0.90200001,22.29999924,1.789999962
7/12/2016,5:15,26.5,1.373000026,0.680000007,0.904999971,20.79999924,1.669999957
7/12/2016,5:30,26.43000031,1.371999979,0.680000007,0.906000018,20.79999924,1.669999957
7/12/2016,5:45,26.35000038,1.370000005,0.680000007,0.902999997,19.60000038,1.580000043
7/12/2016,6:00,26.29999924,1.370000005,0.680000007,0.902999997,18,1.450000048
7/12/2016,6:15,26.28000069,1.368999958,0.680000007,0.904999971,18.29999924,1.470000029
7/12/2016,6:30,26.27000046,1.368999958,0.680000007,0.903999984,18.29999924,1.470000029
7/12/2016,6:45,26.27000046,1.368000031,0.680000007,0.907000005,20.29999924,1.629999995
7/12/2016,7:00,26.30999947,1.368999958,0.680000007,0.904999971,21.79999924,1.75
7/12/2016,7:15,26.34000015,1.373999953,0.680000007,0.904999971,24.79999924,1.99000001
7/12/2016,7:30,26.36000061,1.383000016,0.689999998,0.904999971,26.79999924,2.150000095
7/12/2016,7:45,26.40999985,1.386999965,0.689999998,0.906000018,29.89999962,2.400000095
7/12/2016,8:00,26.46999931,1.393000007,0.689999998,0.906000018,33.70000076,2.700000048
7/12/2016,8:15,26.53000069,1.399000049,0.699999988,0.908999979,38.5,3.079999924
7/12/2016,8:30,26.55999947,1.414000034,0.709999979,0.907000005,42.20000076,3.380000114
7/12/2016,8:45,26.59000015,1.419999957,0.709999979,0.907999992,45.40000153,3.630000114
7/12/2016,9:00,26.59000015,1.424999952,0.709999979,0.907999992,49.20000076,3.930000067
7/12/2016,9:15,26.56999969,1.42900002,0.709999979,0.904999971,52.59999847,4.210000038
7/12/2016,9:30,26.59000015,1.432999969,0.720000029,0.906000018,56.09999847,4.480000019
7/12/2016,9:45,26.67000008,1.43599999,0.720000029,0.907999992,63.70000076,5.090000153
7/12/2016,10:00,26.81999969,1.440000057,0.720000029,0.912999988,71.5,5.699999809
7/12/2016,10:15,27.01000023,1.442999959,0.720000029,0.910000026,82.19999695,6.53000021
7/12/2016,10:30,27.23999977,1.444000006,0.720000029,0.913999975,89.59999847,7.090000153
7/12/2016,10:45,27.56999969,1.442999959,0.720000029,0.912,101.4000015,7.96999979
7/12/2016,11:00,27.88999939,1.43900001,0.720000029,0.912,109.4000015,8.550000191
7/12/2016,11:15,28.29000092,1.43599999,0.709999979,0.913999975,120,9.31000042
7/12/2016,11:30,28.62999916,1.429999948,0.709999979,0.911000013,128,9.869999886
7/12/2016,11:45,28.96999931,1.427000046,0.709999979,0.907000005,134.6000061,10.31999969
7/12/2016,12:00,29.32999992,1.425999999,0.709999979,0.907999992,143.8999939,10.96000004
7/12/2016,12:15,29.62999916,1.422999978,0.709999979,0.907999992,149.8999939,11.35999966
7/12/2016,12:30,29.88999939,1.41900003,0.699999988,0.907000005,157.1000061,11.85000038
7/12/2016,12:45,30.20999908,1.417999983,0.699999988,0.907999992,165,12.38000011
7/12/2016,13:00,30.42000008,1.417999983,0.699999988,0.902999997,168.5,12.60000038
7/12/2016,13:15,30.69000053,1.411999941,0.699999988,0.902999997,173.1999969,12.89000034
7/12/2016,13:30,30.82999992,1.411000013,0.699999988,0.907000005,180.3999939,13.39000034
7/12/2016,13:45,31.03000069,1.407999992,0.699999988,0.906000018,179.8999939,13.31000042
7/12/2016,14:00,31.14999962,1.406000018,0.699999988,0.901000023,182.8000031,13.5
7/12/2016,14:15,31.03000069,1.404999971,0.699999988,0.907000005,180.8999939,13.38000011
7/12/2016,14:30,30.98999977,1.401000023,0.689999998,0.906000018,177,13.10000038
7/12/2016,14:45,30.98999977,1.398000002,0.689999998,0.90200001,175.5,12.98999977
7/12/2016,15:00,30.94000053,1.393000007,0.689999998,0.907000005,171.6999969,12.72000027
7/12/2016,15:15,30.87999916,1.386999965,0.689999998,0.903999984,165,12.23999977
7/12/2016,15:30,30.73999977,1.386999965,0.689999998,0.90200001,166.6000061,12.39000034
7/12/2016,15:45,30.72999954,1.386000037,0.689999998,0.898000002,166.3999939,12.38000011
7/12/2016,16:00,30.77000046,1.386000037,0.689999998,0.907999992,163,12.10999966
7/12/2016,16:15,30.79000092,1.378999949,0.680000007,0.907999992,159.1000061,11.81999969
7/12/2016,16:30,30.73999977,1.378000021,0.680000007,0.897000015,155.6000061,11.56999969
7/12/2016,16:45,30.70000076,1.376000047,0.680000007,0.90200001,154.3000031,11.47999954
7/12/2016,17:00,30.62999916,1.376000047,0.680000007,0.903999984,150.8999939,11.25
7/12/2016,17:15,30.54000092,1.373999953,0.680000007,0.90200001,144.6000061,10.78999996
7/12/2016,17:30,30.45999908,1.373000026,0.680000007,0.902999997,142,10.60999966
7/12/2016,17:45,30.31999969,1.373000026,0.680000007,0.90200001,136.5,10.22000027
7/12/2016,18:00,30.15999985,1.371000051,0.680000007,0.901000023,135.3999939,10.17000008
7/12/2016,18:15,30,1.371000051,0.680000007,0.897000015,128.6000061,9.680000305
7/12/2016,18:30,29.84000015,1.371000051,0.680000007,0.901000023,123.3000031,9.31000042
7/12/2016,18:45,29.64999962,1.371000051,0.680000007,0.896000028,118,8.93999958
7/12/2016,19:00,29.43000031,1.371000051,0.680000007,0.894999981,111.5999985,8.489999771
7/12/2016,19:15,29.20000076,1.370000005,0.680000007,0.906000018,104.6999969,8
7/12/2016,19:30,28.97999954,1.368999958,0.680000007,0.90200001,98.59999847,7.559999943
7/12/2016,19:45,28.76000023,1.368000031,0.680000007,0.901000023,92.80000305,7.139999866
7/12/2016,20:00,28.59000015,1.368000031,0.680000007,0.898999989,87,6.71999979
7/12/2016,20:15,28.38999939,1.368999958,0.680000007,0.907000005,81.69999695,6.329999924
7/12/2016,20:30,28.20000076,1.368000031,0.680000007,0.90200001,78,6.070000172
7/12/2016,20:45,28.02000046,1.368999958,0.680000007,0.906000018,73,5.690000057
7/12/2016,21:00,27.80999947,1.366999984,0.680000007,0.898999989,70.59999847,5.53000021
7/12/2016,21:15,27.63999939,1.368000031,0.680000007,0.907000005,65.40000153,5.130000114
7/12/2016,21:30,27.46999931,1.368000031,0.680000007,0.90200001,62.20000076,4.889999866
7/12/2016,21:45,27.29000092,1.366999984,0.680000007,0.904999971,58.29999924,4.610000134
7/12/2016,22:00,27.11000061,1.366999984,0.680000007,0.911000013,55.40000153,4.389999866
7/12/2016,22:15,26.94000053,1.366000056,0.680000007,0.912999988,52.90000153,4.210000038
7/12/2016,22:30,26.76000023,1.36500001,0.680000007,0.906000018,52,4.150000095
7/12/2016,22:45,26.59000015,1.363000035,0.680000007,0.898000002,50.40000153,4.03000021
7/12/2016,23:00,26.48999977,1.361999989,0.680000007,0.903999984,49.79999924,3.99000001
7/12/2016,23:15,26.37000084,1.361999989,0.680000007,0.911000013,47.40000153,3.809999943
7/12/2016,23:30,26.23999977,1.360999942,0.680000007,0.90200001,48,3.859999895
7/12/2016,23:45,26.12999916,1.35800004,0.680000007,0.903999984,45.40000153,3.660000086
7/13/2016,0:00,26.02000046,1.356999993,0.680000007,0.90200001,44,3.559999943
7/13/2016,0:15,25.95999908,1.356999993,0.680000007,0.898999989,42.90000153,3.470000029
7/13/2016,0:30,25.90999985,1.353999972,0.670000017,0.90200001,42.59999847,3.450000048
7/13/2016,0:45,25.85000038,1.351999998,0.670000017,0.898999989,40.79999924,3.309999943
7/13/2016,1:00,25.79000092,1.350000024,0.670000017,0.897000015,40.5,3.289999962
7/13/2016,1:15,25.75,1.34800005,0.670000017,0.898000002,40.70000076,3.309999943
7/13/2016,1:30,25.70999908,1.34800005,0.670000017,0.893000007,38.20000076,3.099999905
7/13/2016,1:45,25.64999962,1.347000003,0.670000017,0.902999997,34.70000076,2.819999933
7/13/2016,2:00,25.60000038,1.345999956,0.670000017,0.893999994,33.70000076,2.74000001
7/13/2016,2:15,25.55999947,1.345000029,0.670000017,0.894999981,35.90000153,2.930000067
7/13/2016,2:30,25.51000023,1.340999961,0.670000017,0.898000002,34,2.779999971
7/13/2016,2:45,25.46999931,1.338999987,0.670000017,0.896000028,32.5,2.650000095
7/13/2016,3:00,25.44000053,1.338999987,0.670000017,0.896000028,31.20000076,2.549999952
7/13/2016,3:15,25.40999985,1.335000038,0.660000026,0.88499999,28.70000076,2.339999914
7/13/2016,3:30,25.38999939,1.333999991,0.660000026,0.884000003,29.10000038,2.380000114
7/13/2016,3:45,25.37000084,1.333999991,0.660000026,0.88499999,27,2.210000038
7/13/2016,4:00,25.36000061,1.332999945,0.660000026,0.889999986,30.79999924,2.519999981
7/13/2016,4:15,25.34000015,1.33099997,0.660000026,0.889999986,31.5,2.579999924
7/13/2016,4:30,25.31999969,1.325000048,0.660000026,0.887000024,27.89999962,2.289999962
7/13/2016,4:45,25.30999947,1.322999954,0.660000026,0.883000016,26.79999924,2.200000048
7/13/2016,5:00,25.29000092,1.324000001,0.660000026,0.884000003,25.39999962,2.079999924
7/13/2016,5:15,25.27000046,1.319000006,0.660000026,0.88499999,26.5,2.170000076
7/13/2016,5:30,25.26000023,1.315999985,0.660000026,0.885999978,25.70000076,2.109999895
7/13/2016,5:45,25.25,1.309999943,0.649999976,0.888000011,26.79999924,2.190000057
7/13/2016,6:00,25.25,1.302999973,0.649999976,0.885999978,24.89999962,2.039999962
7/13/2016,6:15,25.27000046,1.299999952,0.649999976,0.887000024,24.39999962,2
7/13/2016,6:30,25.28000069,1.297000051,0.649999976,0.885999978,27,2.210000038
7/13/2016,6:45,25.31999969,1.29400003,0.639999986,0.887000024,29.39999962,2.410000086
7/13/2016,7:00,25.40999985,1.289999962,0.639999986,0.885999978,32.79999924,2.680000067
7/13/2016,7:15,25.61000061,1.286000013,0.639999986,0.888999999,38.09999847,3.099999905
7/13/2016,7:30,25.79999924,1.284999967,0.639999986,0.894999981,43.09999847,3.5
7/13/2016,7:45,26.01000023,1.289000034,0.639999986,0.884000003,47.79999924,3.869999886
7/13/2016,8:00,26.19000053,1.302999973,0.649999976,0.893000007,54.79999924,4.420000076
7/13/2016,8:15,26.42000008,1.309999943,0.649999976,0.898999989,62.90000153,5.050000191
7/13/2016,8:30,26.68000031,1.32099998,0.660000026,0.897000015,69,5.510000229
7/13/2016,8:45,27.01000023,1.335000038,0.660000026,0.899999976,80.09999847,6.360000134
7/13/2016,9:00,27.20000076,1.350000024,0.670000017,0.901000023,86.69999695,6.860000134
7/13/2016,9:15,27.23999977,1.368000031,0.680000007,0.899999976,90.90000153,7.190000057
7/13/2016,9:30,27.19000053,1.370000005,0.680000007,0.896000028,87.80000305,6.949999809
7/13/2016,9:45,27.20000076,1.370000005,0.680000007,0.893000007,90.59999847,7.159999847
7/13/2016,10:00,27.28000069,1.370000005,0.680000007,0.893000007,94,7.420000076
7/13/2016,10:15,27.5,1.361999989,0.680000007,0.893000007,96.30000305,7.570000172
7/13/2016,10:30,28.09000015,1.356999993,0.670000017,0.903999984,110.6999969,8.619999886
7/13/2016,10:45,28.35000038,1.373999953,0.680000007,0.885999978,118.6999969,9.199999809
7/13/2016,11:00,28.35000038,1.38499999,0.689999998,0.890999973,117.0999985,9.079999924
7/13/2016,11:15,28.40999985,1.386000037,0.689999998,0.879999995,112.9000015,8.739999771
7/13/2016,11:30,28.45999908,1.393000007,0.689999998,0.893000007,117.5999985,9.090000153
7/13/2016,11:45,28.76000023,1.393000007,0.689999998,0.898999989,127.0999985,9.779999733
7/13/2016,12:00,29.12000084,1.394000053,0.689999998,0.894999981,137.6999969,10.52999973
7/13/2016,12:15,29.25,1.399000049,0.689999998,0.884000003,140.1999969,10.69999981
7/13/2016,12:30,29.28000069,1.406000018,0.699999988,0.888999999,137.6999969,10.5
7/13/2016,12:45,29.78000069,1.414000034,0.699999988,0.887000024,144.3000031,10.90999985
7/13/2016,13:00,29.86000061,1.421000004,0.709999979,0.888000011,144,10.86999989
