Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
5/23/2014,16:45,70.5,29.88,0,49.7,0,0,0,0
5/23/2014,17:00,70.3,29.88,0,55.2,0,0,0,0
5/23/2014,17:15,70.8,29.88,0,56.2,0,0,0,0
5/23/2014,17:30,70.8,29.87,0,57.3,0,0,0,0
5/23/2014,17:45,71,29.88,0,54.4,0,0,0,0
5/23/2014,18:00,70.8,29.87,0,55.5,0,0,0,0
5/23/2014,18:15,70.8,29.88,0,53.9,0,0,0,0
5/23/2014,18:30,71.2,29.88,0,53.8,0,0,0,0
5/23/2014,18:45,71.2,29.88,0,52.9,0,0,0,0
5/23/2014,19:00,71,29.89,0,53.1,0,0,0,0
5/23/2014,19:15,70.7,29.89,0,54.3,0,0,0,0
5/23/2014,19:30,70.3,29.9,0,50.5,0,0,0,0
5/23/2014,19:45,70.3,29.91,0,52.5,0,0,0,0
5/23/2014,20:00,69.9,29.91,0,55.1,0,0,0,0
5/23/2014,20:15,69.6,29.92,0,61.9,0,0,0,0
5/23/2014,20:30,68.9,29.92,0,57.1,0,0,0,0
5/23/2014,20:45,68.7,29.93,0,58.2,0,0,0,0
5/23/2014,21:00,69.9,29.94,0,51.9,0,0,0,0
5/23/2014,21:15,70.1,29.96,0,52.1,0,0,0,0
5/23/2014,21:30,69.8,29.96,0,50.4,0,0,0,0
5/23/2014,21:45,69.6,29.97,0,57.1,0,0,0,0
5/23/2014,22:00,68.9,29.97,0,53.8,324,22.3,29.5,16.6
5/23/2014,22:15,68.3,29.99,0,45.6,0,0,0,0
5/23/2014,22:30,67.4,29.99,0,46.7,0,0,0,0
5/23/2014,22:45,66.9,30,0,47,0,0,0,0
5/23/2014,23:00,66.5,29.99,0,44.6,0,0,0,0
5/23/2014,23:15,65.8,29.99,0,45.9,0,0,0,0
5/23/2014,23:30,65.3,29.99,0,48,0,0,0,0
5/23/2014,23:45,65.4,29.99,0,48.8,0,0,0,0
5/24/2014,0:00,65.4,29.99,0,51.8,0,0,0,0
5/24/2014,0:15,64.9,29.99,0,49.2,0,0,0,0
5/24/2014,0:30,64.7,29.99,0,50.9,0,0,0,0
5/24/2014,0:45,64.4,29.99,0,48.9,0,0,0,0
5/24/2014,1:00,63.8,29.98,0,52.1,0,0,0,0
5/24/2014,1:15,63.8,29.99,0,50.4,0,0,0,0
5/24/2014,1:30,63.6,29.99,0,50.1,0,0,0,0
5/24/2014,1:45,63.3,29.98,0,53.9,0,0,0,0
5/24/2014,2:00,62.9,29.99,0,51.2,0,0,0,0
5/24/2014,2:15,62.6,29.98,0,49.6,0,0,0,0
5/24/2014,2:30,62.2,29.98,0,54.4,0,0,0,0
5/24/2014,2:45,61.5,29.98,0,52,261,7.5,16.2,3
5/24/2014,3:00,61.7,29.99,0,53.8,0,0,0,0
5/24/2014,3:15,61.3,29.99,0,53.9,269,8.5,19.5,3.6
5/24/2014,3:30,61.1,29.99,0,53.9,270,8.5,20,3.5
5/24/2014,3:45,60.9,29.99,0,55.5,268,8.5,15.7,2.9
5/24/2014,4:00,60.6,29.99,0,55.7,272,8,16,2.8
5/24/2014,4:15,60.2,30,0,56.8,267,7.2,12.4,2.9
5/24/2014,4:30,60,30,0,59,275,8,18.2,3.4
5/24/2014,4:45,60,30,0,60.8,282,8.5,18.2,3
5/24/2014,5:00,59.9,29.99,0,62,289,8.7,15.8,2.8
5/24/2014,5:15,60.2,30,0,66.4,303,11.7,22.3,4.5
5/24/2014,5:30,60.2,30.01,0,63.7,0,0,0,0
5/24/2014,5:45,59.9,30.02,0,63.9,0,0,0,0
5/24/2014,6:00,59.7,30.02,0,65.3,0,0,0,0
5/24/2014,6:15,59.7,30.03,0,65.6,0,0,0,0
5/24/2014,6:30,59.5,30.04,0,64.3,0,0,0,0
5/24/2014,6:45,59.1,30.04,0,64.2,279,8.3,16.5,2.2
5/24/2014,7:00,59.1,30.05,0,65.2,0,0,0,0
5/24/2014,7:15,59.7,30.05,0,67.2,0,0,0,0
5/24/2014,7:30,59.9,30.06,0,63.8,0,0,0,0
5/24/2014,7:45,60,30.06,0.003,64.4,313,18.4,24.2,11
5/24/2014,8:00,60.4,30.07,0,63.7,317,18.3,25,10.1
5/24/2014,8:15,60.6,30.07,0,63.6,314,18.2,23.6,10.1
5/24/2014,8:30,60.8,30.07,0,64.4,317,15.9,23.1,7.6
5/24/2014,8:45,61.1,30.08,0,63.5,316,15.3,22.5,5.9
5/24/2014,9:00,61.5,30.07,0,63.8,316,15.3,21.5,6.9
5/24/2014,9:15,62,30.08,0,63.4,314,15.5,20.6,9.2
5/24/2014,9:30,62.2,30.08,0,65.9,313,15.6,19.8,10.6
5/24/2014,9:45,62.4,30.08,0,63.3,319,14,19.1,7.6
5/24/2014,10:00,62.7,30.07,0,61.9,311,14.1,18.8,7.7
5/24/2014,10:15,63.3,30.07,0,66,317,12.8,18.5,6.6
5/24/2014,10:30,63.5,30.07,0,62.3,330,11.3,17.1,5.9
5/24/2014,10:45,63.5,30.07,0,62.6,322,11.5,16,5.2
5/24/2014,11:00,63.8,30.07,0,62.7,331,10.6,15,5.8
5/24/2014,11:15,64.4,30.07,0.001,63.8,322,9.5,14.1,5.9
5/24/2014,11:30,64.4,30.07,0.001,64.2,337,8,11.4,4.8
5/24/2014,11:45,64.4,30.07,0,64.3,333,8.2,12.6,4.8
5/24/2014,12:00,64.5,30.07,0,63.5,340,8.4,11.5,4.6
5/24/2014,12:15,65.3,30.07,0,60.5,340,8.4,12.6,4.9
5/24/2014,12:30,65.4,30.07,0,66.4,353,7.4,10.1,2.8
5/24/2014,12:45,65.4,30.07,0,66.1,358,6.6,9.3,3
5/24/2014,13:00,66,30.07,0,64.3,3,7.2,10.6,2.7
5/24/2014,13:15,66.2,30.07,0,62.1,7,5.7,9.7,1.7
5/24/2014,13:30,66.5,30.06,0,61.9,12,5.7,9.4,2.3
5/24/2014,13:45,66.7,30.06,0,62.1,21,4.6,9,1.8
5/24/2014,14:00,67.1,30.05,0,62.3,5,5.5,9.5,1.7
5/24/2014,14:15,67.2,30.04,0,59.3,2,4.6,8.2,1.8
5/24/2014,14:30,67.1,30.04,0,63.7,340,5.4,7.6,2.3
5/24/2014,14:45,67.4,30.04,0,59.6,344,5.1,7.8,2
5/24/2014,15:00,67.8,30.04,0,58.1,358,4.4,6.9,2.1
5/24/2014,15:15,68.1,30.04,0,59.4,351,4.4,6.9,2.2
5/24/2014,15:30,68.3,30.04,0,59.8,351,4.7,7.5,2.3
5/24/2014,15:45,68.7,30.04,0,53.1,353,4.7,7.6,2.5
5/24/2014,16:00,68.7,30.04,0,57.3,359,3.8,6.1,2.1
5/24/2014,16:15,68.7,30.04,0,53.1,356,3.3,5.5,1.7
5/24/2014,16:30,68.9,30.04,0,53.2,2,3.1,5,1.7
5/24/2014,16:45,68.9,30.04,0,51.1,6,3.2,5.7,1.4
5/24/2014,17:00,69,30.04,0,56.2,13,3.4,5.5,1.9
5/24/2014,17:15,69.2,30.03,0,54.2,4,3.1,5.1,1.8
5/24/2014,17:30,69,30.03,0,56.8,3,3,5.3,1.6
5/24/2014,17:45,69.4,30.03,0,52.4,14,2.9,6.5,1.6
5/24/2014,18:00,69.6,30.03,0,53.1,27,2.9,6.4,0.8
5/24/2014,18:15,70.7,30.03,0,53.6,56,3.4,6.7,0.5
5/24/2014,18:30,69.9,30.04,0,51.8,91,3.2,6.6,0.7
5/24/2014,18:45,70.3,30.04,0,54.2,0,0,0,0
5/24/2014,19:00,70.1,30.04,0,55.9,112,3.7,7.4,0.6
5/24/2014,19:15,68.7,30.04,0,58.2,180,6.6,10.2,2.7
5/24/2014,19:30,68.1,30.04,0,62.3,167,5.3,9.4,1.3
5/24/2014,19:45,67.6,30.05,0,61.6,168,5.2,9.1,2.6
5/24/2014,20:00,66.9,30.05,0,60.9,198,6.9,10.7,3.1
5/24/2014,20:15,67.1,30.05,0,59.3,193,7,10.9,2.9
5/24/2014,20:30,66.5,30.05,0,61,195,6.6,9.3,3
5/24/2014,20:45,66.5,30.05,0,72.9,180,5.9,9.5,2.8
5/24/2014,21:00,65.4,30.06,0,73,155,5.3,8.2,1.8
5/24/2014,21:15,64.7,30.06,0,71.2,0,0,0,0
5/24/2014,21:30,64.4,30.07,0,70.3,0,0,0,0
5/24/2014,21:45,65.1,30.07,0,69.6,0,0,0,0
5/24/2014,22:00,64.4,30.07,0,71.9,0,0,0,0
5/24/2014,22:15,66.3,30.08,0,66.2,0,0,0,0
5/24/2014,22:30,66.7,30.08,0,64.1,214,7.4,13.2,2.9
5/24/2014,22:45,66.9,30.08,0,61.5,214,7.9,12.2,3.6
5/24/2014,23:00,66.3,30.08,0,63.6,212,9.4,13.1,4
5/24/2014,23:15,66.2,30.08,0,62.7,214,10.1,14,5.4
5/24/2014,23:30,66.2,30.08,0,62.3,209,9.3,14.8,2.6
5/24/2014,23:45,65.4,30.08,0,68.5,213,8.3,12.2,2
5/25/2014,0:00,66.9,30.09,0,61.4,233,6.3,11.2,2.5
5/25/2014,0:15,67.4,30.09,0,59.1,261,5.3,10.8,2.5
5/25/2014,0:30,66.3,30.08,0,64.5,244,5.1,10.2,2.1
5/25/2014,0:45,66,30.08,0,59.7,229,5.9,12.1,2.5
5/25/2014,1:00,64.9,30.08,0,64.4,221,9.2,13.6,3.1
5/25/2014,1:15,63.5,30.07,0,67.7,218,8.8,12.9,4.2
5/25/2014,1:30,64.2,30.07,0,66.9,227,8.3,11.8,3.8
5/25/2014,1:45,62.9,30.06,0,65.7,219,8.7,11.3,4.5
5/25/2014,2:00,62.7,30.07,0,66.2,207,6.9,11.6,1.2
5/25/2014,2:15,64.4,30.07,0,62.7,226,9,12.4,3.8
5/25/2014,2:30,64.5,30.07,0,60.7,236,8.9,14.4,4.1
5/25/2014,2:45,64.4,30.07,0,59.7,238,7.4,12,3.4
5/25/2014,3:00,64.2,30.07,0,60.7,244,5.3,8.5,3.5
5/25/2014,3:15,64.2,30.08,0,62.7,247,5.5,9,3.4
5/25/2014,3:30,64.2,30.08,0,65.5,264,5.5,7.9,3.7
5/25/2014,3:45,64.2,30.08,0,66.7,260,5.2,9.6,3.2
5/25/2014,4:00,64.2,30.08,0,70.2,261,4.7,6.8,3.6
5/25/2014,4:15,64.2,30.08,0,70,260,4.8,7.3,3.4
5/25/2014,4:30,64.4,30.07,0,68.1,256,4.8,7.6,3.2
5/25/2014,4:45,64.4,30.08,0,67.6,247,4.9,7.4,3.2
5/25/2014,5:00,64.2,30.08,0,69.9,236,5.7,11.2,3.1
5/25/2014,5:15,62.2,30.09,0,70.8,224,7.2,11.6,3.4
5/25/2014,5:30,62.2,30.09,0,70.6,226,5.1,9.1,2.4
5/25/2014,5:45,61.5,30.09,0,71.4,217,4.3,7.3,1.9
5/25/2014,6:00,61.7,30.1,0,70.9,230,6.5,10.7,2.9
5/25/2014,6:15,62.2,30.1,0,68.4,223,4.9,7.4,2.4
5/25/2014,6:30,62.9,30.11,0,66.7,232,4.8,7.1,2.6
5/25/2014,6:45,63.6,30.12,0,66.7,235,5.4,8.6,3.8
5/25/2014,7:00,63.8,30.12,0,67,226,6.6,9.6,3.5
5/25/2014,7:15,64,30.12,0,66.4,236,5.6,9.5,2.8
5/25/2014,7:30,64.5,30.12,0,68.3,258,5.1,7,3.8
5/25/2014,7:45,64.9,30.12,0,67.6,288,6.7,9.5,4.3
5/25/2014,8:00,65.3,30.12,0,68.8,317,8.9,12.3,6.1
5/25/2014,8:15,64.9,30.13,0,67.7,308,9.1,12.4,6.3
5/25/2014,8:30,64.9,30.13,0,72.5,306,8.2,10.4,5.9
5/25/2014,8:45,65.6,30.14,0,69.1,317,9.1,11.5,6.4
5/25/2014,9:00,66,30.14,0,70.9,330,9.1,11.6,5.2
5/25/2014,9:15,66.3,30.14,0,68.4,333,9.5,12.3,6.2
5/25/2014,9:30,66.3,30.15,0,69.5,333,9.1,12.2,5.7
5/25/2014,9:45,66.3,30.16,0,68.9,331,9.1,11.2,5.7
5/25/2014,10:00,66,30.16,0.001,69.3,0,0,0,0
5/25/2014,10:15,66.2,30.17,0,66.5,327,9.7,12.1,7
5/25/2014,10:30,66.5,30.16,0,68.5,0,0,0,0
5/25/2014,10:45,66.7,30.16,0,67.1,0,0,0,0
5/25/2014,11:00,66.9,30.17,0,65.1,0,0,0,0
5/25/2014,11:15,67.1,30.16,0,63.9,344,5.3,8,2.5
5/25/2014,11:30,67.2,30.16,0,62,340,6.3,8.4,3.4
5/25/2014,11:45,67.6,30.16,0,67,337,6.1,8.3,3.9
5/25/2014,12:00,68,30.16,0,60.8,337,5.7,7.8,3.3
5/25/2014,12:15,68.3,30.16,0,58,341,5,7.3,3.1
5/25/2014,12:30,68.5,30.15,0,58.9,339,4.4,7.1,2.7
5/25/2014,12:45,68.7,30.15,0,60.2,345,4.2,6.6,2.6
5/25/2014,13:00,68.7,30.14,0,60.5,346,3.9,6.1,2.6
5/25/2014,13:15,69.2,30.14,0,57.5,353,3.4,5.3,1.9
5/25/2014,13:30,69.4,30.14,0,56.6,31,3.8,6.5,1.4
5/25/2014,13:45,69.8,30.13,0.006,60,0,0,0,0
5/25/2014,14:00,69.9,30.13,0.011,61.8,58,4.2,8.9,1.8
5/25/2014,14:15,70.7,30.12,0.004,52.9,69,4,8.9,0.6
5/25/2014,14:30,71.2,30.12,0,54,68,4.5,8.1,1.6
5/25/2014,14:45,71.9,30.12,0,44,73,3.5,6.1,1.4
5/25/2014,15:00,73.7,30.11,0,39.4,102,4,7.8,1.7
5/25/2014,15:15,74.3,30.11,0,33.6,116,5.3,8.2,3.1
5/25/2014,15:30,74.1,30.11,0,38.4,126,5.3,8.5,2.7
5/25/2014,15:45,74.4,30.1,0,40.4,126,5.7,8.4,2.4
5/25/2014,16:00,74.6,30.1,0,37.8,126,5.9,9.6,2.7
5/25/2014,16:15,74.4,30.1,0,37,124,5.9,9.5,2.9
5/25/2014,16:30,73.9,30.1,0,44.2,130,4.8,8.4,2.5
5/25/2014,16:45,74.3,30.1,0,39.5,129,5.2,8.4,2.5
5/25/2014,17:00,73.7,30.09,0,40.7,139,4.8,8.4,2.6
5/25/2014,17:15,73.4,30.09,0,51.5,131,4.5,7.3,2.2
5/25/2014,17:30,74.1,30.09,0,51.6,144,4.5,9.1,2.2
5/25/2014,17:45,73.7,30.09,0,44.2,137,4.5,9,2.5
5/25/2014,18:00,73.9,30.09,0,44.6,141,4.5,7.9,2.1
5/25/2014,18:15,73.7,30.09,0,48.3,138,4.7,8.5,2.6
5/25/2014,18:30,73.4,30.09,0,53.6,143,4.7,8.3,2.1
5/25/2014,18:45,73.7,30.09,0,50,143,4.3,8.1,2.1
5/25/2014,19:00,73.4,30.09,0,55,150,4.1,8.7,1.7
5/25/2014,19:15,72.8,30.09,0,46.9,174,4.1,7.7,1.2
5/25/2014,19:30,72.6,30.09,0,54.4,168,5.2,9,2
5/25/2014,19:45,71.7,30.09,0,55.2,173,5.5,10.4,2.6
5/25/2014,20:00,71.4,30.09,0,56.6,173,5.8,10.3,2.7
5/25/2014,20:15,70.8,30.09,0,59.1,175,6.2,10.7,2.7
5/25/2014,20:30,70.5,30.1,0,59.6,177,5.9,10.8,2.7
5/25/2014,20:45,70.7,30.1,0,59.4,179,5.2,9.2,2.7
5/25/2014,21:00,70.7,30.1,0,53.4,178,5.6,10.4,3.2
5/25/2014,21:15,70.5,30.11,0,54.4,180,5.5,9.6,3.1
5/25/2014,21:30,70.1,30.12,0,53.5,178,5.7,11.3,2.4
5/25/2014,21:45,69.8,30.12,0,56.9,179,5.5,9.9,3
5/25/2014,22:00,69.6,30.12,0,57,178,5.4,8.7,3.1
5/25/2014,22:15,69.6,30.12,0,55.1,179,5.6,10.3,3.2
5/25/2014,22:30,69.4,30.12,0,55,180,5.7,12.3,3
5/25/2014,22:45,69.4,30.12,0,57.4,180,5.8,13.2,3.3
5/25/2014,23:00,69.2,30.12,0,56.1,179,6.2,13.3,3.8
5/25/2014,23:15,68.9,30.12,0,59.4,179,5.8,13.6,3.1
5/25/2014,23:30,68.3,30.12,0,60.3,178,5.6,10.7,3.1
5/25/2014,23:45,68.1,30.12,0,61.2,175,5.5,9.8,2.7
5/26/2014,0:00,67.8,30.12,0,62.4,175,5.4,9.6,2.6
5/26/2014,0:15,67.4,30.12,0,64.2,174,5.3,9.9,2.6
5/26/2014,0:30,67.8,30.12,0,64.1,176,5.5,12.6,2
5/26/2014,0:45,67.6,30.12,0,62.5,176,5.5,12.1,2.6
5/26/2014,1:00,67.6,30.12,0,62.4,178,5.8,15.2,2.5
5/26/2014,1:15,67.2,30.12,0,62.6,177,5.8,12.3,2.9
5/26/2014,1:30,67.2,30.11,0,62.5,175,5.7,11.5,2.9
5/26/2014,1:45,67.6,30.11,0,61.9,178,6.4,15.8,2.9
5/26/2014,2:00,67.6,30.11,0,63.6,175,6.3,14.1,2.8
5/26/2014,2:15,67.2,30.11,0,64.4,176,6.2,13.5,2.3
5/26/2014,2:30,67.1,30.1,0,65.9,176,5.6,13.9,1.9
5/26/2014,2:45,67.1,30.1,0,66,178,6.4,16.1,2.9
5/26/2014,3:00,66.7,30.1,0,67.8,178,5.3,12.1,2.3
5/26/2014,3:15,66.5,30.1,0,68.9,176,5.5,12.7,2.5
5/26/2014,3:30,66.3,30.1,0,70,175,5.2,11.8,2
5/26/2014,3:45,66,30.1,0,72.4,173,5.1,12.4,1.9
5/26/2014,4:00,65.4,30.1,0,72.7,168,4.8,12.2,1.8
5/26/2014,4:15,65.4,30.11,0,73.2,167,5.4,14.3,2
5/26/2014,4:30,65.4,30.1,0,75.6,161,5,12.9,1.7
5/26/2014,4:45,65.4,30.11,0,73.8,165,5.4,13.3,1.5
5/26/2014,5:00,65.4,30.1,0,73.1,159,4.9,13.4,1.7
5/26/2014,5:15,65.3,30.1,0,74.7,156,5.3,13.8,2.1
5/26/2014,5:30,65.1,30.11,0,74.4,156,5.6,12.9,1.8
5/26/2014,5:45,65.3,30.11,0,75.1,152,5.4,12.4,1.9
5/26/2014,6:00,65.3,30.11,0,76.4,153,4.8,12.2,1.6
5/26/2014,6:15,65.3,30.11,0,76.2,159,4.4,11.4,1.2
5/26/2014,6:30,65.6,30.12,0,75.3,164,4.3,11,1.4
5/26/2014,6:45,65.8,30.12,0,74.9,166,4.4,10.4,1.3
5/26/2014,7:00,66.7,30.12,0,74.2,159,4.4,12.3,1.4
5/26/2014,7:15,67.4,30.12,0,72.8,163,4.7,11.1,1.9
5/26/2014,7:30,68.5,30.12,0,70.2,167,5.2,10,1.8
5/26/2014,7:45,69.2,30.12,0,68.3,168,5.3,10.2,1.9
5/26/2014,8:00,70.1,30.12,0,66.1,181,4.4,10,0.7
5/26/2014,8:15,71.2,30.12,0,62.4,178,4.5,12.6,0.7
5/26/2014,8:30,72.1,30.12,0,60.5,178,4.4,10.2,0.6
5/26/2014,8:45,72.8,30.12,0,59.4,183,4.9,11.2,1
5/26/2014,9:00,73.7,30.12,0,57.6,181,4.6,11.5,1.2
5/26/2014,9:15,74.4,30.12,0,54.7,187,5.6,15.1,1
5/26/2014,9:30,74.8,30.12,0,53.5,188,5.5,14.8,2.1
5/26/2014,9:45,75.3,30.11,0,52.9,186,6.5,16.7,1.7
5/26/2014,10:00,75.7,30.11,0,53.6,183,6.1,14.8,2.5
5/26/2014,10:15,76.4,30.11,0,53.4,178,5.2,11.8,1.4
5/26/2014,10:30,77,30.11,0,53.8,192,5.1,14.3,1.4
5/26/2014,10:45,77.1,30.1,0,52.7,190,4.7,11.4,0.8
5/26/2014,11:00,77.7,30.1,0,51.6,195,4.3,9.5,1.3
5/26/2014,11:15,77.9,30.1,0,51.1,175,4.3,9.9,0.9
5/26/2014,11:30,78.4,30.1,0,50.9,214,5,12.8,0.9
5/26/2014,11:45,78.8,30.09,0.004,51.1,220,5.2,13.8,0.9
5/26/2014,12:00,79.3,30.09,0,53,221,3.9,10.6,0.7
5/26/2014,12:15,80,30.08,0,50,191,4.9,12.5,0.8
5/26/2014,12:30,80.2,30.08,0,50.3,220,4.1,12.6,1
5/26/2014,12:45,80.6,30.07,0,49.7,196,4.6,11.2,1.4
5/26/2014,13:00,80.9,30.06,0,49,200,5.9,13.6,1.7
5/26/2014,13:15,80.9,30.06,0,47.4,177,6.2,14.1,2.4
5/26/2014,13:30,81.6,30.06,0,45.6,199,4.8,12.3,0.9
5/26/2014,13:45,81.8,30.05,0,45.1,200,4.2,12,1
5/26/2014,14:00,82.2,30.04,0,44.5,176,5.9,14.9,1.4
5/26/2014,14:15,82.5,30.03,0,42.3,187,4.5,11.5,0.7
5/26/2014,14:30,83.3,30.03,0,43,182,5.1,11.8,1
5/26/2014,14:45,83.4,30.02,0,38.9,212,4.9,14.9,0.7
5/26/2014,15:00,83.8,30.02,0,39.8,222,5.9,13.5,0.8
5/26/2014,15:15,83.8,30.01,0,39.4,211,5,14.7,1.3
5/26/2014,15:30,84,30.01,0,39.5,207,5.3,16.1,1.4
5/26/2014,15:45,84.2,30,0,38.7,214,5,17,0.9
5/26/2014,16:00,84.3,30,0,39.8,207,5.5,11.5,1.6
5/26/2014,16:15,84.9,29.99,0,38.9,206,5,12.2,1.4
5/26/2014,16:30,84.5,29.99,0,36.7,194,5.5,13.3,2.1
5/26/2014,16:45,84.7,29.99,0,37.6,198,4.8,10.3,1.1
5/26/2014,17:00,84.5,29.99,0,37.6,206,5,11.7,1
5/26/2014,17:15,84.5,29.99,0,38.2,208,4.4,12.3,0.8
5/26/2014,17:30,84.3,29.99,0,37.7,210,4.4,10.7,1.2
5/26/2014,17:45,84.2,29.98,0,40.8,209,3.7,8.8,0.9
5/26/2014,18:00,83.4,29.98,0,41.2,207,3.6,8.7,0.8
5/26/2014,18:15,82.9,29.97,0,44.4,182,2.5,6.5,0.6
5/26/2014,18:30,82.4,29.97,0,49.4,182,1.8,3.8,0.5
5/26/2014,18:45,81.3,29.97,0,53,176,1.8,4.1,0.6
5/26/2014,19:00,81.1,29.97,0,61.1,172,1.5,3.7,0.4
5/26/2014,19:15,79.7,29.97,0,56.9,183,1.6,3,0.6
5/26/2014,19:30,78.8,29.97,0,61.4,190,2,4.2,1
5/26/2014,19:45,78,29.98,0,65.1,180,1.7,3.1,0.5
5/26/2014,20:00,77,29.98,0,64.1,177,1.7,3.6,0.6
5/26/2014,20:15,76.8,29.98,0,61.7,169,1.9,3.6,0.7
5/26/2014,20:30,76.4,29.98,0,66.3,158,1.7,4,0.6
5/26/2014,20:45,76.1,29.98,0,66.5,145,1.9,3.4,0.6
5/26/2014,21:00,75.9,29.98,0,67.1,141,2,4.1,0.9
5/26/2014,21:15,75.9,29.98,0,66.6,135,2.3,5,1
5/26/2014,21:30,76.2,29.99,0,64,134,2.7,6.2,1.1
5/26/2014,21:45,76.2,29.99,0,62.4,136,3.1,7.5,0.8
5/26/2014,22:00,76.2,29.99,0,64.3,138,3.2,7.4,0.8
5/26/2014,22:15,76.1,29.99,0,63,142,3,7.2,1.1
5/26/2014,22:30,75.9,29.99,0,64.9,141,3.5,6.5,1.1
5/26/2014,22:45,75.9,29.99,0,65.6,140,3.5,7.2,1.4
5/26/2014,23:00,75.7,29.99,0,63.2,140,3.9,8.3,1.5
5/26/2014,23:15,75.5,29.98,0,65.3,141,3.2,6.2,1.2
5/26/2014,23:30,75.2,29.98,0,64.3,141,3.2,6.3,1.5
5/26/2014,23:45,74.8,29.98,0,65.4,140,3.4,7,1.2
5/27/2014,0:00,74.8,29.98,0,66.2,140,3.8,7.4,1.4
5/27/2014,0:15,74.6,29.97,0,66.8,139,3.9,8.8,1.5
5/27/2014,0:30,74.6,29.97,0,67.2,132,4.2,8.5,1.5
5/27/2014,0:45,74.4,29.96,0,67.1,132,4,8.7,1.7
5/27/2014,1:00,74.4,29.96,0,68.7,131,4.2,8.4,1.3
5/27/2014,1:15,74.4,29.96,0,66.8,0,0,0,0
5/27/2014,1:30,74.4,29.96,0,68.3,0,0,0,0
5/27/2014,1:45,74.4,29.96,0,66.9,0,0,0,0
5/27/2014,2:00,74.4,29.96,0,67.3,0,0,0,0
5/27/2014,2:15,74.1,29.95,0,68.4,0,0,0,0
5/27/2014,2:30,73.7,29.95,0,69.7,204,5.4,10.2,0.8
5/27/2014,2:45,73.5,29.95,0,70.3,200,4.8,9.9,0.8
5/27/2014,3:00,73.4,29.95,0,70.8,197,4.5,10.8,0.6
5/27/2014,3:15,73.4,29.94,0,71.6,210,4.9,11.7,0.7
5/27/2014,3:30,73,29.94,0,72.3,219,4.9,12.6,0.7
5/27/2014,3:45,72.6,29.94,0,73.1,220,4.9,9.6,1
5/27/2014,4:00,72.5,29.94,0,73.8,220,4.5,12.1,0.7
5/27/2014,4:15,72.1,29.94,0,74.3,224,5.6,17.2,0.8
5/27/2014,4:30,71.6,29.94,0,75.4,204,5.1,11.9,0.9
5/27/2014,4:45,71,29.94,0,76.6,202,5.8,12.7,1.2
5/27/2014,5:00,70.8,29.95,0,76.5,207,5.9,17.2,1.1
5/27/2014,5:15,70.8,29.95,0,77.2,210,6.6,14.5,2.1
5/27/2014,5:30,70.5,29.95,0,77.3,212,6,12.6,2
5/27/2014,5:45,70.3,29.95,0,78,195,5.6,15.2,2.5
5/27/2014,6:00,70.1,29.95,0,78.4,194,5.9,15.5,2.2
5/27/2014,6:15,69.8,29.95,0,79.9,187,6.7,15.5,2.2
5/27/2014,6:30,69.4,29.95,0,81,185,7.2,14.3,2.6
5/27/2014,6:45,69.8,29.96,0,79.2,197,8.3,17.4,2.7
5/27/2014,7:00,70.1,29.96,0,78.1,197,8.5,16.4,2.5
5/27/2014,7:15,71.2,29.96,0,75.9,204,7.6,14.5,2
5/27/2014,7:30,71.9,29.96,0,75.1,214,6.5,12.1,0.8
5/27/2014,7:45,72.3,29.96,0,74.5,219,6.8,15.2,1.6
5/27/2014,8:00,73,29.96,0,73.2,210,6.2,14.4,1.1
5/27/2014,8:15,73.9,29.96,0.002,70.8,196,5.7,11.4,1.6
5/27/2014,8:30,74.4,29.97,0,69.5,188,4.5,9.9,1
5/27/2014,8:45,75.5,29.96,0,67.1,195,4.6,13.3,0.6
5/27/2014,9:00,76.2,29.96,0,66.8,198,4.7,15,1
5/27/2014,9:15,76.6,29.96,0,65.1,200,5.5,12.5,0.9
5/27/2014,9:30,77.5,29.96,0,62.9,195,5.7,14.7,1
5/27/2014,9:45,78.2,29.96,0,60.2,194,4.9,12.1,1.1
5/27/2014,10:00,78.9,29.96,0,61.2,195,4.6,10.3,0.6
5/27/2014,10:15,79.3,29.95,0,60.3,198,5,10.3,0.6
5/27/2014,10:30,79.7,29.95,0,58.9,201,3.9,10.6,0.5
5/27/2014,10:45,80.7,29.95,0,57,201,3.8,9,0.6
5/27/2014,11:00,80.7,29.96,0,54.9,207,3.4,11.7,0.9
5/27/2014,11:15,80.7,29.95,0,56.9,194,4.5,8.5,0.6
5/27/2014,11:30,80.9,29.95,0,58.9,190,4.1,8.7,0.8
5/27/2014,11:45,81.8,29.95,0,54.7,190,5.3,13.4,0.8
5/27/2014,12:00,82.9,29.94,0,53,206,4.8,14.4,0.7
5/27/2014,12:15,83.3,29.94,0,52.1,223,4.5,15.3,0.7
5/27/2014,12:30,83.3,29.94,0,51.8,217,5.1,13.2,0.9
5/27/2014,12:45,83.6,29.94,0,52.2,216,5.4,13.2,0.6
5/27/2014,13:00,83.8,29.94,0,54,232,4.5,14.4,1
5/27/2014,13:15,84,29.93,0,51.9,246,4.8,12.9,0.8
5/27/2014,13:30,83.8,29.93,0,51.8,240,4,9.8,0.7
5/27/2014,13:45,84.3,29.91,0,51.2,250,4.7,10.8,1
5/27/2014,14:00,84.9,29.91,0,49.9,248,4.5,11.6,0.6
