Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
7/25/2010,6:30,81.3,29.88,0,0,66.6,213,3.8,7.7,0.7
7/25/2010,6:45,81.8,29.88,0,0,65.1,215,3.9,8.5,0.8
7/25/2010,7:00,82.2,29.89,0,0,63.8,203,4.8,10.8,0.6
7/25/2010,7:15,82.7,29.88,0,0,62.3,211,4.4,9,0.7
7/25/2010,7:30,83.6,29.89,0,0,60.3,224,4,8.5,0.4
7/25/2010,7:45,84,29.89,0,0,58.8,216,4.1,10.8,0.6
7/25/2010,8:00,84.5,29.89,0,0,57.5,219,4.8,16.7,0.6
7/25/2010,8:15,85.4,29.89,0,0,56,226,3.4,11,0.2
7/25/2010,8:30,86.1,29.89,0,0,54.4,232,3.7,11.2,0.4
7/25/2010,8:45,86.7,29.89,0,0,54.1,244,4.1,10.5,0.4
7/25/2010,9:00,87.2,29.89,0,0,52.6,268,3.8,11.2,0.6
7/25/2010,9:15,87.8,29.89,0,0,52.2,286,4.9,14.8,0.7
7/25/2010,9:30,88.5,29.88,0,0,52.5,254,5,12.5,0.9
7/25/2010,9:45,89,29.87,0,0,50.6,230,4.1,9.8,0.5
7/25/2010,10:00,89.6,29.87,0,0,49.4,244,4.7,11,0.6
7/25/2010,10:15,89.9,29.87,0,0,47.8,239,5.1,12.5,0.4
7/25/2010,10:30,90.5,29.87,0,0,48.1,235,4.9,12,0.7
7/25/2010,10:45,90.8,29.87,0,0,47.2,268,5.3,13.4,0.7
7/25/2010,11:00,91,29.86,0,0,46.9,307,6.7,14.8,0.8
7/25/2010,11:15,91.4,29.87,0,0,46.3,279,5.9,12.9,0.9
7/25/2010,11:30,91.4,29.86,0,0,46.5,313,8.8,19.5,0.8
7/25/2010,11:45,91.9,29.85,0,0,46.7,261,5.5,15.6,0.4
7/25/2010,12:00,92.3,29.85,0,0,45.1,275,5.7,16.5,0.9
7/25/2010,12:15,92.6,29.84,0,0,43.8,294,5.3,18.5,0.5
7/25/2010,12:30,92.8,29.84,0,0,44.4,258,4.5,14.7,0.3
7/25/2010,12:45,93.3,29.83,0,0,42,260,5.1,13.6,0.3
7/25/2010,13:00,93.7,29.82,0,0,41.9,238,5.3,19.3,0.7
7/25/2010,13:15,93.9,29.81,0,0,41.9,261,4.3,9.6,0.4
7/25/2010,13:30,94.8,29.81,0,0,40.3,288,5.2,14.1,0.5
7/25/2010,13:45,95.3,29.81,0,0,38.6,250,6.3,15.4,0.8
7/25/2010,14:00,95.5,29.81,0,0,37.7,262,4.8,14,0.5
7/25/2010,14:15,96,29.8,0,0,38.2,280,7.5,18.9,0.6
7/25/2010,14:30,96.6,29.8,0,0,39.3,295,6.4,16.7,0.7
7/25/2010,14:45,96.6,29.8,0,0,40.3,246,6.9,16.5,1
7/25/2010,15:00,96.4,29.8,0,0,38.8,234,5.1,13.2,0.8
7/25/2010,15:15,96.4,29.81,0,0,38.4,297,8.7,21.2,0.9
7/25/2010,15:30,96.2,29.8,0,0,40.3,315,9,18.3,1.3
7/25/2010,15:45,97.3,29.78,0,0,39.4,290,6.2,22.6,0.5
7/25/2010,16:00,97.8,29.77,0,0,35.4,264,6.3,17.5,0.6
7/25/2010,16:15,98.2,29.78,0,0,36.4,277,6.2,17.5,0.9
7/25/2010,16:30,97.7,29.79,0,0,36.2,303,5.4,15.9,0.5
7/25/2010,16:45,83.6,29.82,0,0,64.8,335,28.5,45.7,7.4
7/25/2010,17:00,82.5,29.85,0,0,64.8,330,23.7,35.7,8.3
7/25/2010,17:15,79.3,29.85,0,0,74.8,323,19.3,33.6,9.5
7/25/2010,17:30,78,29.84,0,0.003,79.4,329,15.6,28.4,8.4
7/25/2010,17:45,77.1,29.86,0,0.007,81.2,325,13.8,21.3,6
7/25/2010,18:00,78.2,29.85,0,0.001,79.9,328,16.6,23.4,9.4
7/25/2010,18:15,78.2,29.87,0,0,81.6,329,12.9,22.6,2.4
7/25/2010,18:30,78.8,29.87,0,0.008,80,320,8.5,14,5.4
7/25/2010,18:45,79.1,29.87,0,0,81.8,331,8.4,13.4,5.5
7/25/2010,19:00,79.5,29.87,0,0,80.8,347,12.7,16,8.4
7/25/2010,19:15,80,29.86,0,0,82,353,12.6,15.7,8.9
7/25/2010,19:30,80.2,29.86,0,0,80.6,352,13.8,18.5,9.6
7/25/2010,19:45,80.2,29.87,0,0,79.9,349,15.2,19.3,9.9
7/25/2010,20:00,80.6,29.88,0,0,76.6,351,15,20.2,10.4
7/25/2010,20:15,80.2,29.89,0,0,79.6,349,15.7,20,10.9
7/25/2010,20:30,80,29.89,0,0,78.5,347,14.9,18.9,11.4
7/25/2010,20:45,80.2,29.89,0,0,78.2,346,13.7,17.3,8.9
7/25/2010,21:00,80.2,29.9,0,0,80,348,12.7,16.4,8.5
7/25/2010,21:15,80.4,29.9,0,0,77.8,350,14.3,18.1,10.5
7/25/2010,21:30,80.2,29.9,0,0,80.7,350,12.5,15.5,9.6
7/25/2010,21:45,79.3,29.9,0,0,80.9,329,9.7,13.8,5.7
7/25/2010,22:00,78.6,29.91,0,0,82.7,303,6.3,10.4,3.8
7/25/2010,22:15,77.9,29.91,0,0,83.1,292,6.1,8.4,3.4
7/25/2010,22:30,77.5,29.91,0,0,84,298,6.5,10.1,2.9
7/25/2010,22:45,77.5,29.91,0,0,83.5,300,7.1,10.3,4.2
7/25/2010,23:00,77.5,29.9,0,0,83.1,313,7,9.7,4.4
7/25/2010,23:15,77.9,29.91,0,0,81.9,309,7.3,11.1,4.4
7/25/2010,23:30,78.2,29.91,0,0,82.9,321,6.6,12.4,4
7/25/2010,23:45,80.4,29.91,0,0,75.1,343,12,16.1,5.3
7/26/2010,0:00,80,29.92,0,0,76.6,334,9.4,16,4.3
7/26/2010,0:15,80.6,29.92,0,0,74.5,353,12.5,15.2,8.9
7/26/2010,0:30,79.8,29.93,0,0,82.1,337,9,14.8,4.3
7/26/2010,0:45,78.9,29.93,0,0,81.8,321,7.4,12.8,5
7/26/2010,1:00,79.1,29.94,0,0,81.5,315,5.9,9,2.9
7/26/2010,1:15,78.8,29.94,0,0,82.6,298,5.1,8.9,2.3
7/26/2010,1:30,78.6,29.94,0,0,83.6,290,3.1,5.5,1.2
7/26/2010,1:45,78.6,29.95,0,0,83.6,273,2.9,5.3,1.4
7/26/2010,2:00,77.9,29.96,0,0,85.5,232,2.3,3.8,1.1
7/26/2010,2:15,77.3,29.96,0,0,86.4,233,1.7,2.5,0.8
7/26/2010,2:30,77.1,29.96,0,0,87.5,229,1.6,3.1,0.2
7/26/2010,2:45,77,29.96,0,0,86.5,240,2.7,4.1,0.6
7/26/2010,3:00,77.7,29.96,0,0,84.5,269,4.6,6.7,2.7
7/26/2010,3:15,77.7,29.96,0,0,84.1,248,4.1,8,1.7
7/26/2010,3:30,77.5,29.96,0,0,85.8,310,1.7,3.4,0.3
7/26/2010,3:45,77.3,29.96,0,0,85.9,299,3.5,4.5,2.4
7/26/2010,4:00,79.7,29.96,0,0,77.4,359,7.3,16.9,2.7
7/26/2010,4:15,79.3,29.97,0,0,71.1,32,12.6,16.8,8
7/26/2010,4:30,78.6,29.98,0,0,63.5,50,14.7,20.4,8.9
7/26/2010,4:45,77.7,29.99,0,0,67.2,39,15.2,22.9,9.1
7/26/2010,5:00,77.1,30,0,0,68.1,44,15.8,22,9.1
7/26/2010,5:15,77.1,30,0,0,69.5,42,13.8,19,8.3
7/26/2010,5:30,76.6,30.01,0,0,66.1,40,13.5,20.3,7
7/26/2010,5:45,76.8,30.02,0,0,64.9,34,12.7,17.6,8
7/26/2010,6:00,76.8,30.02,0,0,62.4,39,13.3,19.6,7.3
7/26/2010,6:15,76.4,30.03,0,0,65.9,36,12,17.9,7.5
7/26/2010,6:30,77.1,30.03,0,0,55.3,16,14.4,21.1,7
7/26/2010,6:45,77,30.03,0,0,55.3,17,15.5,21.7,6.4
7/26/2010,7:00,76.8,30.04,0,0,54.7,20,16,22.4,10.8
7/26/2010,7:15,77,30.04,0,0,54.2,26,15.1,22.2,10.1
7/26/2010,7:30,77,30.05,0,0,52.7,32,13.9,19.2,8.1
7/26/2010,7:45,77,30.05,0,0,51.6,32,13.9,20.3,8.3
7/26/2010,8:00,77.1,30.06,0,0,54.3,28,13,17.6,8
7/26/2010,8:15,77,30.06,0,0,50.2,28,12.7,17.7,7
7/26/2010,8:30,77.1,30.06,0,0,50.7,34,11,16.2,6.1
7/26/2010,8:45,77.1,30.07,0,0,48.4,38,10.5,14.4,5.3
7/26/2010,9:00,77.5,30.07,0,0,50.2,32,10.6,14.4,6.5
7/26/2010,9:15,77.7,30.07,0,0,48.8,27,9.3,13.3,5.7
7/26/2010,9:30,77.7,30.07,0,0,50.5,29,8.4,12.1,4.8
7/26/2010,9:45,78,30.07,0,0,44.7,24,8.4,12.3,4.3
7/26/2010,10:00,78.2,30.07,0,0,43.5,25,8.2,11.7,5.3
7/26/2010,10:15,78,30.07,0,0,46,20,8.3,11.6,5.7
7/26/2010,10:30,77.9,30.07,0,0,50,354,9,12.8,5.8
7/26/2010,10:45,77.7,30.07,0,0,50.2,358,8.4,12.2,5.5
7/26/2010,11:00,78,30.07,0,0,46.7,348,8,12.2,4.4
7/26/2010,11:15,78,30.08,0,0,49.7,0,6.6,9.1,4.1
7/26/2010,11:30,78.2,30.08,0,0,49,353,8.6,11.7,5.2
7/26/2010,11:45,78.2,30.07,0,0,49.3,0,8,11.5,4.3
7/26/2010,12:00,78.2,30.07,0,0,54.6,0,8.5,13.6,4.7
7/26/2010,12:15,78.2,30.07,0,0,58.1,1,9.1,12.3,3.9
7/26/2010,12:30,78.8,30.07,0,0,52.8,2,8.9,11.9,5.9
7/26/2010,12:45,78.8,30.06,0,0,51.3,7,9.1,12.5,5.9
7/26/2010,13:00,78.8,30.06,0,0,52.5,4,9.6,14,6.3
7/26/2010,13:15,78.9,30.06,0,0,52.6,5,9.1,12.6,5.9
7/26/2010,13:30,78.9,30.06,0,0,50.3,9,9.1,12.4,6.1
7/26/2010,13:45,79.3,30.05,0,0,48.9,10,9.4,13.6,5.7
7/26/2010,14:00,79.5,30.05,0,0,47.1,19,8.9,13.2,5.3
7/26/2010,14:15,79.7,30.05,0,0,47.5,15,8.6,12.3,5.9
7/26/2010,14:30,80.6,30.05,0,0,49.8,24,8.5,12.1,4.7
7/26/2010,14:45,80.6,30.04,0,0,50.8,27,9.1,12.5,6.1
7/26/2010,15:00,80.6,30.05,0,0,46.6,20,9,12.6,6.1
7/26/2010,15:15,80.7,30.04,0,0,46.6,25,7.8,11.1,4.8
7/26/2010,15:30,80.7,30.04,0,0,47.5,13,7.3,10.2,4.3
7/26/2010,15:45,80.9,30.04,0,0,46.2,15,6.9,9.5,4.7
7/26/2010,16:00,81.1,30.04,0,0,43.7,12,6,8.6,3.4
7/26/2010,16:15,81.1,30.04,0,0,46.2,20,5.5,7.7,3.1
7/26/2010,16:30,81.3,30.03,0,0,44.3,13,5.8,7.8,3.8
7/26/2010,16:45,81.3,30.03,0,0,44.2,19,4.8,6.5,3
7/26/2010,17:00,81.6,30.02,0,0,48.1,21,5.6,7.7,3.4
7/26/2010,17:15,81.6,30.02,0,0,47.6,19,5.3,6.9,3.2
7/26/2010,17:30,81.5,30.02,0,0,43.5,17,5.5,7.7,3.6
7/26/2010,17:45,81.8,30.01,0,0,44.5,12,4.7,6.2,3.2
7/26/2010,18:00,81.8,30.01,0,0,44.4,9,3.4,6,1.1
7/26/2010,18:15,81.8,30.01,0,0,43.8,7,2.1,4.5,0.5
7/26/2010,18:30,81.8,30.01,0,0,43.8,46,2.1,4.2,0.3
7/26/2010,18:45,82.5,30.01,0,0,43.7,349,1.5,3.1,0.3
7/26/2010,19:00,82.9,30.01,0,0,50.3,329,1.1,2.9,0.2
7/26/2010,19:15,82,30.01,0,0,47.5,248,1.7,2.9,0.6
7/26/2010,19:30,81.1,30.01,0,0,52.3,259,2.1,3.2,0.9
7/26/2010,19:45,80.4,30.01,0,0,55.8,255,2,2.7,1.1
7/26/2010,20:00,79.7,30.01,0,0,55.7,244,2.1,2.7,1.2
7/26/2010,20:15,79.3,30.01,0,0,54,242,1.6,2.7,0.9
7/26/2010,20:30,78.6,30.02,0,0,60.5,246,2.1,2.9,1
7/26/2010,20:45,78,30.03,0,0,60.7,234,1.7,2.7,0.3
7/26/2010,21:00,77.9,30.03,0,0,61.8,222,1.4,2.3,0.3
7/26/2010,21:15,77.9,30.04,0,0,61.4,228,1.3,2.5,0.4
7/26/2010,21:30,77.7,30.05,0,0,65.5,235,1,2.2,0.2
7/26/2010,21:45,77.7,30.06,0,0,62.4,256,1.2,2.2,0.2
7/26/2010,22:00,77.3,30.06,0,0,63.2,225,1.4,2.5,0.4
7/26/2010,22:15,77.9,30.06,0,0,59.9,223,2.1,4,0.7
7/26/2010,22:30,78.6,30.06,0,0,64.7,226,1.7,3.2,0.2
7/26/2010,22:45,77.9,30.06,0,0,55.6,233,2.2,3.6,0.9
7/26/2010,23:00,77.9,30.06,0,0,62.2,255,2,3.7,0.3
7/26/2010,23:15,77.7,30.06,0,0,57,238,2,3.7,0.3
7/26/2010,23:30,77.9,30.07,0,0,53.8,242,2,3.4,0.4
7/26/2010,23:45,77.7,30.07,0,0,54,243,1.9,3,0.4
7/27/2010,0:00,77.5,30.07,0,0,57.3,252,1.7,2.8,0.5
7/27/2010,0:15,76.6,30.07,0,0,67.3,251,0.8,1.8,0.2
7/27/2010,0:30,75.9,30.07,0,0,62.1,236,1.3,3.4,0.3
7/27/2010,0:45,75.2,30.07,0,0,60.9,251,1.5,2.5,0.3
7/27/2010,1:00,75.2,30.07,0,0,62.7,219,2.1,3.1,0.8
7/27/2010,1:15,74.8,30.07,0,0,63.6,238,1.2,3.1,0.2
7/27/2010,1:30,74.4,30.07,0,0,62.7,212,1.9,2.8,0.4
7/27/2010,1:45,74.6,30.06,0,0,70.8,249,1.3,2.7,0.2
7/27/2010,2:00,74.1,30.07,0,0,67.2,236,1.7,3.1,0.2
7/27/2010,2:15,73.7,30.07,0,0,69.1,282,1.4,2.8,0.2
7/27/2010,2:30,73.9,30.06,0,0,67,220,2.4,4.3,0.2
7/27/2010,2:45,73.5,30.06,0,0,67.9,228,2.1,3.8,0.5
7/27/2010,3:00,73.2,30.06,0,0,74.2,230,1.9,3,0.2
7/27/2010,3:15,73.7,30.07,0,0,68.2,230,1.7,2.7,0.4
7/27/2010,3:30,73,30.07,0,0,74.7,216,1.8,2.9,0.3
7/27/2010,3:45,72.8,30.06,0,0,71.3,200,1.8,2.9,0.3
7/27/2010,4:00,73.4,30.06,0,0,74.5,239,2,3,0.7
7/27/2010,4:15,74.3,30.07,0,0,74.3,259,4.7,8.9,1.5
7/27/2010,4:30,73.4,30.07,0,0,77.7,268,6.3,9.7,3.4
7/27/2010,4:45,73.4,30.07,0,0,75.9,273,5.2,8.2,3
7/27/2010,5:00,73.7,30.07,0,0,73.2,267,4.6,7.2,2.4
7/27/2010,5:15,73.5,30.08,0,0,70.9,274,4.1,6,2.2
7/27/2010,5:30,73.7,30.08,0,0,70.9,270,4.4,7,2.8
7/27/2010,5:45,73.7,30.09,0,0,71.4,271,4.3,6.2,3.1
7/27/2010,6:00,74.3,30.09,0,0,73.9,265,5.2,8.2,2.8
7/27/2010,6:15,74.3,30.09,0,0,74.2,261,4.7,7,2.7
7/27/2010,6:30,74.3,30.09,0,0,76.3,261,4.6,8.5,1.7
7/27/2010,6:45,74.6,30.1,0,0,73.9,260,4.4,7.2,1.9
7/27/2010,7:00,75,30.1,0,0,72.3,261,4.7,7.4,2.5
7/27/2010,7:15,75.3,30.1,0,0,73.1,257,3.6,7.2,1
7/27/2010,7:30,75.3,30.11,0,0,74,265,3.6,6.7,0.7
7/27/2010,7:45,75.7,30.1,0,0,72.2,249,4.1,6.4,1.8
7/27/2010,8:00,76.6,30.1,0,0,71.3,264,4.2,7.5,1
7/27/2010,8:15,77.9,30.1,0,0,68.1,279,4.4,6.9,1.8
7/27/2010,8:30,78.8,30.1,0,0,63.7,292,4.6,7.8,1.4
7/27/2010,8:45,79.5,30.1,0,0,60.1,246,2.7,6,0.6
7/27/2010,9:00,80.4,30.09,0,0,56.2,248,2.2,5.3,0.3
7/27/2010,9:15,80.7,30.09,0,0,52.2,173,2.2,5,0.2
7/27/2010,9:30,81.3,30.09,0,0,56.7,156,2.6,6,0.3
7/27/2010,9:45,80.9,30.09,0,0,56.4,107,4.9,8.2,2.3
7/27/2010,10:00,81.5,30.09,0,0,52.1,135,5.5,8,3
7/27/2010,10:15,82.2,30.1,0,0,43.4,137,8,11.9,4.1
7/27/2010,10:30,82.2,30.09,0,0,45.8,146,7.3,11.4,2.5
7/27/2010,10:45,81.5,30.1,0,0,53.6,142,9.4,13.3,5.8
7/27/2010,11:00,81.3,30.09,0,0,53.9,141,9.1,13.1,5.8
7/27/2010,11:15,81.6,30.1,0,0,52.2,146,8.4,12.9,4.6
7/27/2010,11:30,82,30.09,0,0,47.1,151,8.2,13,4.9
7/27/2010,11:45,82,30.09,0,0,47.8,151,8.9,12.7,4.3
7/27/2010,12:00,82.2,30.09,0,0,48.5,147,10.7,14.2,6.7
7/27/2010,12:15,82.2,30.09,0,0,48.2,159,11.7,16.5,8.5
7/27/2010,12:30,82.2,30.09,0,0,49.8,164,11.2,16,5.4
7/27/2010,12:45,82.2,30.09,0,0,51.6,155,12.3,17.1,8.1
7/27/2010,13:00,82.5,30.08,0,0,48.9,156,13,17.4,8.7
7/27/2010,13:15,82.9,30.08,0,0,45.6,155,13.4,18.3,9.1
7/27/2010,13:30,82.9,30.08,0,0,41,159,14.3,18.9,9.9
7/27/2010,13:45,83.3,30.08,0,0,48.4,156,14.6,21.2,10
7/27/2010,14:00,83.3,30.08,0,0,45.2,154,14.6,19.9,9.1
7/27/2010,14:15,83.4,30.08,0,0,45.7,153,13.1,17,9.3
7/27/2010,14:30,83.8,30.07,0,0,42.7,148,12.2,16,7.6
7/27/2010,14:45,84,30.08,0,0,41,146,11.9,15.6,8.3
7/27/2010,15:00,84.3,30.07,0,0,45.4,146,12,16,7.9
7/27/2010,15:15,84,30.07,0,0,43.8,153,11.8,16.6,7.8
7/27/2010,15:30,83.8,30.07,0,0,46.7,145,12,16,8.9
7/27/2010,15:45,83.8,30.06,0,0,47.5,147,12.5,16.7,7.5
7/27/2010,16:00,84,30.06,0,0,49.8,148,12.5,18.6,8.4
7/27/2010,16:15,83.8,30.05,0,0,48.4,152,12.3,16.6,7.6
7/27/2010,16:30,84,30.05,0,0,49.6,146,12.1,18,8.1
7/27/2010,16:45,83.8,30.05,0,0,50.9,155,12.9,17.3,8.9
7/27/2010,17:00,83.6,30.05,0,0,54.5,157,13.2,18.1,9.9
7/27/2010,17:15,83.6,30.05,0,0,55.6,157,12.7,17.7,8.5
7/27/2010,17:30,83.4,30.05,0,0,56.6,153,11.2,14.9,6.4
7/27/2010,17:45,83.6,30.04,0,0,58.3,156,11.7,16.1,7
7/27/2010,18:00,83.8,30.04,0,0,59.9,158,11.7,16.2,8.5
7/27/2010,18:15,83.3,30.05,0,0,53.5,191,9.5,16.3,2.7
7/27/2010,18:30,82.4,30.05,0,0,53.1,230,4.3,15.9,0.6
7/27/2010,18:45,82.2,30.05,0,0,52.1,228,4.7,14.4,0.4
7/27/2010,19:00,81.6,30.05,0,0,52,223,5.4,12.9,0.5
7/27/2010,19:15,82.2,30.04,0,0,54.8,212,4.2,8.7,0.5
7/27/2010,19:30,82,30.04,0,0,52.8,209,4.8,12.9,0.8
7/27/2010,19:45,81.5,30.04,0,0,50.3,202,5.9,12.3,3
7/27/2010,20:00,81.3,30.04,0,0,46.2,207,4.9,13.3,0.8
7/27/2010,20:15,80.7,30.04,0,0,47.2,215,4.5,8.8,2.1
7/27/2010,20:30,80.2,30.04,0,0,48.7,221,3,6.5,0.6
7/27/2010,20:45,79.5,30.04,0,0,50.8,209,2.6,5,0.6
7/27/2010,21:00,79.1,30.04,0,0,51.6,233,2.7,5.9,0.4
7/27/2010,21:15,78.8,30.05,0,0,52.5,214,2.4,4.6,0.6
7/27/2010,21:30,78.8,30.06,0,0,53,220,2.4,5.1,0.5
7/27/2010,21:45,78.9,30.06,0,0,53.3,214,2.7,5,0.7
7/27/2010,22:00,79.1,30.06,0,0,53.9,207,2.9,5.8,0.6
7/27/2010,22:15,79.5,30.06,0,0,55.3,206,3.4,5.7,1.3
7/27/2010,22:30,79.5,30.06,0,0,55.7,202,3.1,5.7,0.6
7/27/2010,22:45,79.7,30.06,0,0,56.1,203,3.1,6.5,0.3
7/27/2010,23:00,79.7,30.06,0,0,57,206,3.7,7.8,0.7
7/27/2010,23:15,79.7,30.06,0,0,57.6,200,3.6,6.5,0.4
7/27/2010,23:30,79.5,30.06,0,0,58.1,198,4.3,7,1.6
7/27/2010,23:45,79.1,30.06,0,0,59.9,189,4.3,7.2,1.9
7/28/2010,0:00,78.9,30.06,0,0,61.4,193,3.8,5.4,1
7/28/2010,0:15,78.4,30.06,0,0,63.8,193,3,7.5,1.1
7/28/2010,0:30,78.2,30.06,0,0,65.7,181,2.8,5.2,0.5
7/28/2010,0:45,78,30.05,0,0,66.1,188,2.5,5,0.9
7/28/2010,1:00,77.9,30.05,0,0,66.7,177,2.1,3.5,0.3
7/28/2010,1:15,77.5,30.04,0,0,68.1,177,2.9,5.3,1.6
7/28/2010,1:30,77.9,30.04,0,0,66.1,188,3.8,6.8,1.8
7/28/2010,1:45,78.2,30.04,0,0,65.3,194,4.3,9.6,1.5
7/28/2010,2:00,78.2,30.03,0,0,64.4,193,4.7,10.1,1.5
7/28/2010,2:15,78.4,30.03,0,0,62.2,192,5.2,11,1.9
7/28/2010,2:30,78.2,30.04,0,0,60.2,195,4.5,8.3,0.8
7/28/2010,2:45,78.2,30.04,0,0,60.1,195,4.9,8.6,1.2
7/28/2010,3:00,78,30.04,0,0,60.8,190,4.9,10.9,1.2
7/28/2010,3:15,77.9,30.04,0,0,62.7,190,3.7,6.7,1.2
7/28/2010,3:30,77.7,30.05,0,0,64.5,184,3.9,7.9,1.5
7/28/2010,3:45,77.5,30.05,0,0,65.5,187,3.4,7,0.4
7/28/2010,4:00,77.5,30.05,0,0,66.1,186,4.4,9.8,1.2
7/28/2010,4:15,77.5,30.05,0,0,66.4,192,4.5,9.8,1.4
7/28/2010,4:30,77.5,30.06,0,0,66.2,186,4.8,9.2,0.7
7/28/2010,4:45,77.3,30.05,0,0,66.2,190,4.6,8.7,0.7
7/28/2010,5:00,77.1,30.05,0,0,67.4,183,5.8,9.7,3
7/28/2010,5:15,76.8,30.05,0,0,68.2,180,5.3,9.9,2.9
7/28/2010,5:30,76.6,30.05,0,0,70.1,176,3.9,6.8,1.6
7/28/2010,5:45,76.6,30.06,0,0,70.4,181,3.4,9.1,0.6
7/28/2010,6:00,76.8,30.06,0,0,69.9,169,4.8,8.4,2.1
7/28/2010,6:15,76.8,30.06,0,0,70.4,177,4.7,8.2,1.6
7/28/2010,6:30,76.8,30.06,0,0,70.5,180,4.9,7.9,2.1
7/28/2010,6:45,76.8,30.05,0,0,69.9,176,5.4,9.9,2
7/28/2010,7:00,77,30.05,0,0,69.4,179,5,8.2,1.2
7/28/2010,7:15,77,30.06,0,0,69.6,188,5,9.6,2.1
7/28/2010,7:30,77.1,30.06,0,0,69.8,177,4.9,9.8,1.9
7/28/2010,7:45,77.1,30.06,0,0,69.9,176,5.2,10.6,1.7
7/28/2010,8:00,77.9,30.05,0,0,69.2,181,7,13.6,2.3
7/28/2010,8:15,78.6,30.05,0,0,68,196,8.1,15.9,2.5
7/28/2010,8:30,78.9,30.04,0,0,68.5,194,8.8,15.9,1.9
7/28/2010,8:45,79.3,30.04,0,0,67.9,200,8.5,15.6,3
7/28/2010,9:00,79.1,30.05,0,0,68.9,200,8.9,16.5,0.9
7/28/2010,9:15,78.9,30.05,0,0,70.5,200,7.9,13.6,1
7/28/2010,9:30,79.3,30.04,0,0,69.8,205,7.3,13.8,1.3
7/28/2010,9:45,80.2,30.04,0,0,69,210,7.2,14.6,1.6
7/28/2010,10:00,80.9,30.04,0,0,67.7,235,6.2,14.9,0.3
7/28/2010,10:15,81.3,30.04,0,0,68.3,214,5.6,12.2,0.5
7/28/2010,10:30,82.4,30.04,0,0,67,229,5,13.1,0.7
7/28/2010,10:45,82.4,30.04,0,0,65.4,246,5.5,11.4,0.8
7/28/2010,11:00,82.5,30.04,0,0,63.9,223,5.5,13.3,0.8
7/28/2010,11:15,83.3,30.03,0,0,64.2,215,5.8,14.6,0.5
7/28/2010,11:30,83.6,30.02,0,0,62.4,221,6.1,14.7,0.6
7/28/2010,11:45,83.6,30.02,0,0,61.3,216,5.7,12.5,0.5
7/28/2010,12:00,84,30.02,0,0,61.7,211,6.4,13.1,0.8
7/28/2010,12:15,84.3,30.02,0,0,62.2,203,6.9,16.3,1.5
7/28/2010,12:30,85.1,30.02,0,0,60.4,205,5,15.3,0.5
7/28/2010,12:45,85.4,30.01,0,0,59.9,226,5.8,14.7,1.3
7/28/2010,13:00,85.8,30.01,0,0,57.3,239,4.4,11.9,0.4
7/28/2010,13:15,86.1,30.01,0,0,57.3,203,4.5,10.9,0.7
7/28/2010,13:30,86.5,30,0,0,56.6,225,6.3,13.8,0.8
7/28/2010,13:45,87.4,30,0,0,57.5,194,4.4,15.3,0.4
7/28/2010,14:00,87.6,30,0,0,52.1,196,3.6,9.9,0.3
7/28/2010,14:15,88.5,30,0,0,51.6,234,3.8,10.2,0.4
7/28/2010,14:30,84.3,29.99,0,0,69.6,172,10.8,18,2.6
7/28/2010,14:45,84.7,29.99,0,0,69.3,166,11,18.8,2.7
7/28/2010,15:00,84.7,29.98,0,0,71.2,137,11.2,18.3,1.2
7/28/2010,15:15,84.2,29.98,0,0,74.3,140,13.1,18,7.4
7/28/2010,15:30,84.5,29.97,0,0,74.6,149,13.5,34,3.3
7/28/2010,15:45,84.2,29.96,0,0.077,74.9,173,14.9,26,6.8
7/28/2010,16:00,84.2,29.95,0,0.089,78,159,15.5,26.9,6.8
7/28/2010,16:15,84.3,29.94,0,0.004,75.4,160,17.2,25.2,11.3
7/28/2010,16:30,84.3,29.94,0,0,74.9,164,18.1,23.9,13.6
7/28/2010,16:45,84.9,29.94,0,0,77,164,16.3,23.7,10.6
7/28/2010,17:00,85.1,29.94,0,0,75.9,162,14.6,21.9,9.3
7/28/2010,17:15,84.9,29.94,0,0,74.6,164,13.6,19.3,9.3
7/28/2010,17:30,85.1,29.94,0,0,71.6,161,14.1,19.3,9.1
7/28/2010,17:45,84.9,29.93,0,0,72,163,15.7,21.5,10.9
7/28/2010,18:00,85.2,29.93,0,0,70.3,169,14.8,20.1,8.5
7/28/2010,18:15,84.9,29.93,0,0,70.5,167,14.4,21.6,10.1
7/28/2010,18:30,84.7,29.93,0,0,69.5,168,16.1,21.3,10.5
7/28/2010,18:45,84.7,29.93,0,0,69.2,169,15,20.4,11
7/28/2010,19:00,84.7,29.93,0,0,72.5,166,14.6,22.7,10.3
7/28/2010,19:15,84.5,29.93,0,0,73.6,169,13.9,20,9.8
7/28/2010,19:30,84.3,29.92,0,0,72.6,170,14.8,23,10
7/28/2010,19:45,84,29.93,0,0,72.7,174,14,20.5,8.8
7/28/2010,20:00,83.8,29.93,0,0,75.1,175,12.7,18.1,8
7/28/2010,20:15,83.6,29.93,0,0,75,177,11.3,16.3,7.4
7/28/2010,20:30,83.6,29.93,0,0,75.1,179,11.2,16.4,7.5
7/28/2010,20:45,83.4,29.94,0,0,76,179,9,14.6,6.1
7/28/2010,21:00,83.1,29.94,0,0,75,183,8,12,5.9
7/28/2010,21:15,82.9,29.94,0,0,75.9,183,7.8,13.4,5.1
