Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/8/2012,23:45,,0.291,0.71,9.5,2.7,5.061,29.68
8/9/2012,0:00,,0.29,2.64,35.2,2.71,5.087,29.55
8/9/2012,0:15,,0.291,1.55,20.5,2.72,5.093,29.4
8/9/2012,0:30,,0.29,0.42,5.5,2.72,5.092,29.35
8/9/2012,0:45,,0.291,0.75,9.9,2.72,5.095,29.21
8/9/2012,1:00,,0.29,1.52,20.1,2.72,5.099,29.08
8/9/2012,1:15,,0.289,1.54,20.3,2.72,5.104,28.95
8/9/2012,1:30,,0.289,1.34,17.6,2.73,5.106,28.77
8/9/2012,1:45,,0.292,0.36,4.7,2.73,5.108,28.62
8/9/2012,2:00,,0.291,1.56,20.4,2.73,5.108,28.54
8/9/2012,2:15,,0.29,1.52,19.9,2.73,5.112,28.43
8/9/2012,2:30,,0.29,0.21,2.8,2.73,5.113,28.33
8/9/2012,2:45,,0.289,0.92,12,2.73,5.114,28.21
8/9/2012,3:00,,0.29,0.46,6,2.73,5.112,28.05
8/9/2012,3:15,,0.29,0.79,10.2,2.73,5.106,27.89
8/9/2012,3:30,,0.288,0.41,5.4,2.73,5.104,27.73
8/9/2012,3:45,,0.287,0.24,3.1,2.73,5.098,27.66
8/9/2012,4:00,,0.286,0.44,5.7,2.72,5.096,27.63
8/9/2012,4:15,,0.287,0.26,3.4,2.72,5.095,27.58
8/9/2012,4:30,,0.288,0.16,2.1,2.72,5.095,27.55
8/9/2012,4:45,,0.287,0.16,2,2.72,5.095,27.53
8/9/2012,5:00,,0.286,0.13,1.7,2.72,5.094,27.43
8/9/2012,5:15,,0.287,0.14,1.8,2.72,5.093,27.36
8/9/2012,5:30,,0.287,0.19,2.5,2.72,5.093,27.31
8/9/2012,5:45,,0.287,0.42,5.4,2.72,5.093,27.22
8/9/2012,6:00,,0.286,0.18,2.3,2.72,5.093,27.13
8/9/2012,6:15,,0.286,0.14,1.8,2.73,5.093,27.02
8/9/2012,6:30,,0.285,0.14,1.8,2.73,5.092,26.93
8/9/2012,6:45,,0.285,0.14,1.8,2.72,5.089,26.82
8/9/2012,7:00,,0.284,0.13,1.7,2.72,5.087,26.73
8/9/2012,7:15,,0.284,0.21,2.6,2.72,5.085,26.64
8/9/2012,7:30,,0.286,0.13,1.6,2.73,5.09,26.63
8/9/2012,7:45,,0.286,0.14,1.8,2.72,5.083,26.63
8/9/2012,8:00,,0.285,0.13,1.6,2.72,5.083,26.69
8/9/2012,8:15,,0.287,0.15,1.9,2.72,5.08,26.77
8/9/2012,8:30,,0.285,0.17,2.2,2.72,5.078,26.9
8/9/2012,8:45,,0.285,0.56,7.2,2.72,5.077,27.06
8/9/2012,9:00,,0.285,0.51,6.5,2.72,5.077,27.24
8/9/2012,9:15,,0.289,0.25,3.2,2.72,5.077,27.45
8/9/2012,9:30,,0.287,1.18,15.2,2.71,5.079,27.67
8/9/2012,9:45,,0.291,1.35,17.5,2.69,5.031,27.96
8/9/2012,10:00,,0.292,2.83,36.8,2.71,5.082,28.21
8/9/2012,10:15,,0.289,3.34,43.7,2.71,5.084,28.48
8/9/2012,10:30,,0.288,3.5,45.9,2.7,5.062,28.74
8/9/2012,10:45,,0.289,3.75,49.5,2.72,5.096,29.03
8/9/2012,11:00,,0.289,3.77,50.1,2.72,5.092,29.3
8/9/2012,11:15,,0.289,4.48,59.5,2.74,5.137,29.36
8/9/2012,11:30,,0.29,4.36,58.2,2.75,5.16,29.61
8/9/2012,11:45,,0.29,4.09,54.9,2.76,5.176,29.96
8/9/2012,12:00,,0.292,4.7,63.5,2.74,5.141,30.38
8/9/2012,12:15,,0.292,4.18,56.9,2.74,5.15,30.76
8/9/2012,12:30,,0.292,4.48,61.4,2.74,5.149,31.24
8/9/2012,12:45,,0.292,4.89,67.6,2.74,5.154,31.7
8/9/2012,13:00,,0.292,5.16,71.8,2.76,5.187,32.13
8/9/2012,13:15,,0.292,5.41,75.9,2.75,5.167,32.5
8/9/2012,13:30,,0.29,5.8,81.9,2.72,5.13,32.92
8/9/2012,13:45,,0.293,7.71,109.6,2.68,5.066,33.41
8/9/2012,14:00,,0.292,8.55,122.3,2.67,5.046,33.76
8/9/2012,14:15,,0.291,7.95,114.2,2.65,5.019,34.02
8/9/2012,14:30,,0.293,7.45,107.5,2.67,5.041,34.31
8/9/2012,14:45,,0.291,7.31,106.1,2.66,5.035,34.63
8/9/2012,15:00,,0.291,7.49,108.8,2.65,5.015,34.73
8/9/2012,15:15,,0.291,8.68,126.9,2.64,5.007,35.17
8/9/2012,15:30,,0.292,8.39,122.9,2.65,5.021,35.23
8/9/2012,15:45,,0.294,7.86,115.3,2.66,5.047,35.26
8/9/2012,16:00,,0.29,6.53,96.2,2.65,5.031,35.58
8/9/2012,16:15,,0.286,7.77,114.3,2.68,5.073,35.51
8/9/2012,16:30,,0.289,7.82,115.1,2.68,5.083,35.48
8/9/2012,16:45,,0.287,7.76,113.8,2.69,5.088,35.29
8/9/2012,17:00,,0.289,6,87.9,2.7,5.107,35.2
8/9/2012,17:15,,0.284,6.14,89.9,2.71,5.118,35.24
8/9/2012,17:30,,0.285,6.79,99.6,2.72,5.139,35.31
8/9/2012,17:45,,0.284,6.01,87.8,2.73,5.154,35.04
8/9/2012,18:00,,0.288,4.71,68.4,2.72,5.139,34.72
8/9/2012,18:15,,0.286,5.93,85.6,2.73,5.158,34.31
8/9/2012,18:30,,0.284,5.43,78.1,2.75,5.192,34.05
8/9/2012,18:45,,0.28,5.52,79,2.75,5.181,33.8
8/9/2012,19:00,,0.281,4.56,65,2.73,5.15,33.58
8/9/2012,19:15,,0.282,4.37,62.2,2.76,5.2,33.34
8/9/2012,19:30,,0.282,4.4,62.2,2.76,5.2,33.03
8/9/2012,19:45,,0.282,3.37,47.4,2.74,5.154,32.77
8/9/2012,20:00,,0.281,3.64,51,2.74,5.158,32.51
8/9/2012,20:15,,0.279,4.43,61.7,2.77,5.202,32.12
8/9/2012,20:30,,0.278,4.05,56.1,2.75,5.163,31.88
8/9/2012,20:45,,0.277,4.11,56.7,2.75,5.167,31.67
8/9/2012,21:00,,0.276,3.79,52.1,2.77,5.197,31.41
8/9/2012,21:15,,0.279,3.88,53,2.77,5.191,31.02
8/9/2012,21:30,,0.275,3.51,47.6,2.77,5.189,30.63
8/9/2012,21:45,,0.276,3.41,46,2.77,5.189,30.26
8/9/2012,22:00,,0.276,3.48,46.8,2.77,5.186,30.03
8/9/2012,22:15,,0.274,2.6,34.8,2.77,5.185,29.85
8/9/2012,22:30,,0.276,1.34,17.9,2.77,5.185,29.7
8/9/2012,22:45,,0.275,1.79,23.9,2.77,5.189,29.57
8/9/2012,23:00,,0.275,1.26,16.7,2.76,5.165,29.44
8/9/2012,23:15,,0.274,1.78,23.6,2.78,5.198,29.28
8/9/2012,23:30,,0.274,1.34,17.8,2.78,5.198,29.14
8/9/2012,23:45,,0.273,1.6,21.1,2.78,5.198,29.04
8/10/2012,0:00,,0.274,1.19,15.7,2.78,5.2,28.91
8/10/2012,0:15,,0.272,0.46,6,2.78,5.2,28.72
8/10/2012,0:30,,0.274,1.01,13.3,2.78,5.204,28.57
8/10/2012,0:45,,0.272,1.29,16.8,2.78,5.204,28.33
8/10/2012,1:00,,0.273,0.95,12.4,2.78,5.2,28.12
8/10/2012,1:15,,0.272,0.64,8.3,2.78,5.202,27.98
8/10/2012,1:30,,0.27,0.97,12.6,2.78,5.197,27.87
8/10/2012,1:45,,0.269,0.9,11.6,2.78,5.192,27.73
8/10/2012,2:00,,0.269,1.14,14.7,2.78,5.191,27.55
8/10/2012,2:15,,0.269,0.85,10.9,2.78,5.189,27.41
8/10/2012,2:30,,0.269,1.32,16.9,2.78,5.191,27.32
8/10/2012,2:45,,0.267,1.67,21.4,2.78,5.191,27.19
8/10/2012,3:00,,0.268,1.18,15,2.78,5.191,27.04
8/10/2012,3:15,,0.269,0.99,12.6,2.78,5.191,26.92
8/10/2012,3:30,,0.267,1.06,13.5,2.78,5.188,26.79
8/10/2012,3:45,,0.269,0.83,10.5,2.78,5.188,26.75
8/10/2012,4:00,,0.267,0.7,8.9,2.78,5.192,26.7
8/10/2012,4:15,,0.269,0.78,9.9,2.78,5.192,26.64
8/10/2012,4:30,,0.27,0.8,10.1,2.79,5.195,26.67
8/10/2012,4:45,,0.268,0.85,10.7,2.79,5.198,26.62
8/10/2012,5:00,,0.269,0.7,8.9,2.79,5.198,26.6
8/10/2012,5:15,,0.268,0.46,5.9,2.79,5.2,26.59
8/10/2012,5:30,,0.268,0.65,8.2,2.79,5.2,26.55
8/10/2012,5:45,,0.268,0.65,8.3,2.79,5.199,26.49
8/10/2012,6:00,,0.267,1,12.6,2.79,5.197,26.42
8/10/2012,6:15,,0.268,0.39,4.9,2.79,5.197,26.38
8/10/2012,6:30,,0.267,0.21,2.7,2.79,5.198,26.28
8/10/2012,6:45,,0.267,0.91,11.4,2.79,5.196,26.14
8/10/2012,7:00,,0.268,0.7,8.8,2.79,5.193,26.01
8/10/2012,7:15,,0.269,0.37,4.6,2.78,5.189,25.96
8/10/2012,7:30,,0.27,0.18,2.2,2.78,5.189,25.94
8/10/2012,7:45,,0.271,0.17,2.1,2.78,5.182,25.95
8/10/2012,8:00,,0.273,0.17,2.1,2.78,5.184,25.91
8/10/2012,8:15,,0.35,1.07,13.3,2.64,4.933,25.35
8/10/2012,8:30,,0.383,1.09,13.5,2.59,4.849,25.31
8/10/2012,8:45,,0.391,1.4,17.3,2.56,4.793,25.32
8/10/2012,9:00,,0.397,1.31,16.1,2.52,4.718,25.28
8/10/2012,9:15,,0.399,1.87,23.1,2.5,4.678,25.35
8/10/2012,9:30,,0.402,1.5,18.5,2.48,4.659,25.39
8/10/2012,9:45,,0.404,1.17,14.6,2.48,4.645,25.5
8/10/2012,10:00,,0.406,1.02,12.6,2.47,4.636,25.62
8/10/2012,10:15,,0.408,0.83,10.4,2.47,4.629,25.76
8/10/2012,10:30,,0.41,2.59,32.4,2.46,4.617,26.1
8/10/2012,10:45,,0.41,2.13,26.9,2.44,4.591,26.42
8/10/2012,11:00,,0.414,1.93,24.4,2.42,4.551,26.58
8/10/2012,11:15,,0.416,1.36,17.3,2.38,4.478,26.8
8/10/2012,11:30,,0.417,2.79,35.5,2.38,4.476,27.03
8/10/2012,11:45,,0.419,3.77,48.2,2.38,4.482,27.4
8/10/2012,12:00,,0.42,4.09,52.7,2.37,4.478,27.71
8/10/2012,12:15,,0.426,4.5,58.1,2.37,4.48,27.91
8/10/2012,12:30,,0.427,4.15,53.7,2.35,4.443,28.03
8/10/2012,12:45,,0.426,4.86,63.2,2.36,4.455,28.23
8/10/2012,13:00,,0.429,4.9,64,2.34,4.422,28.51
8/10/2012,13:15,,0.43,5.09,66.8,2.37,4.485,28.8
8/10/2012,13:30,,0.431,6.48,85.5,2.35,4.447,29.09
8/10/2012,13:45,,0.429,5.77,76.2,2.37,4.475,29.18
8/10/2012,14:00,,0.436,6.66,88,2.37,4.471,29.22
8/10/2012,14:15,,0.438,5.6,74.1,2.38,4.489,29.25
8/10/2012,14:30,,0.434,5.62,74.4,2.39,4.512,29.21
8/10/2012,14:45,,0.434,5.68,75.2,2.4,4.532,29.3
8/10/2012,15:00,,0.438,4.77,63.6,2.38,4.494,29.65
8/10/2012,15:15,,0.431,6.17,82.6,2.37,4.484,29.91
8/10/2012,15:30,,0.439,4.19,56.3,2.39,4.525,30.08
8/10/2012,15:45,,0.44,5.59,75.1,2.38,4.499,30.2
8/10/2012,16:00,,0.437,5.82,78.3,2.38,4.498,30.27
8/10/2012,16:15,,0.443,5.71,77,2.39,4.52,30.41
8/10/2012,16:30,,0.441,6.69,90.5,2.4,4.534,30.55
8/10/2012,16:45,,0.442,4.85,65.6,2.39,4.53,30.55
8/10/2012,17:00,,0.444,5.59,75.8,2.39,4.53,30.65
8/10/2012,17:15,,0.442,5.4,73.3,2.38,4.508,30.77
8/10/2012,17:30,,0.444,5.37,72.9,2.34,4.434,30.82
8/10/2012,17:45,,0.445,3.75,50.9,2.31,4.392,30.86
8/10/2012,18:00,,0.444,4.28,58.2,2.29,4.342,30.87
8/10/2012,18:15,,0.447,5.01,68.1,2.26,4.299,30.81
8/10/2012,18:30,,0.447,5.16,70,2.26,4.296,30.79
8/10/2012,18:45,,0.446,4.95,67.2,2.27,4.307,30.73
8/10/2012,19:00,,0.45,4.49,60.8,2.27,4.312,30.63
8/10/2012,19:15,,0.448,4.41,59.6,2.27,4.313,30.45
8/10/2012,19:30,,0.45,3.92,52.9,2.27,4.308,30.35
8/10/2012,19:45,,0.451,4.27,57.5,2.25,4.266,30.26
8/10/2012,20:00,,0.448,3.25,43.7,2.22,4.227,30.21
8/10/2012,20:15,,0.451,3.59,48.2,2.24,4.253,30.07
8/10/2012,20:30,,0.45,3.69,49.2,2.25,4.268,29.8
8/10/2012,20:45,,0.452,6.02,80.1,2.26,4.292,29.61
8/10/2012,21:00,,0.451,4.7,62.4,2.29,4.333,29.48
8/10/2012,21:15,,0.45,5.06,67.2,2.33,4.405,29.42
8/10/2012,21:30,,0.45,5.42,71.7,2.32,4.4,29.34
8/10/2012,21:45,,0.451,5.06,66.8,2.35,4.441,29.16
8/10/2012,22:00,,0.447,4.36,57.5,2.34,4.424,29.08
8/10/2012,22:15,,0.45,4.34,57,2.31,4.366,28.8
8/10/2012,22:30,,0.451,4.02,52.5,2.23,4.223,28.54
8/10/2012,22:45,,0.45,3.94,51.2,2.14,4.071,28.34
8/10/2012,23:00,,0.452,3.42,44.4,2.09,3.966,28.23
8/10/2012,23:15,,0.451,3.77,48.8,2.02,3.854,28.08
8/10/2012,23:30,,0.448,3.85,49.5,1.99,3.797,27.79
8/10/2012,23:45,,0.449,3.4,43.6,1.93,3.679,27.63
8/11/2012,0:00,,0.447,4.12,52.8,1.83,3.51,27.65
8/11/2012,0:15,,0.451,3.9,49.9,1.78,3.418,27.54
8/11/2012,0:30,,0.452,3.47,44.4,1.78,3.419,27.47
8/11/2012,0:45,,0.451,3.55,45.4,1.79,3.43,27.4
8/11/2012,1:00,,0.451,3.38,43.2,1.79,3.434,27.34
8/11/2012,1:15,,0.451,3.35,42.6,1.77,3.386,27.15
8/11/2012,1:30,,0.452,2.9,36.7,1.75,3.353,27.01
8/11/2012,1:45,,0.451,2.63,33.2,1.76,3.365,26.88
8/11/2012,2:00,,0.451,3.15,39.8,1.76,3.373,26.77
8/11/2012,2:15,,0.452,2.82,35.5,1.75,3.356,26.68
8/11/2012,2:30,,0.451,2.68,33.7,1.75,3.357,26.67
8/11/2012,2:45,,0.452,2.36,29.8,1.76,3.368,26.66
8/11/2012,3:00,,0.454,3.05,38.5,1.77,3.392,26.64
8/11/2012,3:15,,0.456,2.97,37.4,1.79,3.432,26.62
8/11/2012,3:30,,0.454,2.67,33.6,1.82,3.478,26.59
8/11/2012,3:45,,0.457,2.25,28.3,1.86,3.545,26.57
8/11/2012,4:00,,0.454,2.12,26.7,1.89,3.603,26.53
8/11/2012,4:15,,0.455,1.98,24.9,1.93,3.683,26.47
8/11/2012,4:30,,0.454,2.34,29.3,1.98,3.772,26.4
8/11/2012,4:45,,0.452,1.78,22.3,2,3.807,26.37
8/11/2012,5:00,,0.454,2.37,29.7,2.04,3.87,26.29
8/11/2012,5:15,,0.456,2.82,35.2,2.05,3.9,26.16
8/11/2012,5:30,,0.455,2,24.9,2.08,3.937,26.09
8/11/2012,5:45,,0.455,2.14,26.7,2.09,3.965,26.03
8/11/2012,6:00,,0.454,2.18,27.2,2.11,3.999,25.91
8/11/2012,6:15,,0.457,2.32,28.9,2.12,4.017,25.81
8/11/2012,6:30,,0.459,1.86,23,2.15,4.067,25.73
8/11/2012,6:45,,0.456,1.77,21.9,2.18,4.112,25.63
8/11/2012,7:00,,0.457,1.87,23.1,2.18,4.125,25.6
8/11/2012,7:15,,0.458,2.2,27.3,2.19,4.133,25.57
8/11/2012,7:30,,0.46,1.88,23.2,2.2,4.16,25.52
8/11/2012,7:45,,0.46,1.72,21.3,2.21,4.181,25.49
8/11/2012,8:00,,0.461,1.89,23.4,2.23,4.205,25.51
8/11/2012,8:15,,0.461,1.75,21.6,2.24,4.221,25.5
8/11/2012,8:30,,0.46,1.31,16.2,2.24,4.235,25.55
8/11/2012,8:45,,0.459,2.34,29,2.25,4.254,25.67
8/11/2012,9:00,,0.46,2.46,30.7,2.26,4.266,25.84
8/11/2012,9:15,,0.463,2.34,29.2,2.27,4.281,26.03
8/11/2012,9:30,,0.461,1.96,24.5,2.28,4.304,26.15
8/11/2012,9:45,,0.464,2.74,34.3,2.28,4.31,26.24
8/11/2012,10:00,,0.463,2.77,34.8,2.28,4.304,26.36
8/11/2012,10:15,,0.462,2.91,36.6,2.27,4.292,26.48
8/11/2012,10:30,,0.461,3.33,42,2.26,4.276,26.59
8/11/2012,10:45,,0.461,3.65,46.3,2.26,4.265,26.81
8/11/2012,11:00,,0.468,4.25,54,2.24,4.237,26.98
8/11/2012,11:15,,0.465,4.57,58.2,2.23,4.224,27.18
8/11/2012,11:30,,0.463,4.23,54.1,2.24,4.229,27.31
8/11/2012,11:45,,0.465,4.07,52.2,2.23,4.224,27.42
8/11/2012,12:00,,0.462,4.26,54.6,2.23,4.216,27.58
8/11/2012,12:15,,0.464,4.81,62.1,2.22,4.211,27.88
8/11/2012,12:30,,0.463,5.51,71.4,2.23,4.216,28.13
8/11/2012,12:45,,0.464,5.2,67.8,2.22,4.205,28.47
8/11/2012,13:00,,0.462,4.65,60.8,2.2,4.167,28.68
8/11/2012,13:15,,0.468,5.46,71.7,2.2,4.182,28.82
8/11/2012,13:30,,0.465,5.28,69.4,2.22,4.208,28.93
8/11/2012,13:45,,0.465,5.12,67.3,2.22,4.215,28.96
8/11/2012,14:00,,0.462,4.86,64.1,2.23,4.227,29.08
8/11/2012,14:15,,0.468,5.07,66.9,2.22,4.219,29.15
8/11/2012,14:30,,0.467,5.04,66.7,2.25,4.269,29.25
8/11/2012,14:45,,0.471,5.05,67.1,2.26,4.283,29.48
8/11/2012,15:00,,0.468,4.71,62.8,2.27,4.301,29.71
8/11/2012,15:15,,0.465,5.45,72.9,2.27,4.31,29.95
8/11/2012,15:30,,0.475,5.35,71.8,2.27,4.311,30.13
8/11/2012,15:45,,0.467,4.82,65,2.29,4.341,30.43
8/11/2012,16:00,,0.474,5.3,71.7,2.29,4.346,30.55
8/11/2012,16:15,,0.475,4.89,66.4,2.27,4.311,30.77
8/11/2012,16:30,,0.47,5.41,73.5,2.26,4.301,30.88
8/11/2012,16:45,,0.472,5.21,70.8,2.26,4.296,30.87
8/11/2012,17:00,,0.47,6.61,89.8,2.24,4.264,30.83
8/11/2012,17:15,,0.47,8.01,108.2,2.25,4.277,30.51
8/11/2012,17:30,,0.471,7.37,99.3,2.18,4.146,30.36
8/11/2012,17:45,,0.471,7.82,104.8,2.1,4.003,30.06
8/11/2012,18:00,,0.474,7.04,93.7,2.11,4.023,29.69
8/11/2012,18:15,,0.479,6.27,83,2.11,4.013,29.37
8/11/2012,18:30,,0.476,5.82,77.4,2.12,4.043,29.58
8/11/2012,18:45,,0.477,5.4,71.3,2.11,4.016,29.27
8/11/2012,19:00,,0.475,5.1,67.1,2.05,3.904,29
8/11/2012,19:15,,0.475,5.02,65.9,2,3.817,28.87
8/11/2012,19:30,,0.475,4.73,61.8,1.96,3.748,28.74
8/11/2012,19:45,,0.474,4.64,60.6,1.94,3.709,28.62
8/11/2012,20:00,,0.473,4.05,52.6,1.94,3.705,28.31
8/11/2012,20:15,,0.474,4.09,52.8,1.96,3.735,28.06
8/11/2012,20:30,,0.472,4.22,54.4,1.99,3.788,27.86
8/11/2012,20:45,,0.475,3.29,42.5,1.96,3.746,27.96
8/11/2012,21:00,,0.474,4.08,52.7,1.93,3.691,27.97
8/11/2012,21:15,,0.474,3.9,50.3,1.92,3.663,27.92
8/11/2012,21:30,,0.475,3.9,50.2,1.89,3.621,27.8
8/11/2012,21:45,,0.475,3.04,39,1.88,3.598,27.53
8/11/2012,22:00,,0.475,2.86,36.6,1.87,3.573,27.39
8/11/2012,22:15,,0.475,2.33,29.7,1.86,3.561,27.4
8/11/2012,22:30,,0.473,3.42,43.6,1.86,3.558,27.36
8/11/2012,22:45,,0.474,3.21,41,1.86,3.553,27.36
8/11/2012,23:00,,0.474,2.99,38.2,1.86,3.548,27.36
8/11/2012,23:15,,0.474,2.98,38.1,1.86,3.549,27.39
8/11/2012,23:30,,0.474,2.66,34,1.87,3.576,27.37
8/11/2012,23:45,,0.476,2.14,27.3,1.89,3.602,27.27
8/12/2012,0:00,,0.476,2.12,27,1.9,3.626,27.17
8/12/2012,0:15,,0.475,2.33,29.5,1.92,3.655,27.08
8/12/2012,0:30,,0.475,2.54,32.2,1.93,3.684,27
8/12/2012,0:45,,0.475,2.46,31.2,1.94,3.702,26.93
8/12/2012,1:00,,0.476,2.56,32.4,1.97,3.75,26.86
8/12/2012,1:15,,0.477,2.18,27.5,1.99,3.782,26.77
8/12/2012,1:30,,0.477,2.45,30.9,2.02,3.833,26.67
8/12/2012,1:45,,0.476,1.92,24.1,2.04,3.881,26.58
8/12/2012,2:00,,0.475,2.13,26.8,2.06,3.917,26.49
8/12/2012,2:15,,0.475,2.16,27.1,2.08,3.947,26.43
8/12/2012,2:30,,0.475,2.27,28.5,2.09,3.959,26.38
8/12/2012,2:45,,0.478,1.74,21.8,2.1,3.978,26.33
8/12/2012,3:00,,0.476,2.44,30.6,2.1,3.99,26.27
8/12/2012,3:15,,0.476,1.35,16.9,2.11,4.007,26.24
8/12/2012,3:30,,0.476,1.56,19.5,2.12,4.017,26.2
8/12/2012,3:45,,0.475,1.22,15.3,2.13,4.029,26.1
8/12/2012,4:00,,0.475,0.83,10.4,2.13,4.043,26
8/12/2012,4:15,,0.473,1.46,18.2,2.14,4.051,25.94
8/12/2012,4:30,,0.474,1.67,20.8,2.15,4.074,25.87
8/12/2012,4:45,,0.475,1.3,16.2,2.16,4.095,25.77
8/12/2012,5:00,,0.473,1.28,15.8,2.17,4.105,25.6
8/12/2012,5:15,,0.474,1.2,14.8,2.18,4.119,25.44
8/12/2012,5:30,,0.475,1.22,15,2.19,4.143,25.24
8/12/2012,5:45,,0.477,1.48,18.1,2.21,4.163,25.09
8/12/2012,6:00,,0.474,1.6,19.6,2.22,4.184,25.01
8/12/2012,6:15,,0.473,1.73,21.2,2.24,4.225,24.98
8/12/2012,6:30,,0.479,1.82,22.3,2.24,4.222,24.92
8/12/2012,6:45,,0.479,2,24.5,2.24,4.225,24.89
8/12/2012,7:00,,0.48,2.39,29.1,2.24,4.231,24.8
8/12/2012,7:15,,0.475,2.48,30.2,2.24,4.225,24.66
8/12/2012,7:30,,0.481,2.1,25.5,2.23,4.209,24.56
8/12/2012,7:45,,0.479,2.21,26.8,2.22,4.178,24.47
8/12/2012,8:00,,0.479,2,24.2,2.18,4.111,24.27
8/12/2012,8:15,,0.475,2.6,31.4,2.16,4.086,24.23
8/12/2012,8:30,,0.477,2.23,26.9,2.16,4.086,24.18
8/12/2012,8:45,,0.476,2.63,31.7,2.17,4.089,24.13
8/12/2012,9:00,,0.479,1.64,19.8,2.17,4.094,24.13
8/12/2012,9:15,,0.479,1.68,20.2,2.17,4.102,23.99
8/12/2012,9:30,,0.477,2.29,27.5,2.18,4.107,23.97
8/12/2012,9:45,,0.475,3.52,42.3,2.17,4.1,23.99
8/12/2012,10:00,,0.477,4.53,54.5,2.16,4.083,24.08
8/12/2012,10:15,,0.473,3.11,37.6,2.16,4.074,24.32
8/12/2012,10:30,,0.477,3.77,45.8,2.17,4.098,24.63
8/12/2012,10:45,,0.473,3.06,37.4,2.18,4.113,24.91
8/12/2012,11:00,,0.473,3.89,48,2.19,4.145,25.3
8/12/2012,11:15,,0.475,4.31,53.4,2.2,4.163,25.63
8/12/2012,11:30,,0.474,3.56,44.3,2.21,4.179,25.85
8/12/2012,11:45,,0.474,5.25,65.8,2.2,4.165,26.24
8/12/2012,12:00,,0.473,6.41,80.8,2.2,4.167,26.6
8/12/2012,12:15,,0.473,5.83,74.1,2.18,4.134,26.97
8/12/2012,12:30,,0.474,5.49,70,2.18,4.135,27.21
8/12/2012,12:45,,0.475,5,64.1,2.2,4.166,27.49
8/12/2012,13:00,,0.474,5.19,66.9,2.19,4.158,27.8
8/12/2012,13:15,,0.474,6.88,89,2.18,4.13,28.04
8/12/2012,13:30,,0.472,6.73,87.4,2.18,4.128,28.23
8/12/2012,13:45,,0.475,7.17,93.5,2.17,4.126,28.5
8/12/2012,14:00,,0.475,5.22,68.5,2.17,4.126,28.83
8/12/2012,14:15,,0.475,6.27,82.7,2.19,4.167,29.08
8/12/2012,14:30,,0.474,7.99,105.9,2.2,4.171,29.42
8/12/2012,14:45,,0.474,8.75,116.4,2.18,4.141,29.69
8/12/2012,15:00,,0.478,7.04,94.1,2.18,4.145,29.92
8/12/2012,15:15,,0.474,7.45,99.9,2.19,4.158,30.08
8/12/2012,15:30,,0.475,5.01,67.3,2.2,4.19,30.27
8/12/2012,15:45,,0.475,5.89,79.5,2.21,4.196,30.48
8/12/2012,16:00,,0.475,4.63,62.8,2.21,4.203,30.73
8/12/2012,16:15,,0.475,6.95,94.5,2.19,4.176,30.87
8/12/2012,16:30,,0.474,7.81,106.6,2.21,4.212,31.13
8/12/2012,16:45,,0.477,6.38,87.3,2.21,4.212,31.23
8/12/2012,17:00,,0.478,7.12,97.7,2.2,4.194,31.41
8/12/2012,17:15,,0.474,7.09,97.2,2.2,4.185,31.35
8/12/2012,17:30,,0.475,6.05,83,2.19,4.177,31.43
8/12/2012,17:45,,0.475,6.71,92.2,2.21,4.205,31.47
8/12/2012,18:00,,0.475,5.65,77.5,2.21,4.204,31.48
8/12/2012,18:15,,0.475,5.54,76.1,2.19,4.175,31.45
8/12/2012,18:30,,0.475,5.47,75,2.21,4.201,31.39
8/12/2012,18:45,,0.475,6.76,92.6,2.21,4.208,31.34
8/12/2012,19:00,,0.475,6.65,91,2.21,4.207,31.26
8/12/2012,19:15,,0.474,6.13,83.7,2.21,4.21,31.19
8/12/2012,19:30,,0.474,6.63,90.5,2.19,4.174,31.1
8/12/2012,19:45,,0.473,6.4,87.1,2.19,4.172,31
8/12/2012,20:00,,0.473,5.17,70.1,2.19,4.174,30.83
8/12/2012,20:15,,0.473,6.27,84.9,2.21,4.197,30.64
8/12/2012,20:30,,0.473,5.29,71.5,2.2,4.189,30.53
8/12/2012,20:45,,0.473,6.36,85.7,2.2,4.19,30.4
8/12/2012,21:00,,0.472,4.4,59.2,2.2,4.192,30.24
8/12/2012,21:15,,0.471,5.03,67.5,2.19,4.156,30.1
8/12/2012,21:30,,0.471,5.9,79,2.21,4.191,29.99
8/12/2012,21:45,,0.471,5.94,79.3,2.19,4.162,29.84
8/12/2012,22:00,,0.47,5.55,73.9,2.19,4.163,29.69
8/12/2012,22:15,,0.47,5.5,73,2.2,4.172,29.46
8/12/2012,22:30,,0.47,5.13,67.8,2.2,4.185,29.22
8/12/2012,22:45,,0.469,5.46,71.9,2.2,4.183,29
8/12/2012,23:00,,0.468,5.93,77.9,2.2,4.183,28.82
8/12/2012,23:15,,0.467,4.02,52.7,2.21,4.186,28.76
8/12/2012,23:30,,0.467,4.77,62.4,2.21,4.188,28.63
8/12/2012,23:45,,0.467,4.1,53.4,2.21,4.189,28.41
8/13/2012,0:00,,0.467,3.65,47.4,2.21,4.191,28.28
8/13/2012,0:15,,0.467,3.56,46.2,2.22,4.199,28.13
8/13/2012,0:30,,0.467,4.68,60.5,2.22,4.2,27.95
8/13/2012,0:45,,0.466,3.8,49.1,2.22,4.198,27.84
8/13/2012,1:00,,0.466,3.72,48,2.22,4.2,27.76
