Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
1/29/2014,13:30,,1.343,10.7,80.8,0.45,0.922,3.48
1/29/2014,13:45,,1.344,10.7,80.7,0.45,0.922,3.49
1/29/2014,14:00,,1.344,10.6,80,0.45,0.922,3.5
1/29/2014,14:15,,1.342,10.52,79.5,0.45,0.922,3.51
1/29/2014,14:30,,1.342,10.53,79.5,0.45,0.922,3.48
1/29/2014,14:45,,1.341,10.55,79.6,0.45,0.922,3.46
1/29/2014,15:00,,1.34,10.54,79.5,0.45,0.922,3.46
1/29/2014,15:15,,1.343,10.5,79.2,0.45,0.923,3.47
1/29/2014,15:30,,1.342,10.45,78.9,0.45,0.923,3.47
1/29/2014,15:45,,1.341,10.46,78.9,0.45,0.923,3.47
1/29/2014,16:00,,1.343,10.46,78.9,0.45,0.924,3.45
1/29/2014,16:15,,1.34,10.47,79,0.45,0.923,3.45
1/29/2014,16:30,,1.342,10.43,78.7,0.45,0.924,3.46
1/29/2014,16:45,,1.341,10.43,78.6,0.45,0.924,3.45
1/29/2014,17:00,,1.342,10.43,78.7,0.45,0.924,3.45
1/29/2014,17:15,,1.341,10.38,78.3,0.45,0.924,3.45
1/29/2014,17:30,,1.341,10.25,77.3,0.45,0.925,3.45
1/29/2014,17:45,,1.341,10.28,77.5,0.45,0.925,3.45
1/29/2014,18:00,,1.341,10.29,77.6,0.45,0.925,3.43
1/29/2014,18:15,,1.342,10.23,77,0.45,0.925,3.39
1/29/2014,18:30,,1.341,10.17,76.6,0.45,0.926,3.38
1/29/2014,18:45,,1.339,9.97,75,0.45,0.926,3.35
1/29/2014,19:00,,1.339,10,75.2,0.45,0.926,3.33
1/29/2014,19:15,,1.338,9.85,74.1,0.45,0.926,3.32
1/29/2014,19:30,,1.338,9.98,75,0.45,0.926,3.32
1/29/2014,19:45,,1.336,10.04,75.4,0.45,0.926,3.31
1/29/2014,20:00,,1.338,10.01,75.2,0.45,0.927,3.31
1/29/2014,20:15,,1.338,9.93,74.6,0.45,0.927,3.3
1/29/2014,20:30,,1.338,10.11,76,0.45,0.927,3.3
1/29/2014,20:45,,1.336,10.06,75.5,0.45,0.927,3.28
1/29/2014,21:00,,1.338,10.16,76.3,0.45,0.927,3.27
1/29/2014,21:15,,1.337,10.05,75.4,0.45,0.927,3.27
1/29/2014,21:30,,1.336,10.02,75.2,0.45,0.928,3.27
1/29/2014,21:45,,1.336,10.03,75.3,0.45,0.928,3.27
1/29/2014,22:00,,1.336,9.85,74,0.45,0.928,3.27
1/29/2014,22:15,,1.337,9.92,74.4,0.45,0.928,3.24
1/29/2014,22:30,,1.336,10.06,75.4,0.45,0.928,3.24
1/29/2014,22:45,,1.336,9.93,74.5,0.45,0.928,3.24
1/29/2014,23:00,,1.335,9.89,74.1,0.45,0.928,3.24
1/29/2014,23:15,,1.336,9.91,74.3,0.45,0.929,3.23
1/29/2014,23:30,,1.335,10.02,75.1,0.45,0.929,3.23
1/29/2014,23:45,,1.335,10.02,75.1,0.46,0.929,3.23
1/30/2014,0:00,,1.336,10.04,75.3,0.46,0.929,3.23
1/30/2014,0:15,,1.336,9.97,74.7,0.46,0.929,3.23
1/30/2014,0:30,,1.336,9.99,74.9,0.46,0.929,3.23
1/30/2014,0:45,,1.335,9.97,74.7,0.46,0.929,3.22
1/30/2014,1:00,,1.335,9.97,74.7,0.46,0.93,3.21
1/30/2014,1:15,,1.337,10.05,75.3,0.46,0.93,3.2
1/30/2014,1:30,,1.335,10.06,75.4,0.46,0.93,3.2
1/30/2014,1:45,,1.335,10.05,75.3,0.46,0.93,3.19
1/30/2014,2:00,,1.335,10.04,75.2,0.46,0.93,3.2
1/30/2014,2:15,,1.334,10.05,75.3,0.46,0.93,3.19
1/30/2014,2:30,,1.335,10.04,75.2,0.46,0.931,3.17
1/30/2014,2:45,,1.335,10.06,75.3,0.46,0.931,3.17
1/30/2014,3:00,,1.335,10.02,75,0.46,0.931,3.17
1/30/2014,3:15,,1.333,10.03,75.1,0.46,0.931,3.17
1/30/2014,3:30,,1.335,10.04,75.1,0.46,0.931,3.16
1/30/2014,3:45,,1.333,10.05,75.2,0.46,0.931,3.16
1/30/2014,4:00,,1.333,10.01,74.9,0.46,0.931,3.16
1/30/2014,4:15,,1.333,10,74.8,0.46,0.931,3.15
1/30/2014,4:30,,1.333,10.01,74.9,0.46,0.931,3.15
1/30/2014,4:45,,1.333,9.98,74.7,0.46,0.932,3.15
1/30/2014,5:00,,1.334,9.95,74.4,0.46,0.932,3.14
1/30/2014,5:15,,1.334,9.92,74.2,0.46,0.932,3.14
1/30/2014,5:30,,1.333,9.98,74.6,0.46,0.932,3.12
1/30/2014,5:45,,1.333,9.94,74.3,0.46,0.932,3.12
1/30/2014,6:00,,1.334,9.96,74.4,0.46,0.933,3.11
1/30/2014,6:15,,1.333,9.9,74,0.46,0.933,3.12
1/30/2014,6:30,,1.33,9.95,74.3,0.46,0.933,3.12
1/30/2014,6:45,,1.331,9.93,74.2,0.46,0.933,3.12
1/30/2014,7:00,,1.332,9.9,74,0.46,0.933,3.11
1/30/2014,7:15,,1.332,9.88,73.9,0.46,0.933,3.11
1/30/2014,7:30,,1.331,9.91,74,0.46,0.933,3.11
1/30/2014,7:45,,1.33,9.94,74.3,0.46,0.934,3.1
1/30/2014,8:00,,1.33,9.95,74.3,0.46,0.934,3.1
1/30/2014,8:15,,1.33,9.88,73.8,0.46,0.934,3.1
1/30/2014,8:30,,1.331,9.86,73.7,0.46,0.934,3.1
1/30/2014,8:45,,1.33,9.77,73,0.46,0.934,3.1
1/30/2014,9:00,,1.331,9.67,72.3,0.46,0.934,3.11
1/30/2014,9:15,,1.33,9.66,72.2,0.46,0.935,3.11
1/30/2014,9:30,,1.33,9.67,72.3,0.46,0.935,3.12
1/30/2014,9:45,,1.331,9.71,72.6,0.46,0.935,3.12
1/30/2014,10:00,,1.33,9.61,71.9,0.46,0.935,3.13
1/30/2014,10:15,,1.33,9.7,72.5,0.46,0.935,3.14
1/30/2014,10:30,,1.329,9.62,72,0.46,0.935,3.14
1/30/2014,10:45,,1.333,9.63,72,0.46,0.935,3.15
1/30/2014,11:00,,1.332,9.58,71.7,0.46,0.935,3.16
1/30/2014,11:15,,1.331,9.56,71.6,0.46,0.935,3.18
1/30/2014,11:30,,1.332,9.55,71.5,0.46,0.936,3.19
1/30/2014,11:45,,1.331,9.52,71.3,0.46,0.936,3.2
1/30/2014,12:00,,1.331,9.52,71.4,0.46,0.936,3.22
1/30/2014,12:15,,1.332,9.51,71.3,0.46,0.936,3.24
1/30/2014,12:30,,1.333,9.5,71.3,0.46,0.936,3.25
1/30/2014,12:45,,1.334,9.6,72,0.46,0.936,3.27
1/30/2014,13:00,,1.333,9.58,71.9,0.46,0.936,3.28
1/30/2014,13:15,,1.332,9.55,71.7,0.46,0.936,3.29
1/30/2014,13:30,,1.334,9.64,72.4,0.46,0.936,3.3
1/30/2014,13:45,,1.333,9.54,71.7,0.46,0.936,3.31
1/30/2014,14:00,,1.334,9.55,71.8,0.46,0.937,3.32
1/30/2014,14:15,,1.333,9.6,72.1,0.46,0.937,3.33
1/30/2014,14:30,,1.334,9.68,72.8,0.46,0.937,3.33
1/30/2014,14:45,,1.334,9.69,72.9,0.46,0.937,3.33
1/30/2014,15:00,,1.334,9.62,72.3,0.46,0.937,3.33
1/30/2014,15:15,,1.333,9.6,72.1,0.46,0.937,3.33
1/30/2014,15:30,,1.334,9.64,72.5,0.46,0.937,3.33
1/30/2014,15:45,,1.334,9.62,72.3,0.46,0.938,3.32
1/30/2014,16:00,,1.335,9.6,72.1,0.46,0.938,3.31
1/30/2014,16:15,,1.334,9.63,72.3,0.46,0.938,3.3
1/30/2014,16:30,,1.334,9.57,71.8,0.46,0.938,3.3
1/30/2014,16:45,,1.333,9.56,71.8,0.46,0.938,3.28
1/30/2014,17:00,,1.333,9.57,71.8,0.46,0.938,3.27
1/30/2014,17:15,,1.333,9.57,71.8,0.46,0.939,3.25
1/30/2014,17:30,,1.333,9.57,71.8,0.46,0.939,3.23
1/30/2014,17:45,,1.332,9.56,71.7,0.46,0.939,3.22
1/30/2014,18:00,,1.332,9.53,71.4,0.46,0.94,3.19
1/30/2014,18:15,,1.334,9.51,71.2,0.46,0.94,3.18
1/30/2014,18:30,,1.332,9.52,71.2,0.46,0.94,3.16
1/30/2014,18:45,,1.331,9.54,71.3,0.46,0.94,3.14
1/30/2014,19:00,,1.332,9.48,70.9,0.46,0.94,3.13
1/30/2014,19:15,,1.331,9.46,70.8,0.46,0.941,3.13
1/30/2014,19:30,,1.331,9.45,70.7,0.46,0.941,3.13
1/30/2014,19:45,,1.331,9.45,70.6,0.46,0.941,3.13
1/30/2014,20:00,,1.331,9.45,70.6,0.46,0.941,3.13
1/30/2014,20:15,,1.33,9.39,70.2,0.46,0.941,3.12
1/30/2014,20:30,,1.329,9.39,70.2,0.46,0.941,3.12
1/30/2014,20:45,,1.331,9.37,70,0.46,0.942,3.12
1/30/2014,21:00,,1.33,9.33,69.7,0.46,0.942,3.11
1/30/2014,21:15,,1.332,9.31,69.5,0.46,0.942,3.1
1/30/2014,21:30,,1.33,9.32,69.6,0.46,0.942,3.11
1/30/2014,21:45,,1.331,9.29,69.4,0.46,0.943,3.1
1/30/2014,22:00,,1.33,9.27,69.3,0.46,0.943,3.1
1/30/2014,22:15,,1.329,9.22,68.9,0.46,0.943,3.09
1/30/2014,22:30,,1.33,9.22,68.8,0.46,0.943,3.08
1/30/2014,22:45,,1.329,9.11,68,0.46,0.943,3.09
1/30/2014,23:00,,1.33,9.1,67.9,0.46,0.944,3.08
1/30/2014,23:15,,1.33,9.1,67.9,0.46,0.944,3.07
1/30/2014,23:30,,1.329,9.05,67.6,0.46,0.944,3.07
1/30/2014,23:45,,1.328,9.02,67.3,0.46,0.944,3.07
1/31/2014,0:00,,1.327,8.99,67.1,0.46,0.944,3.06
1/31/2014,0:15,,1.328,8.98,67,0.46,0.945,3.06
1/31/2014,0:30,,1.328,8.94,66.8,0.46,0.945,3.06
1/31/2014,0:45,,1.329,8.89,66.4,0.46,0.945,3.06
1/31/2014,1:00,,1.329,8.83,65.9,0.46,0.945,3.06
1/31/2014,1:15,,1.329,8.82,65.8,0.46,0.945,3.05
1/31/2014,1:30,,1.329,8.79,65.5,0.46,0.946,3.04
1/31/2014,1:45,,1.329,8.77,65.4,0.46,0.946,3.04
1/31/2014,2:00,,1.328,8.71,65,0.46,0.946,3.03
1/31/2014,2:15,,1.327,8.6,64.1,0.46,0.946,3.03
1/31/2014,2:30,,1.328,8.54,63.6,0.46,0.946,3.03
1/31/2014,2:45,,1.33,8.62,64.3,0.46,0.947,3.02
1/31/2014,3:00,,1.329,8.6,64.1,0.46,0.947,3.02
1/31/2014,3:15,,1.328,8.59,64,0.46,0.947,3
1/31/2014,3:30,,1.327,8.57,63.9,0.46,0.947,3
1/31/2014,3:45,,1.327,8.56,63.8,0.46,0.947,3
1/31/2014,4:00,,1.328,8.52,63.5,0.46,0.948,3.01
1/31/2014,4:15,,1.326,8.5,63.3,0.46,0.948,2.99
1/31/2014,4:30,,1.328,8.45,63,0.46,0.948,2.99
1/31/2014,4:45,,1.328,8.44,62.9,0.46,0.948,2.98
1/31/2014,5:00,,1.328,8.43,62.8,0.46,0.948,2.97
1/31/2014,5:15,,1.328,8.39,62.5,0.46,0.949,2.97
1/31/2014,5:30,,1.327,8.34,62.1,0.46,0.949,2.97
1/31/2014,5:45,,1.328,8.35,62.2,0.46,0.949,2.98
1/31/2014,6:00,,1.328,8.33,62,0.47,0.949,2.98
1/31/2014,6:15,,1.327,8.3,61.8,0.47,0.95,2.98
1/31/2014,6:30,,1.327,8.27,61.6,0.47,0.95,2.98
1/31/2014,6:45,,1.327,8.19,61,0.47,0.95,2.98
1/31/2014,7:00,,1.326,8.17,60.9,0.47,0.95,2.97
1/31/2014,7:15,,1.327,8.17,60.8,0.47,0.951,2.97
1/31/2014,7:30,,1.326,8.14,60.6,0.47,0.951,2.96
1/31/2014,7:45,,1.326,8.1,60.3,0.47,0.951,2.96
1/31/2014,8:00,,1.326,8.1,60.3,0.47,0.951,2.95
1/31/2014,8:15,,1.326,8.11,60.4,0.47,0.951,2.95
1/31/2014,8:30,,1.325,8.14,60.6,0.47,0.952,2.95
1/31/2014,8:45,,1.324,8.15,60.7,0.47,0.952,2.95
1/31/2014,9:00,,1.325,8.07,60.1,0.47,0.952,2.96
1/31/2014,9:15,,1.326,8.05,59.9,0.47,0.952,2.96
1/31/2014,9:30,,1.325,8.09,60.2,0.47,0.952,2.97
1/31/2014,9:45,,1.325,7.96,59.2,0.47,0.953,2.98
1/31/2014,10:00,,1.324,7.88,58.7,0.47,0.953,2.98
1/31/2014,10:15,,1.327,7.85,58.5,0.47,0.953,2.99
1/31/2014,10:30,,1.326,7.77,57.9,0.47,0.953,3
1/31/2014,10:45,,1.327,7.75,57.8,0.47,0.953,3.01
1/31/2014,11:00,,1.325,7.66,57.1,0.47,0.954,3.01
1/31/2014,11:15,,1.325,7.65,57.1,0.47,0.954,3.02
1/31/2014,11:30,,1.324,7.73,57.6,0.47,0.954,3.03
1/31/2014,11:45,,1.324,7.64,57,0.47,0.954,3.05
1/31/2014,12:00,,1.325,7.66,57.2,0.47,0.954,3.06
1/31/2014,12:15,,1.325,7.62,56.9,0.47,0.954,3.07
1/31/2014,12:30,,1.326,7.59,56.7,0.47,0.954,3.09
1/31/2014,12:45,,1.325,7.59,56.7,0.47,0.954,3.11
1/31/2014,13:00,,1.327,7.24,54.1,0.47,0.955,3.13
1/31/2014,13:15,,1.328,7.2,53.9,0.47,0.955,3.15
1/31/2014,13:30,,1.328,7.63,57.1,0.47,0.955,3.15
1/31/2014,13:45,,1.326,7.59,56.8,0.47,0.955,3.16
1/31/2014,14:00,,1.33,7.41,55.5,0.47,0.955,3.18
1/31/2014,14:15,,1.328,7.49,56.1,0.47,0.955,3.2
1/31/2014,14:30,,1.327,7.44,55.7,0.47,0.956,3.21
1/31/2014,14:45,,1.329,7.56,56.6,0.47,0.956,3.21
1/31/2014,15:00,,1.329,7.51,56.3,0.47,0.956,3.22
1/31/2014,15:15,,1.33,6.97,52.3,0.47,0.956,3.22
1/31/2014,15:30,,1.329,7.16,53.7,0.47,0.956,3.21
1/31/2014,15:45,,1.329,7.27,54.4,0.47,0.957,3.2
1/31/2014,16:00,,1.33,7.35,55.1,0.47,0.957,3.2
1/31/2014,16:15,,1.33,7.26,54.4,0.47,0.957,3.19
1/31/2014,16:30,,1.33,7.31,54.7,0.47,0.957,3.18
1/31/2014,16:45,,1.329,7.22,54,0.47,0.957,3.17
1/31/2014,17:00,,1.328,7.25,54.2,0.47,0.958,3.16
1/31/2014,17:15,,1.329,7.13,53.3,0.47,0.958,3.14
1/31/2014,17:30,,1.329,7.17,53.6,0.47,0.958,3.12
1/31/2014,17:45,,1.328,7.16,53.5,0.47,0.958,3.1
1/31/2014,18:00,,1.327,7.12,53.2,0.47,0.959,3.09
1/31/2014,18:15,,1.328,7.13,53.2,0.47,0.959,3.07
1/31/2014,18:30,,1.328,7.23,54,0.47,0.96,3.05
1/31/2014,18:45,,1.327,7.31,54.5,0.47,0.96,3.03
1/31/2014,19:00,,1.326,7.34,54.7,0.47,0.96,3.02
1/31/2014,19:15,,1.326,7.39,55.1,0.47,0.96,3
1/31/2014,19:30,,1.325,7.36,54.9,0.47,0.961,3
1/31/2014,19:45,,1.325,7.28,54.3,0.47,0.961,2.99
1/31/2014,20:00,,1.325,7.31,54.4,0.47,0.961,2.98
1/31/2014,20:15,,1.325,7.32,54.5,0.47,0.962,2.98
1/31/2014,20:30,,1.325,7.19,53.5,0.47,0.962,2.98
1/31/2014,20:45,,1.325,7.01,52.2,0.47,0.962,2.97
1/31/2014,21:00,,1.324,7.21,53.7,0.47,0.963,2.96
1/31/2014,21:15,,1.324,7.22,53.7,0.47,0.963,2.96
1/31/2014,21:30,,1.324,7.23,53.8,0.47,0.963,2.95
1/31/2014,21:45,,1.324,7.17,53.4,0.47,0.963,2.94
1/31/2014,22:00,,1.324,7.16,53.2,0.47,0.964,2.94
1/31/2014,22:15,,1.324,7.2,53.6,0.47,0.964,2.93
1/31/2014,22:30,,1.323,7.18,53.4,0.47,0.964,2.93
1/31/2014,22:45,,1.323,7.11,52.9,0.47,0.965,2.92
1/31/2014,23:00,,1.324,7.06,52.5,0.47,0.965,2.92
1/31/2014,23:15,,1.323,7.01,52.2,0.47,0.965,2.92
1/31/2014,23:30,,1.323,7.03,52.3,0.47,0.966,2.92
1/31/2014,23:45,,1.323,6.91,51.4,0.47,0.966,2.91
2/1/2014,0:00,,1.323,7,52.1,0.47,0.966,2.91
2/1/2014,0:15,,1.324,6.91,51.4,0.47,0.967,2.9
2/1/2014,0:30,,1.323,7.03,52.3,0.47,0.967,2.89
2/1/2014,0:45,,1.324,6.97,51.8,0.47,0.967,2.89
2/1/2014,1:00,,1.323,6.87,51,0.47,0.968,2.89
2/1/2014,1:15,,1.323,6.83,50.7,0.47,0.968,2.89
2/1/2014,1:30,,1.323,6.82,50.7,0.47,0.968,2.89
2/1/2014,1:45,,1.323,6.83,50.7,0.47,0.968,2.88
2/1/2014,2:00,,1.323,6.83,50.7,0.47,0.969,2.88
2/1/2014,2:15,,1.323,6.82,50.6,0.47,0.969,2.88
2/1/2014,2:30,,1.323,6.85,50.8,0.47,0.969,2.88
2/1/2014,2:45,,1.323,6.76,50.2,0.47,0.969,2.88
2/1/2014,3:00,,1.323,6.47,48,0.48,0.97,2.87
2/1/2014,3:15,,1.323,6.77,50.2,0.48,0.97,2.87
2/1/2014,3:30,,1.323,6.71,49.8,0.48,0.97,2.86
2/1/2014,3:45,,1.323,6.76,50.2,0.48,0.97,2.85
2/1/2014,4:00,,1.323,6.78,50.3,0.48,0.971,2.84
2/1/2014,4:15,,1.322,6.8,50.4,0.48,0.971,2.84
2/1/2014,4:30,,1.322,6.71,49.8,0.48,0.971,2.84
2/1/2014,4:45,,1.323,6.58,48.8,0.48,0.972,2.83
2/1/2014,5:00,,1.321,6.59,48.9,0.48,0.972,2.83
2/1/2014,5:15,,1.323,6.67,49.5,0.48,0.972,2.83
2/1/2014,5:30,,1.322,6.7,49.7,0.48,0.972,2.82
2/1/2014,5:45,,1.322,6.74,50,0.48,0.973,2.82
2/1/2014,6:00,,1.322,6.7,49.7,0.48,0.973,2.81
2/1/2014,6:15,,1.322,6.66,49.3,0.48,0.973,2.8
2/1/2014,6:30,,1.322,6.7,49.7,0.48,0.973,2.79
2/1/2014,6:45,,1.322,6.65,49.3,0.48,0.973,2.79
2/1/2014,7:00,,1.322,6.55,48.5,0.48,0.974,2.78
2/1/2014,7:15,,1.321,6.59,48.9,0.48,0.974,2.78
2/1/2014,7:30,,1.32,6.55,48.5,0.48,0.974,2.78
2/1/2014,7:45,,1.32,6.54,48.4,0.48,0.974,2.77
2/1/2014,8:00,,1.319,6.53,48.4,0.48,0.975,2.76
2/1/2014,8:15,,1.319,6.5,48.2,0.48,0.975,2.77
2/1/2014,8:30,,1.318,6.43,47.6,0.48,0.975,2.77
2/1/2014,8:45,,1.319,6.46,47.9,0.48,0.975,2.77
2/1/2014,9:00,,1.319,6.33,46.9,0.48,0.975,2.79
2/1/2014,9:15,,-0.01,12.6,89.2,0.01,0.017,1.24
3/15/2014,14:00,,1.411,11.35,98.8,0.28,0.579,9.18
3/15/2014,14:15,,1.409,11.34,99.2,0.28,0.577,9.37
3/15/2014,14:30,,1.408,11.34,99.7,0.28,0.576,9.6
3/15/2014,14:45,,1.407,11.37,100.3,0.28,0.576,9.77
3/15/2014,15:00,,1.408,11.43,101.3,0.28,0.576,9.95
3/15/2014,15:15,,1.409,11.44,101.8,0.28,0.576,10.11
3/15/2014,15:30,,1.405,11.41,101.9,0.28,0.575,10.24
3/15/2014,15:45,,1.41,11.46,102.5,0.28,0.575,10.37
3/15/2014,16:00,,1.408,11.43,102.9,0.28,0.575,10.64
3/15/2014,16:15,,1.417,11.5,103.8,0.28,0.575,10.73
3/15/2014,16:30,,1.405,11.56,104.9,0.28,0.574,10.96
3/15/2014,16:45,,1.41,11.51,104.8,0.28,0.574,11.11
3/15/2014,17:00,,1.41,11.5,105.1,0.28,0.574,11.26
3/15/2014,17:15,,1.41,11.5,105.4,0.28,0.574,11.4
3/15/2014,17:30,,1.409,11.55,106,0.28,0.574,11.44
3/15/2014,17:45,,1.412,11.43,105.3,0.28,0.574,11.61
3/15/2014,18:00,,1.409,11.28,104.4,0.28,0.574,11.83
3/15/2014,18:15,,1.406,11.3,104.7,0.28,0.575,11.86
3/15/2014,18:30,,1.406,11.43,105.6,0.28,0.574,11.74
3/15/2014,18:45,,1.415,11.44,105.6,0.28,0.574,11.68
3/15/2014,19:00,,1.412,11.48,105.7,0.28,0.573,11.56
3/15/2014,19:15,,1.411,11.42,105.1,0.28,0.572,11.55
3/15/2014,19:30,,1.411,11.34,104.2,0.28,0.573,11.49
3/15/2014,19:45,,1.409,11.21,102.9,0.28,0.573,11.45
3/15/2014,20:00,,1.411,11.14,102.4,0.28,0.573,11.49
3/15/2014,20:15,,1.408,11.14,102.3,0.28,0.574,11.46
3/15/2014,20:30,,1.41,11.17,102.6,0.28,0.574,11.5
3/15/2014,20:45,,1.409,11.11,101.9,0.28,0.574,11.43
3/15/2014,21:00,,1.409,10.99,100.8,0.28,0.574,11.39
3/15/2014,21:15,,1.408,10.86,99.4,0.28,0.574,11.35
3/15/2014,21:30,,1.408,10.88,99.6,0.28,0.575,11.33
3/15/2014,21:45,,1.409,10.86,99.3,0.28,0.575,11.28
3/15/2014,22:00,,1.409,11.04,101.1,0.28,0.575,11.34
3/15/2014,22:15,,1.409,11.01,100.9,0.28,0.574,11.38
3/15/2014,22:30,,1.408,11.15,102.2,0.28,0.574,11.39
3/15/2014,22:45,,1.407,11.04,101.3,0.28,0.574,11.42
3/15/2014,23:00,,1.406,10.99,100.6,0.28,0.574,11.32
3/15/2014,23:15,,1.406,10.97,100.5,0.28,0.574,11.36
3/15/2014,23:30,,1.406,10.85,99.4,0.28,0.574,11.38
3/15/2014,23:45,,1.408,10.81,99,0.28,0.574,11.35
3/16/2014,0:00,,1.408,10.72,97.7,0.28,0.575,11.15
3/16/2014,0:15,,1.406,10.63,95.9,0.28,0.576,10.74
3/16/2014,0:30,,1.407,10.52,94,0.28,0.578,10.32
3/16/2014,0:45,,1.407,10.52,94.5,0.28,0.577,10.55
3/16/2014,1:00,,1.406,10.33,92.9,0.28,0.578,10.57
3/16/2014,1:15,,1.407,10.29,93.2,0.28,0.576,10.86
3/16/2014,1:30,,1.407,10.14,91.2,0.28,0.578,10.6
3/16/2014,1:45,,1.406,10.09,91,0.28,0.577,10.69
3/16/2014,2:00,,1.408,10.03,90.4,0.28,0.578,10.67
3/16/2014,2:15,,1.407,10,90.3,0.28,0.577,10.74
3/16/2014,2:30,,1.407,9.91,89.7,0.28,0.577,10.84
3/16/2014,2:45,,1.407,9.93,89.9,0.28,0.577,10.87
3/16/2014,3:00,,1.406,9.86,89,0.28,0.577,10.72
3/16/2014,3:15,,1.406,9.78,88.1,0.28,0.577,10.65
3/16/2014,3:30,,1.405,9.7,87.1,0.28,0.578,10.51
3/16/2014,3:45,,1.406,9.85,87.9,0.28,0.578,10.24
3/16/2014,4:00,,1.406,9.79,87.5,0.28,0.578,10.29
3/16/2014,4:15,,1.406,9.69,86.6,0.28,0.578,10.3
3/16/2014,4:30,,1.406,9.5,85,0.28,0.578,10.36
3/16/2014,4:45,,1.405,9.33,83.2,0.28,0.579,10.24
3/16/2014,5:00,,1.406,9.22,82,0.28,0.579,10.1
3/16/2014,5:15,,1.405,9.15,81.2,0.28,0.579,9.99
3/16/2014,5:30,,1.406,9.03,80,0.28,0.579,9.9
3/16/2014,5:45,,1.404,9.04,80,0.28,0.58,9.85
3/16/2014,6:00,,1.404,9.01,79.5,0.28,0.58,9.78
3/16/2014,6:15,,1.404,8.97,79,0.28,0.579,9.7
3/16/2014,6:30,,1.403,8.99,79.3,0.28,0.579,9.73
3/16/2014,6:45,,1.403,9.01,79.5,0.28,0.578,9.73
3/16/2014,7:00,,1.403,9.08,79.9,0.28,0.578,9.62
3/16/2014,7:15,,1.403,9.16,80.4,0.28,0.578,9.5
3/16/2014,7:30,,1.402,9.21,80.6,0.28,0.578,9.4
3/16/2014,7:45,,1.403,9.04,78.9,0.28,0.578,9.29
3/16/2014,8:00,,1.402,8.9,77.5,0.28,0.579,9.18
3/16/2014,8:15,,1.403,8.83,76.3,0.28,0.581,8.86
3/16/2014,8:30,,1.403,8.87,76.5,0.28,0.581,8.8
3/16/2014,8:45,,1.405,9.02,77.4,0.28,0.582,8.58
3/16/2014,9:00,,1.405,9.23,79,0.28,0.583,8.48
3/16/2014,9:15,,1.405,9.22,78.9,0.28,0.584,8.52
3/16/2014,9:30,,1.404,9.38,80.3,0.28,0.583,8.49
3/16/2014,9:45,,1.402,9.53,81.4,0.28,0.583,8.44
3/16/2014,10:00,,1.401,9.77,83.3,0.28,0.583,8.34
3/16/2014,10:15,,1.401,9.98,85,0.28,0.584,8.28
3/16/2014,10:30,,1.4,10.12,86.2,0.28,0.584,8.29
3/16/2014,10:45,,1.399,10.29,87.7,0.28,0.584,8.3
3/16/2014,11:00,,1.401,10.45,89.1,0.28,0.584,8.31
3/16/2014,11:15,,1.4,10.58,90.4,0.28,0.584,8.41
3/16/2014,11:30,,1.4,10.64,91.2,0.29,0.585,8.54
3/16/2014,11:45,,1.398,10.68,91.8,0.29,0.585,8.66
3/16/2014,12:00,,1.398,10.69,92,0.29,0.585,8.75
3/16/2014,12:15,,1.395,10.77,92.9,0.28,0.583,8.81
3/16/2014,12:30,,1.395,10.76,93.1,0.28,0.581,8.94
3/16/2014,12:45,,1.395,10.82,93.4,0.28,0.58,8.83
3/16/2014,13:00,,1.396,10.95,94.2,0.28,0.577,8.69
3/16/2014,13:15,,1.395,11.08,95.1,0.28,0.576,8.62
3/16/2014,13:30,,1.394,10.98,95.2,0.28,0.576,9.02
3/16/2014,13:45,,1.396,10.98,95.7,0.28,0.578,9.26
3/16/2014,14:00,,1.397,11.13,97,0.28,0.577,9.24
3/16/2014,14:15,,1.397,11.13,97.4,0.28,0.577,9.4
3/16/2014,14:30,,1.397,11.39,99.4,0.28,0.576,9.32
3/16/2014,14:45,,1.396,11.49,100.2,0.28,0.576,9.28
3/16/2014,15:00,,1.397,11.51,100.5,0.28,0.576,9.33
3/16/2014,15:15,,1.395,11.55,100.9,0.28,0.576,9.32
3/16/2014,15:30,,1.395,11.56,100.8,0.28,0.576,9.27
3/16/2014,15:45,,1.396,11.58,100.7,0.28,0.576,9.15
3/16/2014,16:00,,1.397,11.57,100.6,0.28,0.575,9.15
3/16/2014,16:15,,1.394,11.54,100.3,0.28,0.576,9.14
3/16/2014,16:30,,1.395,11.38,98.8,0.28,0.576,9.09
3/16/2014,16:45,,1.397,11.17,96.9,0.28,0.577,9.02
3/16/2014,17:00,,1.395,11.2,96.9,0.28,0.577,8.95
3/16/2014,17:15,,1.396,11.2,96.8,0.28,0.577,8.91
3/16/2014,17:30,,1.396,11.13,96.1,0.28,0.578,8.84
3/16/2014,17:45,,1.398,11.13,95.9,0.28,0.578,8.77
3/16/2014,18:00,,1.397,11.13,95.6,0.28,0.578,8.64
3/16/2014,18:15,,1.392,11.13,95.4,0.28,0.578,8.52
3/16/2014,18:30,,1.4,11.23,96.1,0.28,0.577,8.45
3/16/2014,18:45,,1.395,11.31,96.4,0.28,0.577,8.32
3/16/2014,19:00,,1.393,11.44,97.4,0.28,0.575,8.27
3/16/2014,19:15,,1.394,11.43,97.1,0.28,0.575,8.15
