Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
5/18/2011,16:15,66.7,29.79,0,0,81.3,5,3.5,5.8,0.8
5/18/2011,16:30,67.1,29.78,0,0,80.5,82,3.6,6.6,0.9
5/18/2011,16:45,67.1,29.78,0,0,80.6,138,5.1,9.5,1.6
5/18/2011,17:00,67.6,29.78,0,0,80,153,7.2,11.3,1.9
5/18/2011,17:15,67.8,29.78,0,0,78.9,147,9.4,12.5,5.7
5/18/2011,17:30,68,29.79,0,0,79.6,148,10.4,14,6.8
5/18/2011,17:45,68,29.8,0,0,82.5,148,10.6,14,8
5/18/2011,18:00,67.6,29.8,0,0,82.9,159,9.7,13.5,7
5/18/2011,18:15,67.6,29.8,0,0,83.6,163,10,12.9,7
5/18/2011,18:30,67.4,29.8,0,0,82.8,169,9.9,13.2,6.5
5/18/2011,18:45,67.4,29.8,0,0,83.9,173,10.5,15.9,6.4
5/18/2011,19:00,67.4,29.81,0,0,84.7,166,9.5,13.3,6.9
5/18/2011,19:15,67.2,29.8,0,0,85.7,158,7.9,12,5.2
5/18/2011,19:30,67.4,29.81,0,0,86,163,6.6,8.9,4.3
5/18/2011,19:45,67.1,29.81,0,0,84.3,175,6.1,9.9,2.9
5/18/2011,20:00,66.7,29.81,0,0,85,199,4,7.1,2.4
5/18/2011,20:15,67.1,29.81,0,0,85.2,183,5.6,10.9,2.5
5/18/2011,20:30,67.8,29.82,0,0,83.5,153,8.9,13.8,4.7
5/18/2011,20:45,66.9,29.83,0,0,84.5,195,4.9,8.2,2.7
5/18/2011,21:00,66.5,29.84,0,0,85.1,207,4.1,6,2.4
5/18/2011,21:15,66.5,29.84,0,0,86.8,187,4.2,7.3,2.9
5/18/2011,21:30,67.2,29.85,0,0,85,169,7.4,10.6,4.8
5/18/2011,21:45,67.1,29.84,0,0,83.1,178,6.5,9.5,4
5/18/2011,22:00,67.1,29.85,0,0,83.5,177,6.5,9,4
5/18/2011,22:15,66.5,29.85,0,0,85.3,190,6.5,9.6,4.2
5/18/2011,22:30,66.5,29.86,0,0,85,188,7.4,11.9,4.2
5/18/2011,22:45,65.8,29.86,0,0.005,84,176,8.5,13.8,4.6
5/18/2011,23:00,64.7,29.85,0,0.037,85.5,188,6.6,11.8,3.1
5/18/2011,23:15,64.4,29.85,0,0.001,83.6,202,4.3,6.5,2.4
5/18/2011,23:30,64.2,29.86,0,0,84.7,197,4.8,7,3.1
5/18/2011,23:45,64.7,29.85,0,0.022,86.1,176,6.6,10.4,2.9
5/19/2011,0:00,64.2,29.85,0,0.04,87.5,176,4.7,8.8,1
5/19/2011,0:15,64.5,29.85,0,0,87.2,134,7.3,10.7,3.2
5/19/2011,0:30,65.3,29.85,0,0,87.3,133,7.8,10.5,5.1
5/19/2011,0:45,65.4,29.85,0,0,88.1,145,6.8,10.2,4.5
5/19/2011,1:00,65.1,29.85,0,0,87,158,8.5,12.7,5.3
5/19/2011,1:15,65.1,29.85,0,0,86.2,157,8.2,12.2,5.5
5/19/2011,1:30,64.9,29.85,0,0,87.4,156,8,10.5,5.2
5/19/2011,1:45,64.5,29.86,0,0,87.6,175,5.9,9.7,2.1
5/19/2011,2:00,63.8,29.86,0,0,88.6,202,3.7,5.1,2.4
5/19/2011,2:15,63.5,29.86,0,0,89.3,215,3.9,6.2,2.1
5/19/2011,2:30,62.9,29.86,0,0,89.5,250,3.5,5,1.2
5/19/2011,2:45,62.4,29.86,0,0,89.6,240,3.5,5.7,1.8
5/19/2011,3:00,62.4,29.86,0,0,89.9,252,2.7,4.9,0.9
5/19/2011,3:15,62.2,29.86,0,0,90.1,283,3.1,4.2,0.9
5/19/2011,3:30,61.8,29.87,0,0,90.5,211,2.7,4,1.7
5/19/2011,3:45,61.3,29.87,0,0,90.6,212,2.2,3.1,1.1
5/19/2011,4:00,61.1,29.87,0,0,90.9,192,1.9,2.9,0.3
5/19/2011,4:15,61.5,29.88,0,0,91.5,250,1.9,3.9,0.5
5/19/2011,4:30,61.3,29.88,0,0,91.2,243,2.6,4,1.8
5/19/2011,4:45,61.3,29.89,0,0,91.2,252,2.3,4,1.3
5/19/2011,5:00,61.3,29.89,0,0,91.3,184,1.4,2.8,0.2
5/19/2011,5:15,60.4,29.89,0,0,91,200,2.2,3.4,1.3
5/19/2011,5:30,60.8,29.89,0,0,91.5,228,1.5,2.7,0.5
5/19/2011,5:45,60,29.9,0,0,91.3,183,2.6,4.2,1.2
5/19/2011,6:00,60.6,29.9,0,0,91.8,276,1.5,2.9,0.4
5/19/2011,6:15,60.6,29.91,0,0,91.9,295,1,2.5,0.2
5/19/2011,6:30,60.4,29.91,0,0,91.6,205,2.3,3,0.3
5/19/2011,6:45,61.5,29.91,0,0,91.6,197,1.7,2.7,0.6
5/19/2011,7:00,62,29.92,0,0,91,218,1.6,4,0.3
5/19/2011,7:15,62.4,29.92,0,0,90.8,204,2,4,0.6
5/19/2011,7:30,62.4,29.93,0,0,90.5,189,2,3,1.2
5/19/2011,7:45,62.7,29.93,0,0,90,157,2.5,3.5,0.8
5/19/2011,8:00,63.1,29.93,0,0,90,200,2.1,3.3,0.7
5/19/2011,8:15,63.6,29.93,0,0,89.5,176,1.9,21.1,0.3
5/19/2011,8:30,64,29.93,0,0.001,88.1,144,2.1,4.1,0.4
5/19/2011,8:45,64.5,29.93,0,0,84.6,159,4,6.3,2.4
5/19/2011,9:00,65.3,29.94,0,0,84.2,171,4.2,7.1,1.8
5/19/2011,9:15,65.3,29.94,0,0,84.3,163,5.3,8.2,3.3
5/19/2011,9:30,65.4,29.94,0,0,80.2,184,4.9,9.9,1.6
5/19/2011,9:45,66,29.94,0,0,80.4,189,5,8.6,1.2
5/19/2011,10:00,66.3,29.94,0,0,76.3,225,3,6.7,0.2
5/19/2011,10:15,67.2,29.95,0,0,75.4,195,3.7,7,0.8
5/19/2011,10:30,67.4,29.96,0,0,75.9,175,3.3,6.2,0.3
5/19/2011,10:45,67.1,29.96,0,0,78.8,154,4.9,9.1,0.3
5/19/2011,11:00,67.4,29.96,0,0,75.5,174,5.1,9.7,2
5/19/2011,11:15,67.8,29.96,0,0,72.9,199,5.2,9.2,1.6
5/19/2011,11:30,68.3,29.96,0,0,68.7,187,6,11,1.9
5/19/2011,11:45,68.9,29.97,0,0,58.9,206,6,13.1,0.6
5/19/2011,12:00,68.9,29.97,0,0,59.9,212,4.9,9.5,1.3
5/19/2011,12:15,68.9,29.97,0,0,59.3,230,4.4,10.5,0.6
5/19/2011,12:30,69.2,29.96,0,0,62.2,215,4.6,9.4,0.4
5/19/2011,12:45,69.4,29.96,0,0,54.6,194,6.9,15.5,1.5
5/19/2011,13:00,69.9,29.95,0,0,53.6,209,6.2,14.1,1.8
5/19/2011,13:15,70.1,29.95,0,0,51.7,201,7,14.9,0.6
5/19/2011,13:30,70.3,29.95,0,0,54,179,7.4,14.4,1.6
5/19/2011,13:45,70.7,29.94,0,0,55.1,183,7,14.8,0.9
5/19/2011,14:00,71.2,29.94,0,0,49.7,199,7.6,16.5,0.9
5/19/2011,14:15,71.6,29.94,0,0,48.9,204,7.5,13.2,2.1
5/19/2011,14:30,71.4,29.94,0,0,51,217,5.3,12.5,0.5
5/19/2011,14:45,71.9,29.93,0,0,48.4,227,5.7,19.2,0.5
5/19/2011,15:00,71.9,29.94,0,0,48.2,212,7.9,14.8,2.5
5/19/2011,15:15,71.7,29.94,0,0,47.2,202,6.9,15.6,0.4
5/19/2011,15:30,72.6,29.94,0,0,44.6,231,5,12.5,0.9
5/19/2011,15:45,72.8,29.94,0,0,46.4,199,6.4,13.3,0.5
5/19/2011,16:00,72.6,29.93,0,0,47,200,7,13.6,0.8
5/19/2011,16:15,73.2,29.94,0,0,48.2,222,5,13.6,0.3
5/19/2011,16:30,73.4,29.94,0,0,47.7,229,5.5,11.6,0.7
5/19/2011,16:45,73.4,29.94,0,0,46.3,259,3.7,12.1,0.4
5/19/2011,17:00,73,29.94,0,0,51.8,251,3.6,10.7,0.4
5/19/2011,17:15,70.3,29.95,0,0,57.4,17,4.5,8.8,0.9
5/19/2011,17:30,70.1,29.95,0,0,65.3,96,5.3,7.1,1.7
5/19/2011,17:45,69.8,29.95,0,0,66.5,130,5.5,8,3.1
5/19/2011,18:00,70.5,29.95,0,0,64.2,90,3.2,4.8,1.2
5/19/2011,18:15,70.3,29.95,0,0,66.9,4,3,4.6,1
5/19/2011,18:30,70.1,29.95,0,0,63.9,315,3.6,5.1,2.1
5/19/2011,18:45,70.5,29.95,0,0.002,63.2,330,3.8,6.7,1.5
5/19/2011,19:00,70.1,29.96,0,0.001,64.4,305,5.2,11.4,0.5
5/19/2011,19:15,69.8,29.96,0,0,67.4,285,3.8,10.7,0.3
5/19/2011,19:30,68.5,29.97,0,0,68.7,220,3.4,6.6,0.4
5/19/2011,19:45,67.8,29.97,0,0,69.1,222,2.9,6.8,0.4
5/19/2011,20:00,67.1,29.97,0,0,69.4,220,2.6,6.8,0.3
5/19/2011,20:15,66.3,29.97,0,0,73.8,205,2.8,4.5,0.6
5/19/2011,20:30,65.3,29.97,0,0,78,209,2.8,4.7,1
5/19/2011,20:45,65.3,29.98,0,0,78.9,245,1.6,3.2,0.3
5/19/2011,21:00,64.9,29.98,0,0,80,233,2.4,4,1.5
5/19/2011,21:15,64.4,29.98,0,0,81.2,243,2.5,3.7,1.1
5/19/2011,21:30,64.2,29.99,0,0,83.6,256,2.2,3.3,1
5/19/2011,21:45,63.5,29.99,0,0,84.3,223,2.9,4.3,1.6
5/19/2011,22:00,63.3,29.99,0,0,81.9,233,2.8,5.7,0.7
5/19/2011,22:15,63.3,29.99,0,0,80.3,216,3.2,4.9,1.2
5/19/2011,22:30,63.1,29.99,0,0,77.3,224,4.4,7.8,2.4
5/19/2011,22:45,63.5,30,0,0,77.5,223,4.2,9.9,1.3
5/19/2011,23:00,63.8,30.01,0,0,79.4,262,5,10.7,0.8
5/19/2011,23:15,64.9,30,0,0,77.3,325,10.9,17.2,4.3
5/19/2011,23:30,64.9,30,0,0,74.1,349,12.1,16.4,9.2
5/19/2011,23:45,64.5,30.01,0,0,74.7,311,6.6,12.7,1.4
5/20/2011,0:00,64,30.01,0,0,73.5,280,3.8,7.8,1
5/20/2011,0:15,63.5,30,0,0.001,77.3,309,2.9,5.4,0.6
5/20/2011,0:30,62.7,30,0,0,79.9,246,2.7,4.6,0.5
5/20/2011,0:45,62.7,30,0,0,79.4,309,4.2,7.4,1
5/20/2011,1:00,63.6,29.99,0,0,72.1,346,3.4,7.2,1
5/20/2011,1:15,63.3,29.99,0,0,77.3,331,2.4,3.7,1
5/20/2011,1:30,62.2,29.98,0,0,79.4,262,2.2,3.2,1.1
5/20/2011,1:45,61.3,29.98,0,0,81.8,222,2.8,3.6,1.2
5/20/2011,2:00,61.7,29.98,0,0,83.8,263,2.2,3,1.3
5/20/2011,2:15,61.1,29.98,0,0,82.5,276,2.1,2.9,1.1
5/20/2011,2:30,61.1,29.98,0,0,80.9,256,3.1,5.3,0.8
5/20/2011,2:45,61.1,29.98,0,0,81.6,265,4.2,5.6,2.8
5/20/2011,3:00,61.3,29.98,0,0,79,259,4.7,6.7,2.5
5/20/2011,3:15,61.3,29.99,0,0,79.9,257,3.8,6.4,1.5
5/20/2011,3:30,60.8,29.99,0,0,82.7,233,2.9,5.2,1.3
5/20/2011,3:45,60.9,29.99,0,0,83.7,230,2.8,5.2,0.8
5/20/2011,4:00,60.6,29.99,0,0,84.2,223,2.4,5.1,0.3
5/20/2011,4:15,60.4,29.99,0,0,85.8,217,3.9,7.6,1
5/20/2011,4:30,60.2,29.99,0,0,86.7,252,2,4.4,0.2
5/20/2011,4:45,60.4,29.99,0,0,85.8,258,2.6,5.9,0.5
5/20/2011,5:00,60.8,29.99,0,0,83.4,255,2.9,6.8,0.5
5/20/2011,5:15,60.8,29.99,0,0,83,280,2.7,7.7,0.2
5/20/2011,5:30,60.9,30,0,0,80.8,297,3.8,7.5,0.5
5/20/2011,5:45,60.9,30,0,0,81.5,271,3.1,7.2,0.6
5/20/2011,6:00,60.9,30,0,0,76.9,310,6.9,10.9,3.2
5/20/2011,6:15,60.9,30,0,0,73.3,310,7.4,11.6,4.1
5/20/2011,6:30,61.3,30,0,0,70.6,308,7.5,12.3,4.6
5/20/2011,6:45,61.3,30,0,0,71.8,313,7.5,14.7,4.4
5/20/2011,7:00,61.1,30.01,0,0,71.7,313,7.6,12.7,5.1
5/20/2011,7:15,60.9,30,0,0,71.7,312,6.8,9.9,3.4
5/20/2011,7:30,62.6,30,0,0,68.5,320,7.6,12.9,4.4
5/20/2011,7:45,62.9,30,0,0,67.3,315,7.5,11.7,4.8
5/20/2011,8:00,63.3,30,0,0,66.1,317,8.9,16.1,4.7
5/20/2011,8:15,63.6,30,0,0,64.4,328,9.3,15.2,5.3
5/20/2011,8:30,64.2,30,0,0,65.3,322,7.6,12.6,3.4
5/20/2011,8:45,64.5,30,0,0,63.6,323,8.7,18.4,1.7
5/20/2011,9:00,64.9,30,0,0,62.5,314,10.6,16.7,5.2
5/20/2011,9:15,65.3,30,0,0,61.4,319,10,14.9,5.5
5/20/2011,9:30,65.8,30,0,0.001,61.2,319,8.5,19.5,3.6
5/20/2011,9:45,66.2,30,0,0,59.4,332,8,13.1,4.2
5/20/2011,10:00,66.5,30,0,0,60.7,329,7.4,14.4,1.6
5/20/2011,10:15,66.3,30,0,0,64.8,346,8.8,14.3,2.8
5/20/2011,10:30,66.2,30,0,0,63.2,359,10.5,12.6,7.6
5/20/2011,10:45,66.7,30,0,0,63.4,3,8.1,10.1,5.9
5/20/2011,11:00,66.5,30,0,0,66.5,7,9.8,12.4,7
5/20/2011,11:15,66.5,30,0,0,66.1,12,8,10.6,3.6
5/20/2011,11:30,66.7,30,0,0,64.3,12,7,9.1,5
5/20/2011,11:45,66.7,29.99,0,0,64.3,13,6,7.7,3.8
5/20/2011,12:00,66.9,29.99,0,0,68.2,25,6.5,9.4,4.3
5/20/2011,12:15,66.5,29.99,0,0,66.9,17,7.5,9.6,4.8
5/20/2011,12:30,66.5,29.98,0,0,66.8,17,5.9,8.6,3.6
5/20/2011,12:45,66.7,29.98,0,0,62.9,19,4.8,6.6,3.2
5/20/2011,13:00,67.1,29.98,0,0,66.1,24,5.6,7.8,3.8
5/20/2011,13:15,66.9,29.97,0,0,69.1,23,6.1,8.2,3.8
5/20/2011,13:30,66.9,29.97,0,0,66.3,18,7.2,9.4,4.6
5/20/2011,13:45,66.9,29.97,0,0,67.9,12,7.7,9.9,5.7
5/20/2011,14:00,67.2,29.97,0,0,65.7,17,6.1,8,4
5/20/2011,14:15,67.4,29.97,0,0,68.6,13,6.2,7.9,3.8
5/20/2011,14:30,67.2,29.96,0,0,67,12,8.1,10.6,5.3
5/20/2011,14:45,67.2,29.96,0,0,67.8,12,7.8,10.1,5.7
5/20/2011,15:00,67.2,29.96,0,0,64.6,7,9.6,15.1,6.2
5/20/2011,15:15,66.3,29.95,0,0,65.8,358,8.8,13.9,4.9
5/20/2011,15:30,66.7,29.95,0,0,65,8,3.8,6.2,1.8
5/20/2011,15:45,67.1,29.94,0,0.001,62.6,41,3.1,24.1,0.6
5/20/2011,16:00,67.2,29.94,0,0,64.4,36,4.1,6.4,1.7
5/20/2011,16:15,67.4,29.94,0,0,68.5,27,4.2,6.3,2.3
5/20/2011,16:30,67.2,29.94,0,0,65.5,24,2.4,4.3,0.4
5/20/2011,16:45,67.6,29.93,0,0,59.7,17,2.3,3.9,0.4
5/20/2011,17:00,68,29.94,0,0,64.1,63,2.9,7.5,0.4
5/20/2011,17:15,68.3,29.93,0,0,63.5,105,3.4,4.9,0.9
5/20/2011,17:30,68.3,29.94,0,0,67.1,135,4,6.5,1.8
5/20/2011,17:45,67.8,29.93,0,0,66.3,141,5.1,7.9,2.7
5/20/2011,18:00,68.3,29.93,0,0,65.4,146,4.1,6.7,1.9
5/20/2011,18:15,68.1,29.93,0,0,65.3,176,4.7,6.8,2.9
5/20/2011,18:30,68,29.93,0,0,65.8,194,3.9,5.9,2.4
5/20/2011,18:45,68,29.92,0,0,67.2,205,1.7,3.9,0.3
5/20/2011,19:00,68.3,29.93,0,0,66.7,254,1.9,2.9,0.4
5/20/2011,19:15,68.1,29.93,0,0,67.8,224,2.1,3.6,0.3
5/20/2011,19:30,68.1,29.93,0,0,68.1,236,1.6,3.2,0.2
5/20/2011,19:45,67.6,29.93,0,0,68.5,223,2.1,3.8,0.4
5/20/2011,20:00,67.1,29.93,0,0,64.5,217,2,3.7,0.5
5/20/2011,20:15,67.2,29.94,0,0,65.9,217,2.5,5.6,0.3
5/20/2011,20:30,67.1,29.94,0,0,65.4,217,2.7,6.2,0.6
5/20/2011,20:45,66.9,29.94,0,0,65.1,205,2.8,5.9,0.4
5/20/2011,21:00,66.7,29.95,0,0,66.9,200,2.7,5.5,0.5
5/20/2011,21:15,66,29.95,0,0,71.3,210,2.4,6.4,0.6
5/20/2011,21:30,65.1,29.96,0,0,71.1,210,2.3,4.3,0.4
5/20/2011,21:45,64.9,29.96,0,0,73.9,227,2,4,0.7
5/20/2011,22:00,64.7,29.96,0,0,71.7,231,1.8,4.8,0.3
5/20/2011,22:15,65.6,29.96,0,0,70.1,275,2.5,6.2,0.3
5/20/2011,22:30,65.6,29.96,0,0,70.1,253,2.4,6.1,0.3
5/20/2011,22:45,65.8,29.96,0,0,71.3,273,2.7,6.2,0.4
5/20/2011,23:00,65.4,29.96,0,0,70.4,295,4.2,9.8,0.5
5/20/2011,23:15,65.6,29.95,0,0,69.9,308,7.4,12.7,3
5/20/2011,23:30,65.3,29.95,0,0,70.4,299,6.1,10.7,2.1
5/20/2011,23:45,65.3,29.94,0,0,71,300,6.2,10.9,2.2
5/21/2011,0:00,65.3,29.94,0,0,71.5,288,5.5,11.6,0.7
5/21/2011,0:15,64.4,29.94,0,0,73.2,270,3.4,7.3,0.5
5/21/2011,0:30,64.5,29.94,0,0,73.6,282,4.1,8,1
5/21/2011,0:45,64.5,29.94,0,0,73.4,291,5.3,12.9,1.4
5/21/2011,1:00,64.9,29.94,0,0,70.5,293,7.2,13.1,2.4
5/21/2011,1:15,64.7,29.93,0,0,71.5,287,5.7,10.5,1.2
5/21/2011,1:30,64.4,29.93,0,0,72.8,284,4.6,9.7,1
5/21/2011,1:45,64.4,29.93,0,0,73.1,297,5.3,12.1,1
5/21/2011,2:00,64.5,29.93,0,0,71.6,297,6.7,13.8,1.1
5/21/2011,2:15,64.5,29.92,0,0,69.9,304,9.2,14.9,3.9
5/21/2011,2:30,64.5,29.93,0,0,68.2,306,8.9,15.3,4.3
5/21/2011,2:45,64.2,29.93,0,0,67.7,302,8.2,15.7,3.9
5/21/2011,3:00,64.4,29.93,0,0,67,307,9.2,15,5.2
5/21/2011,3:15,64.4,29.92,0,0,66.2,299,9.1,14.9,5.3
5/21/2011,3:30,64.2,29.92,0,0,67.2,308,9.2,14.2,4.8
5/21/2011,3:45,63.8,29.92,0,0,68.6,323,8,12.1,4.2
5/21/2011,4:00,64.7,29.92,0,0,69.6,325,8.6,12.2,5.2
5/21/2011,4:15,64.7,29.92,0,0,70.7,328,8.4,12.1,5.1
5/21/2011,4:30,65.1,29.92,0,0,74.4,333,9.1,15.3,5.6
5/21/2011,4:45,64.5,29.92,0,0,73,325,8.9,14.5,5
5/21/2011,5:00,64,29.93,0,0,73.5,320,7.8,11.3,4.7
5/21/2011,5:15,63.6,29.93,0,0,72.5,315,7.2,9.9,4
5/21/2011,5:30,63.3,29.93,0,0,72.2,315,7.8,10.4,5.1
5/21/2011,5:45,62.9,29.93,0,0,73,312,6.9,11.4,3.4
5/21/2011,6:00,63.1,29.94,0,0,73.1,309,7.4,10.6,4.6
5/21/2011,6:15,63.1,29.94,0,0,73.4,309,6.8,9.5,4.2
5/21/2011,6:30,62.7,29.95,0,0,73.2,305,6.8,10.3,4.1
5/21/2011,6:45,62.7,29.95,0,0,73.7,312,6.5,9.4,4.1
5/21/2011,7:00,63.3,29.95,0,0,73.7,316,7,10.2,4.2
5/21/2011,7:15,64.4,29.95,0,0,75.3,331,8.7,12.9,5.5
5/21/2011,7:30,64.2,29.95,0,0,74.7,338,10.3,12.9,8.2
5/21/2011,7:45,64.4,29.95,0,0,76.2,337,10.5,13.5,6.7
5/21/2011,8:00,64.4,29.96,0,0,76.8,341,10.3,12.4,8.1
5/21/2011,8:15,64.5,29.96,0,0,77,337,9.6,11.8,7.2
5/21/2011,8:30,64.5,29.97,0,0,76.6,338,10.2,12.9,7.8
5/21/2011,8:45,64.7,29.98,0,0,75.7,334,9.9,12.5,7
5/21/2011,9:00,64.9,29.99,0,0,75.8,342,10.7,13.3,8.4
5/21/2011,9:15,64.9,29.99,0,0,74.5,347,11.7,14.3,8.7
5/21/2011,9:30,65.1,29.99,0,0,75,345,10.9,13.2,8.1
5/21/2011,9:45,65.1,29.99,0,0,73.7,349,11.6,13.9,8.8
5/21/2011,10:00,65.3,29.99,0,0,74,352,10.3,12.9,8
5/21/2011,10:15,65.3,30,0,0,73.6,358,9.8,11.9,7.4
5/21/2011,10:30,65.6,30.01,0,0,74.4,354,10.4,12.4,7.8
5/21/2011,10:45,65.8,30.01,0,0,75.6,359,10.7,13,8.5
5/21/2011,11:00,66,30,0,0.002,72.3,0,10.2,39.9,8.5
5/21/2011,11:15,66.3,30,0,0,71.3,5,9.1,10.6,6.7
5/21/2011,11:30,66.5,29.99,0,0,70.4,13,7.8,9.9,5.6
5/21/2011,11:45,66.9,29.99,0,0,66.6,19,7,8.9,5.1
5/21/2011,12:00,67.4,29.99,0,0,65.9,18,6.1,7.9,4.4
5/21/2011,12:15,67.4,29.99,0,0,65.8,8,7.4,8.9,4.3
5/21/2011,12:30,67.4,29.99,0,0,65,357,8.2,10.2,6.3
5/21/2011,12:45,67.6,29.98,0,0,66.3,355,8.2,10,6.5
5/21/2011,13:00,67.8,29.98,0,0,64.3,5,7.3,9,5.2
5/21/2011,13:15,68,29.97,0,0,66.1,12,6.1,7.9,4.8
5/21/2011,13:30,68.1,29.97,0,0,62.2,25,5.3,7.5,3.3
5/21/2011,13:45,68.1,29.97,0,0,63.8,14,3.2,5.3,1.3
5/21/2011,14:00,68.5,29.98,0,0,62,358,2.9,5,1.1
5/21/2011,14:15,68.7,29.97,0,0,60.6,8,3.7,5.7,1.7
5/21/2011,14:30,69.2,29.97,0,0,59.7,8,3.8,5.6,1.2
5/21/2011,14:45,69,29.96,0,0,58.9,9,3.9,5.6,2.6
5/21/2011,15:00,69.6,29.96,0,0,62.2,24,3.7,6.1,1.4
5/21/2011,15:15,69.6,29.96,0,0,63.9,42,3.7,5.2,1.8
5/21/2011,15:30,69.9,29.95,0,0,64.4,66,3.6,6.2,1.7
5/21/2011,15:45,70.3,29.95,0,0.002,61.9,73,4.3,16.1,2.3
5/21/2011,16:00,70.8,29.95,0,0,60.6,73,4.8,6,3.2
5/21/2011,16:15,72.5,29.95,0,0,54.2,97,4.5,5.9,2.4
5/21/2011,16:30,72.8,29.95,0,0,55.5,141,5,7.2,2.8
5/21/2011,16:45,72.8,29.95,0,0,54.8,157,6.7,10.3,3.6
5/21/2011,17:00,72.8,29.94,0,0,51.7,162,8.6,12.4,5.5
5/21/2011,17:15,72.8,29.94,0,0,56.5,161,8.8,12.6,6.8
5/21/2011,17:30,72.8,29.95,0,0,54.6,162,8.4,11.6,6
5/21/2011,17:45,73,29.95,0,0,55.6,158,8.2,11.3,5.6
5/21/2011,18:00,72.6,29.95,0,0,58.2,155,7.6,9.5,5.6
5/21/2011,18:15,72.8,29.95,0,0,61.9,161,6.8,9.1,3.6
5/21/2011,18:30,72.5,29.95,0,0,60.2,164,6.2,8.7,2
5/21/2011,18:45,72.3,29.95,0,0,59.5,179,6.4,8.7,3.2
5/21/2011,19:00,71.9,29.95,0,0,63.6,193,3.9,5.8,2.5
5/21/2011,19:15,71.4,29.95,0,0,64.3,191,3,4.8,2
5/21/2011,19:30,71,29.95,0,0,67.4,187,3.4,4.2,2.6
5/21/2011,19:45,71.7,29.96,0,0,65.7,202,3.9,5.3,2.7
5/21/2011,20:00,71,29.96,0,0,70.3,195,3.7,4.8,2.8
5/21/2011,20:15,70.8,29.96,0,0,69.6,206,3.8,5.1,2.6
5/21/2011,20:30,70.8,29.95,0,0,68.1,206,4.8,6.3,3.8
5/21/2011,20:45,70.3,29.95,0,0,68.3,201,4.5,6.1,3.5
5/21/2011,21:00,70.5,29.96,0,0,64.6,209,5,6.7,3.6
5/21/2011,21:15,70.3,29.96,0,0,65.2,213,4.6,7.6,3.2
5/21/2011,21:30,70.7,29.97,0,0,65,217,4.8,6.3,3
5/21/2011,21:45,70.1,29.97,0,0,62.9,220,3.8,6.2,2.3
5/21/2011,22:00,70.5,29.98,0,0,65,224,3.7,6.3,1.9
5/21/2011,22:15,69.9,29.98,0,0,67.2,219,3.5,5.7,1.9
5/21/2011,22:30,69.8,29.98,0,0,64.7,219,3.2,6,1.5
5/21/2011,22:45,70.1,29.98,0,0,67.5,219,3.8,6,2
5/21/2011,23:00,70.1,29.98,0,0,64.8,225,4,7.7,1.6
5/21/2011,23:15,70.1,29.98,0,0,64.3,217,3.3,6.5,1.4
5/21/2011,23:30,69.8,29.98,0,0,67.8,215,3.3,6.4,1.4
5/21/2011,23:45,69.6,29.98,0,0,69.2,218,3.1,7.4,0.7
5/22/2011,0:00,69.8,29.99,0,0,66.9,214,3.8,6.8,1.8
5/22/2011,0:15,69.2,29.99,0,0,68.8,210,3.6,7.5,1.1
5/22/2011,0:30,68.9,29.99,0,0,68.6,217,3.4,6.2,1.6
5/22/2011,0:45,68.9,29.98,0,0,69.1,217,4.3,7.6,1.2
5/22/2011,1:00,68.7,29.98,0,0,68.9,219,4.4,9.7,1
5/22/2011,1:15,68.7,29.98,0,0,68.5,221,4.4,8.2,1
5/22/2011,1:30,68.3,29.98,0,0,69.2,216,4.4,8.9,1
5/22/2011,1:45,68,29.98,0,0,69.7,222,4.2,7.7,1.1
5/22/2011,2:00,68,29.98,0,0,69.9,223,4.4,8.1,0.8
5/22/2011,2:15,68.1,29.97,0,0,69.9,218,4.7,8.2,1.6
5/22/2011,2:30,68.1,29.97,0,0,69.5,223,5,8.1,2.4
5/22/2011,2:45,68.5,29.97,0,0,68.6,226,5.8,8.9,2
5/22/2011,3:00,68.3,29.97,0,0,68.7,221,5.1,10.3,2.1
5/22/2011,3:15,68.3,29.97,0,0,69,214,4.9,8.5,1.7
5/22/2011,3:30,68,29.97,0,0,70,217,4.6,8.1,1
5/22/2011,3:45,67.8,29.97,0,0,70,218,4.9,8.7,1.9
5/22/2011,4:00,67.6,29.97,0,0,71.4,226,5.3,9.8,2.8
5/22/2011,4:15,67.2,29.97,0,0,71.8,226,5.2,9.8,0.9
5/22/2011,4:30,67.4,29.97,0,0,71,227,5.4,9.5,2.3
5/22/2011,4:45,66.9,29.98,0,0,72.6,222,5.3,9.9,1.7
5/22/2011,5:00,66.5,29.98,0,0,74.9,223,5,9.7,1.5
5/22/2011,5:15,66.3,29.99,0,0,75.2,224,5.3,10.4,0.8
5/22/2011,5:30,66,29.99,0,0,76.3,219,4.7,8.2,1.5
5/22/2011,5:45,66,30,0,0,76.9,220,4.1,9.4,1
5/22/2011,6:00,66.2,30.01,0,0,76.8,225,4.3,8.8,0.5
5/22/2011,6:15,66.5,30.02,0,0,75.2,226,4.8,9.3,1.2
5/22/2011,6:30,66.9,30.02,0,0,73.8,224,5.2,10.3,1
5/22/2011,6:45,67.2,30.02,0,0,73.4,223,5,10.9,0.6
5/22/2011,7:00,67.6,30.03,0,0,72.8,224,5.4,10.7,1.2
5/22/2011,7:15,67.6,30.03,0,0,73.4,223,4.3,8.9,0.7
