Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
7/9/2016,10:45,30.32999992,,1.527999997,0.75999999,1.133000016,73.90000153,5.53000021
7/9/2016,11:00,30.54000092,,1.519000053,0.75999999,1.13499999,75.30000305,5.619999886
7/9/2016,11:15,30.73999977,,1.536000013,0.75999999,1.138000011,77.09999847,5.730000019
7/9/2016,11:30,31.02000046,,1.562000036,0.779999971,1.139999986,81.69999695,6.039999962
7/9/2016,11:45,31.27000046,,1.567999959,0.779999971,1.14199996,90.59999847,6.670000076
7/9/2016,12:00,31.79999924,,1.582999945,0.790000021,1.144999981,86.59999847,6.320000172
7/9/2016,12:15,32.09000015,,1.597000003,0.790000021,1.146999955,86.59999847,6.289999962
7/9/2016,12:30,32.27999878,,1.590999961,0.790000021,1.151000023,90.90000153,6.579999924
7/9/2016,12:45,32.41999817,,1.595000029,0.790000021,1.152999997,89.80000305,6.489999771
7/9/2016,13:00,32.5,,1.590000033,0.790000021,1.156000018,89.40000153,6.449999809
7/9/2016,13:15,32.72000122,,1.590000033,0.790000021,1.156000018,86.30000305,6.199999809
7/9/2016,13:30,33,,1.600999951,0.790000021,1.159000039,88.5,6.329999924
7/9/2016,13:45,33.22000122,,1.610000014,0.800000012,1.162999988,91.5,6.519999981
7/9/2016,14:00,33.34000015,,1.613000035,0.800000012,1.167999983,92.40000153,6.570000172
7/9/2016,14:15,33.45999908,,1.661000013,0.829999983,1.171000004,97.5,6.920000076
7/9/2016,14:30,33.58000183,,1.680999994,0.839999974,1.171000004,101.0999985,7.159999847
7/9/2016,14:45,33.66999817,,1.700000048,0.850000024,1.174000025,99.80000305,7.059999943
7/9/2016,15:00,33.75,,1.661999941,0.829999983,1.169999957,96.40000153,6.809999943
7/9/2016,15:15,33.81999969,,1.606999993,0.800000012,1.16900003,95,6.699999809
7/9/2016,15:30,34.11999893,,1.582000017,0.779999971,1.166000009,101.4000015,7.119999886
7/9/2016,15:45,34.13999939,,1.603000045,0.790000021,1.167999983,104.1999969,7.320000172
7/9/2016,16:00,34.22000122,,1.61500001,0.800000012,1.16900003,105.5999985,7.400000095
7/9/2016,16:15,34.38999939,,1.639999986,0.810000002,1.16900003,112.0999985,7.840000153
7/9/2016,16:30,34.43999863,,1.677999973,0.829999983,1.169999957,114.4000015,7.989999771
7/9/2016,16:45,34.43999863,,1.692000031,0.839999974,1.172999978,117.1999969,8.18999958
7/9/2016,17:00,34.45999908,,1.713999987,0.850000024,1.172999978,121,8.43999958
7/9/2016,17:15,34.08000183,,1.799999952,0.899999976,1.174999952,112.5999985,7.900000095
7/9/2016,17:30,33.90000153,,1.799000025,0.899999976,1.172999978,108.3000031,7.630000114
7/9/2016,17:45,33.74000168,,1.771999955,0.879999995,1.167999983,108.6999969,7.670000076
7/9/2016,18:00,33.66999817,,1.753000021,0.870000005,1.166000009,107.6999969,7.619999886
7/9/2016,18:15,33.61999893,,1.748999953,0.870000005,1.166000009,108.5999985,7.679999828
7/9/2016,18:30,33.50999832,,1.746000051,0.870000005,1.162999988,107,7.579999924
7/9/2016,18:45,33.41999817,,1.707000017,0.850000024,1.162999988,108.0999985,7.679999828
7/9/2016,19:00,33.34000015,,1.687000036,0.839999974,1.161000013,105.9000015,7.53000021
7/9/2016,19:15,33.22999954,,1.700000048,0.850000024,1.159999967,106.5999985,7.590000153
7/9/2016,19:30,33.11000061,,1.705000043,0.850000024,1.157999992,104.5,7.460000038
7/9/2016,19:45,33.02999878,,1.67900002,0.839999974,1.156999946,101.9000015,7.28000021
7/9/2016,20:00,32.95999908,,1.680999994,0.839999974,1.156000018,101.9000015,7.289999962
7/9/2016,20:15,32.90000153,,1.677000046,0.829999983,1.154999971,99.40000153,7.119999886
7/9/2016,20:30,32.81999969,,1.66900003,0.829999983,1.154000044,97.30000305,6.980000019
7/9/2016,20:45,32.70999908,,1.661000013,0.829999983,1.152999997,93.59999847,6.730000019
7/9/2016,21:00,32.59999847,,1.649000049,0.819999993,1.151000023,92,6.619999886
7/9/2016,21:15,32.47000122,,1.643000007,0.819999993,1.151000023,89.80000305,6.480000019
7/9/2016,21:30,32.33000183,,1.633999944,0.810000002,1.148000002,88.09999847,6.369999886
7/9/2016,21:45,32.20999908,,1.625,0.810000002,1.146999955,87,6.309999943
7/9/2016,22:00,32.09000015,,1.623999953,0.810000002,1.144000053,86.69999695,6.289999962
7/9/2016,22:15,31.98999977,,1.618999958,0.810000002,1.143000007,88,6.400000095
7/9/2016,22:30,31.87000084,,1.618000031,0.800000012,1.141000032,90.5,6.599999905
7/9/2016,22:45,31.64999962,,1.621999979,0.810000002,1.139000058,91.90000153,6.71999979
7/9/2016,23:00,31.48999977,,1.625,0.810000002,1.136999965,91.09999847,6.679999828
7/9/2016,23:15,31.36000061,,1.629999995,0.810000002,1.13499999,87.80000305,6.460000038
7/9/2016,23:30,31.19000053,,1.613999963,0.800000012,1.133000016,85.19999695,6.28000021
7/9/2016,23:45,31.02000046,,1.585999966,0.790000021,1.133000016,81.19999695,6
7/10/2016,0:00,30.78000069,,1.56400001,0.779999971,1.128000021,82.59999847,6.130000114
7/10/2016,0:15,30.65999985,,1.539999962,0.769999981,1.125,81.30000305,6.050000191
7/10/2016,0:30,30.48999977,,1.526000023,0.75999999,1.121999979,81.40000153,6.079999924
7/10/2016,0:45,30.37000084,,1.516000032,0.75,1.121999979,80.5,6.019999981
7/10/2016,1:00,30.23999977,,1.498999953,0.75,1.120000005,79.40000153,5.949999809
7/10/2016,1:15,30.07999992,,1.496999979,0.74000001,1.116999984,78,5.860000134
7/10/2016,1:30,29.89999962,,1.493000031,0.74000001,1.116999984,76.80000305,5.789999962
7/10/2016,1:45,29.71999931,,1.504999995,0.75,1.113999963,74.90000153,5.659999847
7/10/2016,2:00,29.51000023,,1.516000032,0.75,1.113000035,73.59999847,5.590000153
7/10/2016,2:15,29.30999947,,1.519999981,0.75999999,1.110000014,71.80000305,5.46999979
7/10/2016,2:30,29.09000015,,1.521000028,0.75999999,1.106999993,70,5.360000134
7/10/2016,2:45,28.90999985,,1.493000031,0.74000001,1.105000019,69,5.289999962
7/10/2016,3:00,28.82999992,,1.496999979,0.75,1.105000019,68.19999695,5.239999771
7/10/2016,3:15,28.73999977,,1.491999984,0.74000001,1.103999972,68.19999695,5.25
7/10/2016,3:30,28.56999969,,1.498000026,0.75,1.103000045,67.59999847,5.21999979
7/10/2016,3:45,28.43000031,,1.491000056,0.74000001,1.098999977,66.59999847,5.159999847
7/10/2016,4:00,28.22999954,,1.503000021,0.75,1.097000003,66.59999847,5.170000076
7/10/2016,4:15,28.11000061,,1.511999965,0.75,1.09800005,65.5,5.099999905
7/10/2016,4:30,28.01000023,,1.511000037,0.75,1.095000029,64.30000305,5.010000229
7/10/2016,4:45,27.88999939,,1.491000056,0.74000001,1.095999956,63.59999847,4.96999979
7/10/2016,5:00,27.79999924,,1.491999984,0.74000001,1.092000008,62.59999847,4.900000095
7/10/2016,5:15,27.67000008,,1.478999972,0.74000001,1.090999961,62.5,4.900000095
7/10/2016,5:30,27.57999992,,1.480000019,0.74000001,1.088999987,62.20000076,4.889999866
7/10/2016,5:45,27.54999924,,1.5,0.75,1.090000033,61.40000153,4.829999924
7/10/2016,6:00,27.51000023,,1.508999944,0.75,1.088999987,60.09999847,4.730000019
7/10/2016,6:15,27.46999931,,1.514000058,0.75999999,1.087000012,59.20000076,4.659999847
7/10/2016,6:30,27.37000084,,1.5,0.75,1.087000012,59.5,4.690000057
7/10/2016,6:45,27.23999977,,1.491999984,0.75,1.085999966,59.59999847,4.710000038
7/10/2016,7:00,27.12000084,,1.486999989,0.74000001,1.082999945,61.09999847,4.829999924
7/10/2016,7:15,26.94000053,,1.493999958,0.75,1.083999991,62.70000076,4.980000019
7/10/2016,7:30,26.84000015,,1.496000051,0.75,1.08099997,63.59999847,5.059999943
7/10/2016,7:45,26.81999969,,1.496000051,0.75,1.082000017,63.70000076,5.079999924
7/10/2016,8:00,26.88999939,,1.503000021,0.75,1.077999949,64.69999695,5.150000095
7/10/2016,8:15,26.97999954,,1.501000047,0.75,1.080000043,65.59999847,5.210000038
7/10/2016,8:30,27.04000092,,1.5,0.75,1.082000017,65.69999695,5.210000038
7/10/2016,8:45,27.13999939,,1.501000047,0.75,1.077999949,68.40000153,5.420000076
7/10/2016,9:00,27.19000053,,1.496999979,0.75,1.078999996,68,5.380000114
7/10/2016,9:15,27.32999992,,1.493000031,0.75,1.080000043,70.09999847,5.53000021
7/10/2016,9:30,27.45000076,,1.498000026,0.75,1.082000017,72.5,5.710000038
7/10/2016,9:45,27.67000008,,1.5,0.75,1.080000043,73.90000153,5.800000191
7/10/2016,10:00,27.96999931,,1.514000058,0.75999999,1.083999991,77.30000305,6.03000021
7/10/2016,10:15,28.20999908,,1.5,0.75,1.088999987,80,6.210000038
7/10/2016,10:30,28.37000084,,1.495000005,0.75,1.085999966,80.40000153,6.230000019
7/10/2016,10:45,28.54000092,,1.493000031,0.74000001,1.088999987,81.80000305,6.309999943
7/10/2016,11:00,28.77000046,,1.514999986,0.75999999,1.088000059,84.40000153,6.489999771
7/10/2016,11:15,28.86000061,,1.511000037,0.75,1.095000029,85.5,6.559999943
7/10/2016,11:30,28.95999908,,1.531000018,0.75999999,1.093999982,86.40000153,6.619999886
7/10/2016,11:45,29.12000084,,1.54400003,0.769999981,1.093999982,87.80000305,6.710000038
7/10/2016,12:00,29.29999924,,1.542999983,0.769999981,1.092000008,90.40000153,6.889999866
7/10/2016,12:15,29.47999954,,1.575000048,0.790000021,1.100000024,91.69999695,6.960000038
7/10/2016,12:30,29.70999908,,1.587000012,0.790000021,1.095999956,94.09999847,7.119999886
7/10/2016,12:45,29.76000023,,1.601999998,0.800000012,1.098999977,97.80000305,7.389999866
7/10/2016,13:00,29.85000038,,1.628999949,0.810000002,1.100000024,99.59999847,7.519999981
7/10/2016,13:15,29.95000076,,1.65199995,0.829999983,1.103000045,101,7.599999905
7/10/2016,13:30,30.05999947,,1.633999944,0.819999993,1.105000019,103.6999969,7.800000191
7/10/2016,13:45,30.07999992,,1.623999953,0.810000002,1.103999972,105,7.889999866
7/10/2016,14:00,30.15999985,,1.601999998,0.800000012,1.103999972,106.0999985,7.960000038
7/10/2016,14:15,30.31999969,,1.595999956,0.800000012,1.105999947,107.3000031,8.029999733
7/10/2016,14:30,30.43000031,,1.595000029,0.790000021,1.105999947,108.5,8.109999657
7/10/2016,14:45,30.54000092,,1.608999968,0.800000012,1.103999972,111.9000015,8.340000153
7/10/2016,15:00,30.69000053,,1.60800004,0.800000012,1.108999968,111.5,8.289999962
7/10/2016,15:15,30.79999924,,1.598999977,0.800000012,1.10800004,113.1999969,8.399999619
7/10/2016,15:30,30.87999916,,1.611999989,0.800000012,1.108999968,117.5,8.710000038
7/10/2016,15:45,30.98999977,,1.613000035,0.800000012,1.110000014,119.6999969,8.850000381
7/10/2016,16:00,31.03000069,,1.621999979,0.810000002,1.10800004,120,8.869999886
7/10/2016,16:15,31.04999924,,1.626999974,0.810000002,1.10800004,122.0999985,9.020000458
7/10/2016,16:30,31.05999947,,1.623999953,0.810000002,1.108999968,123.8000031,9.149999619
7/10/2016,16:45,31.04999924,,1.621999979,0.810000002,1.110000014,124.4000015,9.199999809
7/10/2016,17:00,31.05999947,,1.631999969,0.810000002,1.108999968,123.4000015,9.119999886
7/10/2016,17:15,31.04999924,,1.649000049,0.819999993,1.108999968,124.3000031,9.18999958
7/10/2016,17:30,31,,1.664000034,0.829999983,1.110000014,123.8000031,9.159999847
7/10/2016,17:45,30.95999908,,1.656000018,0.829999983,1.108999968,124.5999985,9.220000267
7/10/2016,18:00,30.89999962,,1.682999969,0.839999974,1.10800004,124.5999985,9.229999542
7/10/2016,18:15,30.81999969,,1.664000034,0.829999983,1.10800004,124.3000031,9.220000267
7/10/2016,18:30,30.79999924,,1.666000009,0.829999983,1.106999993,122.8000031,9.109999657
7/10/2016,18:45,30.72999954,,1.690000057,0.839999974,1.10800004,122,9.069999695
7/10/2016,19:00,30.64999962,,1.611999989,0.800000012,1.105000019,122,9.079999924
7/10/2016,19:15,30.57999992,,1.575000048,0.779999971,1.103999972,119.5,8.899999619
7/10/2016,19:30,30.43000031,,1.592000008,0.790000021,1.105000019,119.6999969,8.93999958
7/10/2016,19:45,30.32999992,,1.616999984,0.810000002,1.103999972,118.4000015,8.859999657
7/10/2016,20:00,30.17000008,,1.613999963,0.800000012,1.100999951,116,8.710000038
7/10/2016,20:15,30.04999924,,1.623000026,0.810000002,1.097000003,114,8.569999695
7/10/2016,20:30,29.89999962,,1.590999961,0.790000021,1.095999956,110.9000015,8.359999657
7/10/2016,20:45,29.78000069,,1.572999954,0.779999971,1.095000029,108.0999985,8.170000076
7/10/2016,21:00,29.67000008,,1.580000043,0.790000021,1.092000008,108,8.180000305
7/10/2016,21:15,29.52000046,,1.590000033,0.790000021,1.090999961,105.8000031,8.029999733
7/10/2016,21:30,29.40999985,,1.575999975,0.790000021,1.088999987,102.9000015,7.820000172
7/10/2016,21:45,29.27000046,,1.585000038,0.790000021,1.088000059,99.30000305,7.570000172
7/10/2016,22:00,29.17000008,,1.562999964,0.779999971,1.085999966,97.30000305,7.429999828
7/10/2016,22:15,29.04999924,,1.552000046,0.769999981,1.083999991,95.69999695,7.329999924
7/10/2016,22:30,28.96999931,,1.559999943,0.779999971,1.082999945,94.09999847,7.210000038
7/10/2016,22:45,28.86000061,,1.565999985,0.779999971,1.08099997,93.90000153,7.210000038
7/10/2016,23:00,28.73999977,,1.552999973,0.779999971,1.078999996,93.09999847,7.159999847
7/10/2016,23:15,28.64999962,,1.544999957,0.769999981,1.077999949,90.69999695,6.989999771
7/10/2016,23:30,28.52000046,,1.550999999,0.769999981,1.077000022,91.59999847,7.079999924
7/10/2016,23:45,28.45000076,,1.569000006,0.779999971,1.075000048,87.30000305,6.75
7/11/2016,0:00,28.31999969,,1.562000036,0.779999971,1.074000001,86.59999847,6.710000038
7/11/2016,0:15,28.20999908,,1.541000009,0.769999981,1.072999954,86.5,6.71999979
7/11/2016,0:30,28.12999916,,1.565000057,0.779999971,1.072000027,84.80000305,6.599999905
7/11/2016,0:45,28.03000069,,1.5,0.75,1.070000052,85,6.630000114
7/11/2016,1:00,27.94000053,,1.511999965,0.75,1.067000031,85,6.630000114
7/11/2016,1:15,27.84000015,,1.514000058,0.75999999,1.067000031,85.5,6.690000057
7/11/2016,1:30,27.72999954,,1.51699996,0.75999999,1.065000057,84.5,6.619999886
7/11/2016,1:45,27.62000084,,1.513000011,0.75999999,1.062999964,84.09999847,6.599999905
7/11/2016,2:00,27.52000046,,1.504999995,0.75,1.065000057,82.59999847,6.489999771
7/11/2016,2:15,27.37000084,,1.493000031,0.75,1.062999964,81.40000153,6.420000076
7/11/2016,2:30,27.32999992,,1.5,0.75,1.062000036,78.69999695,6.210000038
7/11/2016,2:45,27.26000023,,1.521000028,0.75999999,1.062000036,83.59999847,6.610000134
7/11/2016,3:00,27.26000023,,1.521999955,0.75999999,1.059999943,77.40000153,6.110000134
7/11/2016,3:15,27.17000008,,1.526000023,0.75999999,1.069000006,80.80000305,6.389999866
7/11/2016,3:30,27.02000046,,1.527999997,0.75999999,1.067000031,78.80000305,6.25
7/11/2016,3:45,26.86000061,,1.514999986,0.75999999,1.065999985,76.90000153,6.119999886
7/11/2016,4:00,26.65999985,,1.506999969,0.75,1.06400001,71.19999695,5.679999828
7/11/2016,4:15,26.43000031,,1.501999974,0.75,1.06099999,67.30000305,5.389999866
7/11/2016,4:30,26.27000046,,1.498000026,0.75,1.06099999,68.59999847,5.519999981
7/11/2016,4:45,26.15999985,,1.498000026,0.75,1.059999943,69.69999695,5.619999886
7/11/2016,5:00,26.04999924,,1.495000005,0.75,1.057000041,63.90000153,5.159999847
7/11/2016,5:15,25.96999931,,1.491999984,0.75,1.055999994,66.59999847,5.380000114
7/11/2016,5:30,25.86000061,,1.493000031,0.75,1.054999948,68.5,5.550000191
7/11/2016,5:45,25.73999977,,1.5,0.75,1.052000046,71.5,5.800000191
7/11/2016,6:00,25.67000008,,1.529000044,0.769999981,1.050999999,72.59999847,5.900000095
7/11/2016,6:15,25.60000038,,1.519999981,0.75999999,1.049999952,73.5,5.980000019
7/11/2016,6:30,25.54999924,,1.539999962,0.769999981,1.049000025,73.69999695,6
7/11/2016,6:45,25.55999947,,1.521000028,0.75999999,1.047999978,72.30000305,5.889999866
7/11/2016,7:00,25.52000046,,1.521999955,0.75999999,1.047999978,67.59999847,5.510000229
7/11/2016,7:15,25.54999924,,1.518000007,0.75999999,1.047999978,72.90000153,5.940000057
7/11/2016,7:30,25.60000038,,1.521000028,0.75999999,1.047999978,70.90000153,5.769999981
7/11/2016,7:45,25.67000008,,1.527999997,0.769999981,1.046000004,74.09999847,6.019999981
7/11/2016,8:00,25.78000069,,1.542999983,0.769999981,1.047999978,77.80000305,6.309999943
7/11/2016,8:15,25.85000038,,1.544999957,0.769999981,1.047000051,78.5,6.360000134
7/11/2016,8:30,25.94000053,,1.532999992,0.769999981,1.047999978,77.69999695,6.28000021
7/11/2016,8:45,26.05999947,,1.557000041,0.779999971,1.047000051,75.59999847,6.099999905
7/11/2016,9:00,26.14999962,,1.554999948,0.779999971,1.047999978,73.5,5.929999828
7/11/2016,9:15,26.37999916,,1.549000025,0.779999971,1.049999952,74.19999695,5.960000038
7/11/2016,9:30,26.54000092,,1.559999943,0.779999971,1.049000025,75.40000153,6.03000021
7/11/2016,9:45,26.81999969,,1.546000004,0.769999981,1.052000046,78.69999695,6.260000229
7/11/2016,10:00,27,,1.552999973,0.779999971,1.052999973,82.09999847,6.510000229
7/11/2016,10:15,27.29000092,,1.554999948,0.779999971,1.057000041,87,6.869999886
7/11/2016,10:30,27.52000046,,1.569000006,0.779999971,1.059000015,87.90000153,6.909999847
7/11/2016,10:45,27.79000092,,1.572999954,0.790000021,1.059999943,85.40000153,6.679999828
7/11/2016,11:00,27.96999931,,1.585000038,0.790000021,1.062000036,86.90000153,6.78000021
7/11/2016,11:15,28.18000031,,1.567999959,0.779999971,1.062999964,88.59999847,6.889999866
7/11/2016,11:30,28.37000084,,1.574000001,0.790000021,1.065999985,90.19999695,6.980000019
7/11/2016,11:45,28.54000092,,1.578999996,0.790000021,1.067999959,92.30000305,7.130000114
7/11/2016,12:00,28.70000076,,1.578999996,0.790000021,1.067000031,94.09999847,7.25
7/11/2016,12:15,28.85000038,,1.590000033,0.790000021,1.067999959,95.59999847,7.340000153
7/11/2016,12:30,29.04999924,,1.592000008,0.800000012,1.070000052,97,7.420000076
7/11/2016,12:45,29.23999977,,1.597000003,0.800000012,1.07099998,100.1999969,7.639999866
7/11/2016,13:00,29.51000023,,1.60800004,0.800000012,1.072000027,103,7.820000172
7/11/2016,13:15,29.69000053,,1.588000059,0.790000021,1.074000001,105.3000031,7.96999979
7/11/2016,13:30,29.87000084,,1.616999984,0.810000002,1.075999975,106.4000015,8.020000458
7/11/2016,13:45,30.01000023,,1.644000053,0.819999993,1.077999949,107.1999969,8.06000042
7/11/2016,14:00,30.17000008,,1.659000039,0.829999983,1.082000017,109,8.180000305
7/11/2016,14:15,30.34000015,,1.666000009,0.829999983,1.082999945,110,8.229999542
7/11/2016,14:30,30.5,,1.656999946,0.829999983,1.082999945,112.9000015,8.420000076
7/11/2016,14:45,30.65999985,,1.687999964,0.839999974,1.085000038,116.1999969,8.649999619
7/11/2016,15:00,30.81999969,,1.715000033,0.860000014,1.085999966,117.9000015,8.739999771
7/11/2016,15:15,30.96999931,,1.728999972,0.860000014,1.087000012,119.5999985,8.850000381
7/11/2016,15:30,31.11000061,,1.667999983,0.829999983,1.088000059,120.5999985,8.899999619
7/11/2016,15:45,31.22999954,,1.659999967,0.829999983,1.090999961,123.5999985,9.109999657
7/11/2016,16:00,31.34000015,,1.652999997,0.819999993,1.090999961,125.5,9.229999542
7/11/2016,16:15,31.43000031,,1.675999999,0.839999974,1.090999961,126.5999985,9.300000191
7/11/2016,16:30,31.48999977,,1.672999978,0.829999983,1.090999961,130.1999969,9.550000191
7/11/2016,16:45,31.55999947,,1.659999967,0.829999983,1.092000008,134.5,9.859999657
7/11/2016,17:00,31.57999992,,1.666000009,0.829999983,1.090999961,132.8999939,9.739999771
7/11/2016,17:15,31.54000092,,1.661999941,0.829999983,1.092000008,131.8000031,9.659999847
7/11/2016,17:30,31.53000069,,1.662999988,0.829999983,1.093000054,130.3000031,9.550000191
7/11/2016,17:45,31.52000046,,1.656000018,0.829999983,1.092000008,129.3000031,9.479999542
7/11/2016,18:00,31.47999954,,1.639000058,0.819999993,1.092000008,130.1999969,9.550000191
7/11/2016,18:15,31.39999962,,1.644999981,0.819999993,1.090000033,127,9.329999924
7/11/2016,18:30,31.32999992,,1.664000034,0.829999983,1.090999961,126.4000015,9.289999962
7/11/2016,18:45,31.22999954,,1.669999957,0.829999983,1.088999987,124,9.140000343
7/11/2016,19:00,31.13999939,,1.679999948,0.839999974,1.088000059,121.1999969,8.93999958
7/11/2016,19:15,31.03000069,,1.621999979,0.810000002,1.087000012,120.8000031,8.930000305
7/11/2016,19:30,30.92000008,,1.61500001,0.800000012,1.085000038,120.6999969,8.93999958
7/11/2016,19:45,30.79999924,,1.63499999,0.819999993,1.083999991,117.6999969,8.739999771
7/11/2016,20:00,30.68000031,,1.626999974,0.810000002,1.08099997,114.5,8.520000458
7/11/2016,20:15,30.56999969,,1.620000005,0.810000002,1.08099997,112.0999985,8.350000381
7/11/2016,20:30,30.46999931,,1.611999989,0.800000012,1.080000043,110.8000031,8.270000458
7/11/2016,20:45,30.37999916,,1.593999982,0.790000021,1.077999949,110.1999969,8.239999771
7/11/2016,21:00,30.30999947,,1.58099997,0.790000021,1.077999949,108,8.090000153
7/11/2016,21:15,30.19000053,,1.583999991,0.790000021,1.075999975,107.9000015,8.100000381
7/11/2016,21:30,30.11000061,,1.582999945,0.790000021,1.075000048,106.1999969,7.980000019
7/11/2016,21:45,30.03000069,,1.567999959,0.779999971,1.075000048,104.1999969,7.840000153
