Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
7/18/2012,10:15,89.4,29.89,0,0.015,50.4,262,2.9,7.7,0.5
7/18/2012,10:30,90.1,29.89,0,0,50.8,291,3.7,7.3,0.3
7/18/2012,10:45,89,29.89,0,0,63.3,340,3.9,8.3,0.4
7/18/2012,11:00,87.2,29.89,0,0.003,60.6,18,16.9,34.7,3.3
7/18/2012,11:15,88.5,29.89,0,0.022,63,68,6.3,31.2,1.3
7/18/2012,11:30,89.4,29.89,0,0.008,55.6,92,5.5,36.2,2.7
7/18/2012,11:45,89.4,29.88,0,0.002,57.2,103,12.2,44.9,2.2
7/18/2012,12:00,88.7,29.88,0,0.003,61.1,119,12.1,48.8,2.9
7/18/2012,12:15,88.1,29.88,0,0.006,64,144,13.2,48.2,2.3
7/18/2012,12:30,88.3,29.88,0,0.008,66.6,146,9.4,26.4,3.2
7/18/2012,12:45,87.2,29.88,0,0.018,67.9,143,8.5,38.1,3.1
7/18/2012,13:00,86.7,29.88,0,0.01,72.8,150,9.1,33.7,3.5
7/18/2012,13:15,87,29.87,0,0.007,68.9,149,6.9,40.2,3.4
7/18/2012,13:30,87,29.86,0,0.007,70.6,142,7.7,31.8,3.9
7/18/2012,13:45,86.7,29.86,0,0.006,75.9,131,7.3,17.3,4.1
7/18/2012,14:00,86.1,29.85,0,0.003,77.3,132,7.1,11.1,3.5
7/18/2012,14:15,86.3,29.84,0,0.007,78,135,6.1,13.5,3.1
7/18/2012,14:30,86.7,29.83,0,0.005,77.5,153,9.6,23.8,4.1
7/18/2012,14:45,86.5,29.82,0,0.018,79.3,161,11.6,33.8,5.7
7/18/2012,15:00,86.7,29.81,0,0.007,79.1,164,15,22.8,9.4
7/18/2012,15:15,87,29.81,0,0.002,77.8,174,10.5,26.1,4.6
7/18/2012,15:30,87,29.81,0,0.004,78.9,176,10.2,18.9,5.9
7/18/2012,15:45,87.2,29.82,0,0.007,78.7,167,9.1,23.9,4.1
7/18/2012,16:00,87.4,29.81,0,0.003,75.3,171,8.5,36.3,2.9
7/18/2012,16:15,87.6,29.81,0,0.01,76.4,174,8.2,20.8,2.2
7/18/2012,16:30,87.8,29.81,0,0.013,76.9,179,17.1,41.8,6.6
7/18/2012,16:45,88.7,29.8,0,0.012,72.8,172,14.3,47.2,4.7
7/18/2012,17:00,89.6,29.8,0,0.009,66.5,174,10.4,40.6,5.2
7/18/2012,17:15,89.7,29.81,0,0.006,67,179,10.4,108.9,3.6
7/18/2012,17:30,90.6,29.81,0,0.006,62.4,188,10.3,45.1,3.8
7/18/2012,17:45,91.4,29.81,0,0.007,59.9,191,8.6,34,2.4
7/18/2012,18:00,91.2,29.81,0,0.014,59.9,180,7.9,22.1,1.2
7/18/2012,18:15,87,29.81,0,0.002,65.2,272,14.7,30.5,0.7
7/18/2012,18:30,84.9,29.81,0,0.011,65.4,354,18.5,27.1,13.7
7/18/2012,18:45,84.2,29.81,0,0,64.1,0,16.8,22.5,11.7
7/18/2012,19:00,84,29.83,0,0,69.7,357,16.2,20.7,11
7/18/2012,19:15,83.3,29.85,0,0,69.1,354,12.8,20.6,6.7
7/18/2012,19:30,82.4,29.85,0,0,68.2,89,6.2,14.1,0.4
7/18/2012,19:45,82.9,29.85,0,0,65.7,359,4.1,7.2,0.9
7/18/2012,20:00,83.1,29.86,0,0,66.2,60,2.1,3.6,0.7
7/18/2012,20:15,82.9,29.87,0,0,66.4,134,8.5,17.5,1.4
7/18/2012,20:30,80.6,29.87,0,0,67.9,163,11,15.4,6.7
7/18/2012,20:45,81.1,29.88,0,0,65.8,189,7.1,13,3.6
7/18/2012,21:00,80,29.87,0,0,70.1,173,10.3,16.7,6.1
7/18/2012,21:15,80.6,29.86,0,0,69.7,192,4.4,9.7,1.7
7/18/2012,21:30,80.9,29.87,0,0,74.8,175,4.6,8.7,0.4
7/18/2012,21:45,80.6,29.86,0,0,71.3,179,6.3,9.3,2.5
7/18/2012,22:00,80.7,29.87,0,0,69.9,203,4.9,9.5,0.7
7/18/2012,22:15,80.7,29.88,0,0,68.1,205,5.7,9.9,2.4
7/18/2012,22:30,80.7,29.88,0,0,69.7,216,3.4,5.9,0.3
7/18/2012,22:45,80.4,29.88,0,0,67.7,270,4.3,7.9,1.4
7/18/2012,23:00,80.4,29.89,0,0,70.8,249,3.9,7.7,0.4
7/18/2012,23:15,80,29.88,0,0,69.8,244,3.2,9,0.3
7/18/2012,23:30,79.8,29.89,0,0,68.9,229,3.1,7.4,0.4
7/18/2012,23:45,79.7,29.89,0,0,69.6,226,3.3,8,0.4
7/19/2012,0:00,80,29.89,0,0,70.1,248,2.8,10.1,0.3
7/19/2012,0:15,80.6,29.89,0,0,70.5,297,2.5,5.8,0.3
7/19/2012,0:30,80.7,29.9,0,0,69.6,338,2,8.9,0.3
7/19/2012,0:45,80.6,29.9,0,0,71.6,343,2.1,3.7,0.5
7/19/2012,1:00,80.4,29.89,0,0,73.6,260,1.6,3.3,0.2
7/19/2012,1:15,79.7,29.89,0,0,75.6,301,1.6,3.7,0.2
7/19/2012,1:30,78.9,29.89,0,0,76.9,317,2.9,4.2,1.6
7/19/2012,1:45,78.9,29.88,0,0,76.1,260,1.4,3.1,0.2
7/19/2012,2:00,78.8,29.87,0,0,77.1,263,2.6,3.7,1.4
7/19/2012,2:15,78.6,29.87,0,0,77.4,287,2.1,3.4,0.5
7/19/2012,2:30,78.4,29.87,0,0,79.3,223,1.8,3.6,0.1
7/19/2012,2:45,78.4,29.87,0,0,76,233,3.3,4.2,2
7/19/2012,3:00,78.8,29.88,0,0,74.7,232,3.9,5.8,2.3
7/19/2012,3:15,78.4,29.88,0,0,77.3,223,4.9,7.6,2.6
7/19/2012,3:30,78.8,29.88,0,0,78,235,5.1,8.3,2.8
7/19/2012,3:45,78.6,29.88,0,0,78.6,229,5.5,8.2,3.1
7/19/2012,4:00,78.4,29.88,0,0,78.2,255,4.2,9.7,1
7/19/2012,4:15,78.2,29.88,0,0,77.7,243,3.8,8.5,1.1
7/19/2012,4:30,78.4,29.88,0,0,77.4,232,3.8,6.9,1.1
7/19/2012,4:45,78,29.88,0,0,79.1,223,2.7,5.2,0.3
7/19/2012,5:00,78.2,29.88,0,0,80.1,224,3.2,5.8,0.4
7/19/2012,5:15,78,29.89,0,0,80.9,221,3.6,6.9,0.9
7/19/2012,5:30,78,29.89,0,0,82,247,2.5,5.8,0.2
7/19/2012,5:45,77.9,29.9,0,0,82.9,216,3.2,6.3,1
7/19/2012,6:00,77.7,29.9,0,0,82.9,223,3,5.4,0.4
7/19/2012,6:15,77.9,29.91,0,0,82.8,219,2.9,5.7,0.4
7/19/2012,6:30,78,29.91,0,0,82,206,2.9,5.8,0.3
7/19/2012,6:45,78.6,29.91,0,0,80.5,224,2.3,6.5,0.3
7/19/2012,7:00,79.5,29.91,0,0,78.6,305,2.7,5.5,0.5
7/19/2012,7:15,80.4,29.91,0,0,74.8,249,1.8,3.7,0.2
7/19/2012,7:30,81.3,29.91,0,0,72.9,212,2.2,6.5,0.2
7/19/2012,7:45,82,29.91,0,0,70.8,224,2,5.9,0.2
7/19/2012,8:00,82.2,29.91,0,0,62.7,325,4.3,28.4,1.2
7/19/2012,8:15,82.5,29.92,0,0.017,64,306,10.2,44.1,2.6
7/19/2012,8:30,82.7,29.91,0,0.003,61.9,305,3.8,26.5,1.3
7/19/2012,8:45,82.7,29.91,0,0.012,61.3,353,5.7,11.5,2.7
7/19/2012,9:00,82.7,29.92,0,0.002,65.4,356,5.9,11.1,3
7/19/2012,9:15,83.8,29.93,0,0,57.5,340,4.2,11.1,0.4
7/19/2012,9:30,82.9,29.92,0,0,60.9,352,5.5,9.8,2.1
7/19/2012,9:45,82.7,29.92,0,0,62.6,9,7.2,12.4,3.2
7/19/2012,10:00,82.9,29.92,0,0,63.9,3,8.2,10.1,6
7/19/2012,10:15,82.9,29.92,0,0,65.5,3,7.3,9.3,5
7/19/2012,10:30,82.9,29.92,0,0,64.5,6,7.5,9.6,5.2
7/19/2012,10:45,83.3,29.92,0,0,64.3,15,6.1,8.5,2.2
7/19/2012,11:00,83.6,29.92,0,0,66.9,7,7.9,11.9,2.7
7/19/2012,11:15,83.4,29.92,0,0.007,65.2,329,13.3,38.9,4.1
7/19/2012,11:30,83.8,29.93,0,0.02,66.8,0,9.8,48.9,2.8
7/19/2012,11:45,83.4,29.93,0,0.015,65,322,23.8,43.1,3.2
7/19/2012,12:00,83.1,29.92,0,0.006,66.3,30,11.8,42,2.6
7/19/2012,12:15,83.8,29.92,0,0.009,64.9,55,12.5,40,1.7
7/19/2012,12:30,83.8,29.92,0,0.01,67.6,60,10.1,25.8,1.2
7/19/2012,12:45,84,29.92,0,0.003,66.2,80,13.1,29.1,1.9
7/19/2012,13:00,83.8,29.92,0,0.007,65.7,45,10.5,31.4,2.5
7/19/2012,13:15,84.2,29.91,0,0.004,66.3,35,5,32,2.3
7/19/2012,13:30,84.3,29.91,0,0.023,65,46,3.8,9.9,1.8
7/19/2012,13:45,84.7,29.91,0,0.013,66.1,37,3.7,18.6,1.8
7/19/2012,14:00,84.7,29.91,0,0.009,65.2,58,4.7,34.1,1.5
7/19/2012,14:15,84.7,29.9,0,0.009,62.8,97,11.7,39.7,0.6
7/19/2012,14:30,84.7,29.9,0,0.02,62.4,84,3.4,9.3,0.7
7/19/2012,14:45,85.1,29.89,0,0.002,64.6,87,6.1,38.1,1.7
7/19/2012,15:00,85.2,29.88,0,0.04,59.6,91,17,35.5,2.1
7/19/2012,15:15,85.6,29.87,0,0.005,59.3,163,18.2,86.5,1.7
7/19/2012,15:30,85.6,29.87,0,0.007,61.6,174,11.9,33.2,3.5
7/19/2012,15:45,86.1,29.87,0,0.006,60.3,192,21.9,35.6,3.8
7/19/2012,16:00,86.3,29.86,0,0.006,61.8,174,14.2,32.4,3.4
7/19/2012,16:15,86,29.86,0,0.018,62.7,172,9.6,32.6,2.9
7/19/2012,16:30,86,29.86,0,0.004,63.5,157,11.2,14.2,6.6
7/19/2012,16:45,86.3,29.85,0,0,60.7,164,10.6,14,7.1
7/19/2012,17:00,86.7,29.85,0,0,63.4,160,10.5,14.3,6.8
7/19/2012,17:15,86.1,29.85,0,0,62.7,158,11.5,16.7,8.3
7/19/2012,17:30,85.4,29.84,0,0,71.4,159,13.1,18.1,10
7/19/2012,17:45,85.8,29.84,0,0,64.7,160,12.1,16.4,8.3
7/19/2012,18:00,86,29.84,0,0,65.1,163,10.9,14.5,6.2
7/19/2012,18:15,86.7,29.85,0,0,59.3,172,9.7,12.9,6.6
7/19/2012,18:30,87,29.84,0,0,61.8,169,9.2,12.4,5.6
7/19/2012,18:45,86.7,29.84,0,0,62.6,164,9.7,13.5,5.3
7/19/2012,19:00,85.4,29.84,0,0,70.5,165,11.3,38.8,3.9
7/19/2012,19:15,85.1,29.85,0,0.013,73.3,168,10.8,14.2,7.7
7/19/2012,19:30,85.1,29.85,0,0,70.1,174,10.4,14.4,7.3
7/19/2012,19:45,85.1,29.85,0,0,71.9,169,8.7,11.1,5.6
7/19/2012,20:00,84.9,29.84,0,0,73.3,170,8.2,10.8,4.2
7/19/2012,20:15,84.5,29.83,0,0,76.7,169,8.2,12.6,4.4
7/19/2012,20:30,84,29.84,0,0,75.4,176,7.4,10.5,4.7
7/19/2012,20:45,84,29.84,0,0,76.8,184,5.1,7.7,2.8
7/19/2012,21:00,84,29.85,0,0,77.2,179,4.5,6.5,2.5
7/19/2012,21:15,83.8,29.84,0,0,78.1,182,4.8,7.5,3.3
7/19/2012,21:30,83.8,29.86,0,0,76.1,184,5.3,7.7,2.8
7/19/2012,21:45,83.8,29.85,0,0,75.7,179,5.1,7.5,2.7
7/19/2012,22:00,83.6,29.85,0,0,74.5,182,5.9,11.8,3.6
7/19/2012,22:15,83.3,29.85,0,0,75.4,182,4.9,7.7,3.2
7/19/2012,22:30,82.7,29.84,0,0,77.4,192,3.9,5.6,2.6
7/19/2012,22:45,82.4,29.84,0,0,78.2,194,2.7,3.7,1.4
7/19/2012,23:00,82.5,29.84,0,0,78.5,203,2.7,4.8,1.4
7/19/2012,23:15,82.7,29.83,0,0,79.7,183,4.2,6.7,2.7
7/19/2012,23:30,83.6,29.82,0,0,71.9,173,6.8,13.5,3.8
7/19/2012,23:45,83.1,29.82,0,0,73.1,188,3.2,5.3,1.6
7/20/2012,0:00,82.7,29.83,0,0,75.1,208,2,3.6,0.9
7/20/2012,0:15,82.2,29.84,0,0,75.1,265,2.7,5.5,1.2
7/20/2012,0:30,80.4,29.85,0,0,77.7,353,9,17.2,4.4
7/20/2012,0:45,79.7,29.86,0,0,80,14,12.1,17,6.2
7/20/2012,1:00,79.5,29.86,0,0,84.4,15,10.7,14.7,5.9
7/20/2012,1:15,78.9,29.84,0,0,81.1,1,12.7,19.9,5.5
7/20/2012,1:30,78.2,29.84,0,0.01,81.2,355,13.8,18.8,8
7/20/2012,1:45,77.9,29.83,0,0.008,80.9,1,12,15.8,8.4
7/20/2012,2:00,77.9,29.83,0,0.001,82.5,18,10.3,15.5,5.7
7/20/2012,2:15,77.5,29.83,0,0,80.9,45,7.6,11.3,4.4
7/20/2012,2:30,77.3,29.83,0,0,82.6,53,6.1,9,3.6
7/20/2012,2:45,77.5,29.83,0,0,81.9,50,5.9,8.9,3.3
7/20/2012,3:00,77.1,29.82,0,0,81.1,53,6.5,8.9,3.9
7/20/2012,3:15,77.1,29.82,0,0,80.9,55,6,8.3,2.7
7/20/2012,3:30,77.1,29.81,0,0,80.6,57,4.9,8,2.1
7/20/2012,3:45,77.1,29.81,0,0,81.2,46,4,6.1,1
7/20/2012,4:00,77.3,29.81,0,0,81.5,40,3.5,5.6,1.7
7/20/2012,4:15,77.3,29.81,0,0,82.5,39,4.4,7,2.5
7/20/2012,4:30,77.3,29.81,0,0,82.7,42,4.1,6.3,2.1
7/20/2012,4:45,77.1,29.81,0,0,82.6,36,5.6,7.8,2.7
7/20/2012,5:00,77.1,29.81,0,0,82.6,17,5.3,7.6,2.8
7/20/2012,5:15,77.3,29.83,0,0,82,55,3.6,6.9,1.1
7/20/2012,5:30,77.3,29.83,0,0,82.2,90,2.3,4.3,0.9
7/20/2012,5:45,77.1,29.84,0,0,83.3,186,2.2,3.6,1.2
7/20/2012,6:00,77,29.84,0,0,84,259,1.5,2.3,0.4
7/20/2012,6:15,77,29.84,0,0,84.6,275,1.4,2.5,0.8
7/20/2012,6:30,76.8,29.85,0,0,84.1,298,3.4,6.6,0.9
7/20/2012,6:45,76.8,29.85,0,0,84.7,293,4,6.5,2.3
7/20/2012,7:00,77,29.84,0,0,85,286,3.3,5,0.7
7/20/2012,7:15,77.1,29.84,0,0.005,84.9,326,3.4,31.4,1.3
7/20/2012,7:30,77.5,29.84,0,0.011,85.9,344,4.8,29.2,1.8
7/20/2012,7:45,77.7,29.84,2,0.006,85.7,337,8.3,22.6,5.1
7/20/2012,8:00,77.7,29.85,0,0,85.8,332,9.6,12.4,6.7
7/20/2012,8:15,77.9,29.86,0,0,84.3,337,9.3,11.6,7.4
7/20/2012,8:30,77.7,29.86,0,0,84.5,343,9.3,11.9,5.9
7/20/2012,8:45,77.9,29.86,0,0,84.4,342,10.4,13.8,7.7
7/20/2012,9:00,77.5,29.86,0,0,84.6,341,12.4,15.5,9.3
7/20/2012,9:15,77.7,29.87,0,0,82.3,337,10.6,32.9,3.1
7/20/2012,9:30,78,29.87,0,0.012,81.7,348,7.6,19.6,4.2
7/20/2012,9:45,78.2,29.87,0,0.018,81.8,328,15.9,47.6,4.8
7/20/2012,10:00,77.9,29.87,0,0.009,80.6,328,7.8,20.4,3.7
7/20/2012,10:15,78,29.87,0,0,79.2,312,6.6,9.7,3.3
7/20/2012,10:30,78.2,29.88,0,0,79.3,318,6.6,11.5,2
7/20/2012,10:45,78.4,29.87,0,0,77.7,323,6.5,11.6,2.6
7/20/2012,11:00,78.2,29.88,0,0,77.6,332,8.5,12.1,5
7/20/2012,11:15,77.9,29.89,0,0,78.9,334,8.7,12.9,2.9
7/20/2012,11:30,77.5,29.89,0,0.002,80.2,326,5.9,16.6,2.5
7/20/2012,11:45,77.9,29.9,0,0.025,80.6,326,8.1,36.3,3
7/20/2012,12:00,77.9,29.9,0,0.001,80.3,320,10.5,42,1.9
7/20/2012,12:15,77.9,29.89,0,0.025,80.3,342,6.9,73.5,2.3
7/20/2012,12:30,78.2,29.89,0,0.007,80.7,332,4.2,9.8,1.6
7/20/2012,12:45,78.2,29.89,0,0.01,78.2,338,8.9,51.1,2.9
7/20/2012,13:00,78.2,29.89,0,0.014,76.8,312,6.6,10.5,2.9
7/20/2012,13:15,78.8,29.9,0,0.007,76.6,311,8.2,12.2,5.1
7/20/2012,13:30,78.8,29.89,0,0.01,76.8,345,10.5,14.8,4.5
7/20/2012,13:45,78.8,29.89,0,0,76.3,344,11.6,15.2,8.4
7/20/2012,14:00,78.6,29.9,0,0,74.5,335,10.2,15.8,6.3
7/20/2012,14:15,78.4,29.9,0,0,75.5,327,6.8,10.6,4
7/20/2012,14:30,78.8,29.89,0,0,74.1,333,5.9,9.4,3.1
7/20/2012,14:45,79.1,29.9,0,0,74.6,339,5.5,8.2,2.9
7/20/2012,15:00,78.8,29.9,0,0.001,74.4,320,4.3,7.5,1.7
7/20/2012,15:15,78.4,29.89,0,0.009,76.2,286,2.7,4.5,0.7
7/20/2012,15:30,78.4,29.89,0,0.004,78.5,312,3.6,5.5,1.6
7/20/2012,15:45,78.4,29.88,0,0,79.9,343,6.9,10.7,3.2
7/20/2012,16:00,78.4,29.87,0,0.002,78.7,15,7,10.1,3.5
7/20/2012,16:15,78.6,29.87,0,0,80,13,9.3,14.3,4.4
7/20/2012,16:30,78.4,29.87,0,0.003,81,16,9.5,14.1,5.3
7/20/2012,16:45,78.6,29.87,0,0,81.4,11,10.5,14.6,7.2
7/20/2012,17:00,78.4,29.86,0,0,80.9,8,10.7,14,7.2
7/20/2012,17:15,78.2,29.86,0,0,79.7,5,10.8,14.9,7.3
7/20/2012,17:30,78.2,29.86,0,0,78.4,8,9.9,13,6.2
7/20/2012,17:45,78.2,29.87,0,0,79,6,9.9,13.9,6.7
7/20/2012,18:00,78.4,29.87,0,0,78.8,6,10,13.7,6.8
7/20/2012,18:15,78.2,29.87,0,0,77.8,16,9.3,13.9,5.2
7/20/2012,18:30,78.2,29.88,0,0,79.3,29,8.4,15.5,4.5
7/20/2012,18:45,77.5,29.89,0,0,81.4,42,11.6,16.3,7.2
7/20/2012,19:00,76.8,29.89,0,0,82.6,54,11.2,15.8,6.7
7/20/2012,19:15,75.7,29.9,0,0,81,54,11.9,15.7,7.4
7/20/2012,19:30,75.3,29.91,0,0,81,41,9.7,14.1,4.1
7/20/2012,19:45,75,29.91,0,0,80.9,41,9.9,13.8,4.8
7/20/2012,20:00,75,29.91,0,0,81.5,50,10.2,15.1,6.3
7/20/2012,20:15,74.6,29.91,0,0,80.6,49,12.4,19.2,7
7/20/2012,20:30,74.1,29.91,0,0,80.6,52,12.1,17.1,7
7/20/2012,20:45,73.9,29.92,0,0,81.9,56,11.8,16.8,7.1
7/20/2012,21:00,74.1,29.93,0,0,82.2,65,12.1,17.1,5.5
7/20/2012,21:15,74.1,29.93,0,0,82.4,68,12.7,16.8,8.1
7/20/2012,21:30,73.7,29.94,0,0,82.3,71,13,17.5,8.2
7/20/2012,21:45,73.5,29.94,0,0,82,62,12.5,17.6,6.7
7/20/2012,22:00,73.5,29.95,0,0,83.2,57,13.9,20.7,8.7
7/20/2012,22:15,73,29.95,0,0,81.5,70,13.1,18.2,8
7/20/2012,22:30,73,29.96,0,0,81.5,75,11.8,17.2,5.9
7/20/2012,22:45,72.8,29.95,0,0,82.3,77,12.6,17.7,7.4
7/20/2012,23:00,73,29.94,0,0,81.7,82,11.4,16,6.8
7/20/2012,23:15,72.8,29.94,0,0,81.2,85,12.5,17.8,7.6
7/20/2012,23:30,72.5,29.94,0,0,81.3,92,11.7,17.4,6.6
7/20/2012,23:45,72.1,29.95,0,0,82.1,89,11.9,17,7.1
7/21/2012,0:00,72.3,29.95,0,0,81.7,80,12.5,18.7,8
7/21/2012,0:15,71.7,29.94,0,0,82.1,85,12.7,17.9,8.1
7/21/2012,0:30,71.7,29.94,0,0,83,82,11.1,15.6,5.4
7/21/2012,0:45,71.7,29.94,0,0,82,79,11.2,17.2,6.5
7/21/2012,1:00,71.6,29.94,0,0,83.4,68,10.4,15.5,5.8
7/21/2012,1:15,71.4,29.94,0,0,83.1,66,10.4,16.5,6.3
7/21/2012,1:30,71.4,29.94,0,0,84.1,67,9.9,14.2,5.9
7/21/2012,1:45,71.4,29.94,0,0,84.5,66,9.3,13.9,5.4
7/21/2012,2:00,71.2,29.94,0,0,84.6,65,10.4,16.6,5.9
7/21/2012,2:15,71.2,29.94,0,0,83.9,68,9.8,14.1,5.5
7/21/2012,2:30,71,29.94,0,0,84.5,69,9.6,15.5,5.1
7/21/2012,2:45,71.2,29.94,0,0,84.7,72,10,15.6,5.5
7/21/2012,3:00,71,29.94,0,0,84.6,65,10.9,15.6,6.4
7/21/2012,3:15,71,29.93,0,0,83.6,70,11.5,17.1,7
7/21/2012,3:30,71.2,29.93,0,0,83.9,70,12,16.7,7.8
7/21/2012,3:45,71,29.93,0,0,84.5,65,12.1,17.1,7.4
7/21/2012,4:00,71,29.94,0,0,86.3,73,12.3,18.3,6.6
7/21/2012,4:15,71,29.94,0,0,85.4,66,12.1,17.6,5.3
7/21/2012,4:30,70.8,29.94,0,0,85.6,68,12.5,17.3,7.6
7/21/2012,4:45,70.8,29.94,0,0,85.4,75,10.2,15,6
7/21/2012,5:00,70.7,29.95,0,0,85.4,61,11.6,15.9,6.7
7/21/2012,5:15,70.5,29.96,0,0,85.3,67,11.2,17.4,6.1
7/21/2012,5:30,70.3,29.96,0,0,86.8,62,10.6,18.9,6
7/21/2012,5:45,70.3,29.96,0,0,86.3,69,10,16.2,6
7/21/2012,6:00,70.3,29.96,0,0,86,74,10.4,16.7,6.3
7/21/2012,6:15,70.3,29.97,0,0,85.5,67,10.3,14.2,6.8
7/21/2012,6:30,70.3,29.97,0,0,84,70,10.6,16.5,6.5
7/21/2012,6:45,70.5,29.97,0,0,85.3,63,11.1,15.9,6.1
7/21/2012,7:00,70.3,29.97,0,0,84.2,64,12.1,16.9,5.3
7/21/2012,7:15,70.8,29.98,0,0,84.3,71,11.5,15.7,7.2
7/21/2012,7:30,70.8,29.99,0,0,82.9,75,10.7,15.7,6.3
7/21/2012,7:45,70.8,29.99,0,0,82.3,72,11.1,16.3,6.1
7/21/2012,8:00,70.7,30,0,0,81.4,70,9.5,15,5.4
7/21/2012,8:15,70.8,30,0,0,80,72,9.4,15.4,4
7/21/2012,8:30,71,30,0,0,80.9,85,8.3,12.3,4.9
7/21/2012,8:45,71.2,30.01,0,0,81.7,86,8.5,13.6,5
7/21/2012,9:00,71,30.02,0,0,80,78,8.8,13.8,4.1
7/21/2012,9:15,70.7,30.01,0,0.003,84.4,76,9.4,13.9,5.9
7/21/2012,9:30,70.1,30.01,0,0.14,85.5,76,8.7,12.7,4.8
7/21/2012,9:45,70.3,30.01,0,0.011,86,67,8.5,13,5.4
7/21/2012,10:00,70.5,30.02,0,0,84.8,69,8.3,11.8,4.2
7/21/2012,10:15,70.7,30.02,0,0,83.9,69,8.8,12.5,5.2
7/21/2012,10:30,70.7,30.02,0,0,84.2,62,8.7,12.9,4.4
7/21/2012,10:45,70.7,30.02,0,0,83.9,63,8.9,13.7,4.5
7/21/2012,11:00,70.7,30.03,0,0,83.2,71,8.9,12.6,5.7
7/21/2012,11:15,71,30.03,0,0,83.5,81,8.2,11.9,5
7/21/2012,11:30,70.8,30.04,0,0,83.5,75,8.1,12.1,5.1
7/21/2012,11:45,70.7,30.04,0,0,84.9,76,6.8,10.4,4.2
7/21/2012,12:00,70.8,30.04,0,0.004,86.1,84,7,11.4,4
7/21/2012,12:15,70.7,30.04,0,0.004,85.2,78,7,10.5,4.2
7/21/2012,12:30,71,30.05,0,0,84.9,68,6.6,10.3,4.3
7/21/2012,12:45,71.2,30.05,0,0,84.8,60,7.4,11,4.8
7/21/2012,13:00,71.4,30.05,0,0,85.4,56,8.3,11.7,4.6
7/21/2012,13:15,71.4,30.05,0,0,83.7,68,9.7,13.4,5.7
7/21/2012,13:30,71.4,30.05,0,0,83.3,74,9.5,14,6.3
7/21/2012,13:45,71.4,30.05,0,0,82.4,79,10.4,14.1,7.7
7/21/2012,14:00,71.4,30.04,0,0,83,67,9.5,13.5,5.8
7/21/2012,14:15,71.2,30.04,0,0.001,84.4,73,8.7,12.5,5.7
7/21/2012,14:30,71.4,30.04,0,0,85.5,89,7.8,12.4,3.7
7/21/2012,14:45,71.6,30.04,0,0,84,87,8,11.7,4.9
7/21/2012,15:00,71.7,30.04,0,0,83.1,80,8.5,11.9,6
7/21/2012,15:15,71.9,30.04,0,0,81.6,78,8.3,11.4,4.9
7/21/2012,15:30,72.5,30.03,0,0,81.4,83,9.2,13.8,5.7
7/21/2012,15:45,72.5,30.03,0,0,83.2,79,8.5,13,4.8
7/21/2012,16:00,71.9,30.04,0,0,83.1,63,9.5,13.9,4.1
7/21/2012,16:15,72.3,30.03,0,0,81.5,73,9.7,14.5,5.4
7/21/2012,16:30,72.5,30.03,0,0,81,84,9.1,12.9,6.2
7/21/2012,16:45,72.5,30.03,0,0,80.7,91,8.5,12,5
7/21/2012,17:00,72.6,30.04,0,0,80.3,77,8.4,13.9,4.6
7/21/2012,17:15,72.8,30.04,0,0,78.9,81,8.7,12.1,5
7/21/2012,17:30,72.8,30.04,0,0,80,93,8.3,11.6,4.7
7/21/2012,17:45,72.8,30.04,0,0,79.4,93,7.8,11.9,4.4
7/21/2012,18:00,72.8,30.04,0,0,79,91,8.9,11.9,5.5
7/21/2012,18:15,72.1,30.04,0,0.012,80.1,85,9.1,13.4,3.8
7/21/2012,18:30,72.1,30.05,0,0.001,81.9,75,7.7,12.1,3.6
7/21/2012,18:45,72.1,30.05,0,0,80.8,65,9,12,5.6
7/21/2012,19:00,71.7,30.05,0,0,80.7,68,9.7,14.1,6.5
7/21/2012,19:15,71.6,30.05,0,0,82,76,10,13.2,6.4
7/21/2012,19:30,71.4,30.06,0,0,82.1,87,8.9,13.1,5.5
7/21/2012,19:45,71.6,30.06,0,0,79.3,94,9.2,14.1,5.3
7/21/2012,20:00,71.9,30.07,0,0,78.6,90,9.1,14.1,4.4
7/21/2012,20:15,71.9,30.07,0,0,79.6,94,8,11.8,4.1
7/21/2012,20:30,71.9,30.08,0,0,79.3,85,9,12.5,5.8
7/21/2012,20:45,71.7,30.08,0,0,80.1,88,8.2,11.6,5.3
7/21/2012,21:00,71.6,30.08,0,0,79.4,107,8.4,12.7,3.9
7/21/2012,21:15,71.4,30.09,0,0,80.4,102,8.2,11.8,5.1
7/21/2012,21:30,71.4,30.09,0,0,79.4,107,7.9,11.8,3.5
7/21/2012,21:45,71.6,30.09,0,0,79.6,104,7.7,11.7,4.1
7/21/2012,22:00,71.7,30.09,0,0,81.1,91,7,11.4,3.4
7/21/2012,22:15,71.6,30.09,0,0,79.9,74,7,11,4.1
7/21/2012,22:30,71.4,30.09,0,0,80,64,6.7,11.1,2.9
7/21/2012,22:45,70.7,30.09,0,0,82.5,35,6.3,9.6,3.4
7/21/2012,23:00,70.8,30.09,0,0.001,81.8,47,6.6,9.7,3.6
7/21/2012,23:15,71.2,30.09,0,0,82.2,56,7.5,11.1,3.9
7/21/2012,23:30,70.8,30.09,0,0,82.3,46,7.7,11.5,4.3
7/21/2012,23:45,70.8,30.09,0,0,81.3,57,8.4,12.2,5
7/22/2012,0:00,71,30.09,0,0,80.8,62,8,11.4,4.7
