Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
6/29/2014,7:45,1.502,5.36,64.5,0.46,0.942,24.51
6/29/2014,8:00,1.502,5.59,67.3,0.46,0.943,24.57
6/29/2014,8:15,1.502,5.51,66.4,0.46,0.943,24.64
6/29/2014,8:30,1.502,5.49,66.2,0.46,0.944,24.72
6/29/2014,8:45,1.502,5.52,66.7,0.46,0.945,24.78
6/29/2014,9:00,1.501,5.81,70.3,0.47,0.947,24.9
6/29/2014,9:15,1.501,5.49,66.6,0.47,0.947,24.98
6/29/2014,9:30,1.502,5.58,67.8,0.47,0.949,25.11
6/29/2014,9:45,1.502,5.84,71.2,0.47,0.951,25.23
6/29/2014,10:00,1.503,5.47,66.9,0.47,0.953,25.46
6/29/2014,10:15,1.505,5.5,67.5,0.47,0.955,25.62
6/29/2014,10:30,1.504,6.21,76.4,0.47,0.958,25.83
6/29/2014,10:45,1.505,7.35,90.9,0.47,0.96,26.09
6/29/2014,11:00,1.505,7.84,97.7,0.47,0.966,26.41
6/29/2014,11:15,1.506,7.71,96.7,0.48,0.975,26.81
6/29/2014,11:30,1.503,7.98,100.6,0.48,0.98,27.1
6/29/2014,11:45,1.506,8.08,102.5,0.48,0.988,27.42
6/29/2014,12:00,1.502,7.96,101.5,0.48,0.99,27.73
6/29/2014,12:15,1.504,8.22,105.2,0.49,0.994,27.96
6/29/2014,12:30,1.504,8.55,109.8,0.49,0.995,28.17
6/29/2014,12:45,1.505,9.21,119,0.49,1.007,28.48
6/29/2014,13:00,1.505,9.09,118.2,0.49,1.011,28.86
6/29/2014,13:15,1.503,9.11,118.8,0.49,1.006,29
6/29/2014,13:30,1.502,9.29,121.5,0.49,1.007,29.23
6/29/2014,13:45,1.503,9.38,123.3,0.49,1.011,29.49
6/29/2014,14:00,1.505,9.8,129.5,0.5,1.014,29.76
6/29/2014,14:15,1.502,10.03,132.7,0.5,1.015,29.86
6/29/2014,14:30,1.505,10.77,143,0.5,1.017,30.08
6/29/2014,14:45,1.506,11.24,149.9,0.5,1.021,30.29
6/29/2014,15:00,1.503,11.58,155,0.5,1.025,30.51
6/29/2014,15:15,1.503,11.78,158.2,0.5,1.026,30.69
6/29/2014,15:30,1.504,12,161.6,0.5,1.027,30.88
6/29/2014,15:45,1.504,12.17,164.4,0.5,1.028,31.05
6/29/2014,16:00,1.502,12.55,169.9,0.5,1.03,31.18
6/29/2014,16:15,1.501,12.67,171.9,0.5,1.031,31.28
6/29/2014,16:30,1.502,12.83,174.3,0.5,1.032,31.39
6/29/2014,16:45,1.502,12.81,174.2,0.5,1.033,31.44
6/29/2014,17:00,1.501,12.91,175.6,0.5,1.034,31.48
6/29/2014,17:15,1.501,13.05,177.8,0.5,1.035,31.55
6/29/2014,17:30,1.504,12.91,175.7,0.5,1.034,31.5
6/29/2014,17:45,1.503,12.83,174.4,0.5,1.033,31.44
6/29/2014,18:00,1.504,12.95,175.8,0.5,1.03,31.38
6/29/2014,18:15,1.505,13.25,179.7,0.5,1.033,31.29
6/29/2014,18:30,1.502,12.8,172.9,0.5,1.031,31.06
6/29/2014,18:45,1.498,12.43,167.5,0.5,1.026,30.91
6/29/2014,19:00,1.498,12.16,163.4,0.5,1.024,30.74
6/29/2014,19:15,1.498,12.02,161.1,0.5,1.022,30.59
6/29/2014,19:30,1.494,11.64,155.6,0.5,1.018,30.44
6/29/2014,19:45,1.493,11.29,150.6,0.5,1.014,30.32
6/29/2014,20:00,1.492,10.88,144.8,0.5,1.014,30.21
6/29/2014,20:15,1.492,10.68,141.8,0.49,1.012,30.02
6/29/2014,20:30,1.492,10.39,137.5,0.49,1.011,29.86
6/29/2014,20:45,1.491,10.11,133.3,0.49,1.009,29.66
6/29/2014,21:00,1.491,9.92,130.4,0.49,1.006,29.46
6/29/2014,21:15,1.491,9.71,127.2,0.49,1.004,29.29
6/29/2014,21:30,1.49,9.48,123.9,0.49,1.004,29.14
6/29/2014,21:45,1.49,9.27,120.9,0.49,1.005,29.01
6/29/2014,22:00,1.49,9.06,117.9,0.49,1.008,28.88
6/29/2014,22:15,1.489,8.78,114,0.49,1.011,28.75
6/29/2014,22:30,1.489,8.65,112,0.5,1.015,28.6
6/29/2014,22:45,1.489,8.5,109.7,0.5,1.023,28.45
6/29/2014,23:00,1.49,8.41,108.3,0.5,1.03,28.28
6/29/2014,23:15,1.489,8.23,105.7,0.51,1.034,28.14
6/29/2014,23:30,1.488,8.19,105,0.51,1.037,28.04
6/29/2014,23:45,1.488,7.95,101.6,0.51,1.042,27.9
6/30/2014,0:00,1.487,7.85,100.1,0.52,1.049,27.76
6/30/2014,0:15,1.487,7.72,98.3,0.52,1.055,27.65
6/30/2014,0:30,1.486,7.58,96.3,0.53,1.073,27.53
6/30/2014,0:45,1.487,7.4,93.8,0.54,1.091,27.41
6/30/2014,1:00,1.486,7.36,93.2,0.54,1.104,27.29
6/30/2014,1:15,1.486,7.17,90.6,0.55,1.12,27.18
6/30/2014,1:30,1.486,7.09,89.4,0.57,1.147,27.06
6/30/2014,1:45,1.487,6.95,87.5,0.57,1.156,26.96
6/30/2014,2:00,1.486,6.86,86.1,0.58,1.166,26.85
6/30/2014,2:15,1.485,6.68,83.8,0.58,1.17,26.77
6/30/2014,2:30,1.485,6.52,81.6,0.58,1.179,26.67
6/30/2014,2:45,1.484,6.47,80.7,0.59,1.194,26.54
6/30/2014,3:00,1.485,6.3,78.6,0.59,1.202,26.47
6/30/2014,3:15,1.485,6.25,77.8,0.6,1.217,26.36
6/30/2014,3:30,1.484,6.21,77.1,0.61,1.233,26.25
6/30/2014,3:45,1.485,6.09,75.6,0.62,1.246,26.14
6/30/2014,4:00,1.485,6.02,74.5,0.62,1.255,26.05
6/30/2014,4:15,1.484,5.96,73.6,0.63,1.267,25.93
6/30/2014,4:30,1.484,5.79,71.5,0.63,1.272,25.87
6/30/2014,4:45,1.484,5.66,69.7,0.64,1.281,25.78
6/30/2014,5:00,1.483,5.51,67.7,0.64,1.289,25.69
6/30/2014,5:15,1.483,5.48,67.3,0.65,1.298,25.61
6/30/2014,5:30,1.483,5.42,66.5,0.65,1.307,25.54
6/30/2014,5:45,1.484,5.34,65.4,0.65,1.312,25.46
6/30/2014,6:00,1.483,5.31,65,0.66,1.32,25.39
6/30/2014,6:15,1.483,5.15,63,0.66,1.327,25.34
6/30/2014,6:30,1.482,5.06,61.8,0.67,1.335,25.27
6/30/2014,6:45,1.483,5.02,61.2,0.67,1.341,25.22
6/30/2014,7:00,1.483,4.91,59.8,0.67,1.346,25.19
6/30/2014,7:15,1.483,4.87,59.4,0.67,1.349,25.16
6/30/2014,7:30,1.482,4.78,58.2,0.67,1.352,25.15
6/30/2014,7:45,1.482,4.78,58.3,0.68,1.354,25.14
6/30/2014,8:00,1.482,4.61,56.2,0.68,1.357,25.13
6/30/2014,8:15,1.482,4.51,54.9,0.68,1.359,25.12
6/30/2014,8:30,1.483,4.5,54.7,0.68,1.363,25.12
6/30/2014,8:45,1.483,4.81,58.6,0.68,1.365,25.12
6/30/2014,9:00,1.482,4.76,58,0.68,1.365,25.15
6/30/2014,9:15,1.485,5.16,62.9,0.68,1.365,25.24
6/30/2014,9:30,1.482,5.41,66.2,0.68,1.359,25.45
6/30/2014,9:45,1.482,5.47,67.3,0.67,1.349,25.72
6/30/2014,10:00,1.483,5.54,68.5,0.66,1.331,25.98
6/30/2014,10:15,1.483,5.79,71.9,0.66,1.322,26.19
6/30/2014,10:30,1.479,5.86,72.9,0.66,1.319,26.39
6/30/2014,10:45,1.482,6.26,78.4,0.65,1.317,26.73
6/30/2014,11:00,1.483,6.3,79.4,0.65,1.311,27.02
6/30/2014,11:15,1.483,6.45,81.6,0.64,1.291,27.25
6/30/2014,11:30,1.486,6.86,87.1,0.64,1.282,27.47
6/30/2014,11:45,1.491,7.17,91.5,0.63,1.263,27.76
6/30/2014,12:00,1.487,7.89,101.1,0.63,1.267,27.96
6/30/2014,12:15,1.49,8.4,108,0.63,1.269,28.21
6/30/2014,12:30,1.493,8.85,114.4,0.63,1.264,28.45
6/30/2014,12:45,1.492,9.5,123.3,0.62,1.261,28.69
6/30/2014,13:00,1.491,10.24,133.4,0.62,1.252,28.94
6/30/2014,13:15,1.494,10.61,138.8,0.62,1.26,29.17
6/30/2014,13:30,1.494,10.99,144.3,0.62,1.253,29.38
6/30/2014,13:45,1.49,11.28,148.7,0.62,1.259,29.61
6/30/2014,14:00,1.493,11.49,152.1,0.62,1.256,29.82
6/30/2014,14:15,1.494,11.8,156.6,0.62,1.251,30.02
6/30/2014,14:30,1.495,11.92,158.8,0.62,1.258,30.21
6/30/2014,14:45,1.49,12.04,160.9,0.62,1.267,30.41
6/30/2014,15:00,1.491,12.13,162.6,0.63,1.27,30.56
6/30/2014,15:15,1.492,12.36,166.1,0.63,1.28,30.74
6/30/2014,15:30,1.492,12.48,168,0.63,1.273,30.83
6/30/2014,15:45,1.492,12.62,170.3,0.63,1.286,30.95
6/30/2014,16:00,1.49,12.78,172.9,0.65,1.32,31.11
6/30/2014,16:15,1.489,12.95,175.4,0.64,1.306,31.15
6/30/2014,16:30,1.488,12.91,175.3,0.67,1.349,31.28
6/30/2014,16:45,1.486,12.85,174.6,0.67,1.361,31.33
6/30/2014,17:00,1.486,13.02,176.7,0.67,1.352,31.29
6/30/2014,17:15,1.49,12.78,173.3,0.66,1.347,31.22
6/30/2014,17:30,1.488,12.85,174.2,0.67,1.351,31.23
6/30/2014,17:45,1.489,12.93,175.2,0.66,1.345,31.17
6/30/2014,18:00,1.487,13.01,176.2,0.66,1.343,31.14
6/30/2014,18:15,1.488,12.65,171,0.66,1.341,31.03
6/30/2014,18:30,1.484,12.21,164.6,0.66,1.345,30.87
6/30/2014,18:45,1.483,12.2,164.1,0.66,1.337,30.77
6/30/2014,19:00,1.485,12.07,162,0.66,1.335,30.6
6/30/2014,19:15,1.484,11.68,156.2,0.66,1.327,30.43
6/30/2014,19:30,1.48,11.62,154.9,0.65,1.324,30.25
6/30/2014,19:45,1.482,11.39,151.5,0.65,1.323,30.1
6/30/2014,20:00,1.482,11.09,147,0.65,1.32,29.9
6/30/2014,20:15,1.477,10.66,140.8,0.65,1.314,29.71
6/30/2014,20:30,1.48,10.48,137.9,0.65,1.311,29.52
6/30/2014,20:45,1.478,10.27,134.8,0.65,1.311,29.34
6/30/2014,21:00,1.477,10,130.9,0.65,1.31,29.2
6/30/2014,21:15,1.474,9.69,126.5,0.65,1.309,29.02
6/30/2014,21:30,1.472,9.5,123.7,0.65,1.308,28.86
6/30/2014,21:45,1.47,9.29,120.6,0.64,1.303,28.73
6/30/2014,22:00,1.471,8.96,116.2,0.64,1.299,28.65
6/30/2014,22:15,1.469,8.72,112.8,0.64,1.297,28.53
6/30/2014,22:30,1.468,8.49,109.5,0.64,1.291,28.38
6/30/2014,22:45,1.468,8.23,106,0.63,1.275,28.25
6/30/2014,23:00,1.47,8.09,103.9,0.63,1.268,28.14
6/30/2014,23:15,1.471,7.88,101,0.63,1.266,28.02
6/30/2014,23:30,1.47,7.71,98.7,0.63,1.265,27.88
6/30/2014,23:45,1.468,7.54,96.3,0.63,1.266,27.77
7/1/2014,0:00,1.468,7.35,93.6,0.63,1.267,27.64
7/1/2014,0:15,1.469,7.18,91.2,0.63,1.271,27.5
7/1/2014,0:30,1.467,7.1,90,0.63,1.281,27.37
7/1/2014,0:45,1.467,6.99,88.5,0.64,1.29,27.28
7/1/2014,1:00,1.467,6.95,87.8,0.64,1.299,27.18
7/1/2014,1:15,1.465,6.87,86.6,0.65,1.303,27.09
7/1/2014,1:30,1.466,6.89,86.9,0.65,1.308,27.02
7/1/2014,1:45,1.467,6.79,85.4,0.65,1.308,26.94
7/1/2014,2:00,1.466,6.64,83.4,0.65,1.307,26.86
7/1/2014,2:15,1.468,6.54,82.1,0.65,1.302,26.79
7/1/2014,2:30,1.466,6.42,80.4,0.64,1.295,26.71
7/1/2014,2:45,1.466,6.32,79.1,0.64,1.292,26.64
7/1/2014,3:00,1.466,6.34,79.2,0.64,1.286,26.58
7/1/2014,3:15,1.465,6.27,78.2,0.64,1.283,26.5
7/1/2014,3:30,1.467,6.11,76.2,0.63,1.274,26.43
7/1/2014,3:45,1.466,6.11,76,0.63,1.267,26.33
7/1/2014,4:00,1.465,5.91,73.4,0.62,1.252,26.24
7/1/2014,4:15,1.464,5.74,71.2,0.62,1.247,26.16
7/1/2014,4:30,1.463,5.62,69.6,0.61,1.236,26.09
7/1/2014,4:45,1.463,5.44,67.3,0.61,1.227,26.02
7/1/2014,5:00,1.464,5.3,65.5,0.61,1.224,25.96
7/1/2014,5:15,1.464,5.18,64,0.61,1.224,25.89
7/1/2014,5:30,1.462,5.01,61.7,0.61,1.222,25.82
7/1/2014,5:45,1.463,4.83,59.4,0.61,1.222,25.73
7/1/2014,6:00,1.464,4.76,58.5,0.61,1.221,25.64
7/1/2014,6:15,1.463,4.54,55.7,0.61,1.222,25.56
7/1/2014,6:30,1.462,4.45,54.5,0.61,1.224,25.49
7/1/2014,6:45,1.465,4.33,53,0.61,1.228,25.43
7/1/2014,7:00,1.461,4.26,52.1,0.61,1.233,25.37
7/1/2014,7:15,1.463,4.14,50.6,0.61,1.238,25.32
7/1/2014,7:30,1.462,4.15,50.6,0.62,1.241,25.28
7/1/2014,7:45,1.462,4.01,49,0.62,1.244,25.28
7/1/2014,8:00,1.462,4.07,49.6,0.62,1.248,25.29
7/1/2014,8:15,1.461,4.13,50.5,0.62,1.251,25.31
7/1/2014,8:30,1.461,4.17,51,0.62,1.258,25.33
7/1/2014,8:45,1.463,4.25,52,0.63,1.265,25.37
7/1/2014,9:00,1.462,4.32,52.9,0.63,1.269,25.44
7/1/2014,9:15,1.462,4.44,54.4,0.63,1.274,25.54
7/1/2014,9:30,1.464,4.58,56.3,0.64,1.286,25.66
7/1/2014,9:45,1.463,4.79,59.1,0.65,1.303,25.9
7/1/2014,10:00,1.464,5.03,62.3,0.65,1.302,26.08
7/1/2014,10:15,1.464,5.25,65.2,0.65,1.301,26.22
7/1/2014,10:30,1.463,5.36,67,0.64,1.297,26.53
7/1/2014,10:45,1.464,5.92,74.3,0.65,1.306,26.85
7/1/2014,11:00,1.466,6.15,77.8,0.65,1.31,27.29
7/1/2014,11:15,1.464,6.7,85.3,0.65,1.309,27.61
7/1/2014,11:30,1.465,6.87,88,0.65,1.307,27.91
7/1/2014,11:45,1.475,7.4,95.2,0.65,1.308,28.22
7/1/2014,12:00,1.47,7.97,103,0.65,1.31,28.49
7/1/2014,12:15,1.475,8.27,107.5,0.65,1.306,28.77
7/1/2014,12:30,1.474,8.97,117.2,0.65,1.308,29.07
7/1/2014,12:45,1.474,9.21,120.8,0.64,1.299,29.31
7/1/2014,13:00,1.48,9.46,124.5,0.63,1.28,29.54
7/1/2014,13:15,1.477,9.47,125.2,0.62,1.255,29.76
7/1/2014,13:30,1.48,9.57,126.9,0.61,1.236,29.98
7/1/2014,13:45,1.483,9.6,127.7,0.61,1.234,30.16
7/1/2014,14:00,1.476,10.09,135,0.6,1.213,30.45
7/1/2014,14:15,1.476,10.54,141.6,0.59,1.206,30.7
7/1/2014,14:30,1.477,10.82,145.9,0.59,1.199,30.95
7/1/2014,14:45,1.473,11.06,149.8,0.59,1.199,31.17
7/1/2014,15:00,1.47,11.4,155,0.59,1.201,31.38
7/1/2014,15:15,1.475,11.57,157.6,0.59,1.2,31.54
7/1/2014,15:30,1.475,11.63,159,0.59,1.2,31.72
7/1/2014,15:45,1.472,12.03,164.8,0.59,1.211,31.87
7/1/2014,16:00,1.473,12.32,169.1,0.6,1.219,31.97
7/1/2014,16:15,1.474,12.46,170.8,0.6,1.22,31.88
7/1/2014,16:30,1.477,12.41,169.8,0.6,1.217,31.79
7/1/2014,16:45,1.479,12.35,169.1,0.6,1.213,31.79
7/1/2014,17:00,1.475,12.01,164.2,0.6,1.218,31.75
7/1/2014,17:15,1.475,11.69,159.7,0.6,1.227,31.7
7/1/2014,17:30,1.477,11.4,155.5,0.6,1.222,31.59
7/1/2014,17:45,1.476,11.19,152.3,0.6,1.213,31.49
7/1/2014,18:00,1.476,10.77,146.3,0.59,1.198,31.35
7/1/2014,18:15,1.472,10.48,141.9,0.58,1.183,31.18
7/1/2014,18:30,1.47,10.21,137.9,0.57,1.171,31.02
7/1/2014,18:45,1.472,9.91,133.6,0.57,1.168,30.89
7/1/2014,19:00,1.468,9.6,129,0.57,1.161,30.72
7/1/2014,19:15,1.469,9.44,126.3,0.56,1.146,30.53
7/1/2014,19:30,1.467,9.33,124.6,0.55,1.125,30.34
7/1/2014,19:45,1.468,9.13,121.5,0.54,1.111,30.17
7/1/2014,20:00,1.469,8.87,117.6,0.53,1.09,29.99
7/1/2014,20:15,1.469,8.68,114.7,0.53,1.076,29.78
7/1/2014,20:30,1.465,8.67,114.2,0.52,1.061,29.6
7/1/2014,20:45,1.466,8.49,111.6,0.5,1.032,29.42
7/1/2014,21:00,1.467,8.27,108.2,0.49,1.004,29.24
7/1/2014,21:15,1.463,8.07,105.3,0.48,0.992,29.05
7/1/2014,21:30,1.469,7.89,102.6,0.48,0.979,28.9
7/1/2014,21:45,1.467,7.67,99.6,0.48,0.979,28.75
7/1/2014,22:00,1.462,7.52,97.4,0.48,0.976,28.62
7/1/2014,22:15,1.46,7.35,95,0.48,0.988,28.52
7/1/2014,22:30,1.454,7.18,92.6,0.49,0.992,28.39
7/1/2014,22:45,1.454,6.96,89.6,0.48,0.988,28.27
7/1/2014,23:00,1.456,6.92,88.9,0.48,0.985,28.17
7/1/2014,23:15,1.453,6.76,86.7,0.48,0.986,28.07
7/1/2014,23:30,1.453,6.54,83.7,0.48,0.987,27.98
7/1/2014,23:45,1.452,6.44,82.4,0.49,0.99,27.91
7/2/2014,0:00,1.45,6.37,81.3,0.49,0.992,27.83
7/2/2014,0:15,1.45,6.26,79.9,0.49,0.994,27.77
7/2/2014,0:30,1.448,6.12,78,0.49,0.996,27.72
7/2/2014,0:45,1.45,5.97,76,0.49,0.998,27.66
7/2/2014,1:00,1.448,6,76.3,0.49,1,27.61
7/2/2014,1:15,1.448,5.87,74.5,0.49,1.001,27.55
7/2/2014,1:30,1.446,5.79,73.6,0.49,1.002,27.51
7/2/2014,1:45,1.448,5.71,72.4,0.49,1.002,27.46
7/2/2014,2:00,1.447,5.8,73.5,0.49,1.002,27.42
7/2/2014,2:15,1.449,5.71,72.3,0.49,1.003,27.36
7/2/2014,2:30,1.447,5.69,71.9,0.49,1.003,27.28
7/2/2014,2:45,1.447,5.56,70.3,0.49,1.002,27.23
7/2/2014,3:00,1.446,5.43,68.5,0.49,1.001,27.16
7/2/2014,3:15,1.445,5.24,66,0.49,0.999,27.1
7/2/2014,3:30,1.446,5.06,63.7,0.49,0.996,27.04
7/2/2014,3:45,1.447,4.96,62.4,0.49,0.994,26.99
7/2/2014,4:00,1.446,4.82,60.5,0.49,0.993,26.94
7/2/2014,4:15,1.446,4.85,60.9,0.49,0.992,26.89
7/2/2014,4:30,1.446,4.68,58.7,0.49,0.992,26.83
7/2/2014,4:45,1.446,4.61,57.7,0.49,0.991,26.77
7/2/2014,5:00,1.445,4.55,56.9,0.49,0.991,26.7
7/2/2014,5:15,1.447,4.34,54.3,0.49,0.99,26.64
7/2/2014,5:30,1.446,4.24,52.9,0.49,0.989,26.59
7/2/2014,5:45,1.446,4.05,50.5,0.48,0.987,26.52
7/2/2014,6:00,1.445,3.86,48.1,0.48,0.987,26.42
7/2/2014,6:15,1.446,3.75,46.6,0.49,0.988,26.34
7/2/2014,6:30,1.447,3.55,44.1,0.49,0.989,26.31
7/2/2014,6:45,1.445,3.48,43.2,0.49,0.992,26.26
7/2/2014,7:00,1.444,3.4,42.1,0.49,0.996,26.21
7/2/2014,7:15,1.444,3.26,40.5,0.49,1.003,26.2
7/2/2014,7:30,1.449,3.35,41.5,0.5,1.011,26.19
7/2/2014,7:45,1.445,3.39,42,0.5,1.023,26.22
7/2/2014,8:00,1.445,3.42,42.4,0.51,1.031,26.23
7/2/2014,8:15,1.444,3.45,42.8,0.51,1.035,26.26
7/2/2014,8:30,1.446,3.6,44.7,0.51,1.039,26.31
7/2/2014,8:45,1.447,3.75,46.8,0.52,1.049,26.46
7/2/2014,9:00,1.449,3.98,49.7,0.52,1.058,26.65
7/2/2014,9:15,1.449,4.3,54,0.53,1.068,26.83
7/2/2014,9:30,1.447,4.58,57.6,0.53,1.079,27.01
7/2/2014,9:45,1.448,5.06,63.8,0.53,1.084,27.18
7/2/2014,10:00,1.443,5.15,65.4,0.54,1.098,27.48
7/2/2014,10:15,1.45,5.68,72.3,0.54,1.104,27.68
7/2/2014,10:30,1.448,5.89,75.4,0.55,1.108,27.95
7/2/2014,10:45,1.45,6.27,80.8,0.55,1.116,28.32
7/2/2014,11:00,1.45,6.71,86.8,0.55,1.122,28.57
7/2/2014,11:15,1.45,7.07,91.9,0.56,1.129,28.83
7/2/2014,11:30,1.452,7.52,98.3,0.56,1.135,29.11
7/2/2014,11:45,1.455,8.08,106.1,0.56,1.142,29.41
7/2/2014,12:00,1.453,8.61,113.7,0.56,1.142,29.69
7/2/2014,12:15,1.456,9.1,120.7,0.56,1.147,29.97
7/2/2014,12:30,1.451,9.61,128.1,0.56,1.148,30.26
7/2/2014,12:45,1.454,9.99,133.9,0.56,1.144,30.55
7/2/2014,13:00,1.451,10.43,140.5,0.56,1.141,30.84
7/2/2014,13:15,1.452,10.79,146,0.56,1.137,31.14
7/2/2014,13:30,1.45,11.26,153.2,0.55,1.127,31.44
7/2/2014,13:45,1.458,11.64,159,0.55,1.122,31.73
7/2/2014,14:00,1.455,12.15,166.8,0.55,1.132,31.99
7/2/2014,14:15,1.453,12.4,170.9,0.55,1.131,32.25
7/2/2014,14:30,1.454,12.5,173,0.54,1.111,32.47
7/2/2014,14:45,1.453,12.66,175.6,0.54,1.098,32.64
7/2/2014,15:00,1.455,12.56,174.4,0.52,1.07,32.68
7/2/2014,15:15,1.452,12.36,171.8,0.51,1.05,32.77
7/2/2014,15:30,1.45,12.88,179.8,0.53,1.083,32.98
7/2/2014,15:45,1.449,13.2,184.7,0.53,1.091,33.13
7/2/2014,16:00,1.454,13.45,188.4,0.55,1.118,33.19
7/2/2014,16:15,1.452,13.44,188.2,0.55,1.129,33.16
7/2/2014,16:30,1.458,13.16,184,0.54,1.104,33.11
7/2/2014,16:45,1.452,12.45,173.5,0.51,1.054,32.88
7/2/2014,17:00,1.441,12.15,168.8,0.51,1.044,32.73
7/2/2014,17:15,1.455,11.65,161.3,0.51,1.047,32.5
7/2/2014,17:30,1.447,11.29,155.9,0.51,1.047,32.34
7/2/2014,17:45,1.454,10.55,145,0.51,1.04,32.07
7/2/2014,18:00,1.454,10.24,140.1,0.5,1.032,31.84
7/2/2014,18:15,1.448,9.83,134.2,0.5,1.029,31.69
7/2/2014,18:30,1.45,9.55,130.2,0.5,1.027,31.61
7/2/2014,18:45,1.448,9.45,128.8,0.5,1.025,31.59
7/2/2014,19:00,1.449,9.35,127.4,0.5,1.022,31.58
7/2/2014,19:15,1.452,9.33,127.1,0.5,1.021,31.55
7/2/2014,19:30,1.446,9.28,126.3,0.5,1.022,31.5
7/2/2014,19:45,1.448,9.08,123.4,0.5,1.023,31.42
7/2/2014,20:00,1.447,9.04,122.6,0.5,1.024,31.31
7/2/2014,20:15,1.447,8.9,120.5,0.5,1.025,31.19
7/2/2014,20:30,1.445,8.79,118.7,0.5,1.027,31.06
7/2/2014,20:45,1.446,8.62,116.3,0.5,1.029,30.96
7/2/2014,21:00,1.444,8.51,114.7,0.5,1.031,30.89
7/2/2014,21:15,1.444,8.26,111.1,0.5,1.032,30.79
7/2/2014,21:30,1.444,8.16,109.6,0.51,1.034,30.71
7/2/2014,21:45,1.444,8.03,107.7,0.51,1.035,30.66
7/2/2014,22:00,1.443,7.95,106.6,0.51,1.036,30.58
7/2/2014,22:15,1.444,7.83,104.8,0.51,1.038,30.53
7/2/2014,22:30,1.443,7.79,104.2,0.51,1.039,30.44
7/2/2014,22:45,1.444,7.49,100,0.51,1.041,30.37
7/2/2014,23:00,1.439,7.56,100.8,0.51,1.044,30.29
7/2/2014,23:15,1.444,7.21,96,0.51,1.045,30.2
7/2/2014,23:30,1.437,7.11,94.4,0.52,1.056,30.05
7/2/2014,23:45,1.441,6.98,92.5,0.52,1.058,29.95
7/3/2014,0:00,1.438,6.9,91.2,0.52,1.06,29.79
7/3/2014,0:15,1.437,6.81,89.9,0.52,1.059,29.68
7/3/2014,0:30,1.439,6.64,87.5,0.52,1.056,29.58
7/3/2014,0:45,1.44,6.51,85.7,0.52,1.057,29.5
7/3/2014,1:00,1.44,6.53,85.7,0.52,1.058,29.4
7/3/2014,1:15,1.441,6.41,84,0.52,1.058,29.32
7/3/2014,1:30,1.439,6.25,81.9,0.52,1.059,29.23
7/3/2014,1:45,1.441,6.18,80.7,0.52,1.059,29.12
7/3/2014,2:00,1.439,6.22,81.1,0.52,1.057,28.99
7/3/2014,2:15,1.442,6.18,80.3,0.52,1.054,28.86
7/3/2014,2:30,1.444,6.05,78.5,0.52,1.052,28.73
7/3/2014,2:45,1.44,6,77.7,0.52,1.051,28.62
7/3/2014,3:00,1.439,5.79,74.8,0.52,1.051,28.56
7/3/2014,3:15,1.44,5.7,73.7,0.52,1.051,28.47
7/3/2014,3:30,1.44,5.62,72.5,0.52,1.051,28.38
7/3/2014,3:45,1.44,5.55,71.5,0.52,1.052,28.3
7/3/2014,4:00,1.439,5.38,69.2,0.52,1.052,28.28
7/3/2014,4:15,1.44,5.33,68.6,0.52,1.053,28.23
7/3/2014,4:30,1.439,5.27,67.8,0.52,1.054,28.17
7/3/2014,4:45,1.439,5.19,66.6,0.52,1.055,28.1
7/3/2014,5:00,1.44,4.99,63.9,0.52,1.056,28.05
7/3/2014,5:15,1.44,4.99,63.9,0.52,1.056,27.99
7/3/2014,5:30,1.439,4.87,62.3,0.52,1.058,27.93
7/3/2014,5:45,1.439,4.78,61,0.52,1.059,27.88
7/3/2014,6:00,1.439,4.61,58.9,0.52,1.06,27.83
7/3/2014,6:15,1.44,4.53,57.9,0.52,1.061,27.79
7/3/2014,6:30,1.44,4.39,56,0.52,1.062,27.74
7/3/2014,6:45,1.44,4.24,54.1,0.52,1.063,27.7
7/3/2014,7:00,1.439,4.08,52,0.52,1.064,27.67
7/3/2014,7:15,1.439,4.1,52.3,0.52,1.064,27.68
7/3/2014,7:30,1.44,4.11,52.4,0.52,1.064,27.71
7/3/2014,7:45,1.44,4.02,51.2,0.52,1.065,27.75
7/3/2014,8:00,1.442,3.96,50.6,0.52,1.066,27.79
7/3/2014,8:15,1.439,4.02,51.5,0.52,1.068,27.93
7/3/2014,8:30,1.439,3.95,50.6,0.53,1.069,28.02
7/3/2014,8:45,1.439,3.85,49.4,0.53,1.071,28.06
7/3/2014,9:00,1.442,4.06,52.1,0.53,1.075,28.18
7/3/2014,9:15,1.438,4.37,56.4,0.53,1.082,28.42
7/3/2014,9:30,1.441,4.46,57.7,0.53,1.085,28.54
7/3/2014,9:45,1.438,4.77,61.9,0.54,1.09,28.71
7/3/2014,10:00,1.44,4.99,64.9,0.54,1.093,28.86
7/3/2014,10:15,1.443,4.94,64.4,0.54,1.093,28.99
7/3/2014,10:30,1.44,5.32,69.7,0.54,1.093,29.26
7/3/2014,10:45,1.446,5.69,74.8,0.54,1.095,29.5
7/3/2014,11:00,1.438,6.01,79.5,0.54,1.098,29.79
7/3/2014,11:15,1.442,6.43,85.2,0.54,1.101,29.98
7/3/2014,11:30,1.439,6.74,89.8,0.54,1.103,30.24
7/3/2014,11:45,1.44,6.91,92.5,0.54,1.105,30.52
