Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
7/9/2016,4:45,295,0.300000012,1.600000024,4.199999809,78.19999695,86,29.77000046,0.015,1
7/9/2016,5:00,309,1.200000048,3.400000095,7.400000095,78.19999695,85,29.78000069,0.014,0
7/9/2016,5:15,309,3.700000048,6.599999905,9.399999619,78.80000305,78.09999847,29.78000069,0.004,0
7/9/2016,5:30,306,4.5,7.900000095,12.30000019,78.80000305,76,29.78000069,0,0
7/9/2016,5:45,305,4.300000191,7,11.5,78.59999847,76.09999847,29.79000092,0,0
7/9/2016,6:00,302,4.099999905,7.099999905,12.30000019,78,74.40000153,29.79000092,0,0
7/9/2016,6:15,301,3.700000048,6.599999905,11.10000038,77.90000153,73.40000153,29.79000092,0,0
7/9/2016,6:30,303,4.800000191,7.300000191,10.60000038,77.90000153,75,29.79000092,0,0
7/9/2016,6:45,311,4.400000095,8.100000381,12.19999981,78.40000153,72.59999847,29.79999924,0,0
7/9/2016,7:00,308,4.699999809,8.600000381,13.89999962,78.19999695,72.09999847,29.80999947,0,0
7/9/2016,7:15,303,3.599999905,7.199999809,11.30000019,77.69999695,73.5,29.80999947,0,0
7/9/2016,7:30,294,2.400000095,6.800000191,12.60000038,77.5,72.69999695,29.81999969,0,0
7/9/2016,7:45,294,3.099999905,5.5,8.5,77.69999695,73.30000305,29.81999969,0,0
7/9/2016,8:00,305,3.5,5.800000191,8,77.90000153,73.09999847,29.81999969,0,0
7/9/2016,8:15,306,3,5,7.5,78.19999695,73.19999695,29.81999969,0,0
7/9/2016,8:30,317,3.5,6.599999905,9.100000381,79.09999847,70.80000305,29.81999969,0,0
7/9/2016,8:45,340,4.199999809,7,9.100000381,79.5,69.5,29.80999947,0,0
7/9/2016,9:00,340,4.699999809,6.5,8.399999619,79.80000305,68.30000305,29.80999947,0,0
7/9/2016,9:15,327,5.300000191,7.800000191,10,79.69999695,67.30000305,29.81999969,0,0
7/9/2016,9:30,328,5.900000095,8.100000381,10.5,79.80000305,67.09999847,29.80999947,0,0
7/9/2016,9:45,341,5.099999905,7.099999905,9.100000381,79.80000305,70.19999695,29.80999947,0,0
7/9/2016,10:00,343,4.099999905,6.400000095,8.199999809,80,69.30000305,29.80999947,0,0
7/9/2016,10:15,345,3.799999952,5.599999905,8.100000381,80.19999695,66.80000305,29.80999947,0,0
7/9/2016,10:30,345,2.299999952,5.300000191,8.199999809,80.19999695,67,29.80999947,0.001,0
7/9/2016,10:45,353,1.899999976,4.300000191,6.300000191,80.40000153,66.90000153,29.80999947,0.001,0
7/9/2016,11:00,36,0.400000006,2.700000048,4.400000095,80.59999847,68.09999847,29.80999947,0,0
7/9/2016,11:15,356,1,2.799999952,6.5,81.09999847,67.30000305,29.80999947,0.006,0
7/9/2016,11:30,8,0.899999976,4.199999809,6.199999809,81.30000305,67.30000305,29.80999947,0.004,0
7/9/2016,11:45,16,1.600000024,4.5,6.099999905,81.59999847,65,29.80999947,0,0
7/9/2016,12:00,31,1.799999952,4,5.800000191,82.19999695,63.09999847,29.80999947,0,0
7/9/2016,12:15,48,0.899999976,3.099999905,5.5,82.19999695,61.90000153,29.79999924,0,0
7/9/2016,12:30,48,0.800000012,3,5,82,61.09999847,29.79999924,0,0
7/9/2016,12:45,73,0.400000006,3,5.099999905,82.40000153,64.59999847,29.79999924,0.002,0
7/9/2016,13:00,64,1.899999976,3.799999952,5.800000191,82.19999695,61.09999847,29.79000092,0,0
7/9/2016,13:15,66,1,3.5,6,82.69999695,61.09999847,29.79000092,0,0
7/9/2016,13:30,84,1.799999952,5.699999809,10.80000019,83.09999847,61.09999847,29.79000092,0,0
7/9/2016,13:45,137,5.5,8.199999809,10.80000019,83.40000153,63.40000153,29.79000092,0,0
7/9/2016,14:00,139,6,8.899999619,12.39999962,83.40000153,63.20000076,29.79000092,0,0
7/9/2016,14:15,135,5.099999905,10.19999981,13.69999981,84.30000305,68.30000305,29.78000069,0,0
7/9/2016,14:30,136,2.400000095,7.199999809,11.69999981,84.90000153,65.40000153,29.78000069,0.006,0
7/9/2016,14:45,133,0.5,6.300000191,10.5,84.69999695,58.79999924,29.78000069,0.017000001,0
7/9/2016,15:00,103,0.300000012,3.200000048,8.399999619,87.80000305,53.59999847,29.77000046,0.045000002,0
7/9/2016,15:15,154,1.100000024,5.099999905,14.10000038,88.30000305,52.59999847,29.76000023,0.023,0
7/9/2016,15:30,216,0.699999988,3.900000095,11.39999962,88.80000305,52.20000076,29.76000023,0.006,0
7/9/2016,15:45,244,0.400000006,3.400000095,8.5,89.40000153,48.5,29.76000023,0.013,0
7/9/2016,16:00,230,0.300000012,3.599999905,8.5,89.40000153,46.90000153,29.77000046,0,0
7/9/2016,16:15,237,0.300000012,3,7.800000191,89.40000153,48.29999924,29.77000046,0,0
7/9/2016,16:30,225,0.400000006,3.200000048,8.300000191,89.19999695,51.90000153,29.77000046,0,0
7/9/2016,16:45,214,0.800000012,3.299999952,7.199999809,87.90000153,54.5,29.77000046,0.003,0
7/9/2016,17:00,292,1.200000048,9.399999619,23.79999924,81.80000305,72.59999847,29.78000069,0.012,0
7/9/2016,17:15,347,6.900000095,16.10000038,23.70000076,81.09999847,72,29.77000046,0.008,0
7/9/2016,17:30,5,2.900000095,8,13.30000019,81.5,71.80000305,29.78000069,0.012,0
7/9/2016,17:45,338,0.400000006,4.199999809,8.899999619,82.69999695,68.19999695,29.78000069,0.004,0
7/9/2016,18:00,65,0.699999988,3.200000048,6.5,82.19999695,71.5,29.77000046,0.018999999,0
7/9/2016,18:15,194,0.400000006,1.700000048,4.699999809,81.5,76.09999847,29.77000046,0.024,0
7/9/2016,18:30,210,1.899999976,3.200000048,4.900000095,80.59999847,75.19999695,29.77000046,0.013,0
7/9/2016,18:45,221,1.799999952,3.200000048,7.599999905,80.19999695,74.09999847,29.78000069,0.014,0
7/9/2016,19:00,202,2.5,3.299999952,4.800000191,80,78.40000153,29.78000069,0.002,0
7/9/2016,19:15,203,1.899999976,3.599999905,6.699999809,79.80000305,77.19999695,29.78000069,0,0
7/9/2016,19:30,200,2.200000048,4,8,79.80000305,79.19999695,29.78000069,0,0
7/9/2016,19:45,197,2.400000095,4.300000191,7.599999905,79.69999695,78.40000153,29.79000092,0,0
7/9/2016,20:00,195,3.299999952,5.199999809,7.599999905,80.19999695,75,29.79000092,0,0
7/9/2016,20:15,198,1.5,3,6,79.30000305,80.19999695,29.79000092,0,0
7/9/2016,20:30,223,1.100000024,2.700000048,9,79.09999847,78.80000305,29.79000092,0.011,0
7/9/2016,20:45,210,1.5,3,5.199999809,78.59999847,79.59999847,29.79000092,0.004,0
7/9/2016,21:00,201,1.600000024,2.900000095,6.199999809,78.80000305,80.09999847,29.79999924,0.004,0
7/9/2016,21:15,195,1.200000048,2.799999952,5.300000191,78.90000153,78.90000153,29.80999947,0.003,1
7/9/2016,21:30,209,0.800000012,2.700000048,7,78.90000153,76.59999847,29.80999947,0,0
7/9/2016,21:45,254,0.300000012,3.900000095,12.69999981,80.59999847,66.5,29.80999947,0.002,0
7/9/2016,22:00,296,4.199999809,7.5,11.60000038,81.30000305,63.09999847,29.80999947,0.002,0
7/9/2016,22:15,288,1.200000048,5.099999905,8.600000381,80.59999847,67.09999847,29.81999969,0,0
7/9/2016,22:30,296,3.400000095,7.300000191,11.69999981,80.69999695,60.40000153,29.81999969,0,0
7/9/2016,22:45,297,4.099999905,8.100000381,12,80.40000153,60.09999847,29.81999969,0,0
7/9/2016,23:00,297,6,8.899999619,14.10000038,80,60.79999924,29.82999992,0,0
7/9/2016,23:15,299,4.699999809,8.199999809,13,79.5,60,29.82999992,0,0
7/9/2016,23:30,302,4.800000191,8.300000191,13,79.09999847,59.09999847,29.82999992,0,0
7/9/2016,23:45,300,4.199999809,8,11.60000038,78.80000305,59.79999924,29.84000015,0,0
7/10/2016,0:00,299,5.300000191,8.199999809,12.60000038,78.90000153,57.09999847,29.82999992,0,0
7/10/2016,0:15,297,4.800000191,9,14,78.90000153,56.90000153,29.84000015,0,0
7/10/2016,0:30,296,5.599999905,9.800000191,14.39999962,78.90000153,57,29.84000015,0,0
7/10/2016,0:45,296,5.099999905,9.5,15.19999981,78.59999847,56.79999924,29.84000015,0,0
7/10/2016,1:00,297,3.099999905,9,14.5,78.19999695,57.29999924,29.84000015,0,0
7/10/2016,1:15,294,5,8.899999619,13.30000019,78,56.90000153,29.84000015,0,0
7/10/2016,1:30,291,4.099999905,8.899999619,13.80000019,77.69999695,57.29999924,29.84000015,0,0
7/10/2016,1:45,292,5.5,9.100000381,14,77.30000305,58.20000076,29.84000015,0,0
7/10/2016,2:00,289,5.400000095,8.899999619,14.60000038,77.09999847,58.20000076,29.84000015,0,0
7/10/2016,2:15,290,5.300000191,9.199999809,14.5,76.80000305,58.40000153,29.84000015,0,0
7/10/2016,2:30,289,3.799999952,7.800000191,11.89999962,76.80000305,58.59999847,29.84000015,0,0
7/10/2016,2:45,287,2.700000048,7,13.89999962,76.80000305,58.20000076,29.85000038,0,0
7/10/2016,3:00,282,1.700000048,6.300000191,11.30000019,76.59999847,61.79999924,29.85000038,0,0
7/10/2016,3:15,271,0.600000024,5,10.60000038,76.09999847,62.40000153,29.86000061,0,0
7/10/2016,3:30,277,1.299999952,6.5,10.5,75.90000153,62.40000153,29.85000038,0,0
7/10/2016,3:45,279,4.400000095,8.199999809,13.5,75.90000153,60.09999847,29.86000061,0,0
7/10/2016,4:00,280,3.099999905,7.199999809,12.39999962,75.30000305,60.5,29.86000061,0,0
7/10/2016,4:15,282,3.799999952,6.900000095,10.10000038,75.19999695,62.70000076,29.86000061,0,0
7/10/2016,4:30,276,0.699999988,4.300000191,11,74.59999847,64.80000305,29.87000084,0,0
7/10/2016,4:45,286,0.699999988,4.900000095,10.60000038,74.59999847,64.90000153,29.87000084,0.01,0
7/10/2016,5:00,279,1.600000024,6.599999905,12,74.80000305,63.09999847,29.87999916,0.007,0
7/10/2016,5:15,295,4.599999905,7.400000095,11.39999962,74.40000153,64.59999847,29.88999939,0,0
7/10/2016,5:30,290,2.5,7.199999809,12.10000038,74.30000305,65.09999847,29.88999939,0,0
7/10/2016,5:45,293,5.699999809,9.199999809,13.89999962,74.30000305,64.09999847,29.89999962,0,0
7/10/2016,6:00,292,5.599999905,8.800000191,12.5,74.30000305,64.69999695,29.90999985,0,0
7/10/2016,6:15,297,5.400000095,8.899999619,13.30000019,74.59999847,63.59999847,29.90999985,0,0
7/10/2016,6:30,302,4.5,8.100000381,12.10000038,75.19999695,62.09999847,29.90999985,0,0
7/10/2016,6:45,0,0,0,0,75.5,58,29.90999985,0.030999999,0
7/10/2016,7:00,308,4,8.600000381,14.10000038,75.69999695,59.29999924,29.92000008,0.037999999,1
7/10/2016,7:15,317,3.299999952,8.899999619,13.80000019,75.69999695,60.70000076,29.92000008,0.017999999,0
7/10/2016,7:30,316,2.599999905,7.900000095,13.10000038,76.09999847,58.5,29.92000008,0.057,0
7/10/2016,7:45,311,6.5,10.80000019,16.89999962,76.19999695,59.29999924,29.92000008,0.022,0
7/10/2016,8:00,302,3.900000095,8.800000191,16.20000076,76.40000153,55.79999924,29.93000031,0,0
7/10/2016,8:15,303,3.599999905,8.800000191,16,76.80000305,55.70000076,29.93000031,0,0
7/10/2016,8:30,309,2.099999905,10.30000019,17.39999962,76.80000305,55.79999924,29.93000031,0,0
7/10/2016,8:45,302,1,8,13.5,76.80000305,56.70000076,29.92000008,0,0
7/10/2016,9:00,306,1.200000048,7.900000095,12.80000019,77.09999847,56.29999924,29.92000008,0,0
7/10/2016,9:15,300,1,8.300000191,14.30000019,77.09999847,56.79999924,29.93000031,0,0
7/10/2016,9:30,298,2,9,16.79999924,77.5,54.29999924,29.93000031,0,0
7/10/2016,9:45,302,1.799999952,9.800000191,16.89999962,77.90000153,53.59999847,29.94000053,0,0
7/10/2016,10:00,323,6.599999905,12.19999981,20.70000076,78.40000153,52.5,29.94000053,0,0
7/10/2016,10:15,311,2.5,8.399999619,15.19999981,78.90000153,50.70000076,29.95000076,0,0
7/10/2016,10:30,304,1.399999976,9.199999809,18.39999962,79.30000305,50.70000076,29.95000076,0,0
7/10/2016,10:45,323,2.900000095,12.39999962,19,79.5,53.40000153,29.95999908,0,0
7/10/2016,11:00,314,2.400000095,11.60000038,19.29999924,79.5,51.70000076,29.95000076,0,0
7/10/2016,11:15,302,2,8,16.79999924,79.09999847,51.29999924,29.94000053,0,0
7/10/2016,11:30,297,1.700000048,9.199999809,18,79.80000305,51.70000076,29.94000053,0,0
7/10/2016,11:45,301,4.5,10.39999962,17.89999962,79.5,52.5,29.94000053,0,0
7/10/2016,12:00,307,3.299999952,10.69999981,16.79999924,80.19999695,50.5,29.95000076,0,0
7/10/2016,12:15,306,2.5,9.699999809,17.79999924,80.19999695,51.09999847,29.94000053,0,0
7/10/2016,12:30,304,3,8.600000381,17.39999962,80.59999847,49.29999924,29.95000076,0,0
7/10/2016,12:45,308,1.899999976,10,18.60000038,79.80000305,51.70000076,29.94000053,0,0
7/10/2016,13:00,309,2.799999952,8.699999809,17.5,80.69999695,49.29999924,29.94000053,0,0
7/10/2016,13:15,300,2.5,7.800000191,17.29999924,80.59999847,48.90000153,29.94000053,0,0
7/10/2016,13:30,300,2.700000048,8.5,15,80.40000153,52,29.94000053,0,0
7/10/2016,13:45,308,2,8.100000381,16.39999962,80.19999695,52.59999847,29.93000031,0,0
7/10/2016,14:00,312,4.599999905,10.5,17.5,81.30000305,48.59999847,29.93000031,0,0
7/10/2016,14:15,318,1.799999952,8.300000191,16.29999924,81.5,48,29.93000031,0,0
7/10/2016,14:30,308,3.099999905,9.699999809,17.79999924,82.19999695,46.29999924,29.93000031,0,0
7/10/2016,14:45,325,4.699999809,9,17.29999924,82,48.70000076,29.93000031,0,0
7/10/2016,15:00,322,1.299999952,8.800000191,18.39999962,82.40000153,47.09999847,29.93000031,0,0
7/10/2016,15:15,311,2.599999905,9.399999619,14.89999962,82.40000153,46,29.93000031,0,0
7/10/2016,15:30,303,2.700000048,8.199999809,14.60000038,82.69999695,46.40000153,29.93000031,0,0
7/10/2016,15:45,311,4.099999905,9.100000381,16.39999962,82.90000153,49.09999847,29.93000031,0,0
7/10/2016,16:00,307,2,7.900000095,14.5,82.90000153,46.5,29.93000031,0,0
7/10/2016,16:15,317,4.099999905,8.5,15.60000038,82.90000153,47.5,29.93000031,0,0
7/10/2016,16:30,320,1.799999952,6.5,9.300000191,82,51.40000153,29.93000031,0,0
7/10/2016,16:45,312,4.099999905,7,11.60000038,82.5,49.09999847,29.93000031,0.017999999,1
7/10/2016,17:00,309,3.5,7,11.19999981,82.90000153,49.70000076,29.93000031,0,0
7/10/2016,17:15,312,2.400000095,5.400000095,8.600000381,82.90000153,50.40000153,29.94000053,0,0
7/10/2016,17:30,312,3.599999905,5.400000095,8,82.69999695,49.09999847,29.94000053,0,0
7/10/2016,17:45,308,2.799999952,4.300000191,6.800000191,82.90000153,52.29999924,29.94000053,0,0
7/10/2016,18:00,291,0.600000024,3,5,82.5,54.90000153,29.94000053,0,0
7/10/2016,18:15,270,0.800000012,2.400000095,5.300000191,81.80000305,54.59999847,29.94000053,0.003,0
7/10/2016,18:30,260,0.600000024,2.299999952,4.900000095,80.69999695,58.20000076,29.94000053,0.01,0
7/10/2016,18:45,239,0.899999976,2.400000095,6.199999809,79.80000305,60,29.94000053,0.004,0
7/10/2016,19:00,234,1.600000024,2.5,4.800000191,78.90000153,60.79999924,29.94000053,0.006,0
7/10/2016,19:15,237,1.299999952,2.599999905,3.799999952,78.40000153,58.5,29.95000076,0.009,0
7/10/2016,19:30,234,0.699999988,3,7.599999905,78.59999847,56.20000076,29.95000076,0.005,0
7/10/2016,19:45,224,2.700000048,4.400000095,5.800000191,78.90000153,57.29999924,29.95000076,0.001,0
7/10/2016,20:00,223,3.299999952,4.099999905,4.900000095,78.59999847,56.90000153,29.95999908,0,0
7/10/2016,20:15,220,3,4.199999809,5.900000095,79.09999847,59.20000076,29.95999908,0,0
7/10/2016,20:30,245,2,3.700000048,6.400000095,78,60.70000076,29.96999931,0,0
7/10/2016,20:45,235,1.399999976,4.199999809,6.400000095,79.30000305,56.59999847,29.96999931,0,0
7/10/2016,21:00,228,1.600000024,3,4.5,76.40000153,66.09999847,29.96999931,0,0
7/10/2016,21:15,217,2.5,3.799999952,5.199999809,77.5,63.20000076,29.97999954,0,0
7/10/2016,21:30,223,2.299999952,3.900000095,6.5,77.30000305,65.69999695,29.97999954,0,0
7/10/2016,21:45,212,1.799999952,4,6,77,63.29999924,29.97999954,0,0
7/10/2016,22:00,212,2.599999905,4.300000191,7.199999809,76.59999847,65.90000153,29.98999977,0,0
7/10/2016,22:15,218,1.899999976,3.799999952,6.800000191,76.19999695,66.59999847,29.98999977,0,0
7/10/2016,22:30,205,1.299999952,4,6.300000191,76.09999847,68.40000153,29.98999977,0,0
7/10/2016,22:45,202,1.5,4.599999905,8.199999809,76.09999847,65.09999847,29.98999977,0,0
7/10/2016,23:00,199,1.600000024,4.099999905,6.400000095,75.90000153,64.69999695,29.98999977,0,0
7/10/2016,23:15,199,2.299999952,4.699999809,8.100000381,75.5,66.09999847,30,0,0
7/10/2016,23:30,201,1.299999952,4.099999905,6.599999905,75.19999695,65,30,0,0
7/10/2016,23:45,201,1,4,7.099999905,75.69999695,63.29999924,30,0,0
7/11/2016,0:00,204,0.300000012,4.099999905,8.100000381,75.69999695,64.09999847,30,0,0
7/11/2016,0:15,204,0.899999976,4.099999905,8.300000191,75.30000305,65.30000305,30,0,0
7/11/2016,0:30,201,1,3.900000095,8.199999809,75.19999695,65.69999695,30,0,0
7/11/2016,0:45,207,0.600000024,4.199999809,9.399999619,74.80000305,67,30,0,0
7/11/2016,1:00,198,0.899999976,3.900000095,6.599999905,74.59999847,67.59999847,29.98999977,0,0
7/11/2016,1:15,204,0.600000024,4.699999809,10.30000019,74.30000305,70.09999847,29.98999977,0,0
7/11/2016,1:30,211,0.5,4.699999809,9.800000191,73.90000153,72.80000305,30,0,0
7/11/2016,1:45,248,0.400000006,4.599999905,9,74.30000305,70.09999847,30,0,0
7/11/2016,2:00,288,1.399999976,7.199999809,12.19999981,74.80000305,66.19999695,30.01000023,0,0
7/11/2016,2:15,284,3.900000095,7.900000095,12,74.40000153,65.80000305,30.01000023,0,0
7/11/2016,2:30,281,4.199999809,7.199999809,10.60000038,73.69999695,66.90000153,30.01000023,0,0
7/11/2016,2:45,289,3.799999952,6.5,10.5,73.19999695,69.30000305,30.01000023,0,0
7/11/2016,3:00,11,3.299999952,10,16.20000076,75,70.5,30.02000046,0,0
7/11/2016,3:15,32,5.900000095,11.5,16.79999924,74.40000153,64.69999695,30.02000046,0,0
7/11/2016,3:30,14,4.800000191,10.89999962,16.79999924,74.30000305,61.70000076,30.03000069,0,0
7/11/2016,3:45,21,6.300000191,11.19999981,16.79999924,74.09999847,65.5,30.03000069,0,0
7/11/2016,4:00,25,5,9.399999619,14,73.69999695,62.90000153,30.04000092,0,0
7/11/2016,4:15,31,4,9,14.60000038,73.5,62.70000076,30.04000092,0,0
7/11/2016,4:30,35,5,9.899999619,14.80000019,73.40000153,57,30.04999924,0,0
7/11/2016,4:45,33,5,9.5,14.19999981,73,60.29999924,30.04999924,0,0
7/11/2016,5:00,35,3.700000048,8.399999619,14.39999962,72.80000305,61.09999847,30.04999924,0,0
7/11/2016,5:15,28,3.299999952,8.300000191,13.60000038,72.80000305,58.70000076,30.04999924,0,0
7/11/2016,5:30,26,4.099999905,8.5,13.69999981,73,58.79999924,30.05999947,0,0
7/11/2016,5:45,37,3.900000095,7.199999809,11.19999981,73.19999695,60.79999924,30.04999924,0,0
7/11/2016,6:00,42,3.299999952,6.300000191,9.5,73.19999695,58.90000153,30.05999947,0,0
7/11/2016,6:15,46,2.299999952,6.300000191,10.39999962,73.19999695,56.29999924,30.06999969,0,0
7/11/2016,6:30,42,2.5,6.300000191,10.5,73.5,56.90000153,30.06999969,0,0
7/11/2016,6:45,27,3.200000048,6.300000191,10.60000038,73.69999695,55.29999924,30.06999969,0,0
7/11/2016,7:00,35,2.799999952,6.300000191,9.399999619,74.09999847,57.70000076,30.06999969,0,0
7/11/2016,7:15,23,3.599999905,7.300000191,11.30000019,74.09999847,56.29999924,30.06999969,0,0
7/11/2016,7:30,19,4.199999809,8.300000191,13.30000019,74.40000153,54.59999847,30.07999992,0,0
7/11/2016,7:45,25,2.700000048,6,10.60000038,75,53.5,30.09000015,0,0
7/11/2016,8:00,30,2.599999905,5.5,9.100000381,75.19999695,52.90000153,30.10000038,0,0
7/11/2016,8:15,20,2.400000095,5.699999809,9.300000191,75.69999695,51.90000153,30.10000038,0,0
7/11/2016,8:30,30,1.299999952,4.5,7.099999905,75.69999695,50.59999847,30.10000038,0,0
7/11/2016,8:45,5,2.400000095,5.199999809,9,75.69999695,52.59999847,30.10000038,0,0
7/11/2016,9:00,9,1.700000048,4.900000095,9.600000381,75.90000153,51.90000153,30.10000038,0,0
7/11/2016,9:15,349,3.200000048,6.800000191,9.300000191,76.09999847,51.40000153,30.10000038,0,0
7/11/2016,9:30,349,3.799999952,6.099999905,8.800000191,76.19999695,53.40000153,30.10000038,0,0
7/11/2016,9:45,344,3.5,7,9.5,76.19999695,51.79999924,30.10000038,0,0
7/11/2016,10:00,342,4.800000191,7.599999905,11.5,76.59999847,52.29999924,30.10000038,0,0
7/11/2016,10:15,338,6.400000095,9,11.39999962,76.80000305,52.29999924,30.10000038,0,0
7/11/2016,10:30,339,5.800000191,8.600000381,11.10000038,77.09999847,54.09999847,30.09000015,0,0
7/11/2016,10:45,336,6.099999905,9.100000381,12.30000019,77,53.59999847,30.10000038,0,0
7/11/2016,11:00,335,5.699999809,8.399999619,12,76.80000305,55.20000076,30.10000038,0,0
7/11/2016,11:15,336,5.5,8.5,11.5,77,53.5,30.09000015,0,0
7/11/2016,11:30,336,6.099999905,8.600000381,11.19999981,77,51.20000076,30.09000015,0,0
7/11/2016,11:45,336,5,8,11,77.09999847,52.59999847,30.09000015,0,0
7/11/2016,12:00,341,4,7.099999905,9.800000191,77.30000305,50.70000076,30.09000015,0,0
7/11/2016,12:15,339,4.699999809,6.800000191,9.5,77.5,49.29999924,30.09000015,0,0
7/11/2016,12:30,339,3.599999905,5.900000095,8.100000381,77.5,49.70000076,30.09000015,0,0
7/11/2016,12:45,333,4.400000095,7,9.600000381,77.5,52.20000076,30.09000015,0,0
7/11/2016,13:00,334,5.599999905,8,10.30000019,77.90000153,49.70000076,30.07999992,0,0
7/11/2016,13:15,337,4.300000191,8,11.19999981,78.19999695,49.70000076,30.07999992,0,0
7/11/2016,13:30,337,4.800000191,7.400000095,9.5,78.59999847,51.5,30.06999969,0,0
7/11/2016,13:45,343,4.300000191,6.599999905,9,78.40000153,52.29999924,30.06999969,0,0
7/11/2016,14:00,350,3,6.199999809,8.600000381,78.59999847,49.59999847,30.06999969,0,0
7/11/2016,14:15,355,3.200000048,6.400000095,8.699999809,79.09999847,48.09999847,30.06999969,0,0
7/11/2016,14:30,354,4,6.099999905,8.199999809,79.09999847,50.79999924,30.05999947,0,0
7/11/2016,14:45,7,2.700000048,5.5,7.599999905,79.69999695,47.20000076,30.05999947,0,0
7/11/2016,15:00,1,3.299999952,6.300000191,8.399999619,79.5,50.40000153,30.05999947,0,0
7/11/2016,15:15,2,2.599999905,4.800000191,7.5,80.40000153,47.40000153,30.05999947,0,0
7/11/2016,15:30,9,2.700000048,5,7.400000095,80.59999847,47.5,30.04999924,0,0
7/11/2016,15:45,7,1.799999952,5,8,80.69999695,46.90000153,30.05999947,0,0
7/11/2016,16:00,11,2.5,4.900000095,7,81.30000305,47,30.05999947,0,0
7/11/2016,16:15,26,1.700000048,4.800000191,7.599999905,81.09999847,48.79999924,30.04999924,0,0
7/11/2016,16:30,29,2.599999905,5.199999809,7.400000095,81.09999847,48.70000076,30.05999947,0,0
7/11/2016,16:45,39,2.599999905,5,7.599999905,81.09999847,47.20000076,30.05999947,0,0
7/11/2016,17:00,37,1.700000048,4.199999809,6.5,81.5,50.59999847,30.04999924,0,0
7/11/2016,17:15,46,1.700000048,4.199999809,6.900000095,81.59999847,46.59999847,30.04999924,0,0
7/11/2016,17:30,76,2.400000095,4.800000191,7.400000095,81.59999847,46.90000153,30.04999924,0,0
