Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
7/5/2013,3:45,,1.426,2.36,30.7,0.55,1.128,28.81
7/5/2013,4:00,,1.427,2.44,31.7,0.56,1.135,28.79
7/5/2013,4:15,,1.428,2.07,26.8,0.55,1.125,28.76
7/5/2013,4:30,,1.424,2.47,32,0.56,1.134,28.74
7/5/2013,4:45,,1.425,2.4,31.1,0.56,1.131,28.69
7/5/2013,5:00,,1.426,2.54,32.9,0.56,1.14,28.61
7/5/2013,5:15,,1.426,2.37,30.6,0.56,1.133,28.48
7/5/2013,5:30,,1.427,2.13,27.5,0.56,1.131,28.39
7/5/2013,5:45,,1.424,2.05,26.4,0.56,1.139,28.3
7/5/2013,6:00,,1.425,1.84,23.7,0.56,1.129,28.29
7/5/2013,6:15,,1.424,1.98,25.4,0.56,1.132,28.25
7/5/2013,6:30,,1.423,2.05,26.3,0.55,1.127,28.19
7/5/2013,6:45,,1.423,1.71,22,0.56,1.128,28.15
7/5/2013,7:00,,1.423,1.71,21.9,0.55,1.127,28.12
7/5/2013,7:15,,1.423,1.71,21.9,0.56,1.135,28.06
7/5/2013,7:30,,1.421,1.4,18,0.56,1.131,28.04
7/5/2013,7:45,,1.423,1.48,18.9,0.56,1.133,27.99
7/5/2013,8:00,,1.422,1.78,22.8,0.56,1.135,27.98
7/5/2013,8:15,,1.422,1.67,21.4,0.56,1.136,28.02
7/5/2013,8:30,,1.419,1.54,19.7,0.56,1.138,27.96
7/5/2013,8:45,,1.418,1.24,15.9,0.56,1.139,27.94
7/5/2013,9:00,,1.417,1.72,22,0.56,1.136,28.03
7/5/2013,9:15,,1.418,1.83,23.5,0.56,1.14,28.07
7/5/2013,9:30,,1.417,2.32,29.8,0.56,1.134,28.23
7/5/2013,9:45,,1.418,2.05,26.4,0.56,1.135,28.23
7/5/2013,10:00,,1.418,2.22,28.6,0.56,1.133,28.34
7/5/2013,10:15,,1.417,2.18,28.2,0.56,1.14,28.61
7/5/2013,10:30,,1.418,2.6,33.7,0.56,1.135,28.74
7/5/2013,10:45,,1.415,2.5,32.5,0.56,1.138,28.74
7/5/2013,11:00,,1.415,2.4,31.2,0.56,1.141,28.86
7/5/2013,11:15,,1.415,2.54,33.2,0.55,1.125,28.99
7/5/2013,11:30,,1.416,3.15,41.2,0.56,1.134,29.1
7/5/2013,11:45,,1.413,3.29,43.1,0.56,1.144,29.24
7/5/2013,12:00,,1.417,4.12,54,0.56,1.142,29.32
7/5/2013,12:15,,1.415,4.46,58.7,0.56,1.145,29.58
7/5/2013,12:30,,1.418,4.6,60.8,0.56,1.149,29.79
7/5/2013,12:45,,1.414,4.87,64.6,0.56,1.147,30.04
7/5/2013,13:00,,1.412,5.2,69.3,0.56,1.15,30.25
7/5/2013,13:15,,1.412,5.18,69.3,0.56,1.145,30.44
7/5/2013,13:30,,1.41,5.04,67.5,0.57,1.154,30.52
7/5/2013,13:45,,1.409,5.44,73.2,0.57,1.152,30.8
7/5/2013,14:00,,1.411,5.8,78.4,0.57,1.154,31.11
7/5/2013,14:15,,1.412,6.3,85.7,0.57,1.153,31.43
7/5/2013,14:30,,1.414,6.38,87,0.57,1.154,31.58
7/5/2013,14:45,,1.408,6.04,82.5,0.56,1.152,31.76
7/5/2013,15:00,,1.407,6.67,91.4,0.56,1.15,31.93
7/5/2013,15:15,,1.408,6.86,94.1,0.56,1.142,31.99
7/5/2013,15:30,,1.411,6.88,94.7,0.57,1.157,32.13
7/5/2013,15:45,,1.407,7.36,101.6,0.57,1.154,32.29
7/5/2013,16:00,,1.406,6.82,94.2,0.56,1.148,32.38
7/5/2013,16:15,,1.407,6.88,95.2,0.56,1.136,32.49
7/5/2013,16:30,,1.404,7.11,98.5,0.57,1.156,32.56
7/5/2013,16:45,,1.405,6.2,86.2,0.56,1.145,32.71
7/5/2013,17:00,,1.403,6.8,94.8,0.55,1.135,32.96
7/5/2013,17:15,,1.405,6.92,96.5,0.55,1.135,32.91
7/5/2013,17:30,,1.406,7.12,99.4,0.56,1.139,32.97
7/5/2013,17:45,,1.404,7.3,102,0.56,1.143,33.03
7/5/2013,18:00,,1.403,7.35,102.8,0.56,1.139,33.07
7/5/2013,18:15,,1.404,7.16,100.1,0.56,1.145,33.13
7/5/2013,18:30,,1.403,7.69,107.6,0.56,1.137,33.15
7/5/2013,18:45,,1.403,7.95,111.3,0.56,1.146,33.18
7/5/2013,19:00,,1.403,7.7,107.8,0.56,1.142,33.16
7/5/2013,19:15,,1.403,7.69,107.6,0.56,1.145,33.11
7/5/2013,19:30,,1.404,7.59,106.1,0.56,1.139,33.06
7/5/2013,19:45,,1.403,7.85,109.5,0.55,1.136,32.95
7/5/2013,20:00,,1.402,7.52,104.7,0.56,1.138,32.82
7/5/2013,20:15,,1.403,6.91,96,0.56,1.142,32.74
7/5/2013,20:30,,1.402,6.98,97,0.55,1.127,32.68
7/5/2013,20:45,,1.401,6.28,87.1,0.56,1.148,32.58
7/5/2013,21:00,,1.401,6.71,92.9,0.56,1.151,32.51
7/5/2013,21:15,,1.4,6.81,94.1,0.56,1.138,32.39
7/5/2013,21:30,,1.4,7.17,98.9,0.56,1.144,32.25
7/5/2013,21:45,,1.4,6.66,91.6,0.56,1.149,32.11
7/5/2013,22:00,,1.4,6.55,90,0.56,1.151,31.99
7/5/2013,22:15,,1.398,6.54,89.6,0.57,1.155,31.87
7/5/2013,22:30,,1.398,5.96,81.5,0.56,1.141,31.72
7/5/2013,22:45,,1.397,5.65,77.1,0.56,1.138,31.61
7/5/2013,23:00,,1.397,5.12,69.8,0.56,1.141,31.53
7/5/2013,23:15,,1.396,5.18,70.4,0.56,1.134,31.44
7/5/2013,23:30,,1.396,5.16,70.1,0.56,1.139,31.37
7/5/2013,23:45,,1.396,4.29,58.2,0.56,1.144,31.27
7/6/2013,0:00,,1.396,4.43,60,0.56,1.137,31.17
7/6/2013,0:15,,1.396,4.24,57.2,0.56,1.142,31.05
7/6/2013,0:30,,1.396,3.78,51,0.56,1.141,30.96
7/6/2013,0:45,,1.395,3.65,49.1,0.56,1.141,30.87
7/6/2013,1:00,,1.394,3.61,48.6,0.56,1.142,30.75
7/6/2013,1:15,,1.395,3.38,45.3,0.57,1.154,30.63
7/6/2013,1:30,,1.394,3,40.2,0.56,1.143,30.58
7/6/2013,1:45,,1.394,2.84,38,0.56,1.145,30.51
7/6/2013,2:00,,1.394,3.05,40.8,0.56,1.143,30.42
7/6/2013,2:15,,1.394,2.95,39.4,0.56,1.143,30.33
7/6/2013,2:30,,1.393,3.15,42,0.56,1.141,30.23
7/6/2013,2:45,,1.393,2.84,37.8,0.56,1.142,30.15
7/6/2013,3:00,,1.392,3.02,40.1,0.56,1.143,30.01
7/6/2013,3:15,,1.392,2.47,32.8,0.56,1.147,29.93
7/6/2013,3:30,,1.39,2.21,29.2,0.56,1.143,29.87
7/6/2013,3:45,,1.391,2.5,33.1,0.56,1.146,29.81
7/6/2013,4:00,,1.392,2.41,31.8,0.56,1.145,29.76
7/6/2013,4:15,,1.391,2.27,30,0.56,1.146,29.65
7/6/2013,4:30,,1.39,1.67,22,0.56,1.142,29.64
7/6/2013,4:45,,1.39,1.95,25.7,0.56,1.144,29.6
7/6/2013,5:00,,1.388,1.95,25.7,0.56,1.143,29.5
7/6/2013,5:15,,1.389,1.58,20.8,0.56,1.143,29.46
7/6/2013,5:30,,1.388,1.33,17.5,0.57,1.15,29.46
7/6/2013,5:45,,1.388,1.37,18,0.56,1.148,29.36
7/6/2013,6:00,,1.388,1.33,17.4,0.57,1.154,29.28
7/6/2013,6:15,,1.386,1.32,17.3,0.57,1.15,29.27
7/6/2013,6:30,,1.387,1.17,15.4,0.56,1.148,29.28
7/6/2013,6:45,,1.388,1.12,14.7,0.56,1.147,29.26
7/6/2013,7:00,,1.387,0.94,12.3,0.56,1.148,29.15
7/6/2013,7:15,,1.387,0.97,12.7,0.56,1.146,29.1
7/6/2013,7:30,,1.386,1.06,13.8,0.57,1.154,29.03
7/6/2013,7:45,,1.385,0.7,9.1,0.57,1.162,28.99
7/6/2013,8:00,,1.384,0.95,12.4,0.57,1.156,28.93
7/6/2013,8:15,,1.384,1.01,13.1,0.57,1.151,28.92
7/6/2013,8:30,,1.384,1.16,15.1,0.57,1.154,28.97
7/6/2013,8:45,,1.383,1.24,16.2,0.57,1.158,29.04
7/6/2013,9:00,,1.386,1.07,14,0.57,1.156,29.03
7/6/2013,9:15,,1.38,1.35,17.7,0.57,1.156,29.06
7/6/2013,9:30,,1.382,1.14,14.9,0.56,1.145,29.11
7/6/2013,9:45,,1.381,1.76,23,0.57,1.151,29.19
7/6/2013,10:00,,1.381,1.75,22.9,0.57,1.15,29.39
7/6/2013,10:15,,1.382,2.19,28.9,0.57,1.152,29.59
7/6/2013,10:30,,1.38,2.24,29.6,0.57,1.158,29.78
7/6/2013,10:45,,1.379,2.31,30.7,0.57,1.156,29.96
7/6/2013,11:00,,1.381,2.83,37.7,0.57,1.156,30.15
7/6/2013,11:15,,1.381,2.63,35,0.57,1.156,30.34
7/6/2013,11:30,,1.379,3.58,48.1,0.57,1.154,30.66
7/6/2013,11:45,,1.381,2.8,37.6,0.57,1.157,30.78
7/6/2013,12:00,,1.38,3.55,48,0.56,1.148,31.1
7/6/2013,12:15,,1.383,3.84,52.1,0.56,1.148,31.28
7/6/2013,12:30,,1.379,4.28,58.2,0.57,1.156,31.52
7/6/2013,12:45,,1.374,4.51,61.7,0.57,1.158,31.76
7/6/2013,13:00,,1.377,4.94,67.9,0.57,1.162,32.06
7/6/2013,13:15,,1.377,5.29,72.8,0.57,1.164,32.1
7/6/2013,13:30,,1.377,4.76,65.7,0.57,1.165,32.27
7/6/2013,13:45,,1.381,5.08,69.9,0.57,1.161,32.22
7/6/2013,14:00,,1.371,5.37,74.1,0.57,1.166,32.32
7/6/2013,14:15,,1.376,5.37,74.5,0.57,1.161,32.62
7/6/2013,14:30,,1.385,5.8,80.8,0.57,1.162,32.89
7/6/2013,14:45,,1.384,5.75,80.3,0.57,1.162,33.06
7/6/2013,15:00,,1.385,5.89,82.5,0.57,1.161,33.21
7/6/2013,15:15,,1.378,6.31,88.6,0.57,1.167,33.33
7/6/2013,15:30,,1.374,6.15,86.5,0.57,1.172,33.4
7/6/2013,15:45,,1.374,5.93,83.2,0.57,1.175,33.33
7/6/2013,16:00,,1.375,4.9,68.9,0.57,1.164,33.36
7/6/2013,16:15,,1.372,5.26,74.1,0.57,1.171,33.58
7/6/2013,16:30,,1.372,5.62,79.3,0.57,1.172,33.65
7/6/2013,16:45,,1.373,5.5,77.9,0.57,1.17,33.81
7/6/2013,17:00,,1.373,5.41,76.6,0.57,1.17,33.84
7/6/2013,17:15,,1.372,6.74,96,0.57,1.172,34.21
7/6/2013,17:30,,1.369,5.59,79.5,0.57,1.17,34.19
7/6/2013,17:45,,1.372,5.58,79.4,0.57,1.174,34.22
7/6/2013,18:00,,1.369,4.96,70.7,0.57,1.17,34.24
7/6/2013,18:15,,1.369,6.12,87.3,0.57,1.175,34.28
7/6/2013,18:30,,1.371,5.94,84.7,0.57,1.169,34.28
7/6/2013,18:45,,1.371,6.35,90.6,0.57,1.174,34.27
7/6/2013,19:00,,1.369,7.12,101.5,0.57,1.164,34.19
7/6/2013,19:15,,1.369,6.13,87.2,0.58,1.183,34.13
7/6/2013,19:30,,1.369,6.25,88.8,0.57,1.175,34.07
7/6/2013,19:45,,1.37,6.77,95.9,0.57,1.17,33.9
7/6/2013,20:00,,1.371,6.63,93.8,0.58,1.177,33.74
7/6/2013,20:15,,1.37,5.76,81.3,0.57,1.164,33.58
7/6/2013,20:30,,1.369,5.6,78.8,0.58,1.181,33.42
7/6/2013,20:45,,1.367,5.07,71.2,0.58,1.176,33.32
7/6/2013,21:00,,1.367,4.94,69.4,0.58,1.18,33.3
7/6/2013,21:15,,1.367,4.61,64.5,0.58,1.183,33.18
7/6/2013,21:30,,1.365,5.07,70.8,0.58,1.179,33.02
7/6/2013,21:45,,1.366,5.42,75.6,0.58,1.18,32.88
7/6/2013,22:00,,1.366,5.3,73.7,0.58,1.176,32.78
7/6/2013,22:15,,1.364,5.13,71.3,0.58,1.179,32.72
7/6/2013,22:30,,1.366,5.5,76.3,0.57,1.173,32.65
7/6/2013,22:45,,1.364,5.18,71.8,0.58,1.184,32.56
7/6/2013,23:00,,1.364,4.6,63.5,0.58,1.183,32.41
7/6/2013,23:15,,1.366,4.75,65.6,0.58,1.19,32.39
7/6/2013,23:30,,1.362,4.4,60.7,0.58,1.177,32.25
7/6/2013,23:45,,1.363,4.81,66.2,0.58,1.178,32.15
7/7/2013,0:00,,1.363,4.51,62,0.57,1.17,32.05
7/7/2013,0:15,,1.362,3.96,54.3,0.57,1.171,31.94
7/7/2013,0:30,,1.363,4.06,55.6,0.58,1.174,31.8
7/7/2013,0:45,,1.363,3.85,52.5,0.57,1.168,31.69
7/7/2013,1:00,,1.361,3.57,48.7,0.57,1.169,31.62
7/7/2013,1:15,,1.361,3.26,44.4,0.57,1.163,31.52
7/7/2013,1:30,,1.36,3.34,45.4,0.58,1.174,31.44
7/7/2013,1:45,,1.36,3.58,48.6,0.58,1.173,31.4
7/7/2013,2:00,,1.36,3.04,41.3,0.57,1.161,31.36
7/7/2013,2:15,,1.359,2.95,40,0.58,1.172,31.28
7/7/2013,2:30,,1.358,2.65,35.8,0.57,1.172,31.21
7/7/2013,2:45,,1.358,2.92,39.4,0.57,1.171,31.12
7/7/2013,3:00,,1.357,2.33,31.5,0.57,1.168,31.08
7/7/2013,3:15,,1.359,2.39,32.3,0.58,1.172,30.98
7/7/2013,3:30,,1.357,1.92,25.9,0.58,1.172,30.91
7/7/2013,3:45,,1.357,2.15,28.9,0.57,1.167,30.82
7/7/2013,4:00,,1.357,1.55,20.9,0.57,1.169,30.74
7/7/2013,4:15,,1.356,1.61,21.6,0.57,1.169,30.67
7/7/2013,4:30,,1.357,1.73,23.2,0.57,1.167,30.55
7/7/2013,4:45,,1.355,1.23,16.5,0.57,1.167,30.55
7/7/2013,5:00,,1.355,1.34,18,0.57,1.169,30.45
7/7/2013,5:15,,1.351,1.05,14,0.57,1.164,30.36
7/7/2013,5:30,,1.355,0.8,10.7,0.57,1.161,30.19
7/7/2013,5:45,,1.36,0.61,8.2,0.57,1.161,30.02
7/7/2013,6:00,,1.359,0.5,6.6,0.57,1.162,29.89
7/7/2013,6:15,,1.358,0.56,7.4,0.57,1.158,29.75
7/7/2013,6:30,,1.357,0.38,5,0.57,1.15,29.62
7/7/2013,6:45,,1.352,0.46,6.1,0.57,1.151,29.48
7/7/2013,7:00,,1.352,0.42,5.5,0.57,1.149,29.39
7/7/2013,7:15,,1.349,0.42,5.5,0.57,1.151,29.31
7/7/2013,7:30,,1.348,0.47,6.1,0.57,1.16,29.26
7/7/2013,7:45,,1.35,0.58,7.6,0.57,1.153,29.19
7/7/2013,8:00,,1.349,0.51,6.7,0.57,1.152,29.14
7/7/2013,8:15,,1.345,0.45,5.9,0.57,1.152,29.13
7/7/2013,8:30,,1.349,0.86,11.3,0.56,1.148,29.13
7/7/2013,8:45,,1.344,1.01,13.2,0.57,1.155,29.16
7/7/2013,9:00,,1.346,0.77,10.1,0.57,1.158,29.18
7/7/2013,9:15,,1.347,0.7,9.2,0.57,1.156,29.2
7/7/2013,9:30,,1.348,0.61,8,0.57,1.157,29.25
7/7/2013,9:45,,1.348,0.74,9.6,0.57,1.158,29.32
7/7/2013,10:00,,1.348,1.56,20.5,0.57,1.158,29.35
7/7/2013,10:15,,1.349,2.03,26.7,0.57,1.162,29.51
7/7/2013,10:30,,1.347,1.3,17.2,0.57,1.167,29.73
7/7/2013,10:45,,1.348,2.27,30.3,0.57,1.164,30.28
7/7/2013,11:00,,1.347,1.96,26.1,0.58,1.171,30.28
7/7/2013,11:15,,1.345,2.36,31.6,0.57,1.158,30.47
7/7/2013,11:30,,1.346,2.15,28.7,0.58,1.172,30.52
7/7/2013,11:45,,1.347,2.7,36.2,0.57,1.168,30.72
7/7/2013,12:00,,1.35,3.04,41.1,0.57,1.166,30.98
7/7/2013,12:15,,1.342,2.93,39.6,0.57,1.171,31.15
7/7/2013,12:30,,1.343,2.82,38.3,0.57,1.17,31.32
7/7/2013,12:45,,1.341,4.2,57.6,0.58,1.175,31.86
7/7/2013,13:00,,1.343,4.53,62.2,0.57,1.166,31.97
7/7/2013,13:15,,1.341,4.49,61.8,0.58,1.177,32.18
7/7/2013,13:30,,1.341,5,69.1,0.58,1.181,32.39
7/7/2013,13:45,,1.339,6.22,86.6,0.57,1.162,32.79
7/7/2013,14:00,,1.343,5.32,74.3,0.58,1.177,32.96
7/7/2013,14:15,,1.343,5.6,78.2,0.58,1.185,33.06
7/7/2013,14:30,,1.335,6.02,84.3,0.58,1.187,33.16
7/7/2013,14:45,,1.339,6.45,90.4,0.58,1.189,33.2
7/7/2013,15:00,,1.342,6.41,90.1,0.57,1.173,33.37
7/7/2013,15:15,,1.342,6.79,95.5,0.58,1.185,33.43
7/7/2013,15:30,,1.341,6.89,97,0.58,1.191,33.55
7/7/2013,15:45,,1.341,7.12,100.6,0.58,1.19,33.67
7/7/2013,16:00,,1.338,7.09,100.3,0.58,1.186,33.73
7/7/2013,16:15,,1.337,7.12,100.8,0.58,1.183,33.8
7/7/2013,16:30,,1.336,6.79,96.2,0.58,1.189,33.87
7/7/2013,16:45,,1.341,6.69,94.8,0.58,1.191,33.92
7/7/2013,17:00,,1.34,7.2,102.2,0.58,1.183,33.98
7/7/2013,17:15,,1.339,6.86,97.4,0.58,1.183,34
7/7/2013,17:30,,1.339,6.36,90.4,0.58,1.193,34.03
7/7/2013,17:45,,1.335,6.64,94.4,0.58,1.187,34.05
7/7/2013,18:00,,1.338,6.53,92.9,0.58,1.197,34.12
7/7/2013,18:15,,1.338,5.56,79.1,0.58,1.19,34.13
7/7/2013,18:30,,1.335,6.11,86.9,0.58,1.189,34.11
7/7/2013,18:45,,1.334,6.77,96.2,0.58,1.191,34.07
7/7/2013,19:00,,1.336,6.06,86.1,0.58,1.181,34.04
7/7/2013,19:15,,1.336,6.62,94,0.59,1.197,34
7/7/2013,19:30,,1.336,6.41,91,0.58,1.193,33.94
7/7/2013,19:45,,1.335,6.05,85.8,0.58,1.191,33.87
7/7/2013,20:00,,1.335,5.65,79.9,0.58,1.195,33.77
7/7/2013,20:15,,1.335,5.83,82.4,0.58,1.179,33.72
7/7/2013,20:30,,1.333,5.72,80.8,0.58,1.185,33.65
7/7/2013,20:45,,1.333,4.84,68.3,0.59,1.2,33.58
7/7/2013,21:00,,1.332,5.43,76.4,0.58,1.193,33.47
7/7/2013,21:15,,1.328,4.82,67.7,0.58,1.189,33.33
7/7/2013,21:30,,1.329,4.75,66.6,0.59,1.202,33.21
7/7/2013,21:45,,1.331,4.76,66.6,0.58,1.191,33.1
7/7/2013,22:00,,1.332,5.31,74.1,0.59,1.197,32.99
7/7/2013,22:15,,1.33,4.6,64.1,0.59,1.204,32.89
7/7/2013,22:30,,1.332,3.12,43.4,0.59,1.204,32.8
7/7/2013,22:45,,1.33,3.06,42.5,0.59,1.201,32.64
7/7/2013,23:00,,1.33,3.39,47,0.59,1.21,32.53
7/7/2013,23:15,,1.33,2.92,40.4,0.59,1.197,32.46
7/7/2013,23:30,,1.329,3.06,42.3,0.59,1.208,32.32
7/7/2013,23:45,,1.329,2.6,35.9,0.6,1.213,32.25
7/8/2013,0:00,,1.329,3.02,41.6,0.6,1.214,32.14
7/8/2013,0:15,,1.328,2.67,36.7,0.59,1.211,32.05
7/8/2013,0:30,,1.328,2.89,39.6,0.59,1.212,31.95
7/8/2013,0:45,,1.329,2.64,36.2,0.59,1.211,31.86
7/8/2013,1:00,,1.328,2.86,39.1,0.59,1.21,31.78
7/8/2013,1:15,,1.327,1.92,26.3,0.59,1.207,31.73
7/8/2013,1:30,,1.327,2.19,29.9,0.59,1.208,31.65
7/8/2013,1:45,,1.328,1.59,21.6,0.59,1.211,31.59
7/8/2013,2:00,,1.326,2.01,27.4,0.59,1.209,31.54
7/8/2013,2:15,,1.326,2.48,33.7,0.59,1.21,31.43
7/8/2013,2:30,,1.325,2.27,30.9,0.59,1.199,31.39
7/8/2013,2:45,,1.325,1.38,18.7,0.59,1.21,31.32
7/8/2013,3:00,,1.325,1.57,21.2,0.59,1.208,31.24
7/8/2013,3:15,,1.325,1.48,20,0.6,1.212,31.19
7/8/2013,3:30,,1.324,1.11,15,0.6,1.212,31.14
7/8/2013,3:45,,1.324,0.9,12.1,0.59,1.206,31.08
7/8/2013,4:00,,1.324,1.3,17.5,0.59,1.206,31.01
7/8/2013,4:15,,1.323,0.57,7.7,0.6,1.212,30.96
7/8/2013,4:30,,1.323,0.5,6.8,0.59,1.209,30.87
7/8/2013,4:45,,1.323,0.93,12.6,0.6,1.212,30.76
7/8/2013,5:00,,1.322,0.86,11.5,0.59,1.206,30.66
7/8/2013,5:15,,1.323,0.34,4.6,0.6,1.212,30.6
7/8/2013,5:30,,1.322,0.74,9.9,0.6,1.213,30.38
7/8/2013,5:45,,1.322,0.28,3.7,0.59,1.206,30.3
7/8/2013,6:00,,1.321,0.37,5,0.59,1.201,30.23
7/8/2013,6:15,,1.322,0.26,3.5,0.59,1.204,30.16
7/8/2013,6:30,,1.322,0.28,3.8,0.59,1.203,30.08
7/8/2013,6:45,,1.322,0.31,4.1,0.59,1.204,29.99
7/8/2013,7:00,,1.319,0.35,4.6,0.59,1.206,29.91
7/8/2013,7:15,,1.318,0.33,4.3,0.59,1.194,29.79
7/8/2013,7:30,,1.318,0.34,4.5,0.59,1.205,29.73
7/8/2013,7:45,,1.318,0.3,4,0.59,1.204,29.64
7/8/2013,8:00,,1.319,0.36,4.7,0.59,1.205,29.6
7/8/2013,8:15,,1.319,0.29,3.8,0.6,1.21,29.55
7/8/2013,8:30,,1.318,0.28,3.6,0.59,1.207,29.51
7/8/2013,8:45,,1.318,0.23,3.1,0.59,1.207,29.49
7/8/2013,9:00,,1.318,0.28,3.6,0.59,1.204,29.36
7/8/2013,9:15,,1.317,0.22,2.9,0.59,1.202,29.38
7/8/2013,9:30,,1.317,0.24,3.1,0.59,1.203,29.4
7/8/2013,9:45,,1.317,0.46,6.1,0.59,1.202,29.34
7/8/2013,10:00,,1.318,0.51,6.7,0.59,1.201,29.26
7/8/2013,10:15,,1.317,0.34,4.5,0.59,1.196,29.22
7/8/2013,10:30,,1.316,0.48,6.3,0.59,1.203,29.21
7/8/2013,10:45,,1.316,0.43,5.6,0.59,1.203,29.23
7/8/2013,11:00,,1.315,0.44,5.7,0.59,1.206,29.32
7/8/2013,11:15,,1.317,0.35,4.6,0.59,1.206,29.32
7/8/2013,11:30,,1.313,0.33,4.4,0.6,1.212,29.31
7/8/2013,11:45,,1.308,0.79,10.4,0.6,1.216,29.38
7/8/2013,12:00,,1.315,1.25,16.5,0.6,1.214,29.73
7/8/2013,12:15,,1.312,1.49,19.7,0.6,1.211,29.88
7/8/2013,12:30,,1.314,2.02,26.8,0.59,1.198,30.05
7/8/2013,12:45,,1.315,1.9,25.3,0.6,1.211,30.32
7/8/2013,13:00,,1.312,2.13,28.5,0.6,1.21,30.43
7/8/2013,13:15,,1.311,2.94,39.3,0.59,1.196,30.45
7/8/2013,13:30,,1.312,2.94,39.4,0.6,1.224,30.61
7/8/2013,13:45,,1.314,2.25,30.1,0.6,1.217,30.63
7/8/2013,14:00,,1.312,1.63,21.9,0.6,1.212,30.59
7/8/2013,14:15,,1.312,2.08,27.9,0.6,1.216,30.56
7/8/2013,14:30,,1.312,2.02,27.1,0.6,1.216,30.65
7/8/2013,14:45,,1.312,3.07,41.4,0.6,1.22,30.96
7/8/2013,15:00,,1.311,2.59,35.1,0.6,1.223,31.26
7/8/2013,15:15,,1.312,2.24,30.4,0.6,1.217,31.2
7/8/2013,15:30,,1.309,2.4,32.5,0.6,1.224,31.22
7/8/2013,15:45,,1.311,2.11,28.6,0.6,1.23,31.24
7/8/2013,16:00,,1.309,2.86,38.9,0.6,1.222,31.46
7/8/2013,16:15,,1.307,4.5,61.6,0.6,1.222,31.9
7/8/2013,16:30,,1.313,3.18,43.5,0.6,1.225,31.72
7/8/2013,16:45,,1.311,4.79,66,0.6,1.219,32.26
7/8/2013,17:00,,1.312,3.26,44.7,0.6,1.227,31.96
7/8/2013,17:15,,1.308,2.71,37.3,0.6,1.222,32.05
7/8/2013,17:30,,1.31,2.7,37.2,0.6,1.219,32.09
7/8/2013,17:45,,1.311,4.74,65.6,0.6,1.223,32.43
7/8/2013,18:00,,1.311,4.17,57.5,0.6,1.222,32.25
7/8/2013,18:15,,1.309,3.01,41.4,0.6,1.222,32.11
7/8/2013,18:30,,1.31,3.02,41.4,0.59,1.212,31.96
7/8/2013,18:45,,1.31,2.57,35.3,0.6,1.224,31.99
7/8/2013,19:00,,1.31,2.7,37.1,0.6,1.228,32.01
7/8/2013,19:15,,1.31,2.63,36.1,0.6,1.231,32.05
7/8/2013,19:30,,1.31,4.08,56.2,0.6,1.222,32.13
7/8/2013,19:45,,1.31,4.16,57.2,0.6,1.226,32.07
7/8/2013,20:00,,1.309,3.31,45.5,0.61,1.233,32.01
7/8/2013,20:15,,1.309,3.59,49.2,0.6,1.224,31.96
7/8/2013,20:30,,1.309,4.59,62.8,0.6,1.224,31.87
7/8/2013,20:45,,1.308,3.16,43.3,0.6,1.225,31.8
7/8/2013,21:00,,1.308,4.21,57.6,0.6,1.229,31.74
7/8/2013,21:15,,1.307,4.31,58.8,0.61,1.231,31.66
7/8/2013,21:30,,1.307,3.91,53.3,0.6,1.216,31.61
7/8/2013,21:45,,1.306,4.18,56.9,0.6,1.225,31.53
7/8/2013,22:00,,1.306,3.22,43.9,0.6,1.229,31.47
7/8/2013,22:15,,1.307,3.6,48.8,0.6,1.226,31.36
7/8/2013,22:30,,1.306,3.34,45.3,0.59,1.209,31.24
7/8/2013,22:45,,1.307,2.66,35.9,0.6,1.219,31.07
7/8/2013,23:00,,1.306,2.26,30.5,0.6,1.223,30.87
7/8/2013,23:15,,1.305,3.13,42.1,0.6,1.22,30.73
7/8/2013,23:30,,1.305,2.03,27.2,0.6,1.212,30.65
7/8/2013,23:45,,1.304,2.22,29.8,0.6,1.211,30.58
7/9/2013,0:00,,1.306,1.73,23.2,0.6,1.218,30.53
7/9/2013,0:15,,1.305,1.8,24,0.6,1.212,30.44
7/9/2013,0:30,,1.304,1.31,17.5,0.6,1.212,30.37
7/9/2013,0:45,,1.304,1.47,19.5,0.6,1.211,30.27
7/9/2013,1:00,,1.304,1.63,21.7,0.6,1.211,30.25
7/9/2013,1:15,,1.302,0.91,12.1,0.6,1.211,30.2
7/9/2013,1:30,,1.302,1.13,15.1,0.6,1.212,30.16
7/9/2013,1:45,,1.303,1.69,22.5,0.6,1.21,30.1
7/9/2013,2:00,,1.303,1.51,20,0.6,1.211,29.99
7/9/2013,2:15,,1.301,0.99,13.1,0.6,1.21,29.95
7/9/2013,2:30,,1.301,1.44,19,0.6,1.213,29.9
7/9/2013,2:45,,1.302,1.47,19.5,0.6,1.218,29.81
7/9/2013,3:00,,1.303,1.73,22.9,0.6,1.219,29.71
7/9/2013,3:15,,1.302,2.04,26.9,0.6,1.216,29.62
7/9/2013,3:30,,1.301,1.61,21.3,0.6,1.214,29.52
7/9/2013,3:45,,1.3,1.19,15.7,0.6,1.221,29.48
7/9/2013,4:00,,1.301,1.47,19.3,0.6,1.227,29.4
7/9/2013,4:15,,1.3,1.16,15.2,0.6,1.212,29.41
7/9/2013,4:30,,1.3,0.92,12.1,0.6,1.209,29.38
7/9/2013,4:45,,1.299,0.97,12.7,0.6,1.208,29.31
7/9/2013,5:00,,1.3,1.4,18.3,0.6,1.216,29.21
