Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/21/2015,15:00,1.018,10.45,135.2,0.4,0.817,28.58
8/21/2015,15:15,1.018,10.46,135.5,0.39,0.812,28.68
8/21/2015,15:30,1.019,10.55,137.1,0.39,0.813,28.83
8/21/2015,15:45,1.021,10.38,135.1,0.39,0.813,28.95
8/21/2015,16:00,1.022,10.69,139.4,0.4,0.816,29.04
8/21/2015,16:15,1.023,10.83,141.5,0.4,0.816,29.18
8/21/2015,16:30,1.024,10.95,143.3,0.4,0.821,29.26
8/21/2015,16:45,1.024,11.02,144.3,0.4,0.821,29.31
8/21/2015,17:00,1.025,10.9,142.8,0.4,0.823,29.31
8/21/2015,17:15,1.025,11.03,144.6,0.4,0.823,29.34
8/21/2015,17:30,1.025,11.1,145.4,0.4,0.826,29.33
8/21/2015,17:45,1.025,11.06,144.9,0.4,0.828,29.32
8/21/2015,18:00,1.025,11.15,146,0.4,0.828,29.25
8/21/2015,18:15,1.026,11.05,144.4,0.4,0.828,29.19
8/21/2015,18:30,1.026,10.98,143.2,0.4,0.827,29.09
8/21/2015,18:45,1.025,10.79,140.6,0.4,0.827,28.99
8/21/2015,19:00,1.025,10.68,138.8,0.4,0.827,28.85
8/21/2015,19:15,1.027,10.34,134.1,0.4,0.825,28.73
8/21/2015,19:30,1.027,9.88,127.8,0.4,0.825,28.59
8/21/2015,19:45,1.027,9.72,125.6,0.4,0.824,28.5
8/21/2015,20:00,1.027,9.42,121.4,0.4,0.821,28.39
8/21/2015,20:15,1.028,9.12,117.4,0.4,0.82,28.28
8/21/2015,20:30,1.027,8.71,111.8,0.4,0.82,28.16
8/21/2015,20:45,1.027,8.41,107.8,0.4,0.819,28.06
8/21/2015,21:00,1.027,7.99,102.2,0.4,0.816,27.96
8/21/2015,21:15,1.027,7.24,92.4,0.39,0.807,27.83
8/21/2015,21:30,1.027,6.89,87.8,0.37,0.772,27.74
8/21/2015,21:45,1.025,6.74,85.7,0.37,0.758,27.66
8/21/2015,22:00,1.024,6.61,83.7,0.37,0.759,27.42
8/21/2015,22:15,1.021,6.39,80.8,0.37,0.759,27.28
8/21/2015,22:30,1.019,6.16,77.5,0.37,0.76,27.1
8/21/2015,22:45,1.024,5.83,73.3,0.37,0.758,27.03
8/21/2015,23:00,1.02,5.66,70.9,0.37,0.762,26.82
8/21/2015,23:15,1.019,5.52,68.9,0.37,0.763,26.65
8/21/2015,23:30,1.017,5.27,65.6,0.37,0.763,26.47
8/21/2015,23:45,1.018,5.08,63.1,0.37,0.764,26.33
8/22/2015,0:00,1.018,4.84,60,0.37,0.763,26.17
8/22/2015,0:15,1.016,4.79,59.2,0.37,0.762,26.01
8/22/2015,0:30,1.015,4.65,57.3,0.37,0.762,25.86
8/22/2015,0:45,1.016,4.52,55.5,0.37,0.764,25.67
8/22/2015,1:00,1.014,4.36,53.4,0.37,0.761,25.54
8/22/2015,1:15,1.013,4.25,51.9,0.37,0.769,25.39
8/22/2015,1:30,1.013,4.18,50.8,0.38,0.777,25.17
8/22/2015,1:45,1.012,4.12,50,0.38,0.784,25
8/22/2015,2:00,1.01,3.99,48.2,0.38,0.785,24.84
8/22/2015,2:15,1.012,3.82,46.1,0.38,0.777,24.71
8/22/2015,2:30,1.012,3.79,45.6,0.38,0.773,24.57
8/22/2015,2:45,1.01,3.7,44.4,0.38,0.774,24.44
8/22/2015,3:00,1.009,3.64,43.5,0.38,0.775,24.27
8/22/2015,3:15,1.008,3.55,42.4,0.38,0.772,24.13
8/22/2015,3:30,1.008,3.53,42,0.37,0.763,24
8/22/2015,3:45,1.007,3.48,41.3,0.38,0.77,23.81
8/22/2015,4:00,1.002,3.54,41.8,0.38,0.776,23.64
8/22/2015,4:15,1.001,3.49,41.2,0.38,0.777,23.49
8/22/2015,4:30,1.004,3.5,41.2,0.38,0.769,23.32
8/22/2015,4:45,1.003,3.51,41.2,0.38,0.77,23.24
8/22/2015,5:00,1.004,3.51,41.1,0.38,0.777,23.09
8/22/2015,5:15,1.004,3.55,41.5,0.38,0.777,22.96
8/22/2015,5:30,1.001,3.56,41.4,0.38,0.778,22.86
8/22/2015,5:45,1.002,3.54,41.1,0.38,0.779,22.73
8/22/2015,6:00,1.004,3.53,40.9,0.38,0.779,22.63
8/22/2015,6:15,1.002,3.63,42,0.38,0.78,22.52
8/22/2015,6:30,1.003,3.63,42,0.38,0.78,22.42
8/22/2015,6:45,1.002,3.66,42.2,0.38,0.781,22.29
8/22/2015,7:00,1.002,3.67,42.1,0.38,0.779,22.15
8/22/2015,7:15,1,3.8,43.6,0.38,0.778,22.08
8/22/2015,7:30,0.999,3.84,44,0.38,0.776,21.99
8/22/2015,7:45,1.005,4.01,46,0.37,0.757,21.95
8/22/2015,8:00,1.003,4.15,47.5,0.37,0.747,21.92
8/22/2015,8:15,1.005,4.33,49.5,0.37,0.752,21.92
8/22/2015,8:30,1.003,4.52,51.8,0.37,0.751,21.93
8/22/2015,8:45,1,4.61,52.7,0.37,0.748,21.97
8/22/2015,9:00,1.003,4.95,56.7,0.37,0.749,22.02
8/22/2015,9:15,1.004,5.31,61,0.36,0.738,22.11
8/22/2015,9:30,1.003,5.58,64.2,0.35,0.722,22.2
8/22/2015,9:45,1.004,5.85,67.4,0.36,0.73,22.32
8/22/2015,10:00,1.003,6.15,71.1,0.36,0.747,22.44
8/22/2015,10:15,1.001,6.44,74.8,0.37,0.756,22.63
8/22/2015,10:30,1.002,6.87,80.1,0.37,0.767,22.86
8/22/2015,10:45,1,7.28,85.2,0.38,0.768,23.07
8/22/2015,11:00,1.001,7.45,87.6,0.38,0.769,23.38
8/22/2015,11:15,1,7.64,90.3,0.38,0.77,23.64
8/22/2015,11:30,0.998,8.04,95.5,0.37,0.768,23.9
8/22/2015,11:45,0.995,8.13,97,0.37,0.767,24.13
8/22/2015,12:00,0.998,8.32,99.7,0.37,0.767,24.4
8/22/2015,12:15,0.995,8.55,103.1,0.37,0.763,24.67
8/22/2015,12:30,0.997,8.68,105,0.37,0.763,24.9
8/22/2015,12:45,0.997,8.96,108.9,0.37,0.764,25.16
8/22/2015,13:00,0.996,9.17,112.1,0.37,0.769,25.44
8/22/2015,13:15,0.996,9.38,115.2,0.38,0.774,25.71
8/22/2015,13:30,0.996,9.7,119.8,0.38,0.779,25.99
8/22/2015,13:45,0.995,9.96,123.5,0.38,0.782,26.21
8/22/2015,14:00,0.993,10.18,126.8,0.38,0.783,26.47
8/22/2015,14:15,0.992,10.28,128.4,0.38,0.782,26.63
8/22/2015,14:30,0.994,10.42,130.6,0.38,0.781,26.82
8/22/2015,14:45,0.993,10.51,132.1,0.38,0.782,26.99
8/22/2015,15:00,0.993,10.66,134.5,0.38,0.781,27.15
8/22/2015,15:15,0.991,10.71,135.4,0.39,0.81,27.27
8/22/2015,15:30,0.995,10.86,137.6,0.39,0.809,27.4
8/22/2015,15:45,0.992,10.93,138.7,0.39,0.81,27.48
8/22/2015,16:00,0.993,10.95,139.2,0.39,0.81,27.57
8/22/2015,16:15,0.994,10.98,139.6,0.39,0.811,27.65
8/22/2015,16:30,0.995,11.06,140.8,0.4,0.815,27.72
8/22/2015,16:45,0.995,11.09,141.4,0.4,0.822,27.76
8/22/2015,17:00,0.995,11.13,142.1,0.4,0.826,27.81
8/22/2015,17:15,0.997,11.18,142.6,0.41,0.835,27.79
8/22/2015,17:30,0.996,11.18,142.5,0.41,0.839,27.76
8/22/2015,17:45,0.995,11.06,140.9,0.41,0.842,27.69
8/22/2015,18:00,0.995,11.16,141.8,0.41,0.842,27.61
8/22/2015,18:15,0.995,11.19,142,0.41,0.839,27.51
8/22/2015,18:30,0.995,10.98,139,0.41,0.837,27.35
8/22/2015,18:45,0.996,10.99,138.8,0.41,0.832,27.23
8/22/2015,19:00,0.996,10.56,132.9,0.4,0.829,27.05
8/22/2015,19:15,0.996,10.35,129.8,0.4,0.824,26.86
8/22/2015,19:30,0.996,9.81,122.6,0.38,0.789,26.66
8/22/2015,19:45,0.998,9.23,115,0.38,0.786,26.48
8/22/2015,20:00,0.997,8.71,108.3,0.38,0.782,26.36
8/22/2015,20:15,0.998,8.49,105.2,0.38,0.784,26.18
8/22/2015,20:30,0.998,8.47,104.6,0.38,0.776,25.99
8/22/2015,20:45,0.997,8.34,102.6,0.38,0.774,25.82
8/22/2015,21:00,0.997,8.21,100.8,0.37,0.763,25.69
8/22/2015,21:15,0.997,7.98,97.7,0.37,0.763,25.54
8/22/2015,21:30,0.996,7.77,94.9,0.37,0.757,25.37
8/22/2015,21:45,0.995,7.65,93.2,0.37,0.754,25.23
8/22/2015,22:00,0.996,7.42,90.1,0.37,0.754,25.08
8/22/2015,22:15,0.997,7.28,88.2,0.37,0.755,24.96
8/22/2015,22:30,0.996,7.18,86.7,0.37,0.754,24.78
8/22/2015,22:45,0.994,7.08,85.4,0.37,0.755,24.69
8/22/2015,23:00,0.994,6.95,83.5,0.37,0.756,24.48
8/22/2015,23:15,0.994,6.81,81.7,0.37,0.758,24.42
8/22/2015,23:30,0.993,6.55,78.5,0.37,0.759,24.35
8/22/2015,23:45,0.992,6.36,76.1,0.37,0.759,24.3
8/23/2015,0:00,0.993,6.13,73.3,0.37,0.759,24.24
8/23/2015,0:15,0.993,5.99,71.4,0.37,0.758,24.11
8/23/2015,0:30,0.992,5.79,69,0.37,0.758,24.06
8/23/2015,0:45,0.992,5.58,66.4,0.37,0.757,24
8/23/2015,1:00,0.992,5.36,63.7,0.37,0.754,23.9
8/23/2015,1:15,0.992,5.23,62,0.37,0.753,23.79
8/23/2015,1:30,0.991,5.03,59.6,0.37,0.753,23.73
8/23/2015,1:45,0.991,4.92,58.2,0.37,0.753,23.66
8/23/2015,2:00,0.991,4.51,53.2,0.37,0.764,23.54
8/23/2015,2:15,0.992,4.17,49.2,0.38,0.77,23.44
8/23/2015,2:30,0.991,4.16,48.9,0.38,0.772,23.37
8/23/2015,2:45,0.991,4.1,48.2,0.37,0.762,23.32
8/23/2015,3:00,0.991,4.12,48.3,0.37,0.754,23.21
8/23/2015,3:15,0.99,3.88,45.4,0.37,0.749,23.07
8/23/2015,3:30,0.99,3.86,45,0.36,0.747,22.95
8/23/2015,3:45,0.99,3.77,43.9,0.36,0.74,22.85
8/23/2015,4:00,0.99,3.62,42.1,0.36,0.738,22.75
8/23/2015,4:15,0.989,3.44,40,0.36,0.738,22.7
8/23/2015,4:30,0.989,3.29,38.1,0.36,0.738,22.63
8/23/2015,4:45,0.988,3.19,37,0.36,0.74,22.55
8/23/2015,5:00,0.988,3.12,36.1,0.36,0.74,22.48
8/23/2015,5:15,0.987,2.93,33.9,0.36,0.744,22.41
8/23/2015,5:30,0.989,2.71,31.3,0.36,0.745,22.35
8/23/2015,5:45,0.989,2.51,28.9,0.36,0.746,22.27
8/23/2015,6:00,0.989,2.4,27.6,0.37,0.749,22.2
8/23/2015,6:15,0.988,2.29,26.3,0.37,0.751,22.13
8/23/2015,6:30,0.988,2.14,24.5,0.37,0.753,22.07
8/23/2015,6:45,0.988,2.01,23,0.37,0.754,22.02
8/23/2015,7:00,0.987,1.89,21.6,0.37,0.754,21.96
8/23/2015,7:15,0.988,1.75,20.1,0.37,0.755,21.92
8/23/2015,7:30,0.988,1.64,18.7,0.37,0.757,21.88
8/23/2015,7:45,0.988,1.62,18.5,0.37,0.76,21.88
8/23/2015,8:00,0.988,1.64,18.8,0.37,0.765,21.89
8/23/2015,8:15,0.988,1.67,19.1,0.37,0.765,21.93
8/23/2015,8:30,0.986,2.01,23,0.37,0.766,21.98
8/23/2015,8:45,0.987,2.04,23.3,0.37,0.767,22.02
8/23/2015,9:00,0.985,2.23,25.6,0.37,0.767,22.08
8/23/2015,9:15,0.985,2.31,26.5,0.37,0.766,22.12
8/23/2015,9:30,0.985,2.56,29.5,0.37,0.766,22.25
8/23/2015,9:45,0.985,2.77,32.1,0.37,0.765,22.43
8/23/2015,10:00,0.985,3.09,35.8,0.37,0.762,22.64
8/23/2015,10:15,0.985,3.27,38.1,0.37,0.76,22.83
8/23/2015,10:30,0.986,3.5,40.9,0.37,0.76,23.05
8/23/2015,10:45,0.985,3.93,46.1,0.37,0.76,23.29
8/23/2015,11:00,0.986,4.35,51.4,0.37,0.761,23.55
8/23/2015,11:15,0.985,4.74,56.2,0.37,0.762,23.84
8/23/2015,11:30,0.986,5.06,60.4,0.37,0.767,24.11
8/23/2015,11:45,0.987,5.39,64.5,0.38,0.772,24.28
8/23/2015,12:00,0.986,5.78,69.3,0.38,0.772,24.32
8/23/2015,12:15,0.987,6.34,76.3,0.37,0.764,24.57
8/23/2015,12:30,0.985,6.49,78.2,0.37,0.759,24.64
8/23/2015,12:45,0.986,7.11,86,0.37,0.753,24.84
8/23/2015,13:00,0.986,7.39,89.5,0.36,0.749,24.94
8/23/2015,13:15,0.986,7.32,88.7,0.36,0.748,24.97
8/23/2015,13:30,0.986,7.57,92.1,0.36,0.748,25.17
8/23/2015,13:45,0.985,7.93,96.7,0.36,0.747,25.36
8/23/2015,14:00,0.987,8.04,98.3,0.36,0.75,25.5
8/23/2015,14:15,0.986,7.95,97.4,0.37,0.754,25.55
8/23/2015,14:30,0.986,8.31,102.2,0.37,0.753,25.73
8/23/2015,14:45,0.985,8.75,108,0.37,0.757,25.92
8/23/2015,15:00,0.987,8.66,107.1,0.37,0.762,26.09
8/23/2015,15:15,0.988,9.06,112.6,0.37,0.762,26.38
8/23/2015,15:30,0.987,9.18,114.6,0.37,0.767,26.58
8/23/2015,15:45,0.987,9.16,114.6,0.37,0.771,26.75
8/23/2015,16:00,0.988,9.15,114.7,0.38,0.776,26.82
8/23/2015,16:15,0.987,9.18,115.3,0.38,0.779,26.94
8/23/2015,16:30,0.988,9.4,118.4,0.38,0.778,27.07
8/23/2015,16:45,0.988,9.53,120.2,0.38,0.779,27.13
8/23/2015,17:00,0.987,9.45,119.3,0.4,0.816,27.23
8/23/2015,17:15,0.988,9.67,122.3,0.4,0.819,27.32
8/23/2015,17:30,0.987,9.56,121,0.4,0.815,27.37
8/23/2015,17:45,0.988,9.23,117.2,0.4,0.813,27.5
8/23/2015,18:00,0.989,9.8,124.6,0.39,0.809,27.59
8/23/2015,18:15,0.988,9.72,123.5,0.39,0.804,27.6
8/23/2015,18:30,0.988,9.14,116.2,0.39,0.807,27.64
8/23/2015,18:45,0.987,8.88,113.1,0.4,0.813,27.74
8/23/2015,19:00,0.987,8.67,110.4,0.4,0.821,27.7
8/23/2015,19:15,0.987,9.29,118.5,0.4,0.822,27.81
8/23/2015,19:30,0.987,8.97,114.4,0.4,0.823,27.77
8/23/2015,19:45,0.987,9.25,118.1,0.4,0.828,27.81
8/23/2015,20:00,0.987,9.27,118,0.4,0.832,27.71
8/23/2015,20:15,0.987,9.55,121.5,0.41,0.835,27.67
8/23/2015,20:30,0.987,9.57,121.7,0.41,0.837,27.61
8/23/2015,20:45,0.986,9.47,120.1,0.41,0.84,27.48
8/23/2015,21:00,0.987,9.2,116.5,0.41,0.841,27.37
8/23/2015,21:15,0.986,9.11,115.1,0.41,0.845,27.25
8/23/2015,21:30,0.986,8.96,113,0.41,0.847,27.15
8/23/2015,21:45,0.986,8.69,109.3,0.41,0.848,27.03
8/23/2015,22:00,0.986,8.55,107.4,0.41,0.848,26.94
8/23/2015,22:15,0.987,8.31,104.3,0.41,0.848,26.86
8/23/2015,22:30,0.986,8.15,102,0.41,0.848,26.78
8/23/2015,22:45,0.986,8,100,0.41,0.847,26.67
8/23/2015,23:00,0.986,7.81,97.5,0.41,0.845,26.6
8/23/2015,23:15,0.986,7.56,94.3,0.41,0.845,26.54
8/23/2015,23:30,0.986,7.27,90.5,0.41,0.846,26.46
8/23/2015,23:45,0.986,6.97,86.7,0.41,0.846,26.38
8/24/2015,0:00,0.985,6.73,83.6,0.41,0.846,26.31
8/24/2015,0:15,0.986,6.61,82,0.41,0.846,26.25
8/24/2015,0:30,0.985,6.09,75.4,0.41,0.846,26.13
8/24/2015,0:45,0.985,5.63,69.7,0.41,0.847,26.07
8/24/2015,1:00,0.985,5.43,67,0.41,0.847,25.94
8/24/2015,1:15,0.984,5.25,64.6,0.41,0.848,25.82
8/24/2015,1:30,0.985,4.98,61.3,0.41,0.848,25.75
8/24/2015,1:45,0.984,4.82,59.1,0.41,0.848,25.63
8/24/2015,2:00,0.984,4.47,54.9,0.41,0.849,25.63
8/24/2015,2:15,0.983,4.31,52.8,0.41,0.849,25.57
8/24/2015,2:30,0.984,4.18,51.1,0.42,0.852,25.46
8/24/2015,2:45,0.984,4.01,49,0.42,0.853,25.38
8/24/2015,3:00,0.984,3.83,46.7,0.42,0.855,25.26
8/24/2015,3:15,0.983,3.72,45.2,0.42,0.855,25.16
8/24/2015,3:30,0.983,3.57,43.4,0.42,0.854,25.12
8/24/2015,3:45,0.983,3.47,42.1,0.42,0.856,25.04
8/24/2015,4:00,0.983,3.34,40.5,0.42,0.857,25.01
8/24/2015,4:15,0.983,3.2,38.7,0.42,0.859,24.94
8/24/2015,4:30,0.982,3.08,37.2,0.42,0.859,24.86
8/24/2015,4:45,0.983,2.86,34.6,0.42,0.858,24.84
8/24/2015,5:00,0.982,2.64,32,0.42,0.859,24.81
8/24/2015,5:15,0.983,2.54,30.7,0.42,0.86,24.74
8/24/2015,5:30,0.983,2.42,29.2,0.42,0.861,24.69
8/24/2015,5:45,0.982,2.31,27.8,0.42,0.861,24.64
8/24/2015,6:00,0.983,2.18,26.2,0.42,0.86,24.56
8/24/2015,6:15,0.983,2.13,25.6,0.42,0.862,24.48
8/24/2015,6:30,0.982,2.01,24.2,0.42,0.862,24.44
8/24/2015,6:45,0.982,1.9,22.8,0.42,0.863,24.38
8/24/2015,7:00,0.982,1.87,22.4,0.42,0.864,24.34
8/24/2015,7:15,0.982,1.82,21.8,0.42,0.863,24.3
8/24/2015,7:30,0.982,1.7,20.3,0.42,0.864,24.27
8/24/2015,7:45,0.982,1.7,20.4,0.42,0.864,24.23
8/24/2015,8:00,0.984,1.75,20.9,0.42,0.865,24.23
8/24/2015,8:15,0.985,1.81,21.6,0.42,0.867,24.26
8/24/2015,8:30,0.988,1.98,23.7,0.43,0.871,24.29
8/24/2015,8:45,0.987,2.2,26.4,0.43,0.879,24.33
8/24/2015,9:00,0.986,2.45,29.3,0.43,0.885,24.39
8/24/2015,9:15,0.987,2.62,31.5,0.43,0.885,24.48
8/24/2015,9:30,0.988,2.83,34.1,0.43,0.886,24.58
8/24/2015,9:45,0.988,3.07,37.1,0.44,0.889,24.7
8/24/2015,10:00,0.989,3.45,41.7,0.44,0.893,24.84
8/24/2015,10:15,0.99,3.83,46.4,0.44,0.894,25.01
8/24/2015,10:30,0.993,4.26,51.9,0.44,0.898,25.19
8/24/2015,10:45,0.993,4.49,54.8,0.44,0.9,25.4
8/24/2015,11:00,0.991,4.94,60.6,0.44,0.906,25.65
8/24/2015,11:15,0.993,5.27,65,0.45,0.911,25.87
8/24/2015,11:30,0.993,5.64,69.9,0.45,0.923,26.12
8/24/2015,11:45,0.992,5.91,73.5,0.46,0.935,26.4
8/24/2015,12:00,0.994,6.31,79,0.47,0.949,26.7
8/24/2015,12:15,0.995,6.7,84.3,0.47,0.963,26.97
8/24/2015,12:30,0.994,6.93,87.6,0.48,0.979,27.26
8/24/2015,12:45,0.997,7.17,91.1,0.48,0.983,27.55
8/24/2015,13:00,0.994,7.48,95.6,0.48,0.983,27.85
8/24/2015,13:15,0.996,7.82,100.4,0.49,0.994,28.13
8/24/2015,13:30,0.998,8.37,108.2,0.49,1.004,28.51
8/24/2015,13:45,0.998,8.59,111.4,0.5,1.015,28.72
8/24/2015,14:00,0.997,8.95,116.8,0.51,1.034,29.06
8/24/2015,14:15,0.997,8.98,117.6,0.51,1.036,29.21
8/24/2015,14:30,0.998,9.18,120.6,0.51,1.045,29.45
8/24/2015,14:45,0.997,9.35,123.2,0.51,1.046,29.63
8/24/2015,15:00,0.999,9.44,124.8,0.51,1.05,29.81
8/24/2015,15:15,0.998,9.85,130.9,0.52,1.066,30.1
8/24/2015,15:30,0.999,9.91,131.9,0.52,1.064,30.19
8/24/2015,15:45,0.997,10.05,133.9,0.51,1.053,30.3
8/24/2015,16:00,0.996,10.1,135,0.52,1.055,30.41
8/24/2015,16:15,0.999,10.23,136.8,0.51,1.038,30.46
8/24/2015,16:30,0.999,10.47,140.4,0.52,1.057,30.61
8/24/2015,16:45,1.001,10.57,142.1,0.53,1.077,30.76
8/24/2015,17:00,0.999,10.49,141,0.53,1.076,30.73
8/24/2015,17:15,0.999,10.49,141,0.53,1.09,30.78
8/24/2015,17:30,0.996,10.47,140.9,0.54,1.112,30.86
8/24/2015,17:45,0.997,10.25,137.6,0.53,1.081,30.72
8/24/2015,18:00,0.997,9.97,133.5,0.53,1.081,30.58
8/24/2015,18:15,0.993,9.79,131.1,0.53,1.088,30.52
8/24/2015,18:30,0.998,9.6,128.2,0.52,1.067,30.41
8/24/2015,18:45,0.997,9.1,121.2,0.52,1.065,30.21
8/24/2015,19:00,0.995,8.74,115.9,0.51,1.045,29.97
8/24/2015,19:15,0.999,8.68,114.8,0.51,1.045,29.83
8/24/2015,19:30,0.996,8.51,112.1,0.5,1.025,29.59
8/24/2015,19:45,0.996,8.57,112.5,0.5,1.026,29.44
8/24/2015,20:00,0.994,8.24,107.8,0.5,1.02,29.21
8/24/2015,20:15,0.993,7.9,103.1,0.5,1.03,29.03
8/24/2015,20:30,0.99,7.68,99.8,0.5,1.017,28.83
8/24/2015,20:45,0.989,7.41,96,0.5,1.025,28.65
8/24/2015,21:00,0.988,7.11,91.9,0.5,1.021,28.48
8/24/2015,21:15,0.986,6.85,88.2,0.5,1.028,28.31
8/24/2015,21:30,0.985,6.49,83.4,0.5,1.028,28.17
8/24/2015,21:45,0.986,6.23,79.8,0.5,1.027,28.01
8/24/2015,22:00,0.984,6.05,77.3,0.51,1.037,27.86
8/24/2015,22:15,0.982,5.82,74.2,0.51,1.043,27.73
8/24/2015,22:30,0.979,5.62,71.5,0.51,1.044,27.61
8/24/2015,22:45,0.978,5.39,68.5,0.51,1.044,27.53
8/24/2015,23:00,0.979,5.14,65.2,0.51,1.047,27.43
8/24/2015,23:15,0.978,4.93,62.4,0.52,1.051,27.34
8/24/2015,23:30,0.979,4.76,60.2,0.52,1.058,27.23
8/24/2015,23:45,0.976,4.58,57.8,0.52,1.062,27.13
8/25/2015,0:00,0.976,4.48,56.4,0.52,1.064,27.05
8/25/2015,0:15,0.975,4.22,53.1,0.53,1.067,26.98
8/25/2015,0:30,0.976,4.08,51.2,0.53,1.07,26.89
8/25/2015,0:45,0.975,3.98,49.9,0.53,1.071,26.8
8/25/2015,1:00,0.976,3.79,47.5,0.53,1.07,26.73
8/25/2015,1:15,0.974,3.64,45.6,0.53,1.067,26.64
8/25/2015,1:30,0.975,3.46,43.3,0.52,1.064,26.56
8/25/2015,1:45,0.973,3.27,40.8,0.52,1.06,26.47
8/25/2015,2:00,0.972,3.13,38.9,0.52,1.059,26.4
8/25/2015,2:15,0.972,2.91,36.2,0.52,1.06,26.32
8/25/2015,2:30,0.973,2.83,35.1,0.52,1.057,26.23
8/25/2015,2:45,0.972,2.78,34.4,0.52,1.057,26.19
8/25/2015,3:00,0.972,2.71,33.5,0.52,1.057,26.14
8/25/2015,3:15,0.974,2.65,32.8,0.52,1.057,26.09
8/25/2015,3:30,0.971,2.49,30.9,0.52,1.053,26.06
8/25/2015,3:45,0.972,2.33,28.8,0.52,1.052,25.99
8/25/2015,4:00,0.97,2.21,27.3,0.52,1.051,25.95
8/25/2015,4:15,0.97,1.98,24.5,0.52,1.051,25.91
8/25/2015,4:30,0.97,1.97,24.3,0.52,1.051,25.85
8/25/2015,4:45,0.968,1.85,22.7,0.52,1.051,25.78
8/25/2015,5:00,0.969,1.74,21.4,0.52,1.051,25.7
8/25/2015,5:15,0.965,1.65,20.3,0.52,1.055,25.63
8/25/2015,5:30,0.96,1.63,20,0.52,1.052,25.57
8/25/2015,5:45,0.955,1.57,19.2,0.52,1.05,25.46
8/25/2015,6:00,0.951,1.72,21,0.52,1.054,25.3
8/25/2015,6:15,0.951,1.89,23,0.53,1.065,25.11
8/25/2015,6:30,0.951,1.96,23.8,0.53,1.072,24.95
8/25/2015,6:45,0.949,2.06,24.9,0.54,1.086,24.76
8/25/2015,7:00,0.949,2.22,26.8,0.55,1.102,24.59
8/25/2015,7:15,0.952,2.25,27.1,0.55,1.114,24.46
8/25/2015,7:30,0.958,2.36,28.3,0.57,1.158,24.23
8/25/2015,7:45,0.958,2.45,29.3,0.62,1.254,24.13
8/25/2015,8:00,0.956,2.59,30.9,0.64,1.275,24.1
8/25/2015,8:15,0.957,2.6,31,0.63,1.273,24.09
8/25/2015,8:30,0.958,2.8,33.4,0.63,1.274,24.1
8/25/2015,8:45,0.952,3.02,36.1,0.63,1.268,24.15
8/25/2015,9:00,0.952,3.35,40.1,0.62,1.249,24.2
8/25/2015,9:15,0.952,3.6,43.2,0.61,1.234,24.27
8/25/2015,9:30,0.954,3.72,44.6,0.61,1.231,24.31
8/25/2015,9:45,0.956,3.95,47.3,0.61,1.229,24.28
8/25/2015,10:00,0.962,3.97,47.5,0.61,1.229,24.28
8/25/2015,10:15,0.962,3.94,47.2,0.61,1.231,24.25
8/25/2015,10:30,0.963,4.24,50.7,0.61,1.231,24.2
8/25/2015,10:45,0.963,4.36,52.2,0.61,1.231,24.18
8/25/2015,11:00,0.968,4.32,51.7,0.61,1.23,24.21
8/25/2015,11:15,0.968,4.58,54.9,0.61,1.227,24.32
8/25/2015,11:30,0.973,5.01,60.2,0.62,1.243,24.5
8/25/2015,11:45,0.975,5.08,61.3,0.62,1.243,24.66
8/25/2015,12:00,0.977,5.19,62.9,0.62,1.242,24.88
8/25/2015,12:15,0.966,5.68,69.6,0.6,1.204,25.46
8/25/2015,12:30,0.964,6.23,76.6,0.59,1.198,25.76
8/25/2015,12:45,0.965,6.69,82.8,0.58,1.179,26.02
8/25/2015,13:00,0.968,6.84,85,0.58,1.173,26.25
8/25/2015,13:15,0.97,6.94,86.6,0.58,1.172,26.49
8/25/2015,13:30,0.969,7.15,89.6,0.58,1.172,26.75
8/25/2015,13:45,0.971,7.4,93.1,0.58,1.17,27.01
8/25/2015,14:00,0.972,7.51,95,0.58,1.167,27.28
8/25/2015,14:15,0.971,7.8,99.2,0.58,1.168,27.54
8/25/2015,14:30,0.973,7.98,101.9,0.58,1.17,27.79
8/25/2015,14:45,0.972,8.22,105.5,0.58,1.177,28.07
8/25/2015,15:00,0.972,8.69,112,0.58,1.176,28.3
8/25/2015,15:15,0.972,9,116.4,0.58,1.171,28.53
8/25/2015,15:30,0.973,9.23,119.8,0.58,1.171,28.73
8/25/2015,15:45,0.972,9.66,125.8,0.58,1.172,28.9
8/25/2015,16:00,0.972,9.77,127.6,0.58,1.178,29.09
8/25/2015,16:15,0.972,9.91,129.8,0.58,1.182,29.22
8/25/2015,16:30,0.973,10.21,133.8,0.58,1.179,29.24
8/25/2015,16:45,0.973,10.55,138.1,0.57,1.164,29.22
8/25/2015,17:00,0.973,10.46,137,0.57,1.16,29.28
8/25/2015,17:15,0.973,10.22,134.1,0.57,1.155,29.38
8/25/2015,17:30,0.973,10.22,134.4,0.57,1.156,29.45
8/25/2015,17:45,0.974,10.41,137,0.57,1.159,29.52
8/25/2015,18:00,0.974,10.59,139.6,0.56,1.138,29.62
8/25/2015,18:15,0.973,10.92,143.8,0.56,1.133,29.57
8/25/2015,18:30,0.973,10.97,144.3,0.55,1.124,29.53
8/25/2015,18:45,0.972,10.84,142.5,0.56,1.132,29.47
8/25/2015,19:00,0.971,10.61,139.3,0.56,1.144,29.38
8/25/2015,19:15,0.971,10.47,137.1,0.57,1.154,29.22
