Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
8/28/2014,21:00,0.854,12.4,163.2,0.65,1.312,29.48
8/28/2014,21:15,0.856,12.11,158.7,0.65,1.309,29.21
8/28/2014,21:30,0.855,11.84,154.2,0.65,1.312,28.91
8/28/2014,21:45,0.851,11.87,154.4,0.65,1.306,28.83
8/28/2014,22:00,0.85,11.58,150.3,0.65,1.305,28.71
8/28/2014,22:15,0.851,11.22,145,0.64,1.302,28.47
8/28/2014,22:30,0.852,10.9,140.3,0.64,1.296,28.25
8/28/2014,22:45,0.871,10.65,136.5,0.65,1.302,27.98
8/28/2014,23:00,0.857,10.32,131.7,0.65,1.303,27.75
8/28/2014,23:15,0.853,10.06,128,0.65,1.301,27.53
8/28/2014,23:30,0.856,9.78,123.9,0.65,1.311,27.29
8/28/2014,23:45,0.852,9.55,120.4,0.65,1.306,27.07
8/29/2014,0:00,0.854,9.03,113.4,0.65,1.306,26.84
8/29/2014,0:15,0.856,8.87,111,0.65,1.308,26.63
8/29/2014,0:30,0.854,8.76,109.2,0.65,1.311,26.43
8/29/2014,0:45,0.859,8.31,102.9,0.65,1.307,26.07
8/29/2014,1:00,0.855,8.13,100.4,0.65,1.305,25.9
8/29/2014,1:15,0.851,7.96,98,0.65,1.302,25.76
8/29/2014,1:30,0.848,7.82,96,0.65,1.307,25.6
8/29/2014,1:45,0.848,7.62,93.4,0.65,1.309,25.48
8/29/2014,2:00,0.846,7.48,91.3,0.65,1.31,25.31
8/29/2014,2:15,0.846,7.36,89.6,0.65,1.311,25.17
8/29/2014,2:30,0.844,7.13,86.8,0.65,1.312,25.13
8/29/2014,2:45,0.844,7.01,85.1,0.65,1.313,25
8/29/2014,3:00,0.857,6.76,81.8,0.65,1.306,24.82
8/29/2014,3:15,0.856,6.7,80.8,0.65,1.314,24.63
8/29/2014,3:30,0.854,6.53,78.5,0.65,1.313,24.41
8/29/2014,3:45,0.856,6.31,75.4,0.66,1.316,24.15
8/29/2014,4:00,0.851,6.11,72.7,0.66,1.321,23.95
8/29/2014,4:15,0.849,5.94,70.5,0.66,1.323,23.78
8/29/2014,4:30,0.853,5.9,69.8,0.66,1.329,23.63
8/29/2014,4:45,0.846,5.69,67.1,0.66,1.318,23.47
8/29/2014,5:00,0.844,5.56,65.4,0.66,1.316,23.3
8/29/2014,5:15,0.846,5.49,64.3,0.66,1.322,23.08
8/29/2014,5:30,0.849,5.26,61.4,0.66,1.318,22.86
8/29/2014,5:45,0.846,5.07,59,0.66,1.33,22.64
8/29/2014,6:00,0.845,4.88,56.4,0.66,1.329,22.39
8/29/2014,6:15,0.848,4.67,53.8,0.67,1.336,22.15
8/29/2014,6:30,0.848,4.59,52.6,0.67,1.342,21.97
8/29/2014,6:45,0.846,4.53,51.8,0.67,1.344,21.82
8/29/2014,7:00,0.847,4.45,50.8,0.68,1.353,21.71
8/29/2014,7:15,0.846,4.44,50.6,0.68,1.354,21.57
8/29/2014,7:30,0.848,4.46,50.6,0.68,1.361,21.39
8/29/2014,7:45,0.846,4.42,50,0.68,1.36,21.26
8/29/2014,8:00,0.848,4.45,50.3,0.69,1.367,21.17
8/29/2014,8:15,0.844,4.44,50.2,0.69,1.372,21.13
8/29/2014,8:30,0.843,4.53,51.2,0.69,1.369,21.14
8/29/2014,8:45,0.842,4.68,52.9,0.69,1.372,21.14
8/29/2014,9:00,0.84,4.81,54.4,0.69,1.37,21.18
8/29/2014,9:15,0.84,5.1,57.8,0.69,1.375,21.3
8/29/2014,9:30,0.843,5.36,61,0.69,1.373,21.54
8/29/2014,9:45,0.842,5.52,63.1,0.69,1.373,21.82
8/29/2014,10:00,0.843,5.86,67.3,0.69,1.375,21.99
8/29/2014,10:15,0.842,6.29,72.5,0.69,1.382,22.14
8/29/2014,10:30,0.847,6.66,76.8,0.69,1.377,22.24
8/29/2014,10:45,0.84,6.87,79.2,0.7,1.394,22.18
8/29/2014,11:00,0.838,7.1,82,0.7,1.395,22.33
8/29/2014,11:15,0.841,7.51,87.2,0.7,1.391,22.61
8/29/2014,11:30,0.839,7.64,89.2,0.7,1.401,22.83
8/29/2014,11:45,0.839,7.84,91.8,0.71,1.409,23.04
8/29/2014,12:00,0.837,8.25,97.2,0.71,1.408,23.39
8/29/2014,12:15,0.836,8.46,100.3,0.7,1.405,23.73
8/29/2014,12:30,0.833,8.65,103.3,0.7,1.409,24.09
8/29/2014,12:45,0.84,8.87,106.7,0.7,1.403,24.43
8/29/2014,13:00,0.832,9.05,109.3,0.7,1.41,24.69
8/29/2014,13:15,0.835,9.29,112.8,0.71,1.415,24.95
8/29/2014,13:30,0.833,9.51,116,0.7,1.411,25.25
8/29/2014,13:45,0.829,9.83,120.8,0.71,1.423,25.61
8/29/2014,14:00,0.83,10.15,125.6,0.71,1.417,25.99
8/29/2014,14:15,0.83,10.71,133.4,0.7,1.412,26.37
8/29/2014,14:30,0.83,11.08,138.9,0.71,1.415,26.74
8/29/2014,14:45,0.834,11.56,146,0.71,1.419,27.13
8/29/2014,15:00,0.831,11.94,151.5,0.71,1.425,27.4
8/29/2014,15:15,0.827,12.39,158.1,0.7,1.405,27.74
8/29/2014,15:30,0.829,12.66,162.1,0.7,1.404,27.94
8/29/2014,15:45,0.829,12.83,164.9,0.69,1.395,28.15
8/29/2014,16:00,0.827,13.1,169.2,0.69,1.393,28.39
8/29/2014,16:15,0.827,13.53,175.8,0.69,1.395,28.74
8/29/2014,16:30,0.825,14.02,183,0.69,1.4,29.01
8/29/2014,16:45,0.826,14.5,190,0.69,1.389,29.23
8/29/2014,17:00,0.827,14.76,193.7,0.69,1.386,29.32
8/29/2014,17:15,0.823,14.72,193.3,0.69,1.384,29.34
8/29/2014,17:30,0.824,14.79,194.2,0.68,1.378,29.36
8/29/2014,17:45,0.82,14.79,194.1,0.68,1.371,29.3
8/29/2014,18:00,0.821,14.78,193.7,0.68,1.371,29.27
8/29/2014,18:15,0.821,14.79,193.6,0.68,1.37,29.16
8/29/2014,18:30,0.821,14.77,192.8,0.68,1.37,29.04
8/29/2014,18:45,0.822,14.52,189.2,0.68,1.37,28.92
8/29/2014,19:00,0.821,14.47,187.9,0.68,1.369,28.72
8/29/2014,19:15,0.822,14.22,184.2,0.68,1.368,28.58
8/29/2014,19:30,0.82,14.06,181.8,0.68,1.367,28.45
8/29/2014,19:45,0.821,13.78,177.8,0.68,1.366,28.33
8/29/2014,20:00,0.821,13.73,176.5,0.68,1.365,28.13
8/29/2014,20:15,0.821,13.53,173.5,0.68,1.364,27.99
8/29/2014,20:30,0.821,13.42,171.5,0.68,1.364,27.81
8/29/2014,20:45,0.821,13.19,168.2,0.68,1.364,27.69
8/29/2014,21:00,0.821,13.11,166.7,0.68,1.362,27.54
8/29/2014,21:15,0.816,12.87,163.4,0.68,1.36,27.44
8/29/2014,21:30,0.819,12.68,160.3,0.67,1.356,27.22
8/29/2014,21:45,0.819,12.38,156,0.67,1.344,27.02
8/29/2014,22:00,0.819,11.63,146,0.66,1.332,26.82
8/29/2014,22:15,0.819,11.24,140.6,0.66,1.333,26.62
8/29/2014,22:30,0.819,11,137,0.66,1.333,26.39
8/29/2014,22:45,0.818,10.64,132,0.67,1.341,26.15
8/29/2014,23:00,0.82,10.35,128,0.67,1.34,25.97
8/29/2014,23:15,0.821,10.02,123.4,0.67,1.341,25.76
8/29/2014,23:30,0.818,9.73,119.6,0.67,1.337,25.63
8/29/2014,23:45,0.822,9.46,115.9,0.67,1.336,25.45
8/30/2014,0:00,0.819,9.22,112.7,0.67,1.336,25.34
8/30/2014,0:15,0.82,8.93,108.8,0.67,1.338,25.16
8/30/2014,0:30,0.818,8.74,106.3,0.67,1.336,25.05
8/30/2014,0:45,0.82,8.51,103.2,0.66,1.33,24.92
8/30/2014,1:00,0.818,8.33,100.7,0.66,1.331,24.75
8/30/2014,1:15,0.819,8.16,98.4,0.66,1.328,24.64
8/30/2014,1:30,0.818,7.96,95.8,0.66,1.326,24.5
8/30/2014,1:45,0.82,7.84,94.1,0.66,1.326,24.37
8/30/2014,2:00,0.819,7.56,90.6,0.66,1.328,24.24
8/30/2014,2:15,0.82,7.54,90.1,0.66,1.327,24.15
8/30/2014,2:30,0.82,7.41,88.4,0.66,1.328,24.05
8/30/2014,2:45,0.819,7.27,86.7,0.66,1.33,23.96
8/30/2014,3:00,0.819,7.2,85.5,0.66,1.329,23.84
8/30/2014,3:15,0.82,7.02,83.3,0.66,1.331,23.76
8/30/2014,3:30,0.819,6.9,81.8,0.66,1.332,23.66
8/30/2014,3:45,0.82,6.71,79.3,0.67,1.334,23.55
8/30/2014,4:00,0.82,6.69,78.9,0.67,1.335,23.46
8/30/2014,4:15,0.819,6.52,76.9,0.67,1.336,23.42
8/30/2014,4:30,0.821,6.56,77.3,0.67,1.337,23.34
8/30/2014,4:45,0.82,6.44,75.8,0.67,1.338,23.26
8/30/2014,5:00,0.82,6.44,75.6,0.67,1.339,23.19
8/30/2014,5:15,0.819,6.27,73.6,0.67,1.339,23.13
8/30/2014,5:30,0.819,6.32,74,0.67,1.34,23.08
8/30/2014,5:45,0.819,6.24,73,0.67,1.342,23.01
8/30/2014,6:00,0.819,6.02,70.4,0.67,1.341,22.93
8/30/2014,6:15,0.803,5.94,69.3,0.66,1.316,22.85
8/30/2014,6:30,0.803,5.85,68.2,0.66,1.317,22.82
8/30/2014,6:45,0.803,5.81,67.7,0.66,1.317,22.78
8/30/2014,7:00,0.802,5.68,66.1,0.66,1.316,22.74
8/30/2014,7:15,0.802,5.62,65.4,0.66,1.319,22.69
8/30/2014,7:30,0.803,5.46,63.5,0.66,1.318,22.66
8/30/2014,7:45,0.803,5.26,61.1,0.66,1.319,22.61
8/30/2014,8:00,0.803,5.44,63.3,0.66,1.318,22.65
8/30/2014,8:15,0.804,5.57,64.8,0.66,1.321,22.7
8/30/2014,8:30,0.802,5.73,66.7,0.66,1.32,22.71
8/30/2014,8:45,0.801,5.85,68.2,0.66,1.32,22.74
8/30/2014,9:00,0.802,6.01,70.1,0.66,1.319,22.78
8/30/2014,9:15,0.8,6.06,70.7,0.66,1.317,22.86
8/30/2014,9:30,0.803,6.22,72.7,0.66,1.318,22.98
8/30/2014,9:45,0.802,6.3,73.7,0.66,1.32,23.02
8/30/2014,10:00,0.8,6.37,74.7,0.65,1.31,23.09
8/30/2014,10:15,0.801,6.49,76.2,0.66,1.321,23.19
8/30/2014,10:30,0.803,6.54,76.9,0.66,1.317,23.28
8/30/2014,10:45,0.806,6.9,81.4,0.66,1.324,23.39
8/30/2014,11:00,0.801,7.04,83.2,0.66,1.319,23.48
8/30/2014,11:15,0.806,7.07,83.5,0.66,1.329,23.55
8/30/2014,11:30,0.811,7.18,85.1,0.67,1.337,23.67
8/30/2014,11:45,0.823,7.31,86.9,0.68,1.361,23.82
8/30/2014,12:00,0.821,7.57,90.2,0.68,1.362,23.98
8/30/2014,12:15,0.816,7.75,92.8,0.68,1.358,24.23
8/30/2014,12:30,0.816,7.71,92.7,0.68,1.364,24.46
8/30/2014,12:45,0.817,7.65,92.3,0.68,1.363,24.63
8/30/2014,13:00,0.815,7.78,94.1,0.68,1.364,24.77
8/30/2014,13:15,0.816,7.84,95.3,0.68,1.363,25.06
8/30/2014,13:30,0.816,7.97,97.4,0.68,1.362,25.33
8/30/2014,13:45,0.816,8.12,99.6,0.68,1.362,25.52
8/30/2014,14:00,0.813,8.2,100.7,0.68,1.366,25.61
8/30/2014,14:15,0.812,8.64,106.7,0.68,1.369,25.89
8/30/2014,14:30,0.81,9.17,114,0.68,1.368,26.24
8/30/2014,14:45,0.812,9.62,120.2,0.68,1.371,26.57
8/30/2014,15:00,0.81,9.91,124.5,0.68,1.371,26.82
8/30/2014,15:15,0.808,9.95,125.2,0.68,1.365,26.93
8/30/2014,15:30,0.809,9.67,121.7,0.68,1.362,26.96
8/30/2014,15:45,0.813,9.64,121.7,0.68,1.36,27.1
8/30/2014,16:00,0.81,10.03,126.7,0.68,1.366,27.19
8/30/2014,16:15,0.81,9.94,125.9,0.68,1.369,27.33
8/30/2014,16:30,0.812,10.02,127.2,0.68,1.359,27.41
8/30/2014,16:45,0.809,10.23,130.1,0.68,1.363,27.56
8/30/2014,17:00,0.807,10.19,129.5,0.68,1.364,27.5
8/30/2014,17:15,0.808,9.87,125.4,0.68,1.365,27.47
8/30/2014,17:30,0.811,9.89,125.7,0.67,1.356,27.49
8/30/2014,17:45,0.806,9.66,122.4,0.67,1.341,27.32
8/30/2014,18:00,0.806,9.79,124.1,0.67,1.358,27.37
8/30/2014,18:15,0.81,9.66,122.2,0.67,1.35,27.28
8/30/2014,18:30,0.807,9.64,122,0.67,1.347,27.24
8/30/2014,18:45,0.806,9.62,121.7,0.67,1.345,27.23
8/30/2014,19:00,0.811,9.6,121.4,0.67,1.353,27.22
8/30/2014,19:15,0.811,9.38,118.3,0.68,1.36,27.06
8/30/2014,19:30,0.804,9.07,114,0.67,1.344,26.89
8/30/2014,19:45,0.804,9.04,113.5,0.67,1.34,26.8
8/30/2014,20:00,0.805,8.93,111.9,0.67,1.354,26.76
8/30/2014,20:15,0.806,8.69,108.7,0.67,1.356,26.62
8/30/2014,20:30,0.808,8.71,109.1,0.68,1.359,26.7
8/30/2014,20:45,0.802,8.51,106.5,0.68,1.366,26.64
8/30/2014,21:00,0.811,8.29,103.7,0.68,1.369,26.59
8/30/2014,21:15,0.806,7.96,99.4,0.69,1.382,26.52
8/30/2014,21:30,0.808,7.41,92.3,0.69,1.39,26.36
8/30/2014,21:45,0.807,7.2,89.3,0.69,1.38,26.17
8/30/2014,22:00,0.802,7.07,87.6,0.68,1.37,26.04
8/30/2014,22:15,0.807,6.83,84.3,0.68,1.373,25.88
8/30/2014,22:30,0.804,7.18,88.4,0.68,1.358,25.77
8/30/2014,22:45,0.809,7.1,87.3,0.68,1.371,25.71
8/30/2014,23:00,0.794,6.43,78.9,0.67,1.352,25.52
8/30/2014,23:15,0.797,6.58,80.8,0.68,1.356,25.57
8/30/2014,23:30,0.798,6.7,82.2,0.67,1.354,25.55
8/30/2014,23:45,0.796,5.98,73.2,0.68,1.36,25.38
8/31/2014,0:00,0.797,5.51,67.1,0.68,1.364,25.11
8/31/2014,0:15,0.798,5.27,64,0.68,1.366,24.93
8/31/2014,0:30,0.796,5.26,63.7,0.68,1.37,24.84
8/31/2014,0:45,0.797,5.08,61.4,0.69,1.373,24.72
8/31/2014,1:00,0.796,5.01,60.5,0.69,1.376,24.67
8/31/2014,1:15,0.796,4.86,58.7,0.69,1.379,24.64
8/31/2014,1:30,0.795,4.86,58.6,0.69,1.381,24.59
8/31/2014,1:45,0.797,4.79,57.7,0.69,1.378,24.6
8/31/2014,2:00,0.797,4.71,56.9,0.69,1.379,24.71
8/31/2014,2:15,0.797,4.85,58.7,0.69,1.378,24.78
8/31/2014,2:30,0.795,4.79,57.9,0.69,1.38,24.74
8/31/2014,2:45,0.796,4.81,58.2,0.69,1.378,24.76
8/31/2014,3:00,0.796,4.92,59.5,0.69,1.378,24.78
8/31/2014,3:15,0.796,4.78,57.6,0.69,1.381,24.62
8/31/2014,3:30,0.797,4.74,57.1,0.69,1.382,24.6
8/31/2014,3:45,0.797,4.52,54.4,0.69,1.383,24.49
8/31/2014,4:00,0.798,4.59,55.2,0.69,1.385,24.48
8/31/2014,4:15,0.798,4.4,52.9,0.69,1.387,24.45
8/31/2014,4:30,0.798,4.29,51.6,0.69,1.387,24.43
8/31/2014,4:45,0.798,4.31,51.8,0.69,1.387,24.4
8/31/2014,5:00,0.798,4.17,50.1,0.69,1.389,24.39
8/31/2014,5:15,0.808,4.04,48.5,0.71,1.425,24.33
8/31/2014,5:30,0.801,3.73,44.8,0.7,1.407,24.26
8/31/2014,5:45,0.8,3.47,41.5,0.7,1.408,24.2
8/31/2014,6:00,0.801,3.5,41.9,0.7,1.408,24.23
8/31/2014,6:15,0.801,3.77,45.2,0.7,1.409,24.25
8/31/2014,6:30,0.8,3.38,40.4,0.71,1.41,24.12
8/31/2014,6:45,0.802,3.35,40,0.7,1.409,24.1
8/31/2014,7:00,0.801,3.2,38.2,0.71,1.414,24
8/31/2014,7:15,0.801,2.99,35.6,0.71,1.416,23.94
8/31/2014,7:30,0.802,2.92,34.8,0.71,1.418,23.91
8/31/2014,7:45,0.8,3.01,35.9,0.71,1.418,23.95
8/31/2014,8:00,0.797,3.27,39,0.71,1.417,24.02
8/31/2014,8:15,0.794,3.37,40.3,0.71,1.412,24.15
8/31/2014,8:30,0.798,3.49,41.7,0.71,1.418,24.19
8/31/2014,8:45,0.801,3.83,45.9,0.71,1.421,24.29
8/31/2014,9:00,0.797,3.95,47.4,0.71,1.422,24.39
8/31/2014,9:15,0.798,4.17,50.3,0.71,1.421,24.55
8/31/2014,9:30,0.802,4.3,52,0.71,1.423,24.76
8/31/2014,9:45,0.8,4.75,57.7,0.71,1.422,25.03
8/31/2014,10:00,0.798,5.31,64.9,0.71,1.421,25.28
8/31/2014,10:15,0.798,5.41,66.4,0.71,1.421,25.52
8/31/2014,10:30,0.795,5.72,70.5,0.71,1.422,25.74
8/31/2014,10:45,0.797,5.93,73.4,0.71,1.422,26
8/31/2014,11:00,0.8,6.1,75.8,0.71,1.423,26.25
8/31/2014,11:15,0.795,6.1,76.2,0.71,1.419,26.54
8/31/2014,11:30,0.796,6.5,81.7,0.71,1.419,26.85
8/31/2014,11:45,0.794,6.84,86.4,0.71,1.416,27.15
8/31/2014,12:00,0.79,7.34,93.3,0.71,1.421,27.5
8/31/2014,12:15,0.795,8.07,103.2,0.71,1.424,27.88
8/31/2014,12:30,0.791,7.8,100.1,0.7,1.413,28.07
8/31/2014,12:45,0.794,8.28,107,0.71,1.42,28.39
8/31/2014,13:00,0.8,8.13,105.4,0.71,1.427,28.57
8/31/2014,13:15,0.798,7.59,98.3,0.71,1.43,28.57
8/31/2014,13:30,0.794,7.74,100.6,0.71,1.431,28.82
8/31/2014,13:45,0.799,8.07,105.6,0.71,1.422,29.14
8/31/2014,14:00,0.796,8.25,108.4,0.71,1.426,29.42
8/31/2014,14:15,0.802,8.67,114.6,0.72,1.44,29.71
8/31/2014,14:30,0.795,8.95,118.4,0.72,1.442,29.77
8/31/2014,14:45,0.798,8.81,116.6,0.71,1.438,29.77
8/31/2014,15:00,0.793,8.86,117.3,0.72,1.442,29.82
8/31/2014,15:15,0.789,8.92,118.4,0.71,1.44,29.97
8/31/2014,15:30,0.79,9.22,122.9,0.72,1.448,30.21
8/31/2014,15:45,0.796,9.58,128.2,0.72,1.447,30.43
8/31/2014,16:00,0.796,9.5,127.2,0.72,1.442,30.46
8/31/2014,16:15,0.792,9.37,125.4,0.72,1.449,30.41
8/31/2014,16:30,0.797,9.29,124.3,0.72,1.445,30.43
8/31/2014,16:45,0.793,9.23,123.4,0.72,1.456,30.41
8/31/2014,17:00,0.794,9.17,122.7,0.72,1.454,30.41
8/31/2014,17:15,0.795,8.92,119.1,0.73,1.476,30.33
8/31/2014,17:30,0.796,8.73,116.6,0.74,1.48,30.29
8/31/2014,17:45,0.797,8.71,116.1,0.74,1.48,30.23
8/31/2014,18:00,0.797,8.64,115.1,0.73,1.477,30.17
8/31/2014,18:15,0.795,8.72,116,0.73,1.472,30.12
8/31/2014,18:30,0.799,8.54,113.4,0.73,1.468,30
8/31/2014,18:45,0.794,8.85,117.7,0.73,1.462,30.07
8/31/2014,19:00,0.795,8.79,117,0.72,1.46,30.09
8/31/2014,19:15,0.794,8.7,115.6,0.72,1.446,30.02
8/31/2014,19:30,0.793,8.64,114.7,0.72,1.446,29.95
8/31/2014,19:45,0.796,8.35,110.5,0.72,1.45,29.78
8/31/2014,20:00,0.798,8.24,108.8,0.72,1.45,29.66
8/31/2014,20:15,0.795,7.96,104.9,0.72,1.451,29.61
8/31/2014,20:30,0.797,8.01,105.3,0.72,1.447,29.46
8/31/2014,20:45,0.796,7.86,103.2,0.72,1.447,29.35
8/31/2014,21:00,0.795,7.63,100.1,0.72,1.447,29.27
8/31/2014,21:15,0.795,7.45,97.6,0.72,1.444,29.21
8/31/2014,21:30,0.796,7.26,95,0.72,1.441,29.13
8/31/2014,21:45,0.796,7.03,91.8,0.72,1.443,29.01
8/31/2014,22:00,0.795,6.81,88.7,0.72,1.441,28.93
8/31/2014,22:15,0.797,6.64,86.4,0.72,1.44,28.83
8/31/2014,22:30,0.798,6.38,82.9,0.72,1.444,28.76
8/31/2014,22:45,0.797,5.88,76.2,0.72,1.444,28.66
8/31/2014,23:00,0.8,5.43,70.2,0.71,1.432,28.52
8/31/2014,23:15,0.799,5.5,71.1,0.71,1.433,28.4
8/31/2014,23:30,0.797,5.34,68.9,0.71,1.43,28.33
8/31/2014,23:45,0.8,5.27,67.9,0.71,1.428,28.25
9/1/2014,0:00,0.801,5.19,66.7,0.71,1.426,28.16
9/1/2014,0:15,0.801,5.07,65.1,0.71,1.429,28.05
9/1/2014,0:30,0.8,4.89,62.8,0.71,1.431,28.01
9/1/2014,0:45,0.801,4.81,61.5,0.71,1.432,27.92
9/1/2014,1:00,0.801,4.64,59.4,0.71,1.433,27.84
9/1/2014,1:15,0.802,4.58,58.5,0.72,1.436,27.72
9/1/2014,1:30,0.802,4.4,56.1,0.72,1.436,27.66
9/1/2014,1:45,0.802,4.34,55.3,0.72,1.437,27.59
9/1/2014,2:00,0.802,4.18,53.2,0.72,1.437,27.51
9/1/2014,2:15,0.802,3.97,50.4,0.72,1.436,27.48
9/1/2014,2:30,0.801,3.92,49.8,0.72,1.438,27.43
9/1/2014,2:45,0.801,3.73,47.3,0.72,1.438,27.38
9/1/2014,3:00,0.801,3.69,46.8,0.72,1.44,27.3
9/1/2014,3:15,0.8,3.57,45.2,0.72,1.44,27.25
9/1/2014,3:30,0.8,3.52,44.5,0.72,1.442,27.2
9/1/2014,3:45,0.802,3.45,43.5,0.72,1.444,27.16
9/1/2014,4:00,0.801,3.28,41.4,0.72,1.447,27.11
9/1/2014,4:15,0.801,3.14,39.5,0.72,1.448,27.05
9/1/2014,4:30,0.802,3.05,38.4,0.72,1.449,27.02
9/1/2014,4:45,0.801,2.83,35.7,0.72,1.452,26.97
9/1/2014,5:00,0.794,2.69,33.9,0.72,1.438,26.98
9/1/2014,5:15,0.793,2.73,34.3,0.72,1.44,26.88
9/1/2014,5:30,0.793,2.63,33,0.72,1.441,26.84
9/1/2014,5:45,0.793,2.81,35.3,0.72,1.446,26.84
9/1/2014,6:00,0.792,2.95,37,0.72,1.451,26.81
9/1/2014,6:15,0.793,2.86,35.9,0.73,1.453,26.79
9/1/2014,6:30,0.793,2.57,32.3,0.73,1.456,26.76
9/1/2014,6:45,0.793,2.46,30.9,0.73,1.458,26.72
9/1/2014,7:00,0.792,2.37,29.6,0.73,1.461,26.69
9/1/2014,7:15,0.793,2.21,27.6,0.73,1.464,26.62
9/1/2014,7:30,0.794,1.91,23.8,0.73,1.463,26.5
9/1/2014,7:45,0.796,1.96,24.4,0.73,1.461,26.44
9/1/2014,8:00,0.798,1.92,24,0.73,1.464,26.42
9/1/2014,8:15,0.799,1.87,23.3,0.73,1.464,26.39
9/1/2014,8:30,0.799,1.82,22.7,0.73,1.464,26.44
9/1/2014,8:45,0.799,2.04,25.5,0.73,1.465,26.53
9/1/2014,9:00,0.799,2.27,28.4,0.73,1.469,26.6
9/1/2014,9:15,0.796,2.6,32.6,0.74,1.472,26.64
9/1/2014,9:30,0.796,2.8,35.1,0.74,1.475,26.71
9/1/2014,9:45,0.795,3.19,40.2,0.74,1.477,26.91
9/1/2014,10:00,0.797,3.64,45.8,0.74,1.476,26.98
9/1/2014,10:15,0.798,3.98,50.2,0.74,1.479,27.05
9/1/2014,10:30,0.798,4.21,53.2,0.74,1.48,27.12
9/1/2014,10:45,0.796,4.59,58.2,0.74,1.479,27.3
9/1/2014,11:00,0.799,5.09,64.7,0.74,1.477,27.49
9/1/2014,11:15,0.798,5.68,72.5,0.74,1.477,27.68
9/1/2014,11:30,0.795,5.65,72.7,0.74,1.476,28.16
9/1/2014,11:45,0.793,5.91,76.4,0.73,1.475,28.43
9/1/2014,12:00,0.8,6.43,83.6,0.74,1.484,28.73
9/1/2014,12:15,0.795,6.7,87.5,0.74,1.479,28.97
9/1/2014,12:30,0.79,7.3,95.7,0.74,1.483,29.22
9/1/2014,12:45,0.792,7.47,98.3,0.73,1.478,29.46
9/1/2014,13:00,0.796,7.44,98.3,0.74,1.486,29.63
9/1/2014,13:15,0.795,7.21,95.5,0.74,1.483,29.79
9/1/2014,13:30,0.794,7.6,100.9,0.74,1.482,30.02
9/1/2014,13:45,0.795,7.37,98.2,0.74,1.49,30.19
9/1/2014,14:00,0.796,7.53,100.6,0.74,1.489,30.34
9/1/2014,14:15,0.8,7.62,102.1,0.74,1.488,30.57
9/1/2014,14:30,0.799,8.12,109.7,0.74,1.49,31.01
9/1/2014,14:45,0.795,9.05,123.2,0.74,1.487,31.45
9/1/2014,15:00,0.792,9.2,125.8,0.74,1.487,31.72
9/1/2014,15:15,0.792,9.59,131.5,0.74,1.488,31.9
9/1/2014,15:30,0.794,9.7,133.3,0.74,1.484,32.04
9/1/2014,15:45,0.795,9.7,133.5,0.74,1.486,32.06
9/1/2014,16:00,0.795,9.55,131.5,0.74,1.486,32.16
9/1/2014,16:15,0.789,9.88,136.2,0.74,1.486,32.2
9/1/2014,16:30,0.794,9.94,137.3,0.73,1.484,32.31
9/1/2014,16:45,0.792,10.15,140.3,0.74,1.485,32.36
9/1/2014,17:00,0.794,10.22,141.4,0.73,1.484,32.42
9/1/2014,17:15,0.792,10.36,143.5,0.73,1.482,32.47
9/1/2014,17:30,0.793,10.16,140.7,0.73,1.483,32.47
9/1/2014,17:45,0.794,10.57,146.3,0.73,1.482,32.43
9/1/2014,18:00,0.794,10.41,143.9,0.73,1.482,32.31
9/1/2014,18:15,0.793,10.24,141.4,0.73,1.482,32.31
9/1/2014,18:30,0.793,10.15,139.9,0.73,1.483,32.18
9/1/2014,18:45,0.794,10.46,143.8,0.74,1.484,32.03
9/1/2014,19:00,0.792,10.19,139.9,0.73,1.483,31.94
9/1/2014,19:15,0.794,10.15,139.1,0.74,1.484,31.85
9/1/2014,19:30,0.794,9.88,135.2,0.74,1.484,31.76
9/1/2014,19:45,0.793,9.85,134.4,0.74,1.485,31.6
9/1/2014,20:00,0.793,9.59,130.7,0.74,1.485,31.49
9/1/2014,20:15,0.791,9.32,126.7,0.74,1.485,31.36
9/1/2014,20:30,0.791,9.08,123.1,0.74,1.484,31.18
9/1/2014,20:45,0.791,9.25,125.2,0.74,1.484,31.07
9/1/2014,21:00,0.792,9.16,123.8,0.74,1.484,31.01
9/1/2014,21:15,0.791,9.13,123.3,0.74,1.484,30.93
9/1/2014,21:30,0.79,9.07,122.1,0.74,1.484,30.83
9/1/2014,21:45,0.789,8.78,118,0.74,1.485,30.71
9/1/2014,22:00,0.791,8.58,115.1,0.74,1.484,30.57
9/1/2014,22:15,0.79,8.41,112.7,0.74,1.484,30.49
9/1/2014,22:30,0.79,8.21,109.8,0.74,1.484,30.4
9/1/2014,22:45,0.79,7.95,106.1,0.74,1.484,30.29
9/1/2014,23:00,0.79,7.87,104.8,0.74,1.485,30.18
9/1/2014,23:15,0.79,7.57,100.6,0.74,1.486,30.08
9/1/2014,23:30,0.79,7.34,97.4,0.74,1.486,29.99
9/1/2014,23:45,0.79,7.22,95.7,0.74,1.487,29.89
9/2/2014,0:00,0.79,7.08,93.7,0.74,1.488,29.78
9/2/2014,0:15,0.791,6.89,91.1,0.74,1.489,29.72
9/2/2014,0:30,0.79,6.71,88.7,0.74,1.49,29.67
9/2/2014,0:45,0.79,6.42,84.7,0.74,1.491,29.6
9/2/2014,1:00,0.79,6.33,83.4,0.74,1.491,29.54
