Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
5/19/2016,10:45,17.51000023,0.79400003,0.389999986,1.292000055,112.3000031,10.71000004
5/19/2016,11:00,17.79000092,0.792999983,0.389999986,1.291000009,113,10.72000027
5/19/2016,11:15,18.09000015,0.792999983,0.389999986,1.292999983,115.0999985,10.85000038
5/19/2016,11:30,18.35000038,0.79400003,0.389999986,1.292999983,118,11.06999969
5/19/2016,11:45,18.63999939,0.79400003,0.389999986,1.289999962,119.9000015,11.18000031
5/19/2016,12:00,18.89999962,0.79400003,0.389999986,1.289999962,121.3000031,11.25
5/19/2016,12:15,19.11000061,0.795000017,0.389999986,1.287999988,123.1999969,11.38000011
5/19/2016,12:30,19.37000084,0.795000017,0.389999986,1.287999988,123.9000015,11.39000034
5/19/2016,12:45,19.55999947,0.796000004,0.389999986,1.286999941,125.8000031,11.51000023
5/19/2016,13:00,19.78000069,0.796999991,0.389999986,1.284000039,126.1999969,11.48999977
5/19/2016,13:15,19.95999908,0.796999991,0.389999986,1.287999988,127.9000015,11.61999989
5/19/2016,13:30,20.25,0.796999991,0.389999986,1.287999988,129.5,11.68999958
5/19/2016,13:45,20.48999977,0.796999991,0.389999986,1.286999941,130.6999969,11.73999977
5/19/2016,14:00,20.70000076,0.796999991,0.389999986,1.286999941,132.1000061,11.81999969
5/19/2016,14:15,20.93000031,0.797999978,0.389999986,1.289000034,132.8000031,11.82999992
5/19/2016,14:30,21.12999916,0.797999978,0.389999986,1.286999941,134.3000031,11.90999985
5/19/2016,14:45,21.31999969,0.797999978,0.389999986,1.286999941,135.8000031,12
5/19/2016,15:00,21.51000023,0.797999978,0.389999986,1.284999967,138,12.15999985
5/19/2016,15:15,21.65999985,0.797999978,0.389999986,1.284999967,139.6000061,12.26000023
5/19/2016,15:30,21.79000092,0.797999978,0.389999986,1.284999967,141.8999939,12.43000031
5/19/2016,15:45,22.04000092,0.797999978,0.389999986,1.286000013,141.6999969,12.35000038
5/19/2016,16:00,22.31999969,0.797999978,0.389999986,1.287999988,142.3000031,12.32999992
5/19/2016,16:15,22.44000053,0.797999978,0.389999986,1.286000013,145.6999969,12.60000038
5/19/2016,16:30,22.60000038,0.796999991,0.389999986,1.286999941,142.5,12.28999996
5/19/2016,16:45,22.72999954,0.796000004,0.389999986,1.284999967,141.6000061,12.18000031
5/19/2016,17:00,22.80999947,0.795000017,0.389999986,1.284999967,141.6999969,12.17000008
5/19/2016,17:15,22.94000053,0.79400003,0.389999986,1.284999967,142.3000031,12.18999958
5/19/2016,17:30,22.95999908,0.792999983,0.389999986,1.284000039,139.8999939,11.97999954
5/19/2016,17:45,22.89999962,0.792999983,0.389999986,1.284000039,141.1000061,12.10000038
5/19/2016,18:00,22.86000061,0.791999996,0.389999986,1.284000039,139.6000061,11.97999954
5/19/2016,18:15,23.37000084,0.806999981,0.389999986,1.312999964,139.3999939,11.85000038
5/19/2016,18:30,23.37000084,0.806999981,0.389999986,1.31400001,140.5,11.93999958
5/19/2016,18:45,23.22999954,0.808000028,0.400000006,1.312000036,138.8000031,11.82999992
5/19/2016,19:00,23.21999931,0.806999981,0.400000006,1.309999943,138.3999939,11.80000019
5/19/2016,19:15,23.17000008,0.806999981,0.389999986,1.309000015,136.3999939,11.64000034
5/19/2016,19:30,23.13999939,0.806999981,0.389999986,1.304999948,137.1999969,11.72000027
5/19/2016,19:45,23.15999985,0.808000028,0.400000006,1.304999948,136.1999969,11.61999989
5/19/2016,20:00,23.10000038,0.808000028,0.400000006,1.30400002,134.3999939,11.47999954
5/19/2016,20:15,22.98999977,0.806999981,0.389999986,1.302999973,134.5,11.52000046
5/19/2016,20:30,22.86000061,0.805000007,0.389999986,1.299999952,132.3999939,11.36999989
5/19/2016,20:45,22.76000023,0.80400002,0.389999986,1.297000051,132.1000061,11.35999966
5/19/2016,21:00,22.63999939,0.802999973,0.389999986,1.296000004,130.8000031,11.27000046
5/19/2016,21:15,22.48999977,0.802999973,0.389999986,1.292000055,129.1999969,11.17000008
5/19/2016,21:30,22.38999939,0.801999986,0.389999986,1.289999962,128.6999969,11.14000034
5/19/2016,21:45,22.28000069,0.802999973,0.389999986,1.289999962,127,11.02000046
5/19/2016,22:00,22.10000038,0.801999986,0.389999986,1.287999988,125.9000015,10.97000027
5/19/2016,22:15,21.95999908,0.800999999,0.389999986,1.284000039,124.3000031,10.85000038
5/19/2016,22:30,21.80999947,0.800999999,0.389999986,1.281000018,122.5,10.72000027
5/19/2016,22:45,21.70000076,0.800999999,0.389999986,1.277999997,122.3000031,10.73999977
5/19/2016,23:00,21.60000038,0.800000012,0.389999986,1.274000049,119.8000031,10.52999973
5/19/2016,23:15,21.44000053,0.800000012,0.389999986,1.271999955,118.1999969,10.42000008
5/19/2016,23:30,21.35000038,0.799000025,0.389999986,1.269999981,116.9000015,10.32999992
5/19/2016,23:45,21.28000069,0.799000025,0.389999986,1.26699996,115.5,10.22000027
5/20/2016,0:00,21.14999962,0.799000025,0.389999986,1.266000032,114.1999969,10.13000011
5/20/2016,0:15,21,0.799000025,0.389999986,1.263000011,113.1999969,10.06999969
5/20/2016,0:30,20.90999985,0.799000025,0.389999986,1.261000037,112.1999969,9.989999771
5/20/2016,0:45,20.76000023,0.799000025,0.389999986,1.258000016,111,9.920000076
5/20/2016,1:00,20.60000038,0.799000025,0.389999986,1.256000042,110.5999985,9.920000076
5/20/2016,1:15,20.5,0.799000025,0.389999986,1.251000047,109.5999985,9.850000381
5/20/2016,1:30,20.40999985,0.800000012,0.389999986,1.248999953,108.5,9.760000229
5/20/2016,1:45,20.34000015,0.800000012,0.389999986,1.248000026,107.5999985,9.699999809
5/20/2016,2:00,20.23999977,0.800000012,0.389999986,1.243999958,106.8000031,9.649999619
5/20/2016,2:15,20.12000084,0.799000025,0.389999986,1.202999949,106,9.590000153
5/20/2016,2:30,20.07999992,0.799000025,0.389999986,1.202000022,105.0999985,9.520000458
5/20/2016,2:45,20.01000023,0.800000012,0.389999986,1.200000048,104.3000031,9.460000038
5/20/2016,3:00,19.86000061,0.800000012,0.389999986,1.199000001,103.3000031,9.399999619
5/20/2016,3:15,19.73999977,0.800000012,0.389999986,1.19599998,102,9.300000191
5/20/2016,3:30,19.64999962,0.800000012,0.389999986,1.195000052,101.0999985,9.229999542
5/20/2016,3:45,19.54999924,0.800999999,0.389999986,1.192999959,100.5,9.199999809
5/20/2016,4:00,19.44000053,0.800999999,0.389999986,1.192000031,100.4000015,9.210000038
5/20/2016,4:15,19.37000084,0.800000012,0.389999986,1.18900001,100.0999985,9.18999958
5/20/2016,4:30,19.28000069,0.800000012,0.389999986,1.187999964,99.90000153,9.18999958
5/20/2016,4:45,19.18000031,0.800000012,0.389999986,1.187999964,99.5,9.180000305
5/20/2016,5:00,19.12999916,0.800000012,0.389999986,1.192000031,98.90000153,9.130000114
5/20/2016,5:15,19.04999924,0.800000012,0.389999986,1.187000036,97.69999695,9.029999733
5/20/2016,5:30,19.02000046,0.800000012,0.389999986,1.187000036,97.40000153,9.010000229
5/20/2016,5:45,18.97999954,0.800000012,0.389999986,1.18599999,97,8.979999542
5/20/2016,6:00,18.95000076,0.799000025,0.389999986,1.18599999,96.90000153,8.979999542
5/20/2016,6:15,18.93000031,0.799000025,0.389999986,1.18599999,96.69999695,8.960000038
5/20/2016,6:30,18.89999962,0.799000025,0.389999986,1.18599999,96.69999695,8.970000267
5/20/2016,6:45,18.90999985,0.799000025,0.389999986,1.18599999,96.40000153,8.93999958
5/20/2016,7:00,18.95000076,0.799000025,0.389999986,1.184000015,96.40000153,8.930000305
5/20/2016,7:15,19.01000023,0.799000025,0.389999986,1.184999943,96.19999695,8.899999619
5/20/2016,7:30,19.06999969,0.800000012,0.389999986,1.18599999,96.19999695,8.890000343
5/20/2016,7:45,19.15999985,0.800999999,0.389999986,1.18599999,96.90000153,8.949999809
5/20/2016,8:00,19.26000023,0.800999999,0.389999986,1.187000036,98.30000305,9.050000191
5/20/2016,8:15,19.36000061,0.800999999,0.389999986,1.18900001,99.59999847,9.149999619
5/20/2016,8:30,19.51000023,0.801999986,0.389999986,1.190000057,100.9000015,9.239999771
5/20/2016,8:45,19.65999985,0.801999986,0.389999986,1.192000031,102.5,9.359999657
5/20/2016,9:00,19.86000061,0.801999986,0.389999986,1.195000052,103.8000031,9.449999809
5/20/2016,9:15,20.05999947,0.802999973,0.389999986,1.197000027,105.6999969,9.569999695
5/20/2016,9:30,20.27000046,0.802999973,0.389999986,1.200000048,107.9000015,9.729999542
5/20/2016,9:45,20.5,0.802999973,0.389999986,1.202999949,109.5999985,9.840000153
5/20/2016,10:00,20.72999954,0.802999973,0.389999986,1.207000017,111.3000031,9.949999809
5/20/2016,10:15,20.96999931,0.80400002,0.389999986,1.210000038,113.3000031,10.09000015
5/20/2016,10:30,21.21999931,0.805000007,0.389999986,1.213999987,115.4000015,10.22000027
5/20/2016,10:45,21.47999954,0.805000007,0.389999986,1.217000008,116.9000015,10.30000019
5/20/2016,11:00,21.71999931,0.805999994,0.389999986,1.220999956,119.0999985,10.44999981
5/20/2016,11:15,21.98999977,0.805999994,0.400000006,1.225999951,120.5,10.52000046
5/20/2016,11:30,22.22999954,0.806999981,0.400000006,1.228000045,123.4000015,10.72000027
5/20/2016,11:45,22.46999931,0.808000028,0.400000006,1.230999947,124.1999969,10.73999977
5/20/2016,12:00,22.67000008,0.808000028,0.400000006,1.235999942,126.5999985,10.89999962
5/20/2016,12:15,22.88999939,0.808000028,0.400000006,1.24000001,128.5,11.02000046
5/20/2016,12:30,23.13999939,0.808000028,0.400000006,1.243000031,129,11.01000023
5/20/2016,12:45,23.36000061,0.809000015,0.400000006,1.246000051,130.6000061,11.10999966
5/20/2016,13:00,23.53000069,0.809000015,0.400000006,1.248999953,131.6000061,11.14999962
5/20/2016,13:15,23.72999954,0.810000002,0.400000006,1.251000047,133,11.22999954
5/20/2016,13:30,23.94000053,0.810000002,0.400000006,1.256000042,134,11.27000046
5/20/2016,13:45,24.23999977,0.810000002,0.400000006,1.258999944,134.3999939,11.23999977
5/20/2016,14:00,24.47999954,0.809000015,0.400000006,1.263000011,133.6999969,11.13000011
5/20/2016,14:15,24.69000053,0.809000015,0.400000006,1.268000007,138.1999969,11.46000004
5/20/2016,14:30,24.95000076,0.808000028,0.389999986,1.269000053,135.8000031,11.21000004
5/20/2016,14:45,25.12999916,0.806999981,0.389999986,1.274000049,137.3000031,11.30000019
5/20/2016,15:00,25.36000061,0.806999981,0.389999986,1.277999997,138.1000061,11.31000042
5/20/2016,15:15,25.54999924,0.806999981,0.389999986,1.281000018,142.1999969,11.60999966
5/20/2016,15:30,25.61000061,0.806999981,0.389999986,1.282999992,140.8999939,11.48999977
5/20/2016,15:45,25.63999939,0.806999981,0.389999986,1.284000039,140.3999939,11.43999958
5/20/2016,16:00,25.67000008,0.806999981,0.389999986,1.286000013,141,11.48999977
5/20/2016,16:15,25.68000031,0.806999981,0.389999986,1.284999967,141.1999969,11.5
5/20/2016,16:30,25.65999985,0.806999981,0.389999986,1.286000013,144.3000031,11.76000023
5/20/2016,16:45,25.63999939,0.806999981,0.389999986,1.284000039,145.8999939,11.89000034
5/20/2016,17:00,25.62000084,0.806999981,0.389999986,1.284999967,146,11.89999962
5/20/2016,17:15,25.61000061,0.806999981,0.389999986,1.284999967,143.6000061,11.71000004
5/20/2016,17:30,25.57999992,0.806999981,0.389999986,1.284999967,142.1000061,11.59000015
5/20/2016,17:45,25.56999969,0.805999994,0.389999986,1.281999946,139.8000031,11.40999985
5/20/2016,18:00,25.54000092,0.801999986,0.389999986,1.281000018,138.6999969,11.32999992
5/20/2016,18:15,25.53000069,0.800999999,0.389999986,1.281000018,139,11.35000038
5/20/2016,18:30,25.48999977,0.801999986,0.389999986,1.279999971,140.8000031,11.5
5/20/2016,18:45,25.37999916,0.802999973,0.389999986,1.27699995,138.6000061,11.35000038
5/20/2016,19:00,25.22999954,0.802999973,0.389999986,1.274999976,135.8999939,11.15999985
5/20/2016,19:15,25.09000015,0.801999986,0.389999986,1.273000002,132.3000031,10.89000034
5/20/2016,19:30,24.94000053,0.800999999,0.389999986,1.271000028,128.8000031,10.63000011
5/20/2016,19:45,24.77000046,0.800000012,0.389999986,1.269000053,125.1999969,10.36999989
5/20/2016,20:00,24.61000061,0.799000025,0.389999986,1.264999986,122.6999969,10.18999958
5/20/2016,20:15,24.45000076,0.797999978,0.389999986,1.263000011,120.6999969,10.05000019
5/20/2016,20:30,24.28000069,0.796999991,0.389999986,1.25999999,118.4000015,9.899999619
5/20/2016,20:45,24.12000084,0.796000004,0.389999986,1.256999969,116.6999969,9.779999733
5/20/2016,21:00,23.93000031,0.795000017,0.389999986,1.253000021,115.0999985,9.680000305
5/20/2016,21:15,23.81999969,0.795000017,0.389999986,1.25,114,9.609999657
5/20/2016,21:30,23.64999962,0.795000017,0.389999986,1.248000026,113,9.550000191
5/20/2016,21:45,23.52000046,0.795000017,0.389999986,1.245000005,112.5,9.529999733
5/20/2016,22:00,23.37999916,0.795000017,0.389999986,1.243000031,111.4000015,9.460000038
5/20/2016,22:15,23.23999977,0.795000017,0.389999986,1.24000001,109.9000015,9.369999886
5/20/2016,22:30,23.14999962,0.795000017,0.389999986,1.236999989,109.5,9.340000153
5/20/2016,22:45,23.05999947,0.795000017,0.389999986,1.236999989,108.6999969,9.289999962
5/20/2016,23:00,22.95000076,0.795000017,0.389999986,1.233999968,107.6999969,9.229999542
5/20/2016,23:15,22.87999916,0.795000017,0.389999986,1.230999947,106.9000015,9.180000305
5/20/2016,23:30,22.78000069,0.795000017,0.389999986,1.228000045,106.5999985,9.159999847
5/20/2016,23:45,22.67000008,0.795000017,0.389999986,1.228999972,104.0999985,8.970000267
5/21/2016,0:00,22.59000015,0.795000017,0.389999986,1.225999951,103.9000015,8.960000038
5/21/2016,0:15,22.48999977,0.795000017,0.389999986,1.223999977,103.9000015,8.979999542
5/21/2016,0:30,22.37999916,0.795000017,0.389999986,1.22300005,102.8000031,8.899999619
5/21/2016,0:45,22.29999924,0.796000004,0.389999986,1.220999956,101.3000031,8.789999962
5/21/2016,1:00,22.19000053,0.796000004,0.389999986,1.218999982,100.4000015,8.729999542
5/21/2016,1:15,22.11000061,0.796000004,0.389999986,1.218000054,99.80000305,8.68999958
5/21/2016,1:30,22.04000092,0.796000004,0.389999986,1.215999961,98.30000305,8.569999695
5/21/2016,1:45,21.95000076,0.796000004,0.389999986,1.215000033,98.69999695,8.619999886
5/21/2016,2:00,21.87000084,0.796000004,0.389999986,1.213999987,98,8.579999924
5/21/2016,2:15,21.79999924,0.796000004,0.389999986,1.212000012,97.09999847,8.5
5/21/2016,2:30,21.73999977,0.796000004,0.389999986,1.210000038,95.30000305,8.359999657
5/21/2016,2:45,21.65999985,0.796999991,0.389999986,1.210000038,95.09999847,8.350000381
5/21/2016,3:00,21.61000061,0.796000004,0.389999986,1.207999945,95.40000153,8.390000343
5/21/2016,3:15,21.54000092,0.796999991,0.389999986,1.210000038,93.90000153,8.270000458
5/21/2016,3:30,21.46999931,0.796999991,0.389999986,1.207999945,94,8.279999733
5/21/2016,3:45,21.39999962,0.796999991,0.389999986,1.20599997,93.69999695,8.270000458
5/21/2016,4:00,21.36000061,0.796999991,0.389999986,1.205000043,92.80000305,8.199999809
5/21/2016,4:15,21.30999947,0.796999991,0.389999986,1.205000043,93.19999695,8.239999771
5/21/2016,4:30,21.20999908,0.796999991,0.389999986,1.202999949,91.59999847,8.109999657
5/21/2016,4:45,21.14999962,0.796999991,0.389999986,1.203999996,90.30000305,8.010000229
5/21/2016,5:00,21.09000015,0.796999991,0.389999986,1.202000022,90.19999695,8.010000229
5/21/2016,5:15,21.01000023,0.796999991,0.389999986,1.199000001,89,7.909999847
5/21/2016,5:30,20.95000076,0.796999991,0.389999986,1.200000048,87.90000153,7.829999924
5/21/2016,5:45,20.90999985,0.796999991,0.389999986,1.202999949,88.19999695,7.860000134
5/21/2016,6:00,20.84000015,0.796999991,0.389999986,1.203999996,87,7.760000229
5/21/2016,6:15,20.75,0.796999991,0.389999986,1.20599997,85.80000305,7.670000076
5/21/2016,6:30,20.67000008,0.796000004,0.389999986,1.202999949,84.90000153,7.599999905
5/21/2016,6:45,20.59000015,0.796000004,0.389999986,1.202000022,82.80000305,7.420000076
5/21/2016,7:00,20.5,0.795000017,0.389999986,1.207000017,82.09999847,7.369999886
5/21/2016,7:15,20.40999985,0.795000017,0.389999986,1.207999945,80.19999695,7.21999979
5/21/2016,7:30,20.34000015,0.795000017,0.389999986,1.207000017,79.69999695,7.179999828
5/21/2016,7:45,20.21999931,0.795000017,0.389999986,1.207999945,79.09999847,7.150000095
5/21/2016,8:00,20.12999916,0.79400003,0.389999986,1.210000038,79.30000305,7.179999828
5/21/2016,8:15,20.03000069,0.791999996,0.389999986,1.215999961,79.80000305,7.239999771
5/21/2016,8:30,19.90999985,0.791999996,0.389999986,1.215000033,80.09999847,7.28000021
5/21/2016,8:45,19.76000023,0.790000021,0.389999986,1.225000024,81.09999847,7.389999866
5/21/2016,9:00,19.63999939,0.787,0.389999986,1.223999977,82.40000153,7.519999981
5/21/2016,9:15,19.46999931,0.785000026,0.389999986,1.238000035,84.09999847,7.710000038
5/21/2016,9:30,19.25,0.782000005,0.379999995,1.251999974,85.90000153,7.909999847
5/21/2016,9:45,19.07999992,0.783999979,0.389999986,1.248000026,86.19999695,7.960000038
5/21/2016,10:00,18.90999985,0.783999979,0.389999986,1.251000047,86.40000153,8.010000229
5/21/2016,10:15,18.88999939,0.782999992,0.379999995,1.241000056,87,8.069999695
5/21/2016,10:30,18.79999924,0.782999992,0.379999995,1.233999968,87.19999695,8.100000381
5/21/2016,10:45,18.65999985,0.782000005,0.379999995,1.231999993,87.59999847,8.159999847
5/21/2016,11:00,18.51000023,0.781000018,0.379999995,1.230999947,88.19999695,8.25
5/21/2016,11:15,18.40999985,0.778999984,0.379999995,1.228999972,89.59999847,8.399999619
5/21/2016,11:30,18.39999962,0.77700001,0.379999995,1.228000045,90.5,8.470000267
5/21/2016,11:45,18.39999962,0.77700001,0.379999995,1.228999972,91,8.520000458
5/21/2016,12:00,18.36000061,0.771000028,0.379999995,1.230999947,93.40000153,8.760000229
5/21/2016,12:15,18.31999969,0.764999986,0.379999995,1.230999947,95.5,8.960000038
5/21/2016,12:30,18.25,0.760999978,0.370000005,1.23300004,97.59999847,9.180000305
5/21/2016,12:45,18.23999977,0.757000029,0.370000005,1.236999989,99.40000153,9.340000153
5/21/2016,13:00,18.29999924,0.755999982,0.370000005,1.235000014,100.9000015,9.470000267
5/21/2016,13:15,18.38999939,0.757000029,0.370000005,1.23300004,101.3000031,9.489999771
5/21/2016,13:30,18.47999954,0.760999978,0.370000005,1.233999968,102.3000031,9.569999695
5/21/2016,13:45,18.47999954,0.763000011,0.370000005,1.238000035,103.8000031,9.710000038
5/21/2016,14:00,18.47999954,0.763999999,0.379999995,1.238000035,104.9000015,9.81000042
5/21/2016,14:15,18.5,0.764999986,0.379999995,1.235999942,105.5999985,9.869999886
5/21/2016,14:30,18.53000069,0.76700002,0.379999995,1.238000035,105.5,9.859999657
5/21/2016,14:45,18.54000092,0.76700002,0.379999995,1.241999984,104.8000031,9.789999962
5/21/2016,15:00,18.53000069,0.764999986,0.379999995,1.246000051,105.1999969,9.829999924
5/21/2016,15:15,18.52000046,0.763999999,0.370000005,1.248999953,104.9000015,9.800000191
5/21/2016,15:30,18.52000046,0.762000024,0.370000005,1.251999974,105.8000031,9.890000343
5/21/2016,15:45,18.5,0.75999999,0.370000005,1.258000016,105.8000031,9.890000343
5/21/2016,16:00,18.46999931,0.758000016,0.370000005,1.258999944,105.0999985,9.829999924
5/21/2016,16:15,18.45999908,0.757000029,0.370000005,1.254999995,106.0999985,9.930000305
5/21/2016,16:30,18.40999985,0.755999982,0.370000005,1.253000021,105.8000031,9.909999847
5/21/2016,16:45,18.37000084,0.754999995,0.370000005,1.256999969,106.3000031,9.960000038
5/21/2016,17:00,18.31999969,0.754000008,0.370000005,1.25999999,106.4000015,9.979999542
5/21/2016,17:15,18.29000092,0.754000008,0.370000005,1.268000007,106.0999985,9.970000267
5/21/2016,17:30,18.28000069,0.754000008,0.370000005,1.271000028,105.5,9.909999847
5/21/2016,17:45,18.21999931,0.754000008,0.370000005,1.271000028,104.8000031,9.859999657
5/21/2016,18:00,18.18000031,0.754999995,0.370000005,1.266000032,104.9000015,9.880000114
5/21/2016,18:15,18.13999939,0.755999982,0.370000005,1.26699996,105.1999969,9.909999847
5/21/2016,18:30,18.10000038,0.755999982,0.370000005,1.269000053,105.5,9.949999809
5/21/2016,18:45,18.06999969,0.754999995,0.370000005,1.268000007,105,9.909999847
5/21/2016,19:00,18.04999924,0.754999995,0.370000005,1.264999986,104.1999969,9.840000153
