Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
8/30/2015,11:45,76.4,30.13,0.003,61,140,3.6,8.3,0.7
8/30/2015,12:00,77,30.13,0.019,59.9,133,3.1,6.2,1.1
8/30/2015,12:15,77.1,30.12,0.018,60.1,125,4,9.5,0.9
8/30/2015,12:30,77.3,30.12,0.007,59.3,136,4.9,13.2,2.1
8/30/2015,12:45,77,30.12,0.03,66,137,5,10.8,1.7
8/30/2015,13:00,77.3,30.11,0.003,65.7,132,5,10.5,1.7
8/30/2015,13:15,78,30.11,0.009,65.2,105,6.7,11.2,2.2
8/30/2015,13:30,79.1,30.11,0.005,60,108,6.3,10,3.2
8/30/2015,13:45,79.7,30.1,0.015,62.4,124,4.7,10.4,1.8
8/30/2015,14:00,79.3,30.1,0.013,64.4,118,6.3,12.1,1.5
8/30/2015,14:15,79.7,30.1,0.012,64.2,124,6.8,12.1,2.3
8/30/2015,14:30,79.8,30.09,0.007,66.4,136,10.4,14.2,3.1
8/30/2015,14:45,79.8,30.08,0,64,132,10.1,14.3,4.2
8/30/2015,15:00,80.2,30.08,0.015,67.2,140,9,14.3,2.6
8/30/2015,15:15,79.8,30.07,0.019,68.1,131,7.8,12.9,4.2
8/30/2015,15:30,80.4,30.07,0.007,65.2,133,8,12.5,4.7
8/30/2015,15:45,80.9,30.06,0.013,66,150,10.2,16.7,2.3
8/30/2015,16:00,80.7,30.06,0.028,65.4,146,8.9,15,3.1
8/30/2015,16:15,80.7,30.06,0.019,67.6,147,9.2,15.7,4.2
8/30/2015,16:30,80.9,30.06,0.007,65,157,10.9,14.3,7.4
8/30/2015,16:45,80.9,30.05,0,64.9,157,10,13.6,6.6
8/30/2015,17:00,81.3,30.06,0,68.6,151,10,12.9,6.9
8/30/2015,17:15,81.5,30.06,0,67.4,158,8.3,11.1,5
8/30/2015,17:30,81.1,30.06,0,68.5,157,8,11,4.6
8/30/2015,17:45,80.7,30.06,0,70.2,158,8.4,10.7,6.1
8/30/2015,18:00,80.7,30.06,0,70.5,158,7.5,10.1,5.4
8/30/2015,18:15,80.4,30.06,0,70.8,158,6.6,8.5,5.1
8/30/2015,18:30,80.6,30.06,0,66,163,5.9,8.5,3.6
8/30/2015,18:45,80,30.06,0,68.8,173,3.9,6.4,2.4
8/30/2015,19:00,79.3,30.06,0,68.4,182,3.3,4.6,2.1
8/30/2015,19:15,79.3,30.06,0,69.3,169,4.2,6.4,2.4
8/30/2015,19:30,79.5,30.06,0,67.8,167,5.6,8.3,3.6
8/30/2015,19:45,79.5,30.06,0,63.2,165,6.5,9.3,3.7
8/30/2015,20:00,79.5,30.07,0,61.5,162,7.2,11,5
8/30/2015,20:15,79.3,30.07,0,61.2,162,7.2,10.8,4.6
8/30/2015,20:30,79.3,30.07,0,61.2,165,6.7,10.9,4
8/30/2015,20:45,79.1,30.07,0,59.5,166,6.3,10.5,4
8/30/2015,21:00,79.1,30.08,0,58.3,166,6.8,10.9,3.5
8/30/2015,21:15,78.8,30.08,0,58.7,171,6.2,9.4,2.4
8/30/2015,21:30,78.6,30.08,0,57.4,173,6.2,11.9,1.1
8/30/2015,21:45,78.6,30.08,0,57.6,174,5.9,11.2,2.2
8/30/2015,22:00,78.4,30.08,0,58.7,178,5.5,10.2,2.7
8/30/2015,22:15,78,30.08,0,59.7,181,5.4,9.1,2.9
8/30/2015,22:30,77.9,30.08,0,58.7,179,4.7,7.5,1.4
8/30/2015,22:45,77.7,30.08,0,59.6,175,4.4,8.2,2
8/30/2015,23:00,77.5,30.08,0,60,184,4.4,7.3,1.4
8/30/2015,23:15,77.3,30.08,0,61.5,178,4.6,7.8,1.9
8/30/2015,23:30,77.1,30.08,0,61.6,177,4.2,8.8,1.7
8/30/2015,23:45,77.1,30.08,0,62.2,181,4.2,7.7,1.2
8/31/2015,0:00,77,30.08,0,63.5,169,4.8,10.1,1.9
8/31/2015,0:15,76.8,30.08,0,63,167,4.5,8.7,1.2
8/31/2015,0:30,76.6,30.07,0.001,62.3,170,4.3,8.7,0.5
8/31/2015,0:45,76.8,30.07,0,62.4,170,4.9,9.3,0.8
8/31/2015,1:00,76.8,30.08,0,61.7,174,4.8,9.1,1.7
8/31/2015,1:15,76.6,30.08,0,63.8,170,4.2,6.5,2.2
8/31/2015,1:30,76.4,30.07,0,63.7,174,4.4,7.7,1.5
8/31/2015,1:45,76.2,30.07,0,63.9,177,4.7,7.9,2.5
8/31/2015,2:00,76.4,30.06,0,63.7,180,5.4,8.8,2.1
8/31/2015,2:15,76.2,30.06,0,64.2,180,5.7,10.3,2.4
8/31/2015,2:30,76.2,30.06,0,64.5,183,5.6,9.4,1.7
8/31/2015,2:45,76.2,30.06,0,65.1,186,6,10.6,1.7
8/31/2015,3:00,76.4,30.06,0,64.7,189,5.7,10.4,2
8/31/2015,3:15,76.4,30.06,0,65,193,5.7,12.1,0.9
8/31/2015,3:30,76.4,30.05,0,64.8,195,5.5,11.5,1.6
8/31/2015,3:45,76.4,30.05,0,64.8,205,4.4,10.3,1.5
8/31/2015,4:00,76.4,30.05,0,65.1,201,4.5,10.7,0.4
8/31/2015,4:15,76.2,30.05,0,65.8,196,5.3,9.3,0.9
8/31/2015,4:30,76.2,30.05,0,65.8,202,4.5,10.9,0.8
8/31/2015,4:45,76.2,30.05,0,66.1,196,4.1,7.6,0.9
8/31/2015,5:00,76.1,30.05,0,67.7,194,5.7,11.2,2.4
8/31/2015,5:15,76.1,30.05,0,67.5,202,4.9,9,0.9
8/31/2015,5:30,76.1,30.05,0,67.4,197,4.7,8.7,2.1
8/31/2015,5:45,76.1,30.05,0,67.3,194,4.2,8.3,1.4
8/31/2015,6:00,75.7,30.06,0,68.6,196,4.4,7.3,1.9
8/31/2015,6:15,75.7,30.06,0,69.7,199,5.8,10.2,1.2
8/31/2015,6:30,75.9,30.07,0,68.3,190,6.8,12.3,3
8/31/2015,6:45,75.7,30.07,0,67.6,199,5.7,9.6,2.5
8/31/2015,7:00,75.9,30.07,0.012,68,200,4.9,8.7,1.7
8/31/2015,7:15,75.9,30.07,0.012,69.5,197,6,12.7,1.8
8/31/2015,7:30,75.7,30.07,0.005,70,190,6.3,11.8,1.7
8/31/2015,7:45,75.7,30.07,0.013,69.6,194,5.8,10,1.2
8/31/2015,8:00,75.7,30.07,0.011,69.6,177,5.6,9.5,2.5
8/31/2015,8:15,75.9,30.07,0.017,69.7,188,4.8,9.6,2.4
8/31/2015,8:30,76.2,30.08,0.018,69.4,200,4.9,9.9,2.2
8/31/2015,8:45,76.2,30.08,0.002,68.8,212,3.8,8,0.8
8/31/2015,9:00,76.8,30.07,0.006,67.8,206,3,7.5,0.8
8/31/2015,9:15,77.7,30.07,0.01,65.8,203,3.2,8.1,0.6
8/31/2015,9:30,78.8,30.07,0.013,63.5,200,3.5,9.8,0.9
8/31/2015,9:45,78.9,30.07,0.008,63.8,196,3.3,7,1.1
8/31/2015,10:00,79.1,30.08,0.012,62.6,200,4.6,10.8,1
8/31/2015,10:15,79.5,30.09,0.009,63.4,195,4.4,8.8,1
8/31/2015,10:30,80.4,30.09,0.011,61.7,202,3.3,9.4,0.4
8/31/2015,10:45,80.9,30.08,0.007,59.9,209,3.8,11.8,0.4
8/31/2015,11:00,81.1,30.09,0.003,58.9,218,2.9,7.8,0.4
8/31/2015,11:15,81.1,30.09,0.008,59.2,205,2.9,8.8,0.4
8/31/2015,11:30,81.1,30.09,0.015,56.3,209,4,9.7,0.6
8/31/2015,11:45,80.9,30.09,0,57,194,3.6,7.8,0.7
8/31/2015,12:00,80.7,30.09,0,58.7,191,3.3,7.7,0.2
8/31/2015,12:15,80.6,30.09,0.005,59.4,198,3.3,8.2,0.4
8/31/2015,12:30,80.6,30.08,0.008,58.7,206,3,6.6,1
8/31/2015,12:45,80.6,30.08,0.012,60.5,199,2.6,6.3,0.7
8/31/2015,13:00,80.7,30.08,0.004,61.5,213,2.6,6.8,0.3
8/31/2015,13:15,80.6,30.08,0.001,63.4,216,3.4,8.8,0.7
8/31/2015,13:30,80.2,30.08,0,64.4,199,2.7,5.8,0.4
8/31/2015,13:45,80.6,30.08,0,64.2,202,2,5,0.2
8/31/2015,14:00,80.9,30.07,0,63.4,203,3.5,8.2,0.6
8/31/2015,14:15,81.3,30.06,0,62.8,208,4.1,8.7,0.9
8/31/2015,14:30,81.8,30.05,0,59.2,227,3.6,9,0.3
8/31/2015,14:45,82.4,30.05,0,58,256,3.3,11,0.5
8/31/2015,15:00,82.9,30.04,0.012,55.9,245,3.4,10.5,0.4
8/31/2015,15:15,83.1,30.04,0.02,55.6,211,3.5,9,0.3
8/31/2015,15:30,83.3,30.04,0.004,54.7,255,3.8,9.7,0.6
8/31/2015,15:45,83.4,30.04,0.018,53.9,200,4,9.5,0.5
8/31/2015,16:00,84,30.04,0.003,53.6,233,3.5,9.1,0.4
8/31/2015,16:15,83.6,30.04,0,54.9,179,4.6,9.4,1.3
8/31/2015,16:30,84.3,30.04,0,52.9,255,3.5,10.3,0.3
8/31/2015,16:45,84.2,30.03,0,52.2,214,3.8,9.6,0.4
8/31/2015,17:00,84.2,30.03,0,50.4,215,3.8,7.2,0.2
8/31/2015,17:15,82.4,30.03,0,63.1,149,6.5,12.2,0.8
8/31/2015,17:30,82.4,30.02,0,61.5,137,9.1,12.9,5.8
8/31/2015,17:45,82.5,30.02,0,61.8,134,8.7,11.6,6.1
8/31/2015,18:00,82.7,30.03,0,58.8,163,6,9.6,3.7
8/31/2015,18:15,80.6,30.03,0,68.3,146,10.6,17.4,4.2
8/31/2015,18:30,79.8,30.03,0.004,73.1,158,8.5,15.6,4.3
8/31/2015,18:45,79.8,30.03,0.021,72.8,159,9.7,15.1,6.3
8/31/2015,19:00,79.5,30.03,0,75.6,158,10.5,15,6.1
8/31/2015,19:15,79.3,30.03,0,77.4,166,8,14.1,3.6
8/31/2015,19:30,78.9,30.03,0,76.9,178,4.4,7.2,2.6
8/31/2015,19:45,78.4,30.03,0,78.5,184,4.3,6.9,2.5
8/31/2015,20:00,78.6,30.03,0,76.1,171,5.3,8.2,3.4
8/31/2015,20:15,78.8,30.03,0,74.1,169,6.1,9,3.3
8/31/2015,20:30,78.6,30.04,0,72.7,169,5.5,8,3.6
8/31/2015,20:45,78.2,30.04,0,72.7,171,5.7,8.9,3.6
8/31/2015,21:00,78,30.04,0,73.6,177,5.3,8.3,2.9
8/31/2015,21:15,77.7,30.05,0,75.2,185,3.8,8.4,0.8
8/31/2015,21:30,77.3,30.05,0,73.5,190,4.9,8.4,1.6
8/31/2015,21:45,77.1,30.05,0,74.3,186,5.1,8.7,1
8/31/2015,22:00,76.8,30.05,0,75,193,5.3,12.5,1.5
8/31/2015,22:15,76.4,30.05,0,75.3,193,5.5,10.8,2
8/31/2015,22:30,76.1,30.05,0,75.6,186,5.2,9.3,1.3
8/31/2015,22:45,75.7,30.05,0,76.1,200,4.4,11,0.6
8/31/2015,23:00,75.5,30.05,0,76.7,201,4.7,9,0.8
8/31/2015,23:15,75.2,30.05,0,77.7,206,3.6,6.8,0.4
8/31/2015,23:30,74.8,30.05,0,77.9,200,4.1,8.8,0.5
8/31/2015,23:45,74.6,30.04,0,79.2,196,4.4,9.1,0.6
9/1/2015,0:00,74.3,30.04,0,79.9,201,4,8.9,1
9/1/2015,0:15,74.1,30.04,0,80.4,200,4.2,9.6,0.9
9/1/2015,0:30,74.1,30.04,0,81,204,4.5,9.5,1.1
9/1/2015,0:45,73.7,30.04,0,81.4,201,4.6,8.7,0.9
9/1/2015,1:00,73.7,30.05,0,81.7,203,5.2,10.3,1.7
9/1/2015,1:15,73.4,30.04,0,82.3,202,4.5,9.5,0.9
9/1/2015,1:30,73.4,30.04,0,82.8,194,4.5,10.6,1
9/1/2015,1:45,73.2,30.04,0,83.4,199,4.1,8.7,0.5
9/1/2015,2:00,73,30.04,0,83.6,216,3.8,7.6,0.9
9/1/2015,2:15,73,30.03,0,83.5,214,4.2,8.9,0.4
9/1/2015,2:30,72.8,30.03,0,83.6,219,4,11.5,0.5
9/1/2015,2:45,72.8,30.03,0,84.1,222,3.8,7.6,0.3
9/1/2015,3:00,72.8,30.02,0,84.3,216,3.5,8.9,0.3
9/1/2015,3:15,72.8,30.02,0,84.6,230,3.3,7.5,0.2
9/1/2015,3:30,72.6,30.02,0,85,219,3.9,8.6,0.4
9/1/2015,3:45,72.5,30.02,0,85.5,218,4.5,9.1,0.7
9/1/2015,4:00,72.5,30.02,0,85.8,213,3.8,9.2,0.5
9/1/2015,4:15,72.5,30.02,0,85.9,215,4.1,8.8,0.6
9/1/2015,4:30,72.5,30.01,0,86.1,216,4.9,9.5,0.7
9/1/2015,4:45,72.3,30.01,0,86.4,212,4.8,10.5,1
9/1/2015,5:00,72.3,30.01,0,86.4,228,4.8,9.7,0.7
9/1/2015,5:15,72.3,30.01,0,86.7,193,3.4,8.2,0.2
9/1/2015,5:30,72.1,30.01,0,86.8,135,3.3,6.6,0.9
9/1/2015,5:45,71.9,30.02,0,87.5,167,3.1,4.6,0.6
9/1/2015,6:00,71.4,30.02,0,88,168,2.3,4,0.8
9/1/2015,6:15,71.2,30.02,0,88.6,145,1.7,3.4,0.4
9/1/2015,6:30,71,30.03,0,89,172,1.6,3.1,0.2
9/1/2015,6:45,70.7,30.04,0,88.9,180,1.7,2.4,0.5
9/1/2015,7:00,71,30.04,0,89.1,182,1.9,3,0.8
9/1/2015,7:15,71.4,30.04,0,88.6,139,2.4,3.8,0.6
9/1/2015,7:30,71.9,30.04,0.007,87.6,124,1.9,5.1,0.5
9/1/2015,7:45,72.8,30.04,0.01,86.1,116,2.1,5.2,0.5
9/1/2015,8:00,73.5,30.04,0.004,84.5,80,2,6,0.3
9/1/2015,8:15,74.4,30.04,0.014,81.9,2,2.3,6,0.2
9/1/2015,8:30,74.6,30.04,0.006,82,313,4.8,8,1.8
9/1/2015,8:45,75.2,30.04,0,80.6,309,4.6,10.1,0.8
9/1/2015,9:00,76.4,30.04,0.012,77,336,1.8,4.4,0.2
9/1/2015,9:15,77.5,30.05,0.01,74,18,1.7,6.3,0.3
9/1/2015,9:30,77.7,30.05,0.008,74.1,24,3.5,8.7,0.6
9/1/2015,9:45,77.1,30.06,0.009,76.3,70,2.6,6.8,0.7
9/1/2015,10:00,77.1,30.06,0.007,75.7,72,2.8,6.1,0.4
9/1/2015,10:15,77.1,30.07,0.013,77.4,69,3.8,6.8,1
9/1/2015,10:30,77.5,30.07,0.013,72.3,97,2.9,5.2,1.4
9/1/2015,10:45,78.4,30.07,0.008,69.8,81,2.7,5.6,1
9/1/2015,11:00,78.6,30.07,0.027,69.5,86,2.6,5.7,1
9/1/2015,11:15,78.9,30.07,0.032,66.8,77,1.7,4.3,0.5
9/1/2015,11:30,79.1,30.06,0.005,67.5,49,3,5,0.6
9/1/2015,11:45,79.3,30.06,0,70.8,45,3.8,5.4,1.4
9/1/2015,12:00,78.9,30.06,0,69.6,55,3.7,5.8,1.2
9/1/2015,12:15,79.1,30.06,0,70.5,35,3.1,5.8,0.7
9/1/2015,12:30,79.3,30.06,0,69.1,10,3.9,6.2,1
9/1/2015,12:45,79.5,30.05,0,70.5,355,4.9,6.6,2.8
9/1/2015,13:00,80,30.05,0,70.8,350,5,9.4,2.1
9/1/2015,13:15,79.8,30.05,0.05,71.7,352,5.8,8,3.8
9/1/2015,13:30,80,30.04,0,68.2,353,5.5,7.5,3.1
9/1/2015,13:45,80.4,30.04,0,67.1,358,4.1,5.7,2.2
9/1/2015,14:00,80.9,30.04,0.009,66.7,5,3.3,5.2,1.1
9/1/2015,14:15,81.1,30.04,0.003,67.7,45,2.5,5.5,0.9
9/1/2015,14:30,81.1,30.03,0.009,66.9,55,1.7,5.1,0.4
9/1/2015,14:45,81.1,30.02,0.005,66.2,51,2.1,5.8,0.5
9/1/2015,15:00,82,30.02,0.009,63.3,75,1.7,4.1,0.2
9/1/2015,15:15,82.7,30.01,0.009,60.1,35,2.5,4.5,0.7
9/1/2015,15:30,82.4,30.01,0.005,58.8,41,2.5,5.7,0.4
9/1/2015,15:45,83.6,30,0.008,63.2,30,1.8,5.2,0.2
9/1/2015,16:00,84,30,0.004,55,130,4.9,7.4,0.4
9/1/2015,16:15,84.5,30,0,61.3,130,4.3,6.8,2.2
9/1/2015,16:30,84.3,29.99,0,64.1,114,5.3,8.2,1.9
9/1/2015,16:45,84.2,29.99,0,65.3,127,6.3,8,3.8
9/1/2015,17:00,84.5,29.99,0.002,67.2,132,5.6,7.1,3.3
9/1/2015,17:15,85.1,29.99,0.003,65.9,126,4.7,10.4,1.2
9/1/2015,17:30,84.3,29.99,0.004,67,114,4.8,7.3,2.5
9/1/2015,17:45,84.5,30,0,68.4,146,4.9,7.2,1.4
9/1/2015,18:00,84.9,30,0,66.1,199,1.8,3.4,0.4
9/1/2015,18:15,83.8,30,0,67.7,167,3.9,6.7,1.5
9/1/2015,18:30,83.1,30,0,69.5,171,3.6,6.6,2
9/1/2015,18:45,82.4,30,0,72.2,193,2.7,4.6,1.4
9/1/2015,19:00,82,30,0,74.5,181,3.7,5.4,2.6
9/1/2015,19:15,82,30,0,68.5,190,3.8,5.9,2
9/1/2015,19:30,82,30,0,68.3,196,4.1,6.1,2.9
9/1/2015,19:45,81.3,30,0,71,187,4,5.9,2.9
9/1/2015,20:00,80.6,30,0,75.9,183,3.4,4.3,2.6
9/1/2015,20:15,80.6,30.01,0,76.6,183,3.6,5.5,2.5
9/1/2015,20:30,80.2,30.01,0,78.8,161,3,4.7,2
9/1/2015,20:45,80.2,30.02,0,71.7,177,4.2,8.1,2.5
9/1/2015,21:00,79.3,30.02,0,70.4,172,4,6.3,2.4
9/1/2015,21:15,80,30.03,0,75.3,178,3.3,5.2,2.1
9/1/2015,21:30,79.7,30.03,0,66.4,195,3.2,5.1,2
9/1/2015,21:45,80,30.02,0,67.3,188,3.6,5.6,2.5
9/1/2015,22:00,80.4,30.02,0,65.5,196,4.8,7.5,2.7
9/1/2015,22:15,80.2,30.03,0,67,195,5.2,7.9,3.6
9/1/2015,22:30,79.3,30.03,0,74.7,165,3.7,5.6,2.3
9/1/2015,22:45,78.8,30.03,0,73.9,181,3.6,6.4,2.5
9/1/2015,23:00,79.7,30.03,0,71.8,201,4.6,7.9,2.9
9/1/2015,23:15,79.5,30.03,0,73,198,4.3,7.2,2.4
9/1/2015,23:30,79.3,30.03,0,73.5,190,3.7,6.1,1.7
9/1/2015,23:45,79.1,30.03,0,74.2,195,3.7,6.9,1.8
9/2/2015,0:00,79.1,30.03,0,74.4,196,4,6.8,1.8
9/2/2015,0:15,78.9,30.03,0,74.5,196,4.2,7,2
9/2/2015,0:30,78.9,30.03,0,75,190,4.2,7.8,1.9
9/2/2015,0:45,78.8,30.02,0,75,190,4.4,7.3,1.8
9/2/2015,1:00,78.9,30.02,0,73.8,193,3.8,6.5,1.6
9/2/2015,1:15,78.9,30.02,0,73.9,195,2.9,5.5,0.5
9/2/2015,1:30,78.9,30.02,0,74.9,175,2.7,6.4,0.4
9/2/2015,1:45,78.6,30.02,0,76.8,163,2,4.9,0.5
9/2/2015,2:00,77.1,30.01,0,80.2,167,2.3,3.6,0.7
9/2/2015,2:15,77.1,30.01,0,79.1,136,1.5,2.9,0.4
9/2/2015,2:30,77.3,30.01,0,80.7,180,1,2.3,0.2
9/2/2015,2:45,76.4,30.01,0,82.9,163,1.9,4,0.8
9/2/2015,3:00,76.1,30,0,82.4,150,2.2,4.2,0.3
9/2/2015,3:15,76.6,30,0,79.8,170,1.7,5.7,0.2
9/2/2015,3:30,77,30,0,79.4,146,1.5,3.7,0.2
9/2/2015,3:45,76.4,30,0,82,165,1.3,2.7,0.1
9/2/2015,4:00,76.2,30,0,82.2,155,1.4,2.7,0.2
9/2/2015,4:15,75.3,30,0,83.3,169,2.1,3,1.3
9/2/2015,4:30,75.7,30,0,83.7,158,1.3,2.5,0.2
9/2/2015,4:45,75.3,30,0,83.9,170,1.8,3.4,0.6
9/2/2015,5:00,75.3,30,0,83,178,2.6,5.6,0.8
9/2/2015,5:15,76.2,30,0,80.6,183,2.3,7.6,0.2
9/2/2015,5:30,76.2,30,0,81.3,169,1.3,3.7,0.2
9/2/2015,5:45,76.1,30,0,83.5,169,1.1,2.6,0.2
9/2/2015,6:00,75.7,30,0,82.9,262,1.5,2.5,0.5
9/2/2015,6:15,75.5,30.01,0,82.9,270,1.9,2.8,0.7
9/2/2015,6:30,75.5,30.01,0,83.7,231,1.4,1.9,0.2
9/2/2015,6:45,74.6,30.01,0,84.6,204,1.9,5.5,0.9
9/2/2015,7:00,74.8,30.01,0.004,85.5,157,1.7,4.6,0.6
9/2/2015,7:15,74.6,30.02,0.008,85.7,206,1.9,4.8,0.8
9/2/2015,7:30,75.5,30.02,0.008,85,236,1.7,6.8,0.3
9/2/2015,7:45,76.1,30.02,0.005,84.2,145,1.4,2.8,0.2
9/2/2015,8:00,77.1,30.02,0,82.2,128,1.3,3.7,0.1
9/2/2015,8:15,78,30.02,0,79.4,101,2.9,7.6,0.2
9/2/2015,8:30,78.4,30.03,0,77.2,9,4,9.5,0.6
9/2/2015,8:45,78.9,30.03,0,76.3,304,5,9.3,1.7
9/2/2015,9:00,79.7,30.02,0,74.9,314,5.7,9.4,3.3
9/2/2015,9:15,79.5,30.02,0,76.2,331,7,10.1,4.3
9/2/2015,9:30,79.7,30.02,0,75.1,332,6.8,9.1,4.4
9/2/2015,9:45,79.3,30.02,0,76.6,333,7.4,10.4,5.1
9/2/2015,10:00,79.3,30.02,0,77.2,332,7.5,9.8,5.3
9/2/2015,10:15,79.3,30.02,0,76.9,329,7.5,9.4,5.8
9/2/2015,10:30,79.7,30.02,0,77.8,335,6.1,7.6,4.3
9/2/2015,10:45,79.8,30.02,0.009,76.3,328,6.7,12,4
9/2/2015,11:00,80.2,30.02,0.01,75.8,330,6.6,8.9,4.2
9/2/2015,11:15,80.4,30.01,0.013,75,331,6.2,9.4,3.8
9/2/2015,11:30,80.7,30.01,0.007,74.6,332,6.8,11.3,3.6
9/2/2015,11:45,80.7,30.01,0.008,75.7,336,8.1,14.6,5.1
9/2/2015,12:00,81.1,30.01,0.019,75.8,333,7.3,15.3,4.7
9/2/2015,12:15,81.1,30,0.003,78,329,6.8,11.3,3.5
9/2/2015,12:30,80.9,30,0.008,76,333,6.4,9.6,4
9/2/2015,12:45,81.1,29.99,0.013,75.2,324,5.9,8.9,3.2
9/2/2015,13:00,81.5,29.99,0.018,74.5,333,6.7,12.6,3.2
9/2/2015,13:15,81.3,29.98,0.011,74.9,331,6.3,10.1,3.8
9/2/2015,13:30,81.5,29.98,0.005,78,336,5.9,10.5,3.1
9/2/2015,13:45,82,29.98,0.004,75,333,5,10.6,1.5
9/2/2015,14:00,82,29.97,0.007,73.9,335,4.5,9.8,2.2
9/2/2015,14:15,82.7,29.97,0.002,69.3,338,4.3,8.6,2.7
9/2/2015,14:30,82.9,29.96,0.014,68.5,340,3.8,10.4,1.9
9/2/2015,14:45,83.3,29.96,0,68.3,355,2.6,4.5,0.7
9/2/2015,15:00,83.4,29.95,0,68.1,359,2.8,4.5,0.5
9/2/2015,15:15,83.8,29.94,0,63.7,358,3.2,4.4,1.6
9/2/2015,15:30,84.3,29.94,0,62.6,347,2.2,4.4,0.4
9/2/2015,15:45,85.1,29.94,0,58,347,1.7,3.5,0.2
9/2/2015,16:00,85.8,29.94,0,51.7,70,1.6,3.1,0.2
9/2/2015,16:15,86.5,29.94,0,52.6,88,1.4,2.9,0.2
9/2/2015,16:30,85.8,29.94,0,53.9,210,2.7,5.1,1.3
9/2/2015,16:45,85.1,29.93,0,54.9,214,2.7,3.9,1.4
9/2/2015,17:00,85.4,29.92,0,55.9,219,1.9,3.3,0.3
9/2/2015,17:15,84.5,29.92,0,56.7,226,2.3,3.6,0.8
9/2/2015,17:30,83.6,29.92,0,58.8,228,2.5,3.4,1.8
9/2/2015,17:45,83.6,29.91,0,59.4,237,2.3,3.1,1.2
9/2/2015,18:00,83.8,29.91,0,62.7,226,1.7,3.1,0.4
9/2/2015,18:15,82.7,29.91,0,66,206,2.3,3.3,1.4
9/2/2015,18:30,82.4,29.91,0,68,215,1.4,2.3,0.4
9/2/2015,18:45,82.7,29.91,0,66.7,209,3.3,5.9,0.9
9/2/2015,19:00,82.2,29.91,0,69.4,196,3.9,6.7,2
9/2/2015,19:15,81.8,29.91,0,70.2,199,4.3,8.7,1.3
9/2/2015,19:30,81.6,29.91,0,70.5,200,4.2,7.9,1.2
9/2/2015,19:45,81.3,29.91,0,69.6,204,4,7.2,1.5
9/2/2015,20:00,80.7,29.91,0,69.8,193,4.1,9.7,1
9/2/2015,20:15,80.6,29.92,0,69.6,193,3.4,6.3,0.9
9/2/2015,20:30,80.4,29.92,0,70.2,191,4,8.1,1
9/2/2015,20:45,80.2,29.92,0,71,197,3.2,7.4,0.4
9/2/2015,21:00,80.4,29.91,0,71,225,2,6.2,0.3
9/2/2015,21:15,80,29.91,0,68.9,221,2.7,7.4,0.4
9/2/2015,21:30,79.7,29.91,0,69.2,223,2.5,7.1,0.2
9/2/2015,21:45,79.3,29.91,0,70.4,217,2.8,7.1,0.5
9/2/2015,22:00,79.3,29.91,0,71.6,226,3,7.3,0.3
9/2/2015,22:15,78.9,29.91,0,71.5,227,4.3,7.7,1
9/2/2015,22:30,78,29.92,0,73.4,211,5.4,10.2,1.4
9/2/2015,22:45,77.7,29.92,0,72.4,214,5,10.6,0.7
9/2/2015,23:00,77.5,29.92,0,71.7,226,4.4,9.5,0.7
9/2/2015,23:15,77,29.91,0,72.9,216,4.1,9,0.7
9/2/2015,23:30,76.6,29.92,0,73.5,214,5.1,11.6,0.9
9/2/2015,23:45,76.6,29.92,0,73.8,224,4.6,11.3,0.5
9/3/2015,0:00,76.2,29.92,0,74.3,218,4.6,11,1
9/3/2015,0:15,76.1,29.92,0,74.3,219,5,10.8,1.2
9/3/2015,0:30,75.9,29.91,0,74.9,219,4,8.7,0.6
9/3/2015,0:45,76.2,29.91,0,74.3,267,5.1,13,0.5
9/3/2015,1:00,76.1,29.91,0,74,252,5,12.9,0.8
9/3/2015,1:15,75.5,29.91,0,75.2,228,4.5,11.5,1
9/3/2015,1:30,75,29.9,0,77.1,212,4.5,9.2,0.8
9/3/2015,1:45,75.2,29.9,0,75.9,225,4.4,12.1,0.6
9/3/2015,2:00,75,29.89,0,76.7,231,3.6,8,0.3
9/3/2015,2:15,75,29.89,0,77,218,3.8,7.8,1.1
9/3/2015,2:30,74.4,29.88,0,78.1,219,3.4,8.6,0.4
9/3/2015,2:45,74.3,29.88,0,78.5,221,4.2,9.7,0.5
9/3/2015,3:00,74.1,29.87,0,78.9,210,4.6,10.5,0.7
9/3/2015,3:15,73.9,29.87,0,79,227,4.2,10.8,0.6
9/3/2015,3:30,73.9,29.88,0,79.4,229,4.1,10.3,0.6
9/3/2015,3:45,74.6,29.88,0,76.1,266,4.6,10.5,0.8
9/3/2015,4:00,74.8,29.88,0,76.9,248,3.7,9.4,0.5
9/3/2015,4:15,73.9,29.87,0,79,234,4.1,8.6,0.5
9/3/2015,4:30,74.1,29.87,0,79.4,231,3.8,7.8,0.6
9/3/2015,4:45,74.4,29.87,0,77.4,240,4.5,10,1.2
9/3/2015,5:00,73.9,29.88,0,79,229,4.5,9.5,0.6
9/3/2015,5:15,74.3,29.87,0,77.1,246,3.8,8.5,0.3
9/3/2015,5:30,74.8,29.87,0,75.6,264,5.4,9.6,0.4
9/3/2015,5:45,74.6,29.87,0,74,260,5.9,10.8,2.1
9/3/2015,6:00,74.6,29.88,0,73.8,275,8.6,13.8,3.6
9/3/2015,6:15,74.3,29.88,0,74.6,281,7.8,11.6,4.9
