Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
7/12/2013,7:15,1.733,4.56,56.1,0.51,1.045,25.77
7/12/2013,7:30,1.735,4.14,50.8,0.51,1.038,25.59
7/12/2013,7:45,1.718,4.23,51.8,0.51,1.041,25.57
7/12/2013,8:00,1.719,4.32,52.9,0.52,1.052,25.47
7/12/2013,8:15,1.727,4.39,53.5,0.52,1.046,25.29
7/12/2013,8:30,1.732,4.66,56.7,0.51,1.044,25.19
7/12/2013,8:45,1.732,4.92,59.9,0.52,1.048,25.13
7/12/2013,9:00,1.735,4.98,60.4,0.52,1.05,25
7/12/2013,9:15,1.736,4.87,59.2,0.52,1.058,25.03
7/12/2013,9:30,1.741,5.16,62.5,0.53,1.067,24.91
7/12/2013,9:45,1.737,5.06,61.4,0.53,1.067,24.92
7/12/2013,10:00,1.737,5.12,61.9,0.52,1.062,24.85
7/12/2013,10:15,1.739,5.19,62.7,0.52,1.047,24.82
7/12/2013,10:30,1.743,5.31,64.3,0.52,1.051,24.88
7/12/2013,10:45,1.752,5.53,67.1,0.52,1.058,25
7/12/2013,11:00,1.741,5.19,63,0.53,1.065,24.98
7/12/2013,11:15,1.739,4.96,60.2,0.53,1.074,24.99
7/12/2013,11:30,1.734,4.9,59.5,0.53,1.072,25.02
7/12/2013,11:45,1.735,5.09,61.8,0.53,1.074,25.07
7/12/2013,12:00,1.736,5.36,65.3,0.53,1.074,25.15
7/12/2013,12:15,1.735,5.16,62.8,0.53,1.075,25.2
7/12/2013,12:30,1.738,5.56,67.7,0.53,1.078,25.19
7/12/2013,12:45,1.735,5.47,66.6,0.53,1.078,25.22
7/12/2013,13:00,1.735,5.05,61.6,0.53,1.082,25.2
7/12/2013,13:15,1.731,5.16,62.8,0.53,1.083,25.22
7/12/2013,13:30,1.742,5.8,70.7,0.53,1.082,25.24
7/12/2013,13:45,1.755,6.27,76.5,0.53,1.081,25.26
7/12/2013,14:00,1.751,6.32,77.1,0.53,1.079,25.27
7/12/2013,14:15,1.75,5.98,73,0.53,1.081,25.27
7/12/2013,14:30,1.75,5.91,72.1,0.53,1.08,25.24
7/12/2013,14:45,1.75,6.33,77,0.53,1.08,25.16
7/12/2013,15:00,1.751,6.36,77.4,0.53,1.075,25.18
7/12/2013,15:15,1.751,6.37,77.6,0.53,1.065,25.18
7/12/2013,15:30,1.747,6.24,75.8,0.51,1.034,25.11
7/12/2013,15:45,1.748,6.54,79.5,0.51,1.029,25.11
7/12/2013,16:00,1.75,6.54,79.7,0.52,1.049,25.24
7/12/2013,16:15,1.753,6.69,81.5,0.52,1.059,25.24
7/12/2013,16:30,1.754,6.54,79.7,0.52,1.062,25.23
7/12/2013,16:45,1.75,6.74,82.2,0.52,1.057,25.2
7/12/2013,17:00,1.75,6.78,82.6,0.51,1.041,25.16
7/12/2013,17:15,1.754,6.84,83.2,0.51,1.038,25.16
7/12/2013,17:30,1.753,6.71,81.6,0.52,1.054,25.15
7/12/2013,17:45,1.75,6.79,82.6,0.52,1.052,25.13
7/12/2013,18:00,1.743,6.78,82.5,0.52,1.051,25.09
7/12/2013,18:15,1.745,6.67,81.1,0.52,1.056,25.07
7/12/2013,18:30,1.747,6.76,82.1,0.51,1.038,25.02
7/12/2013,18:45,1.753,6.8,82.5,0.51,1.029,24.98
7/12/2013,19:00,1.75,6.91,83.8,0.51,1.043,24.94
7/12/2013,19:15,1.746,6.94,84.1,0.52,1.047,24.93
7/12/2013,19:30,1.745,6.53,79.1,0.52,1.049,24.9
7/12/2013,19:45,1.735,6.12,74.1,0.52,1.056,24.87
7/12/2013,20:00,1.735,5.82,70.5,0.52,1.061,24.9
7/12/2013,20:15,1.737,5.64,68.3,0.52,1.062,24.88
7/12/2013,20:30,1.735,5.17,62.6,0.53,1.064,24.85
7/12/2013,20:45,1.733,5.28,63.9,0.53,1.064,24.82
7/12/2013,21:00,1.734,4.88,59,0.52,1.062,24.78
7/12/2013,21:15,1.733,5.18,62.6,0.52,1.061,24.72
7/12/2013,21:30,1.737,4.75,57.3,0.52,1.061,24.69
7/12/2013,21:45,1.733,5.62,67.7,0.52,1.056,24.64
7/12/2013,22:00,1.731,4.61,55.5,0.52,1.059,24.61
7/12/2013,22:15,1.731,4.48,54,0.52,1.059,24.58
7/12/2013,22:30,1.73,4.32,52,0.52,1.06,24.57
7/12/2013,22:45,1.729,4.36,52.5,0.52,1.061,24.54
7/12/2013,23:00,1.728,4.21,50.7,0.52,1.061,24.51
7/12/2013,23:15,1.728,4.39,52.7,0.52,1.06,24.46
7/12/2013,23:30,1.727,3.63,43.6,0.52,1.061,24.44
7/12/2013,23:45,1.727,4.41,52.9,0.52,1.061,24.41
7/13/2013,0:00,1.726,3.86,46.3,0.52,1.06,24.37
7/13/2013,0:15,1.725,3.42,41,0.52,1.059,24.35
7/13/2013,0:30,1.724,3.75,45,0.52,1.06,24.33
7/13/2013,0:45,1.723,3.91,46.8,0.52,1.059,24.3
7/13/2013,1:00,1.724,3.82,45.7,0.52,1.062,24.28
7/13/2013,1:15,1.723,3.1,37.1,0.52,1.061,24.27
7/13/2013,1:30,1.722,3.42,40.9,0.52,1.062,24.24
7/13/2013,1:45,1.722,3.11,37.2,0.52,1.058,24.21
7/13/2013,2:00,1.719,3.76,44.9,0.52,1.061,24.17
7/13/2013,2:15,1.719,3.23,38.5,0.52,1.059,24.13
7/13/2013,2:30,1.718,3.67,43.8,0.52,1.06,24.05
7/13/2013,2:45,1.717,3.9,46.5,0.52,1.057,24
7/13/2013,3:00,1.716,3.43,40.8,0.52,1.058,23.99
7/13/2013,3:15,1.716,3.41,40.6,0.52,1.057,23.99
7/13/2013,3:30,1.715,3.56,42.4,0.52,1.057,23.98
7/13/2013,3:45,1.715,3.17,37.7,0.52,1.058,23.96
7/13/2013,4:00,1.714,2.69,32,0.52,1.055,23.95
7/13/2013,4:15,1.713,3.12,37.1,0.52,1.057,23.95
7/13/2013,4:30,1.713,2.73,32.5,0.52,1.056,23.94
7/13/2013,4:45,1.713,2.68,31.9,0.52,1.058,23.91
7/13/2013,5:00,1.712,3.26,38.8,0.52,1.055,23.87
7/13/2013,5:15,1.71,3.04,36.1,0.52,1.055,23.85
7/13/2013,5:30,1.71,2.78,33,0.52,1.054,23.83
7/13/2013,5:45,1.708,3.23,38.4,0.52,1.054,23.82
7/13/2013,6:00,1.702,3.07,36.4,0.52,1.055,23.8
7/13/2013,6:15,1.702,2.92,34.7,0.52,1.056,23.78
7/13/2013,6:30,1.725,3.79,44.9,0.52,1.054,23.74
7/13/2013,6:45,1.725,2.92,34.7,0.52,1.053,23.75
7/13/2013,7:00,1.723,2.92,34.6,0.52,1.054,23.75
7/13/2013,7:15,1.722,2.6,30.8,0.52,1.053,23.75
7/13/2013,7:30,1.722,2.66,31.6,0.52,1.053,23.75
7/13/2013,7:45,1.722,2.68,31.7,0.52,1.052,23.71
7/13/2013,8:00,1.719,2.52,29.9,0.52,1.052,23.72
7/13/2013,8:15,1.72,2.48,29.4,0.52,1.054,23.71
7/13/2013,8:30,1.718,2.87,34,0.52,1.055,23.74
7/13/2013,8:45,1.719,2.69,31.9,0.52,1.054,23.76
7/13/2013,9:00,1.718,2.89,34.3,0.52,1.057,23.81
7/13/2013,9:15,1.718,2.88,34.2,0.52,1.059,23.86
7/13/2013,9:30,1.717,3.07,36.5,0.52,1.058,23.89
7/13/2013,9:45,1.719,3.76,44.9,0.52,1.055,24.18
7/13/2013,10:00,1.715,3.23,38.5,0.52,1.051,24.04
7/13/2013,10:15,1.717,2.71,32.3,0.5,1.021,24.07
7/13/2013,10:30,1.715,3.26,39.2,0.48,0.978,24.5
7/13/2013,10:45,1.716,3.31,40,0.48,0.985,24.82
7/13/2013,11:00,1.708,2.17,26,0.49,0.991,24.36
7/13/2013,11:30,1.603,3.81,45.9,0.5,1.007,24.68
7/13/2013,11:45,1.597,4.77,57.9,0.49,1.004,25.01
7/13/2013,12:00,1.593,4.28,51.8,0.5,1.009,24.89
7/13/2013,12:15,1.585,4.65,56.3,0.5,1.011,24.97
7/13/2013,12:30,1.581,4.69,57,0.5,1.011,25.09
7/13/2013,12:45,1.576,4.71,57.3,0.5,1.01,25.19
7/13/2013,13:00,1.574,5.19,63.5,0.49,1.003,25.48
7/13/2013,13:15,1.573,5.23,64.2,0.49,0.998,25.66
7/13/2013,13:30,1.573,5.37,66.3,0.49,0.996,25.96
7/13/2013,13:45,1.572,5.44,67.3,0.48,0.985,26.04
7/13/2013,14:00,1.569,5.34,65.9,0.48,0.982,26
7/13/2013,14:15,1.569,5.42,67.1,0.48,0.98,26.1
7/13/2013,14:30,1.569,5.44,67.6,0.48,0.98,26.27
7/13/2013,14:45,1.569,5.6,69.6,0.48,0.979,26.33
7/13/2013,15:00,1.568,5.87,73.2,0.48,0.979,26.54
7/13/2013,15:15,1.568,6.2,77.9,0.48,0.98,26.88
7/13/2013,15:30,1.568,7.12,90.3,0.48,0.972,27.47
7/13/2013,15:45,1.567,7.01,88.9,0.48,0.974,27.46
7/13/2013,16:00,1.568,7.36,93.8,0.48,0.975,27.67
7/13/2013,16:15,1.565,8.18,105,0.48,0.971,28.15
7/13/2013,16:30,1.567,8.83,114.8,0.47,0.964,28.82
7/13/2013,16:45,1.563,8.99,117.1,0.47,0.965,28.99
7/13/2013,17:00,1.566,9.57,125.3,0.47,0.97,29.27
7/13/2013,17:15,1.564,9.8,128.5,0.48,0.975,29.38
7/13/2013,17:30,1.563,9.96,130.8,0.48,0.977,29.44
7/13/2013,17:45,1.565,9.98,131.1,0.48,0.975,29.45
7/13/2013,18:00,1.564,10.11,132.9,0.47,0.971,29.46
7/13/2013,18:15,1.561,10.11,132.8,0.47,0.97,29.46
7/13/2013,18:30,1.561,10.07,132.4,0.47,0.966,29.49
7/13/2013,18:45,1.56,10.01,131.6,0.47,0.968,29.49
7/13/2013,19:00,1.56,9.88,129.8,0.47,0.961,29.46
7/13/2013,19:15,1.559,9.79,128.5,0.47,0.958,29.42
7/13/2013,19:30,1.559,9.5,124.7,0.47,0.955,29.37
7/13/2013,19:45,1.558,9.43,123.6,0.47,0.955,29.31
7/13/2013,20:00,1.557,9.28,121.5,0.47,0.958,29.26
7/13/2013,20:15,1.557,9.2,120.3,0.47,0.964,29.19
7/13/2013,20:30,1.556,9.11,119,0.47,0.967,29.13
7/13/2013,20:45,1.556,8.84,115.3,0.47,0.971,29.04
7/13/2013,21:00,1.554,8.84,115.2,0.48,0.975,28.98
7/13/2013,21:15,1.554,8.85,115.1,0.48,0.977,28.88
7/13/2013,21:30,1.551,8.6,111.7,0.48,0.978,28.8
7/13/2013,21:45,1.55,8.51,110.5,0.48,0.976,28.78
7/13/2013,22:00,1.551,8.43,109.3,0.48,0.976,28.65
7/13/2013,22:15,1.55,8.35,108.5,0.47,0.968,28.84
7/13/2013,22:30,1.548,7.92,103.1,0.46,0.944,28.95
7/13/2013,22:45,1.548,7.9,102.7,0.46,0.938,28.82
7/13/2013,23:00,1.546,7.65,99.4,0.45,0.927,28.87
7/13/2013,23:15,1.547,7.69,99.7,0.46,0.934,28.7
7/13/2013,23:30,1.546,7.61,98.3,0.46,0.944,28.48
7/13/2013,23:45,1.544,7.48,96.3,0.47,0.954,28.29
7/14/2013,0:00,1.543,7.31,93.8,0.47,0.962,28.13
7/14/2013,0:15,1.543,7.27,93.4,0.47,0.964,28.16
7/14/2013,0:30,1.542,7.02,90.4,0.46,0.936,28.3
7/14/2013,0:45,1.542,6.81,87.5,0.45,0.913,28.2
7/14/2013,1:00,1.54,6.19,79.5,0.41,0.846,28.14
7/14/2013,1:15,1.54,6,76.9,0.4,0.825,28.07
7/14/2013,1:30,1.54,6.05,77.4,0.4,0.828,28
7/14/2013,1:45,1.538,5.91,75.5,0.41,0.836,27.92
7/14/2013,2:00,1.537,6.06,77.4,0.4,0.816,27.87
7/14/2013,2:15,1.538,5.87,74.9,0.4,0.82,27.8
7/14/2013,2:30,1.537,5.97,76.1,0.41,0.852,27.75
7/14/2013,2:45,1.536,5.8,73.7,0.43,0.889,27.6
7/14/2013,3:00,1.535,5.53,70,0.45,0.925,27.37
7/14/2013,3:15,1.534,5.62,71.1,0.46,0.934,27.28
7/14/2013,3:30,1.533,5.53,70,0.46,0.934,27.32
7/14/2013,3:45,1.532,5.62,71.2,0.45,0.919,27.33
7/14/2013,4:00,1.531,5.75,72.8,0.43,0.885,27.35
7/14/2013,4:15,1.531,5.5,69.6,0.43,0.885,27.3
7/14/2013,4:30,1.53,5.52,69.8,0.43,0.885,27.24
7/14/2013,4:45,1.53,5.31,67,0.43,0.884,27.21
7/14/2013,5:00,1.53,5.21,65.7,0.43,0.881,27.17
7/14/2013,5:15,1.529,5.17,65.1,0.43,0.887,27.13
7/14/2013,5:30,1.528,4.96,62.5,0.43,0.885,27.11
7/14/2013,5:45,1.528,4.8,60.4,0.43,0.885,27.08
7/14/2013,6:00,1.527,4.69,59.1,0.43,0.888,27.09
7/14/2013,6:15,1.527,4.64,58.4,0.43,0.89,27.1
7/14/2013,6:30,1.526,4.49,56.6,0.44,0.892,27.07
7/14/2013,6:45,1.525,4.48,56.4,0.44,0.892,27.06
7/14/2013,7:00,1.524,4.48,56.4,0.44,0.892,27.07
7/14/2013,7:15,1.524,4.48,56.4,0.44,0.892,27.07
7/14/2013,7:30,1.527,4.52,56.9,0.43,0.89,27.08
7/14/2013,7:45,1.528,4.8,60.4,0.44,0.893,27.09
7/14/2013,8:00,1.528,5.16,65.1,0.44,0.906,27.15
7/14/2013,8:15,1.527,5.32,67.2,0.44,0.909,27.23
7/14/2013,8:30,1.526,5.07,64.1,0.45,0.913,27.27
7/14/2013,8:45,1.528,5.33,67.5,0.45,0.915,27.36
7/14/2013,9:00,1.527,5.31,67.3,0.45,0.913,27.43
7/14/2013,9:15,1.525,5.4,68.6,0.45,0.911,27.57
7/14/2013,9:30,1.523,5.38,68.5,0.44,0.909,27.69
7/14/2013,9:45,1.524,5.63,71.8,0.44,0.907,27.83
7/14/2013,10:00,1.523,5.91,75.7,0.44,0.907,27.96
7/14/2013,10:15,1.523,6.23,80,0.44,0.906,28.16
7/14/2013,10:30,1.52,6.49,83.5,0.44,0.907,28.28
7/14/2013,10:45,1.521,6.55,84.6,0.44,0.905,28.48
7/14/2013,11:00,1.521,6.94,89.9,0.44,0.905,28.68
7/14/2013,11:15,1.522,7.19,93.6,0.44,0.905,28.88
7/14/2013,11:30,1.519,7.38,96.3,0.44,0.906,29.07
7/14/2013,11:45,1.518,7.68,100.5,0.44,0.907,29.23
7/14/2013,12:00,1.517,7.97,104.6,0.44,0.907,29.44
7/14/2013,12:15,1.517,8.15,107.4,0.44,0.907,29.65
7/14/2013,12:30,1.516,8.52,112.6,0.44,0.908,29.85
7/14/2013,12:45,1.517,8.67,115.2,0.44,0.91,30.08
7/14/2013,13:00,1.516,8.87,118.1,0.44,0.911,30.25
7/14/2013,13:15,1.516,9.09,121.5,0.44,0.912,30.45
7/14/2013,13:30,1.514,9.27,124.3,0.44,0.913,30.64
7/14/2013,13:45,1.515,9.25,124.4,0.44,0.914,30.81
7/14/2013,14:00,1.513,9.55,128.8,0.44,0.915,30.99
7/14/2013,14:15,1.512,9.73,131.7,0.45,0.917,31.21
7/14/2013,14:30,1.512,9.75,132.4,0.45,0.918,31.39
7/14/2013,14:45,1.513,9.88,134.5,0.45,0.921,31.56
7/14/2013,15:00,1.511,9.85,134.3,0.45,0.922,31.64
7/14/2013,15:15,1.511,9.95,136,0.45,0.924,31.75
7/14/2013,15:30,1.51,9.91,135.7,0.45,0.924,31.86
7/14/2013,15:45,1.51,9.91,135.8,0.45,0.926,31.95
7/14/2013,16:00,1.507,10.02,137.7,0.45,0.926,32.11
7/14/2013,16:15,1.508,9.96,137.1,0.45,0.924,32.19
7/14/2013,16:30,1.508,9.93,136.9,0.45,0.923,32.3
7/14/2013,16:45,1.507,10.09,139.4,0.45,0.923,32.38
7/14/2013,17:00,1.507,9.95,137.4,0.45,0.923,32.4
7/14/2013,17:15,1.507,9.76,135.2,0.45,0.923,32.55
7/14/2013,17:30,1.506,9.75,135,0.45,0.923,32.57
7/14/2013,17:45,1.506,9.56,132.5,0.45,0.923,32.6
7/14/2013,18:00,1.504,9.45,130.8,0.45,0.927,32.55
7/14/2013,18:15,1.504,9.68,134.3,0.45,0.928,32.65
7/14/2013,18:30,1.502,9.66,134,0.45,0.928,32.64
7/14/2013,18:45,1.501,9.48,131.3,0.45,0.932,32.55
7/14/2013,19:00,1.501,9.44,130.6,0.45,0.937,32.53
7/14/2013,19:15,1.5,9.26,128,0.46,0.941,32.46
7/14/2013,19:30,1.5,9.09,125.5,0.46,0.944,32.36
7/14/2013,19:45,1.5,9.1,125.3,0.46,0.949,32.22
7/14/2013,20:00,1.499,8.82,121.2,0.46,0.957,32.06
7/14/2013,20:15,1.497,8.41,115.2,0.47,0.967,31.93
7/14/2013,20:30,1.496,8.13,111.3,0.47,0.976,31.9
7/14/2013,20:45,1.495,8.09,110.7,0.48,0.98,31.87
7/14/2013,21:00,1.495,8.47,115.9,0.47,0.974,31.83
7/14/2013,21:15,1.494,8.17,111.6,0.47,0.969,31.77
7/14/2013,21:30,1.493,8.26,112.7,0.47,0.963,31.69
7/14/2013,21:45,1.492,8.1,110.5,0.47,0.957,31.67
7/14/2013,22:00,1.492,7.99,109,0.46,0.95,31.62
7/14/2013,22:15,1.492,7.77,105.8,0.46,0.945,31.57
7/14/2013,22:30,1.491,7.66,104.3,0.46,0.94,31.54
7/14/2013,22:45,1.49,7,95.2,0.45,0.935,31.47
7/14/2013,23:00,1.489,6.51,88.4,0.46,0.939,31.42
7/14/2013,23:15,1.489,6.34,86,0.46,0.943,31.36
7/14/2013,23:30,1.488,6.14,83.2,0.45,0.93,31.28
7/14/2013,23:45,1.488,6.27,84.8,0.45,0.918,31.15
7/15/2013,0:00,1.487,6.35,85.7,0.44,0.915,31.02
7/15/2013,0:15,1.486,6.25,84.1,0.44,0.915,30.89
7/15/2013,0:30,1.485,6.24,83.9,0.45,0.916,30.76
7/15/2013,0:45,1.484,6.25,83.7,0.45,0.916,30.61
7/15/2013,1:00,1.483,6.2,82.9,0.45,0.917,30.47
7/15/2013,1:15,1.483,5.72,76.4,0.44,0.915,30.44
7/15/2013,1:30,1.483,5.64,75.3,0.45,0.917,30.39
7/15/2013,1:45,1.481,5.31,70.9,0.45,0.919,30.35
7/15/2013,2:00,1.48,5.45,72.6,0.45,0.921,30.3
7/15/2013,2:15,1.48,5.36,71.4,0.45,0.923,30.22
7/15/2013,2:30,1.479,4.76,63.4,0.45,0.922,30.15
7/15/2013,2:45,1.478,4.64,61.6,0.45,0.922,30.08
7/15/2013,3:00,1.478,4.54,60.2,0.45,0.921,29.97
7/15/2013,3:15,1.476,4.43,58.7,0.45,0.92,29.9
7/15/2013,3:30,1.475,4.31,57,0.45,0.92,29.82
7/15/2013,3:45,1.475,4.27,56.3,0.45,0.922,29.77
7/15/2013,4:00,1.474,3.67,48.4,0.45,0.923,29.73
7/15/2013,4:15,1.473,4.2,55.4,0.45,0.925,29.65
7/15/2013,4:30,1.473,4.25,55.9,0.45,0.926,29.55
7/15/2013,4:45,1.472,4.09,53.8,0.45,0.926,29.46
7/15/2013,5:00,1.471,3.94,51.6,0.45,0.927,29.35
7/15/2013,5:15,1.471,3.97,52,0.45,0.927,29.27
7/15/2013,5:30,1.47,3.85,50.3,0.45,0.927,29.21
7/15/2013,5:45,1.47,3.59,47,0.45,0.927,29.2
7/15/2013,6:00,1.469,3.43,44.8,0.45,0.928,29.14
7/15/2013,6:15,1.47,3.39,44.3,0.45,0.928,29.06
7/15/2013,6:30,1.469,3.25,42.4,0.45,0.928,29.03
7/15/2013,6:45,1.468,3.16,41.2,0.45,0.927,28.99
7/15/2013,7:00,1.467,3.06,39.8,0.45,0.929,28.96
7/15/2013,7:15,1.466,3,39.1,0.45,0.928,28.95
7/15/2013,7:30,1.465,2.9,37.7,0.45,0.928,28.89
7/15/2013,7:45,1.464,2.81,36.5,0.45,0.928,28.88
7/15/2013,8:00,1.463,2.61,33.9,0.45,0.927,28.89
7/15/2013,8:15,1.46,2.97,38.7,0.45,0.926,28.95
7/15/2013,8:30,1.462,3.07,40,0.45,0.927,29.03
7/15/2013,8:45,1.462,2.92,38,0.45,0.928,29.02
7/15/2013,9:00,1.463,3.12,40.6,0.45,0.929,29.02
7/15/2013,9:15,1.462,3.09,40.3,0.45,0.93,29.07
7/15/2013,9:30,1.461,3.03,39.6,0.45,0.93,29.09
7/15/2013,9:45,1.462,3.02,39.5,0.45,0.93,29.14
7/15/2013,10:00,1.464,3.01,39.3,0.45,0.93,29.16
7/15/2013,10:15,1.462,3.14,41.1,0.45,0.93,29.28
7/15/2013,10:30,1.46,2.75,36,0.45,0.931,29.26
7/15/2013,10:45,1.458,2.96,38.7,0.45,0.93,29.25
7/15/2013,11:00,1.46,2.87,37.5,0.45,0.933,29.24
7/15/2013,11:15,1.46,3.39,44.4,0.45,0.929,29.28
7/15/2013,11:30,1.46,4.15,54.6,0.45,0.92,29.59
7/15/2013,11:45,1.458,5.35,71.2,0.44,0.911,30.28
7/15/2013,12:00,1.46,5.32,70.8,0.44,0.914,30.13
7/15/2013,12:15,1.457,3.98,52.9,0.44,0.914,30.05
7/15/2013,12:30,1.456,4.06,54.2,0.45,0.92,30.48
7/15/2013,12:45,1.455,5.05,67.6,0.45,0.925,30.53
7/15/2013,13:00,1.455,5.29,70.9,0.45,0.927,30.66
7/15/2013,13:15,1.456,5,67.2,0.45,0.929,30.8
7/15/2013,13:30,1.455,4.97,67.2,0.45,0.928,31.09
7/15/2013,13:45,1.454,4.85,65.4,0.45,0.929,30.96
7/15/2013,14:00,1.457,5.34,72.3,0.45,0.932,31.15
7/15/2013,14:15,1.454,4.83,65.4,0.45,0.932,31.21
7/15/2013,14:30,1.456,4.01,54.3,0.45,0.933,31.19
7/15/2013,14:45,1.454,5.8,79.4,0.45,0.934,31.79
7/15/2013,15:00,1.456,6.82,94.5,0.45,0.931,32.61
7/15/2013,15:15,1.452,6.71,93.5,0.45,0.931,32.93
7/15/2013,15:30,1.454,6.95,97,0.45,0.935,33.01
7/15/2013,15:45,1.454,7.05,98.7,0.45,0.934,33.19
7/15/2013,16:00,1.454,6.34,88.6,0.45,0.936,33.08
7/15/2013,16:15,1.453,6.4,89.6,0.45,0.938,33.18
7/15/2013,16:30,1.453,7.16,100.9,0.45,0.937,33.57
7/15/2013,16:45,1.452,6.84,96.4,0.45,0.938,33.55
7/15/2013,17:00,1.451,6.02,84.2,0.45,0.939,33.16
7/15/2013,17:15,1.45,5.69,79.5,0.46,0.94,33.08
7/15/2013,17:30,1.448,5.63,78.7,0.46,0.941,33.08
7/15/2013,17:45,1.448,5.13,71.8,0.46,0.942,33.09
7/15/2013,18:00,1.448,5.01,70,0.46,0.943,33.12
7/15/2013,18:15,1.447,4.68,65.6,0.46,0.944,33.19
7/15/2013,18:30,1.447,4.65,65.1,0.46,0.946,33.23
7/15/2013,18:45,1.446,4.84,67.9,0.46,0.946,33.3
7/15/2013,19:00,1.446,4.87,68.3,0.46,0.946,33.32
7/15/2013,19:15,1.446,4.99,70,0.46,0.945,33.34
7/15/2013,19:30,1.446,4.61,64.6,0.46,0.947,33.25
7/15/2013,19:45,1.445,4.38,61.4,0.46,0.947,33.25
7/15/2013,20:00,1.444,4.06,56.9,0.46,0.948,33.21
7/15/2013,20:15,1.444,3.68,51.6,0.46,0.949,33.25
7/15/2013,20:30,1.443,3.49,48.9,0.46,0.949,33.2
7/15/2013,20:45,1.443,3.63,50.8,0.46,0.947,33.22
7/15/2013,21:00,1.442,4.16,58.4,0.46,0.947,33.29
7/15/2013,21:15,1.442,5.03,70.6,0.46,0.942,33.31
7/15/2013,21:30,1.441,5.34,74.9,0.45,0.937,33.31
7/15/2013,21:45,1.441,5.26,73.6,0.45,0.934,33.21
7/15/2013,22:00,1.44,5.02,70.2,0.45,0.933,33.15
7/15/2013,22:15,1.439,4.71,65.8,0.45,0.935,33.06
7/15/2013,22:30,1.438,4.75,66.2,0.45,0.936,32.97
7/15/2013,22:45,1.437,4.45,62,0.45,0.937,32.9
7/15/2013,23:00,1.437,4.35,60.5,0.45,0.937,32.82
7/15/2013,23:15,1.437,4.13,57.4,0.46,0.939,32.75
7/15/2013,23:30,1.436,4.34,60.2,0.45,0.938,32.64
7/15/2013,23:45,1.435,4.28,59.3,0.45,0.938,32.56
7/16/2013,0:00,1.434,4.14,57.3,0.45,0.938,32.5
7/16/2013,0:15,1.432,4.19,57.9,0.45,0.938,32.39
7/16/2013,0:30,1.432,3.86,53.3,0.46,0.939,32.32
7/16/2013,0:45,1.431,3.89,53.6,0.46,0.939,32.26
7/16/2013,1:00,1.431,4.01,55.1,0.46,0.939,32.15
7/16/2013,1:15,1.43,3.58,49.2,0.46,0.94,32.11
7/16/2013,1:30,1.429,3.71,50.9,0.46,0.941,32.03
7/16/2013,1:45,1.428,3.62,49.7,0.46,0.941,31.96
7/16/2013,2:00,1.427,3.54,48.4,0.46,0.941,31.9
7/16/2013,2:15,1.426,3.39,46.4,0.46,0.942,31.85
7/16/2013,2:30,1.425,3.52,48,0.46,0.942,31.75
7/16/2013,2:45,1.424,3.32,45.4,0.46,0.941,31.68
7/16/2013,3:00,1.425,3.08,42.1,0.46,0.942,31.64
7/16/2013,3:15,1.424,3.02,41.1,0.46,0.943,31.55
7/16/2013,3:30,1.423,3.01,40.9,0.46,0.943,31.44
7/16/2013,3:45,1.421,2.75,37.3,0.46,0.944,31.32
7/16/2013,4:00,1.421,3.12,42.2,0.46,0.943,31.18
7/16/2013,4:15,1.421,3.1,41.9,0.46,0.943,31.1
7/16/2013,4:30,1.419,2.83,38.2,0.46,0.943,31.01
7/16/2013,4:45,1.418,2.95,39.7,0.46,0.943,30.9
7/16/2013,5:00,1.417,3.03,40.7,0.46,0.942,30.7
7/16/2013,5:15,1.417,2.9,38.8,0.46,0.944,30.64
7/16/2013,5:30,1.416,2.79,37.4,0.46,0.944,30.58
7/16/2013,5:45,1.416,2.73,36.6,0.46,0.945,30.53
7/16/2013,6:00,1.416,2.65,35.4,0.46,0.946,30.49
7/16/2013,6:15,1.415,2.82,37.7,0.46,0.946,30.45
7/16/2013,6:30,1.416,2.63,35.1,0.46,0.948,30.39
7/16/2013,6:45,1.416,2.75,36.6,0.46,0.948,30.24
7/16/2013,7:00,1.416,2.73,36.2,0.46,0.947,30.03
7/16/2013,7:15,1.415,2.76,36.6,0.46,0.945,29.92
7/16/2013,7:30,1.415,2.75,36.4,0.46,0.946,29.87
7/16/2013,7:45,1.415,2.74,36.3,0.46,0.945,29.89
7/16/2013,8:00,1.413,2.69,35.6,0.46,0.944,29.86
7/16/2013,8:15,1.414,2.75,36.4,0.46,0.944,29.87
7/16/2013,8:30,1.414,2.68,35.5,0.46,0.944,29.84
7/16/2013,8:45,1.412,2.5,33,0.46,0.942,29.75
7/16/2013,9:00,1.413,2.56,33.7,0.46,0.937,29.67
7/16/2013,9:15,1.412,2.55,33.7,0.46,0.934,29.64
7/16/2013,9:30,1.412,2.72,35.8,0.45,0.93,29.64
7/16/2013,9:45,1.409,2.99,39.5,0.46,0.934,29.81
7/16/2013,10:00,1.408,3.13,41.5,0.46,0.939,29.93
7/16/2013,10:15,1.41,3.24,42.9,0.46,0.94,30
7/16/2013,10:30,1.409,3.33,44.2,0.46,0.937,30.05
7/16/2013,10:45,1.409,3.46,46,0.45,0.934,30.16
7/16/2013,11:00,1.409,3.76,50.2,0.45,0.926,30.32
7/16/2013,11:15,1.408,4.32,57.7,0.45,0.93,30.5
7/16/2013,11:30,1.409,4.37,58.6,0.45,0.931,30.66
